time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2009-10-23,320,320,322,42.5238095238095,50.8095238095238,5.71428571428571,12.5238095238095,1363143.57142857,-4115563.57142857,3577,49.67126655593407,44.38370784172692,4.731537494813758,10,2009,296,0.7401768531960371,0.7249480041597827,13.27463433871667,0.0375065456546099,2480,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,226.6806640625,370.041015625,461.3759765625,658.509765625,1461.0068359375,1367.6796875,1100.9384765625,0.5617889432325851,1.4597798314514356,0.2810221708875149,1.0520338718454676,13.9423828125,52.9912109375,25.86328125,58.4052734375,4.298828125,3.6845703125,-12.5966796875,-12.802734375,386.05
2009-10-23,604,604,606,40.6666666666667,54.5238095238095,3.57142857142857,12.7142857142857,1310590.71428571,-4162775.0,3577,52.9078856514923,49.4090212547956,0.0,10,2009,296,0.7401768531960371,0.7249480041597827,13.29561607059382,0.0381802270797937,1057,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,154.9150390625,192.90625,213.732421875,408.8046875,1030.916015625,1018.5205078125,838.3935546875,0.5378179318457557,1.745275499264206,0.7684621628803289,2.024091739986845,14.380859375,60.99609375,42.02734375,91.47265625,3.662109375,11.6826171875,-2.8857421875,4.16015625,386.05
2009-10-26,314,314,316,39.2,51.6,8.2,14.8,612879.0,-3783021.0,3577,31.80558667338376,51.828125400563465,15.199561635472676,10,2009,299,0.7401768531960371,0.7305848530682543,13.275389723278124,0.0337654870989077,2004,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,41.4091796875,99.5947265625,156.91796875,143.482421875,348.9345703125,400.2705078125,370.2900390625,0.721830669873214,8.15351526389309,3.0171097464622902,9.689296146858233,18.486328125,164.115234375,119.7421875,296.2099609375,10.0048828125,61.19140625,58.00390625,109.1826171875,386.05
2009-10-30,605,605,607,42.2857142857143,54.7142857142857,1.85714285714286,13.0952380952381,1310590.71428571,-4162775.0,3577,50.06220192345607,46.7369487452622,2.4922967254619857,10,2009,303,0.7401768531960371,0.7380238129201978,13.557528403499354,0.0367629440972923,1064,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,98.48828125,242.9453125,186.9169921875,442.96484375,1010.341796875,1032.7568359375,812.7373046875,0.2921997385261117,1.9498888605987204,2.283093431109962,2.115979239397788,17.3408203125,71.015625,75.376953125,98.478515625,6.8916015625,14.1220703125,15.3447265625,3.771484375,386.05
2009-10-31,317,317,319,38.3809523809524,57.1428571428571,3.66666666666667,14.9047619047619,1360303.57142857,-4115096.42857143,3577,40.12764944033697,53.69190901370028,4.4113119321635805,10,2009,304,0.7401768531960371,0.7398697384878806,13.56769513950293,0.0358582407921304,2488,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,149.7685546875,512.8720703125,470.6640625,779.3095703125,1525.6728515625,1519.927734375,1081.8095703125,0.2874332178436222,1.807983249861011,2.764987650607823,1.642811956902892,17.150390625,70.9404296875,77.990234375,62.7294921875,6.9921875,12.19140625,15.5439453125,-16.7275390625,386.05
2009-11-01,437,437,438,52.6190476190476,42.0476190476191,3.95238095238095,18.1428571428571,1248043.57142857,-4640876.42857143,3577,58.89275117611877,37.3828729200466,1.866967534377565,11,2009,305,0.793577803248942,0.7417101105237511,13.89672625104217,0.0427145428446333,2861,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,52.1953125,541.6298828125,477.5048828125,496.93359375,992.876953125,1159.818359375,1089.7509765625,0.305060570719205,1.759568572398427,2.2819172311746896,3.766645208487015,21.14453125,82.599609375,91.255859375,147.8798828125,9.453125,6.5068359375,11.630859375,-7.4619140625,386.05
2009-11-08,438,438,439,63.6190476190476,33.5714285714286,1.66666666666667,21.9047619047619,1248043.57142857,-4640876.42857143,3577,61.50927709740736,36.34797080919861,0.9002594564421696,11,2009,312,0.793577803248942,0.7544360607860527,14.186100547527788,0.0401858382838398,2868,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,73.1015625,442.5673828125,579.5439453125,491.76171875,987.1103515625,1167.353515625,1029.3427734375,0.7761536961586256,2.122242212986883,2.064629143117632,4.061805674267211,20.5,83.5,103.744140625,180.0107421875,2.7919921875,19.2421875,15.9599609375,12.7373046875,386.05
2009-11-08,318,318,320,44.4761904761905,52.4285714285714,2.04761904761905,12.4285714285714,1360303.57142857,-4115096.42857143,3577,44.52179090258922,50.40097685352804,3.773593310107046,11,2009,312,0.793577803248942,0.7544360607860527,13.844052547411062,0.0333897634352418,2496,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,120.4443359375,521.1494140625,509.787109375,751.8603515625,1449.830078125,1607.5908203125,985.42578125,0.6986320827279817,3.110688015562125,1.933740017928392,3.979800519349056,18.728515625,97.3740234375,93.150390625,123.08984375,6.5517578125,43.412109375,26.6337890625,1.3125,386.05
2009-11-08,606,606,608,45.2857142857143,52.5714285714286,1.0,13.1904761904762,1310590.71428571,-4162775.0,3577,48.90522661032768,47.59596079874005,2.439029752496877,11,2009,312,0.793577803248942,0.7544360607860527,13.875485452965888,0.0340087759880578,1073,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,73.458984375,262.5048828125,208.1513671875,425.376953125,908.8642578125,1135.8720703125,796.302734375,0.6925411907365809,2.973825027929007,2.210738783307013,3.929505590108502,19.84375,97.8037109375,103.0068359375,142.8466796875,7.4599609375,43.7802734375,34.013671875,18.9130859375,386.05
2009-11-08,321,321,323,47.3809523809524,47.5238095238095,3.80952380952381,15.1904761904762,1363143.57142857,-4115563.57142857,3577,44.49973976830898,46.816809457371626,6.989126615227022,11,2009,312,0.793577803248942,0.7544360607860527,13.844124472094046,0.0333911786975598,2496,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,114.2099609375,466.1630859375,423.10546875,715.986328125,1339.8232421875,1495.4072265625,939.169921875,0.6104112899854635,2.5933893245569246,1.4816959863459078,3.092610577551945,18.2724609375,94.5224609375,90.2734375,117.111328125,6.0888671875,41.3837890625,25.333984375,-0.71484375,386.05
2009-11-11,315,315,317,28.047619047619,56.1428571428571,14.6190476190476,12.4285714285714,612886.428571429,-3782973.57142857,3577,27.856608303972536,57.69978473537982,13.295473360486856,11,2009,315,0.793577803248942,0.7598053683187144,13.782397146866478,0.0293474632005192,2020,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,23.22265625,102.9287109375,169.826171875,134.40234375,328.4365234375,430.333984375,318.5205078125,3.61178243827304,12.552600400701632,13.474177213579848,13.987402656827191,38.9296875,178.2802734375,226.0029296875,349.7958984375,20.02734375,82.0224609375,107.541015625,145.2802734375,386.05
2009-11-16,607,607,609,45.5,49.5,3.0,13.0,1310580.0,-4162845.0,3577,46.56825069924221,49.5509431873522,2.4618384066909806,11,2009,320,0.793577803248942,0.7686399738142345,14.13242328338115,0.0304849884965605,1081,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,20.8115234375,291.5078125,226.7861328125,407.6923828125,917.361328125,1129.6337890625,786.8701171875,1.049355279773208,6.739235088641788,4.0051370389850725,5.797830483760142,21.333984375,138.6943359375,119.017578125,219.6884765625,10.26953125,67.23046875,47.48046875,69.900390625,386.05
2009-11-16,439,439,440,64.0476190476191,33.0,1.61904761904762,22.0952380952381,1248043.57142857,-4640876.42857143,3577,60.70244152841973,36.89342476647878,1.3967766222726816,11,2009,320,0.793577803248942,0.7686399738142345,14.49028364844742,0.0361469806022025,2876,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,43.462890625,422.84375,603.2802734375,452.5693359375,1050.2314453125,1156.83203125,1003.3046875,0.4837896232661524,3.3398576778903863,3.244285522799485,5.072537036560123,16.8603515625,122.1005859375,109.8994140625,223.71484375,1.091796875,40.5634765625,17.7841796875,35.0458984375,386.05
2009-11-16,319,319,321,49.1904761904762,46.7142857142857,3.28571428571429,12.6666666666667,1360303.57142857,-4115096.42857143,3577,42.59274471657737,53.42608975434618,3.6379209935933714,11,2009,320,0.793577803248942,0.7686399738142345,14.096270555275185,0.0299207870291109,2504,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,32.3642578125,532.2861328125,530.611328125,753.8017578125,1481.9384765625,1583.205078125,997.978515625,0.9746230541944088,5.993335541122055,3.866675693962183,5.8095359632173,21.5390625,132.2734375,114.6220703125,206.25,11.01171875,55.0419921875,45.59375,54.6923828125,386.05
2009-11-16,322,322,324,54.0952380952381,40.7142857142857,4.0,14.1428571428571,1363143.57142857,-4115563.57142857,3577,49.22680931039328,40.52301247216097,7.79101401892426,11,2009,320,0.793577803248942,0.7686399738142345,14.096353268144536,0.029922076357149,2504,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,34.54296875,486.3662109375,435.5654296875,713.7412109375,1370.638671875,1469.6484375,950.4716796875,0.8539988961744911,5.373552043780336,3.268150221585471,4.762488383734135,20.982421875,129.171875,111.3046875,199.7412109375,10.619140625,52.1044921875,43.0322265625,51.8359375,386.05
2009-11-23,608,608,610,48.5625,46.0625,3.9375,13.75,1310596.875,-4162758.75,3577,44.81453354436431,50.32117844744803,3.190390427425553,11,2009,327,0.793577803248942,0.7807657406186524,14.330204954003804,0.0264494861963804,1088,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,44.7578125,264.578125,251.77734375,370.8681640625,923.361328125,1162.1796875,789.26953125,0.1802534262119058,6.047254198404246,7.7885903684149955,7.191412555362939,14.9541015625,127.4443359375,160.0283203125,256.2392578125,11.490234375,62.259765625,77.5,96.5859375,386.05
2009-12-01,609,609,611,51.0952380952381,45.5714285714286,2.14285714285714,15.047619047619,1310590.71428571,-4162775.0,3577,46.57439831839289,48.30473248371136,3.4145657618949725,12,2009,335,0.8414709848078965,0.7942718851028194,14.516713183771689,0.0206991501805706,1096,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,79.1318359375,240.1767578125,280.33984375,297.283203125,968.7421875,1202.369140625,729.70703125,0.128749258536243,3.056072817992935,5.76631106952081,13.137881030210211,8.2041015625,101.712890625,136.017578125,317.9541015625,4.8701171875,48.25,63.830078125,149.970703125,386.05
2009-12-02,323,323,325,48.0,41.3333333333333,9.33333333333333,13.3333333333333,1363125.0,-4115625.0,3577,51.51319397835656,40.23220228607814,7.304355246245077,12,2009,336,0.8414709848078965,0.7959334568326875,14.492955381432733,0.0195182676312128,2520,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,161.4228515625,353.6845703125,563.857421875,595.69140625,1437.23046875,1556.0546875,909.845703125,0.178699120866343,1.1944402726153625,4.046834834210079,10.929051528133355,8.7734375,81.6318359375,122.603515625,298.123046875,1.4970703125,43.314453125,59.4736328125,120.25390625,386.05
2009-12-02,320,320,322,48.5238095238095,45.0,5.28571428571429,12.9047619047619,1360303.57142857,-4115096.42857143,3577,49.10749828086556,47.06580052618322,3.2327560134876387,12,2009,336,0.8414709848078965,0.7959334568326875,14.492855303230517,0.0195174000474729,2520,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,166.7177734375,360.4990234375,693.939453125,640.955078125,1551.7900390625,1662.7490234375,954.9560546875,0.2396725027708704,1.671431513524991,4.679791431493289,12.46053573309528,9.2275390625,84.4638671875,125.9228515625,306.1123046875,1.712890625,45.3115234375,61.8544921875,126.8408203125,386.05
2009-12-02,610,610,612,50.6190476190476,44.3809523809524,3.66666666666667,14.7619047619048,1310590.71428571,-4162775.0,3577,53.49130925832911,41.95527176641103,3.323130172200882,12,2009,336,0.8414709848078965,0.7959334568326875,14.53661058187341,0.0198973981017207,1097,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,88.263671875,240.3330078125,278.232421875,297.208984375,970.79296875,1201.8330078125,727.8212890625,0.2844638858562008,2.436192362144009,5.923051677007784,13.250485205797077,11.2255859375,92.1533203125,135.9873046875,315.154296875,2.5927734375,49.4501953125,63.7998046875,140.630859375,386.05
2009-12-10,321,321,323,53.7619047619048,41.9047619047619,3.14285714285714,12.6190476190476,1360303.57142857,-4115096.42857143,3577,58.57228942367385,37.337459790249696,2.666577858491503,12,2009,344,0.8414709848078965,0.8090099158228746,14.618704574599176,0.0126451613948219,2528,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,166.0048828125,336.314453125,676.8525390625,668.5390625,1496.99609375,1733.380859375,856.720703125,0.3600562847521318,3.363684503213228,1.9912764088876604,12.763911083888004,13.1484375,91.587890625,88.51953125,316.3037109375,2.5126953125,31.80859375,38.24609375,144.5908203125,386.05
2009-12-10,324,324,326,54.0,32.0769230769231,12.6153846153846,12.0769230769231,1363166.53846154,-4115569.61538462,3577,52.8784717174731,39.81775843694754,6.704122502883106,12,2009,344,0.8414709848078965,0.8090099158228746,14.618810282479949,0.0126457298972866,2528,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,161.087890625,328.2392578125,553.662109375,619.0,1385.1796875,1622.19921875,815.4375,0.2990581631637673,2.949618697448993,1.488421727143942,11.199761112889531,12.8330078125,89.5283203125,85.3359375,308.322265625,2.3974609375,30.01171875,36.080078125,138.3447265625,386.05
2009-12-11,440,440,441,62.8571428571429,35.6666666666667,0.428571428571429,22.3809523809524,1248043.57142857,-4640876.42857143,3577,60.28302894406817,35.40291232121356,3.0769132221504227,12,2009,345,0.8414709848078965,0.8106172748024666,15.138899675338296,0.0143098843686662,2901,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,85.3310546875,215.2919921875,753.83203125,445.3466796875,1083.6826171875,1215.462890625,841.380859375,0.2173325294459038,2.1893221681510493,1.8913252795609683,6.426968238621237,11.9228515625,78.658203125,93.328125,275.130859375,7.2373046875,17.8525390625,38.12890625,81.3916015625,386.05
2009-12-17,611,611,613,50.2380952380952,44.8571428571429,3.52380952380952,15.5238095238095,1310590.71428571,-4162775.0,3577,52.26773787357371,42.69006941200577,3.6651568890340487,12,2009,351,0.8414709848078965,0.8201332336486015,14.728237420357011,0.0060875922091465,1112,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,123.65234375,207.576171875,285.064453125,254.4228515625,1009.892578125,1224.0029296875,684.2685546875,1.6488418246794838,2.843204849173405,3.6516993015135104,9.727985712679152,26.166015625,89.5654296875,106.572265625,273.2666015625,11.5126953125,28.30859375,36.48046875,122.1064453125,386.05
2009-12-18,325,325,327,62.1428571428571,32.1904761904762,4.23809523809524,15.6666666666667,1363143.57142857,-4115563.57142857,3577,62.1256473144925,30.327206690264795,5.740860393872154,12,2009,352,0.8414709848078965,0.8216977498410493,14.68587961261221,0.00498244447604,2536,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,178.5068359375,283.986328125,599.767578125,522.34375,1434.58203125,1663.4736328125,805.0400390625,1.3789563458085778,3.4522592786365327,3.1053869656812294,6.318329660983885,24.462890625,97.7890625,99.2314453125,243.28515625,12.376953125,25.7626953125,33.12890625,109.58984375,386.05
2009-12-18,322,322,324,58.0,37.7058823529412,3.17647058823529,13.7647058823529,1360306.76470588,-4115085.0,3577,57.59421383569129,37.8385218557262,3.4550209094002886,12,2009,352,0.8414709848078965,0.8216977498410493,14.685770878585826,0.0049822190267132,2536,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,184.5556640625,288.9248046875,725.9560546875,560.5517578125,1551.822265625,1780.490234375,844.255859375,1.4648911703929093,3.8770887415555313,3.5607897545070792,7.62643372301324,24.748046875,99.9970703125,101.4765625,250.689453125,12.7333984375,27.587890625,34.9208984375,114.865234375,386.05
2009-12-18,612,612,614,52.9047619047619,41.3809523809524,4.38095238095238,14.6666666666667,1310590.71428571,-4162775.0,3577,53.30789585800397,41.98024363406865,3.4247636393529097,12,2009,352,0.8414709848078965,0.8216977498410493,14.733318438348944,0.005081017991932,1113,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,123.650390625,195.25,297.37109375,250.0009765625,1014.224609375,1224.1142578125,673.552734375,1.359311803607198,4.078878767881951,3.2194526430430948,9.981511170222314,23.595703125,101.8955078125,101.2021484375,274.6787109375,14.9931640625,34.087890625,35.390625,125.2294921875,386.05
