time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2006-05-25,343,343,345,25.7272727272727,0.636363636363636,74.0,14.2727272727273,307850.454545455,-3788513.18181818,3577,44.291365657558096,26.01013529529813,28.98438915925854,5,2006,145,0.4047145635611247,0.3868934291820993,10.118047154948014,-0.0201555665184223,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,34.505859375,99.5361328125,89.2939453125,520.4208984375,438.8974609375,539.83984375,467.8017578125,0.547908315028106,2.402450487823314,3.965726243584412,8.488630531604546,16.59375,105.1337890625,127.697265625,310.1884765625,4.2001953125,45.4404296875,66.189453125,189.6181640625,380.51
2006-05-26,349,349,350,29.5714285714286,57.7142857142857,11.5714285714286,12.2857142857143,-1699495.0,-3101923.57142857,3577,28.329844562038467,55.300139746725904,15.21821264390696,5,2006,146,0.4047145635611247,0.3894183423086505,10.599035098527084,-0.0145111187078175,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,9.87109375,53.8583984375,57.5009765625,195.603515625,285.6083984375,287.5654296875,218.95703125,0.924346898807906,8.643379120827083,9.433080027241983,22.63590729498376,22.3916015625,161.4609375,194.1337890625,440.2666015625,10.8193359375,79.36328125,80.7626953125,172.1552734375,380.51
2006-05-28,335,335,337,13.3846153846154,38.4615384615385,46.8461538461538,12.1538461538462,-1435247.30769231,-3311045.76923077,3577,18.525885000164543,35.42426940494944,44.60018569946133,5,2006,148,0.4047145635611247,0.394459380599398,10.426183117825786,-0.0149509545653465,1615,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,2.5859375,60.97265625,136.908203125,163.5791015625,293.7705078125,275.5048828125,269.4814453125,0.9374618495217268,5.625491470402055,6.676829265383653,20.246542488400834,21.2529296875,128.0771484375,168.541015625,398.3935546875,5.70703125,56.2021484375,80.138671875,127.87890625,380.51
2006-05-30,291,291,293,34.95,52.6,11.4,19.95,-1161463.5,-3476313.0,3577,30.893841901149173,52.51493563779916,15.52790160082641,5,2006,150,0.4047145635611247,0.3994885755155942,10.27403236130254,-0.0149862417506678,13405,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,15.9560546875,125.16015625,105.7900390625,172.5078125,335.994140625,359.3505859375,318.6005859375,0.3396461043772892,4.377843536632848,3.556029420010128,15.881415665508786,16.60546875,112.7197265625,139.666015625,371.1064453125,10.6884765625,38.95703125,72.685546875,88.0283203125,380.51
2006-06-02,344,344,346,35.8333333333333,28.0,35.0,13.25,307905.0,-3788520.0,3577,40.39831311803614,26.542139167951788,32.26271207201961,6,2006,153,0.479425538604203,0.407009831352486,9.97874298056828,-0.0151754277460938,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,61.15234375,107.4658203125,82.548828125,522.859375,431.841796875,550.650390625,456.2841796875,0.2268548886333534,2.032956932674509,3.1106881017794654,7.425461952409994,15.3740234375,103.0341796875,121.1171875,290.6328125,9.2021484375,43.689453125,45.720703125,167.6396484375,380.51
2006-06-03,350,350,351,31.4,54.85,12.6,12.35,-1699494.0,-3101926.5,3577,28.870618751729,56.160907771270885,13.801031063877296,6,2006,154,0.479425538604203,0.4095108315918316,10.49964101102108,-0.0107288135283063,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,14.26171875,25.83984375,85.8271484375,194.619140625,282.1552734375,283.78125,215.08984375,0.84507789379479,6.144315297487906,9.788459163922887,21.894705454998547,24.208984375,135.099609375,182.953125,447.4208984375,9.095703125,74.8916015625,92.123046875,179.0634765625,380.51
2006-06-05,336,336,338,20.8636363636364,33.4090909090909,44.1818181818182,6.5,-1435276.36363636,-3311046.81818182,3577,18.561283852432677,36.8053321356542,43.17275932406597,6,2006,156,0.479425538604203,0.4145035918404523,10.32549523734668,-0.0106701835708804,1623,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,7.001953125,51.5361328125,146.2724609375,163.529296875,279.2421875,286.1650390625,263.765625,0.9828128978896584,3.8433424685574296,6.559573944923006,19.03194040186517,21.8681640625,112.75390625,148.099609375,398.8681640625,3.712890625,39.9404296875,62.8388671875,155.83203125,380.51
2006-06-10,345,345,347,52.6,37.4,8.7,20.35,307875.0,-3788520.0,3577,42.05054691038404,30.406845122816694,26.56158022358538,6,2006,161,0.479425538604203,0.4269307177680907,9.882276661585024,-0.0095528869113703,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,47.2666015625,133.580078125,81.923828125,519.2001953125,417.1171875,513.2841796875,493.6650390625,0.3226881026503593,2.04454064584658,2.2415078152221493,7.813348127767762,14.84375,96.0234375,119.2685546875,285.0625,4.3515625,37.4921875,54.2841796875,130.01953125,380.51
2006-06-11,351,351,352,27.8571428571429,55.3333333333333,15.6190476190476,12.2380952380952,-1699495.0,-3101923.57142857,3577,29.260220687460897,57.14383990621525,12.412235854958451,6,2006,162,0.479425538604203,0.4294066037120293,10.432556328995526,-0.006509090511944,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,17.0205078125,25.8203125,85.0888671875,147.1689453125,323.103515625,290.939453125,192.048828125,1.103342589277457,7.400015108693281,6.617143331590796,22.2575612010804,20.708984375,150.7353515625,158.1748046875,431.451171875,7.486328125,72.6259765625,81.34375,196.7236328125,380.51
2006-06-13,337,337,339,19.5,34.0,45.0909090909091,6.59090909090909,-1435276.36363636,-3311046.81818182,3577,18.76660154076305,37.53087226213655,42.24973959227695,6,2006,164,0.479425538604203,0.4343486875408592,10.261181302228325,-0.0059394579267912,1631,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,7.173828125,51.5380859375,145.4033203125,121.587890625,304.8125,303.2705078125,259.779296875,0.8614293597844074,4.535142468883561,5.512963494908394,14.886971643098311,20.0576171875,118.677734375,139.287109375,360.0869140625,2.3828125,30.888671875,34.12890625,167.1416015625,380.51
2006-06-15,292,292,294,29.4761904761905,54.7142857142857,14.8095238095238,18.5714285714286,-1161466.42857143,-3476313.57142857,3577,31.388293498944854,55.18322949199152,12.365710523164704,6,2006,166,0.479425538604203,0.4392777303458337,10.11620051748916,-0.0050677583999831,13421,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,17.6044921875,47.6064453125,182.1552734375,136.8017578125,333.546875,391.921875,309.3837890625,0.7942903947839084,2.6404319232183395,3.6645377285180425,8.776926669243501,19.341796875,96.501953125,123.6533203125,297.19140625,0.0576171875,11.8388671875,30.88671875,129.06640625,380.51
2006-06-17,249,249,250,26.5,60.0,12.2,12.05,1364655.0,-4114080.0,3577,60.67163036300144,33.57751548474229,6.534571311040914,6,2006,168,0.479425538604203,0.4441935841357956,9.636499172859985,-0.0046721219217324,1256,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,22.966796875,223.25390625,153.95703125,1342.654296875,1544.55078125,1685.056640625,1199.9853515625,0.0856218719440777,0.6916549962646841,0.7490370257609874,0.9734795536923632,1.328125,10.5673828125,24.765625,63.4443359375,-3.9482421875,-27.62890625,-19.0859375,-20.9013671875,380.51
2006-06-17,346,346,348,43.25,35.55,20.1,11.95,307875.0,-3788520.0,3577,42.995332513727874,35.11986623643408,20.71388256792054,6,2006,168,0.479425538604203,0.4441935841357956,9.836408045792652,-0.0042671628377846,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,53.599609375,128.2568359375,73.630859375,445.529296875,466.705078125,533.7568359375,472.3134765625,0.1545197819145702,1.987894846495664,2.3672287484969385,6.089129699405499,14.7041015625,86.462890625,110.8671875,276.6337890625,5.4423828125,27.8115234375,41.84375,118.1142578125,380.51
2006-06-18,347,347,349,44.2,41.6,12.95,22.25,307875.0,-3788520.0,3577,44.44264197862198,38.17425714255842,16.03497192883462,6,2006,169,0.479425538604203,0.4466465190110679,9.832912790956485,-0.003495254836169,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,54.375,128.30078125,73.630859375,445.044921875,466.875,533.830078125,471.6845703125,0.2155394187014137,1.8156461463037816,2.423252985852062,6.07007276054577,15.353515625,85.7431640625,109.806640625,273.9140625,5.9921875,27.251953125,40.4541015625,116.5361328125,380.51
2006-06-21,338,338,340,19.2727272727273,38.6363636363636,40.5,5.90909090909091,-1435276.36363636,-3311046.81818182,3577,19.41056516498432,37.70961080097973,41.40990551589857,6,2006,172,0.479425538604203,0.4539851346904416,10.236033393404693,-0.0009468272949479,1639,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,6.814453125,52.83984375,145.4111328125,105.2607421875,320.3857421875,304.0234375,251.0498046875,0.3976607263377181,6.932314254801733,5.466863777214486,13.551300736339217,17.6376953125,133.869140625,135.3955078125,330.6875,9.3134765625,24.88671875,28.5009765625,118.828125,380.51
2006-06-23,293,293,295,31.1538461538462,51.0769230769231,16.6923076923077,18.6153846153846,-1161462.69230769,-3476290.38461538,3577,30.906222515733965,55.60861992821404,12.462953536603278,6,2006,174,0.479425538604203,0.4588605374704814,10.099926758337473,0.0003397688859507,13429,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,10.7255859375,56.076171875,182.1279296875,127.0029296875,343.2158203125,387.8837890625,309.6884765625,0.4673463376217182,4.738345785452282,3.92227342583626,7.602390525557595,16.912109375,118.572265625,119.34375,270.3955078125,-1.482421875,16.3271484375,11.005859375,75.2080078125,380.51
2006-06-25,250,250,251,79.8947368421053,19.0526315789474,0.0,8.21052631578947,1364647.10526316,-4114072.89473684,3577,71.76002827761567,25.059184646853296,5.581376569765826,6,2006,176,0.479425538604203,0.463722163275047,9.62969007376426,0.002127407677019,1264,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,58.3408203125,225.6015625,143.9501953125,1213.673828125,1624.7998046875,1734.5078125,1192.466796875,0.0648554323526213,0.6567357761466524,0.91467101842322,1.326308132473952,0.7880859375,27.408203125,12.3857421875,56.3310546875,-1.748046875,-15.478515625,-31.9775390625,-32.4736328125,380.51
2006-06-26,348,348,350,45.25,39.25,14.0,23.0,307890.0,-3788475.0,3577,46.340323339680936,41.73312157940831,10.457042232655796,6,2006,177,0.479425538604203,0.4661477641805592,9.83290675973034,0.0027173720736062,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,58.70703125,72.6923828125,132.857421875,361.6171875,521.2822265625,550.1083984375,473.5,0.3616249216153031,1.885643387349547,1.8220920218068752,5.408331232803408,15.234375,93.2626953125,100.9365234375,260.0234375,5.3818359375,32.8916015625,30.2646484375,110.6015625,380.51
2006-06-27,352,352,353,28.4285714285714,56.8095238095238,13.5238095238095,12.1428571428571,-1699495.0,-3101923.57142857,3577,29.064529897342886,56.17392617701374,13.554677005139377,6,2006,178,0.479425538604203,0.468569866137131,10.405195508939684,0.0025748209789764,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,9.9638671875,34.4521484375,86.0009765625,87.1328125,362.791015625,261.8095703125,228.5126953125,0.7774010853782917,6.91798276139818,6.852696491978719,17.275022414865376,24.62890625,147.453125,167.2333984375,375.017578125,9.146484375,54.3359375,29.83203125,172.498046875,380.51
2006-06-29,339,339,341,20.6363636363636,42.5,35.5454545454545,7.5,-1435276.36363636,-3311046.81818182,3577,19.918905176311966,38.22754986466552,40.37585046964381,6,2006,180,0.479425538604203,0.4734035005077529,10.25112239572003,0.0040763094669014,1647,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,4.595703125,58.2685546875,145.662109375,96.22265625,323.41015625,288.7734375,270.92578125,0.4487540556546258,5.2745519350924415,6.622926023297752,13.17625604881281,14.7783203125,130.677734375,147.6064453125,321.23828125,9.4326171875,32.5283203125,38.630859375,73.005859375,380.51
2006-07-03,349,349,351,46.6666666666667,43.3333333333333,8.33333333333333,21.0,307905.0,-3788475.0,3577,46.72889071711904,42.18116903735468,9.644259816549392,7,2006,184,0.5508090958869698,0.4830279836950298,9.873337237681072,0.0080384321202853,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,54.5380859375,98.4248046875,125.9267578125,365.0595703125,525.0576171875,531.9365234375,484.7578125,0.1881190651545289,2.109810414794276,2.24726830896485,4.988915439388134,14.0615234375,96.171875,108.4970703125,241.69140625,7.75,47.03125,38.2734375,86.58203125,380.51
2006-07-03,251,251,252,101.0,11.5454545454545,0.0,15.4545454545455,1364663.18181818,-4114051.36363636,3577,79.5090034619001,22.259057226020296,1.8548636605909388,7,2006,184,0.5508090958869698,0.4830279836950298,9.676927807005123,0.0087991673671083,1272,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,68.677734375,225.0634765625,149.6923828125,1165.5458984375,1622.7255859375,1741.662109375,1201.181640625,-0.060045913605244,0.5821115358707714,0.6463663785763492,1.8394815102568447,1.0615234375,13.90234375,24.4462890625,43.8564453125,0.076171875,-23.5439453125,-18.24609375,-56.76953125,380.51
2006-07-04,350,350,352,50.35,40.75,7.8,21.45,307875.0,-3788520.0,3577,43.92703060612622,38.04484617549064,16.786288943252373,7,2006,185,0.5508090958869698,0.4854250854422403,9.882114715345413,0.0087774776643403,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,55.1591796875,97.8876953125,126.671875,364.09375,526.140625,530.83203125,483.412109375,0.1553693877877275,1.8789203145990203,2.3624555717923363,5.021993097159104,14.6318359375,94.208984375,109.7978515625,239.9306640625,4.48046875,49.37890625,40.494140625,82.3720703125,380.51
2006-07-05,167,167,168,30.0,9.0,60.0,16.0,413925.0,-3930465.0,3577,60.2432525216303,24.30268914912953,14.20626271381564,7,2006,186,0.5508090958869698,0.4878185435431246,9.784367904762224,0.01000287950637,5300,19.996657934425844,18.75,54.45,8.9,-1.3352911508453933,5.580615669342898,0.2057228409854525,9.493164,15.561677282597737,615.785769440407,48.3681640625,146.177734375,109.62890625,414.5419921875,595.904296875,628.814453125,642.57421875,0.3057807087484799,2.004082772474336,3.209353094956464,6.2303109455935655,15.6923828125,89.0244140625,108.4228515625,239.3154296875,9.330078125,61.044921875,68.8359375,124.578125,380.51
2006-07-05,353,353,354,28.3333333333333,55.3333333333333,15.1666666666667,12.3333333333333,-1699497.5,-3101922.5,3577,28.24171850290199,54.90032570393416,15.645117758681412,7,2006,186,0.5508090958869698,0.4878185435431246,10.44596956884194,0.0070237512437625,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,5.7412109375,15.9404296875,109.0029296875,83.220703125,358.7880859375,251.181640625,239.0751953125,0.4110772626255071,4.775017311171651,7.7582543929814,16.601558806604984,22.2890625,136.2841796875,175.6220703125,378.7861328125,8.6123046875,42.2939453125,54.751953125,123.146484375,380.51
2006-07-07,340,340,342,18.2727272727273,41.1363636363636,39.0454545454545,6.86363636363636,-1435276.36363636,-3311046.81818182,3577,20.292768901622946,37.96016579492596,40.3069253161206,7,2006,188,0.5508090958869698,0.4925944569713131,10.30561779208722,0.0088934788127037,1655,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,4.4873046875,11.84375,181.17578125,102.40234375,322.650390625,281.5,279.9404296875,1.0051023113008457,3.694335867158942,5.368534855674611,13.971467187334834,23.4384765625,126.5078125,143.1259765625,323.9677734375,7.0478515625,39.68359375,40.021484375,73.8173828125,380.51
2006-07-11,351,351,353,33.5,30.45,34.9,15.8,307875.0,-3788520.0,3577,44.225902271096906,38.68397562189554,15.805623633330246,7,2006,192,0.5508090958869698,0.5021017714378186,9.96361587483014,0.0137331155185691,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,52.8681640625,101.6611328125,128.5830078125,350.783203125,516.7451171875,552.271484375,478.1484375,0.3623013651903658,2.393876898484383,2.034289702386748,4.961195683099378,16.5517578125,96.861328125,108.8408203125,239.921875,9.2802734375,43.240234375,53.859375,82.412109375,380.51
