time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2013-08-22,601,601,602,17.4090909090909,44.1363636363636,36.9090909090909,9.68181818181818,531906.818181818,-1921033.63636364,3577,17.10733360831614,44.467642124263655,37.00285876052283,8,2013,234,0.618369803069737,0.5980740916275851,11.591785826290096,0.014832588474837,143,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.0029296875,0.0048828125,107.5576171875,332.6416015625,793.271484375,1109.71484375,1118.2646484375,2.567034214765284,14.13926514763316,14.366774209793189,29.066611231572058,30.638671875,206.46484375,224.572265625,453.9501953125,14.0771484375,90.5009765625,75.4892578125,155.7880859375,394.88
2013-08-22,591,591,592,13.7391304347826,34.5652173913044,49.9130434782609,6.95652173913043,524229.782608696,-2021111.08695652,3577,13.918800765512504,33.06351334405904,51.44295109145104,8,2013,234,0.618369803069737,0.5980740916275851,11.563722604854073,0.0156489175307399,325,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0,0.0263671875,39.12890625,249.4111328125,719.7392578125,850.818359375,593.9814453125,2.543832324951614,16.094051516775664,15.335284034781928,28.60692960942533,29.6962890625,208.556640625,224.572265625,444.673828125,14.943359375,91.1279296875,73.990234375,150.947265625,394.88
2013-08-24,585,585,586,4.1,41.6,52.6,8.1,649290.0,-2571075.0,3577,3.3497001450556807,42.62478782826443,52.45846386584767,8,2013,236,0.618369803069737,0.6024565477924997,11.448040445658688,0.0205074715958808,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.0,0.0927734375,71.90234375,42.1455078125,291.0205078125,541.4453125,547.6279296875,1.2964678209999927,10.569763753857147,17.933650957433137,25.572553318536013,23.6650390625,149.6904296875,224.2958984375,421.1298828125,7.103515625,65.8447265625,76.2890625,126.3212890625,394.88
2013-08-28,1042,1042,1044,18.75,22.45,56.8,8.05,-1130715.0,-2783010.0,3577,16.62746399954119,25.48487214699057,55.909136079528096,8,2013,240,0.618369803069737,0.6111670640411674,11.48767492316917,0.0226336475471899,23,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.0,47.7099609375,58.1103515625,155.310546875,310.2001953125,420.8330078125,147.7587890625,1.381251679779568,7.179555755377166,7.597743594498287,19.395733232439405,26.787109375,149.8017578125,168.958984375,393.2587890625,5.11328125,38.30859375,45.73046875,93.125,394.88
2013-08-29,485,485,487,8.33333333333333,41.0,49.6666666666667,6.66666666666667,-1111615.0,-3391185.0,3577,9.300713652757238,57.86310780631245,31.543849800729568,8,2013,241,0.618369803069737,0.6133332651879557,11.358591571034273,0.0286791013180476,4208,0.9681469879855484,25.8,25.1,0.0,-5.329668655069062,2.153240360721244,-0.0346623616555755,14.149099,18.496184498416355,362.25056776889534,18.119140625,33.5537109375,108.3837890625,189.5478515625,389.90625,304.5791015625,204.58203125,0.5939440480833105,6.590504575227975,4.604209911291849,11.159610433281244,17.587890625,131.978515625,126.7353515625,321.4765625,9.9423828125,39.1416015625,39.982421875,110.0478515625,394.88
2013-08-29,992,992,994,11.35,27.1,59.75,7.0,193485.0,-2248050.0,3577,11.857502868646607,27.428279460473505,58.954343025386855,8,2013,241,0.618369803069737,0.6133332651879557,11.623345932807004,0.0183927718704577,790,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.0,0.005859375,87.1005859375,175.9150390625,374.5458984375,851.9609375,632.083984375,2.674631035724887,11.836523608586033,18.09323247879454,32.787925875661635,32.890625,166.826171875,221.8857421875,461.7666015625,12.1064453125,58.5458984375,109.740234375,165.2724609375,394.88
2013-08-29,1043,1043,1045,18.75,22.3,57.1,8.0,-1130715.0,-2783010.0,3577,15.93843914091594,26.46356265248987,55.63235420130226,8,2013,241,0.618369803069737,0.6133332651879557,11.510431131569458,0.0227562084002883,24,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.0,47.7099609375,24.49609375,188.9248046875,310.19921875,420.833984375,147.7587890625,1.235795269957847,7.542876642592452,7.331573311617971,20.08400162786232,23.876953125,152.90234375,168.228515625,397.6728515625,10.642578125,37.478515625,45.9111328125,95.458984375,394.88
2013-08-30,602,602,603,16.3636363636364,45.0454545454545,37.2727272727273,9.72727272727273,531906.818181818,-1921033.63636364,3577,17.1180540540211,45.27655274643055,36.14196048814142,8,2013,242,0.618369803069737,0.6154948625975961,11.714019338149525,0.0155941863769424,151,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.001953125,0.0048828125,99.365234375,340.8349609375,793.271484375,1109.71484375,1118.2646484375,2.0923935628240877,12.408731858324815,16.722185614270355,32.90619143137611,34.138671875,185.173828125,230.583984375,491.7763671875,13.9765625,67.8212890625,106.1884765625,163.3154296875,394.88
2013-08-30,592,592,593,13.5217391304348,32.9565217391304,52.0434782608696,6.8695652173913,524229.782608696,-2021111.08695652,3577,13.692761404699064,34.19258020213225,50.53570725948488,8,2013,242,0.618369803069737,0.6154948625975961,11.692668461653628,0.0164491103527275,333,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0,0.0234375,36.3857421875,252.1572265625,719.7392578125,850.818359375,593.9814453125,2.374739607421525,13.149055448548918,18.248999353365832,33.65225840334659,34.326171875,183.35546875,230.40234375,486.5986328125,13.712890625,64.1171875,106.80078125,160.1171875,394.88
2013-09-01,586,586,587,1.8125,46.0,50.6875,7.5,649290.0,-2571060.0,3577,2.924320455086272,42.15288488600552,53.30048848209817,9,2013,244,0.6816387600233341,0.6198041813394971,11.616508939955684,0.0214450716857186,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.0,0.0927734375,71.90234375,42.1455078125,291.0205078125,538.2724609375,550.80078125,3.252377567026973,15.1489786090757,11.136347143533488,32.944452453083606,36.544921875,194.4091796875,172.5146484375,458.73046875,17.34375,67.673828125,60.7177734375,153.9658203125,394.88
2013-09-05,1044,1044,1046,7.05,37.35,53.65,14.0,-1130715.0,-2783010.0,3577,15.653559419711264,27.396184730606823,54.99706507392043,9,2013,248,0.6816387600233341,0.6283668624009903,11.672771274762,0.0234871791980015,31,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.2138671875,36.583984375,33.17578125,191.37109375,310.1962890625,420.7197265625,145.7236328125,1.1710864586570946,8.551643758242196,8.7786719125503,19.61562643054624,27.693359375,173.890625,176.779296875,400.8505859375,17.02734375,55.3203125,48.12109375,111.8564453125,394.88
2013-09-05,993,993,995,12.35,27.15,58.55,7.1,193485.0,-2248050.0,3577,11.659999443279435,27.43941986805354,59.14782972444627,9,2013,248,0.6816387600233341,0.6283668624009903,11.754615003401858,0.0189976481384803,797,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.0,0.005859375,85.2392578125,177.7763671875,374.5458984375,822.279296875,661.3046875,2.699782826441409,18.85424545876387,14.51115464431092,39.122881322804346,33.3408203125,215.1962890625,199.716796875,501.85546875,16.1513671875,105.7607421875,70.65234375,211.865234375,394.88
2013-09-06,1045,1045,1047,17.4,26.5,54.1,8.05,-1130715.0,-2783010.0,3577,15.551159494300496,27.38678556009235,55.04927783925322,9,2013,249,0.6816387600233341,0.6304957812967532,11.69634588429931,0.0235746095373095,32,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.2138671875,36.583984375,33.0087890625,191.5380859375,310.1962890625,420.7197265625,145.7236328125,0.6161745370663338,8.346463106113879,9.243046504779995,19.172184501835098,23.203125,174.8671875,180.69921875,397.0107421875,14.95703125,67.0146484375,49.220703125,110.5068359375,394.88
2013-09-06,994,994,996,10.8,28.6,59.0,7.0,193485.0,-2248020.0,3577,11.721424241391531,27.10836918499052,59.434699974938766,9,2013,249,0.6816387600233341,0.6304957812967532,11.773685180130542,0.0190701767286842,798,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.0,0.005859375,79.513671875,183.501953125,374.5458984375,822.279296875,658.44140625,2.649930044992317,18.673460988581912,15.68411582433012,38.97290200973374,33.2607421875,213.3564453125,209.81640625,498.8154296875,14.9306640625,107.8564453125,74.9423828125,214.1044921875,394.88
2013-09-06,486,486,488,8.31578947368421,63.1052631578947,27.2631578947368,9.57894736842105,-1111660.26315789,-3391200.78947368,3577,8.521635851518889,55.19372879034755,34.97990106682758,9,2013,249,0.6816387600233341,0.6304957812967532,11.59273819318731,0.029676557949994,4216,0.9681469879855484,25.8,25.1,0.0,-5.329668655069062,2.153240360721244,-0.0346623616555755,14.149099,18.496184498416355,362.25056776889534,21.890625,31.6875,99.091796875,193.234375,392.3388671875,283.3701171875,230.515625,0.757149970143455,5.944680241250048,7.137074506003844,10.72876463610558,18.5927734375,135.2578125,149.3662109375,302.0166015625,3.4892578125,63.279296875,51.1240234375,105.2197265625,394.88
2013-09-07,593,593,594,13.1304347826087,37.3913043478261,47.8695652173913,6.95652173913043,524229.782608696,-2021111.08695652,3577,13.133235091733583,35.22561648876912,50.14071739270884,9,2013,250,0.6816387600233341,0.6326199676319089,11.827022107740156,0.017033703261962,341,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0,0.0234375,34.775390625,253.767578125,719.7392578125,848.8857421875,595.9130859375,2.2264017553383537,14.797700457030391,16.167810307650214,38.19506144394717,31.3779296875,203.31640625,226.4921875,516.146484375,13.3720703125,91.86328125,84.3994140625,203.2275390625,394.88
2013-09-07,603,603,604,17.7272727272727,45.7727272727273,34.9090909090909,9.59090909090909,531906.818181818,-1921033.63636364,3577,16.984982228576655,45.888009822987456,35.680717256281866,9,2013,250,0.6816387600233341,0.6326199676319089,11.841403438009886,0.0161513317372605,159,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.001953125,0.0048828125,91.9765625,348.2236328125,793.271484375,1109.4091796875,1117.7548828125,2.002962545505348,12.639346108893085,14.678737089806834,35.5829335239826,30.9296875,198.3388671875,226.802734375,517.3037109375,13.1494140625,88.0615234375,87.6181640625,204.130859375,394.88
2013-09-09,587,587,588,3.8,40.2,54.4,7.75,649290.0,-2571075.0,3577,2.66966431401376,42.86987432071932,52.84733675766168,9,2013,252,0.6816387600233341,0.6368540788786715,11.791254730312716,0.022117374659949,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.0,0.0927734375,70.943359375,43.1044921875,291.013671875,495.8115234375,591.65234375,2.455854344161766,15.406741914776854,19.8524866621501,33.10027457201856,32.2099609375,198.3095703125,239.359375,450.48046875,11.91015625,84.2099609375,93.6435546875,164.224609375,394.88
2013-09-13,995,995,997,11.25,28.6,58.6,7.0,193485.0,-2248050.0,3577,11.35478824580822,26.78643863875661,60.08499333482956,9,2013,256,0.6816387600233341,0.6452648114885879,11.908939268905383,0.0194892695625927,805,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.0,0.005859375,79.4658203125,183.5498046875,374.544921875,821.7783203125,655.677734375,3.579388400299752,16.198660293244433,21.32339103357423,38.3493558375913,36.611328125,203.107421875,246.6171875,490.974609375,23.7412109375,92.3056640625,122.787109375,208.814453125,394.88
2013-09-13,1046,1046,1048,18.35,24.3,55.1,8.1,-1130715.0,-2783010.0,3577,16.14820940305128,26.635576907153705,55.13990573257642,9,2013,256,0.6816387600233341,0.6452648114885879,11.863489701026708,0.0240787046652908,39,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.216796875,36.154296875,26.7060546875,198.2666015625,310.1962890625,416.5439453125,149.9033203125,0.942606613131548,7.612482065539813,8.962637643180212,18.770613410398283,23.36328125,161.21875,198.0703125,396.1416015625,10.63671875,75.1220703125,81.9716796875,105.1279296875,394.88
2013-09-14,996,996,998,12.65,23.2,62.25,6.05,193485.0,-2248050.0,3577,11.144460029133285,27.33344117182717,59.76760391310582,9,2013,257,0.6816387600233341,0.6473554254622432,11.928476312248373,0.0195370433429875,806,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.0,0.005859375,79.4658203125,183.5498046875,374.544921875,821.7783203125,655.677734375,3.385035878590235,17.253774069358684,20.753336175249533,38.57928390223903,36.970703125,207.4873046875,242.6171875,493.0146484375,20.791015625,102.4658203125,119.4716796875,211.3447265625,394.88
2013-09-15,594,594,595,12.5652173913043,35.3913043478261,50.695652173913,6.69565217391304,524229.782608696,-2021111.08695652,3577,12.661374296720345,37.25498165852974,48.590427609803854,9,2013,258,0.6816387600233341,0.649441180325217,11.965203972466607,0.0174333679411713,349,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0,0.0234375,34.6083984375,253.9345703125,719.7392578125,848.8857421875,595.9130859375,3.474743432173948,17.674195985863925,16.534246800196964,38.95043928234461,38.1484375,216.13671875,231.296875,518.755859375,21.181640625,104.28125,102.263671875,216.626953125,394.88
2013-09-15,604,604,605,16.9090909090909,45.9090909090909,35.9545454545455,9.5,531906.818181818,-1921033.63636364,3577,16.89676202397594,46.181149275710325,35.46822635099616,9,2013,258,0.6816387600233341,0.649441180325217,11.972439103500015,0.0165328694687261,167,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.001953125,0.0048828125,88.4228515625,351.77734375,793.271484375,1109.4072265625,1117.7568359375,3.0030808142125576,15.372453350171496,14.445459848007054,35.50584858941962,37.1904296875,213.5400390625,226.5693359375,518.9443359375,18.859375,97.974609375,98.8828125,218.91015625,394.88
2013-09-17,588,588,589,2.9375,43.0,52.375,7.875,649290.0,-2571090.0,3577,2.978051862997238,42.00623470955661,53.39495659138824,9,2013,260,0.6816387600233341,0.6535980501322224,11.97033491012755,0.0225619431438595,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.07421875,0.0927734375,70.943359375,43.1044921875,291.013671875,490.509765625,596.9541015625,2.813208665625395,20.011326300594224,17.46862248654132,35.982786986436885,31.8203125,217.330078125,227.859375,475.5087890625,23.8798828125,110.9892578125,92.08984375,178.9453125,394.88
2013-09-21,1047,1047,1049,17.6,24.8666666666667,55.8,8.13333333333333,-1130715.0,-2783025.0,3577,16.80354260563443,25.965472829236944,55.253558652230055,9,2013,264,0.6816387600233341,0.6618527940178025,12.057890325957128,0.0244400765635024,47,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.5126953125,28.775390625,31.8759765625,200.4755859375,310.189453125,416.5498046875,149.8564453125,2.126558527139281,6.942111809403753,9.177712212192926,19.939154786978243,31.283203125,146.048828125,187.681640625,425.58984375,8.466796875,46.5625,80.638671875,148.6826171875,394.88
2013-09-22,997,997,999,10.4,28.9,59.05,7.05,193485.0,-2248050.0,3577,10.967892015104,27.27457434206253,60.02178564468689,9,2013,265,0.6816387600233341,0.6639040987988447,12.086147406922509,0.0198160395778419,814,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.02734375,0.005859375,72.4462890625,190.5693359375,374.544921875,798.3037109375,679.140625,3.4363560107805284,18.52854554547896,21.54971518574708,41.901543112436585,36.4013671875,209.5048828125,250.27734375,520.2763671875,16.3212890625,99.0263671875,130.5869140625,224.78125,394.88
2013-09-22,1048,1048,1050,16.85,25.1,55.95,8.1,-1130715.0,-2783010.0,3577,17.33541752365023,25.05981727250704,55.57435211846146,9,2013,265,0.6816387600233341,0.6639040987988447,12.082360171171436,0.0244698452143072,48,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.5126953125,28.775390625,30.607421875,201.744140625,310.189453125,416.5498046875,149.8564453125,1.862752333720733,8.18673698320771,8.96487070416333,20.122037129787447,30.6328125,155.5693359375,181.880859375,430.3564453125,8.4169921875,42.4619140625,79.779296875,157.8759765625,394.88
