,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
436,356.5,352105.0,6376125.0,20.1115702479339,24.20661157024795,54.61570247933885,11.8305785123967,28355.0,23.513439359807688,54.711341405305035,20.687611406066466,10,2006,302,0.7401768531960371,0.7361723476763936,24.692050184287382,54.192490632456455,20.007133745917443,-1.9291617473435743,0.2039551357733238,1.796044864226701,13.292143730994283,0.5142098543400397,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.3271484375,29.9854736328125,12.9049072265625,10.60107421875,10.867431640625,18.487386963799338,375.16273328993054,1.7844597968308764,0.10546875,19.0595703125,117.4677734375,102.765625,386.1044921875,270.494140625,301.212890625,0.8501033791227308,11.497164039456742,11.810063817875754,29.88074977426728,19.845703125,173.1357421875,192.841796875,467.4912109375,8.9150390625,69.890625,91.3740234375,174.8759765625,2006-10-29,380.51
437,358.0,352105.0,6376125.0,20.8347107438017,23.6611570247934,54.504132231405,11.7355371900826,28355.0,23.902026746629538,55.103891579588904,19.89587250504744,11,2006,318,0.793577803248942,0.7651233475735113,23.513439359807688,54.711341405305035,20.687611406066466,-0.6797520661156984,0.07438016528927349,0.688016528925651,13.751764223523802,0.45962049252951864,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.3203125,32.84356689453125,14.5003662109375,7.69842529296875,7.79522705078125,18.487386963799338,375.16273328993054,2.5373823913720654,5.4326171875,17.0380859375,119.2880859375,99.029296875,356.4775390625,303.48046875,301.5712890625,0.9205547316312196,13.862048582742279,12.124824510473461,27.091188615415376,24.7734375,189.8984375,216.8837890625,434.03515625,17.4814453125,81.505859375,98.201171875,179.4697265625,2006-11-14,380.51
438,359.0,352105.0,6376125.0,21.9173553719008,21.4214876033058,55.5702479338843,11.702479338843,28355.0,23.234899059435676,56.046464710216796,19.65697859824808,11,2006,334,0.793577803248942,0.7926043514935122,23.902026746629538,55.103891579588904,19.89587250504744,-1.3925619834710758,0.4772727272727266,0.9028925619834496,14.105082254846444,0.35331803132264206,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.1630859375,34.31378173828125,17.06787109375,11.320068359375,10.0904541015625,18.487386963799338,375.16273328993054,2.601785901697988,5.6474609375,14.310546875,121.455078125,99.6953125,349.7646484375,299.875,308.9375,3.5803449922563235,18.508232180400377,19.486587359503332,29.021150449194323,34.9228515625,219.4375,227.6611328125,475.03125,20.55078125,100.4150390625,94.1376953125,214.0908203125,2006-11-30,380.51
439,360.5,352105.0,6376125.0,21.65289256198345,21.82644628099175,55.42148760330575,11.508264462809901,28355.0,22.442303500298507,55.9593725364693,20.51177869286459,12,2006,350,0.8414709848078965,0.818562561459001,23.234899059435676,56.046464710216796,19.65697859824808,-0.9173553719008254,0.4586776859503736,0.40909090909087453,14.292263807150853,0.18718155230440914,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,10.96484375,32.187744140625,16.68548583984375,11.0919189453125,10.300048828125,18.487386963799338,375.16273328993054,2.2758089228505507,3.1630859375,5.7529296875,99.35546875,129.8408203125,311.427734375,245.6328125,404.5166015625,1.6941779718077052,18.08112843801078,17.40955352399684,47.47287139993823,29.5224609375,214.970703125,232.0126953125,554.5361328125,17.791015625,108.685546875,110.947265625,250.765625,2006-12-16,380.51
440,362.5,352105.0,6376125.0,16.80165289256195,23.508264462809898,58.48347107438015,11.7561983471074,28355.0,22.544849247926496,56.17269660078354,20.23229911479616,1,2007,1,0.08323691620031025,0.0027397225999562153,22.442303500298507,55.9593725364693,20.51177869286459,1.0433884297520493,1.4566115702479223,-2.557851239669425,14.269472665120556,-0.02279114203029664,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,19.2197265625,34.96759033203125,19.8115234375,15.10369873046875,14.5029296875,18.487386963799338,375.16273328993054,2.4738220771811443,14.1279296875,5.7529296875,54.2255859375,174.931640625,311.466796875,244.08984375,384.3837890625,2.3814296304794342,13.056714782725276,18.359799519929734,41.55876878359189,32.732421875,177.703125,241.5146484375,539.5595703125,19.69140625,81.267578125,138.4970703125,264.935546875,2007-01-01,382.53
441,364.0,352105.0,6376125.0,17.4545454545455,26.1487603305785,55.5702479338843,12.4793388429752,28355.0,23.530713740366593,55.64862357277026,19.77519786586732,1,2007,17,0.08323691620031025,0.04655850526789941,22.544849247926496,56.17269660078354,20.23229911479616,2.1611570247933756,0.07438016528927704,-2.099173553718975,14.041676975239797,-0.22779568988075916,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.705078125,34.29248046875,19.205810546875,15.48992919921875,15.70654296875,18.487386963799338,375.16273328993054,2.2486947144112395,30.1845703125,8.8759765625,30.5556640625,198.6416015625,310.6806640625,242.2255859375,387.033203125,2.9546863248198134,20.781753422727974,14.583115099813774,36.51387147064611,38.1171875,231.6513671875,228.6591796875,513.00390625,25.263671875,122.044921875,133.607421875,275.5244140625,2007-01-17,382.53
442,365.5,352105.0,6376125.0,20.404958677685947,22.93388429752065,55.54958677685955,11.991735537190099,28355.0,22.11468885743816,55.938534299149495,20.88856479727518,2,2007,33,0.16589613269341502,0.09028783724052472,23.530713740366593,55.64862357277026,19.77519786586732,-0.2871900826446243,-1.4669421487602996,1.8016528925619983,13.657181432366231,-0.3844955428735659,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.3896484375,35.78900146484375,19.842041015625,14.57489013671875,12.8724365234375,18.487386963799338,375.16273328993054,2.7139872679797006,5.1669921875,35.6005859375,19.5947265625,171.2578125,343.009765625,239.0205078125,398.251953125,2.777325633664147,12.707448780121332,18.006989654348644,42.20872046305173,37.564453125,193.4228515625,247.587890625,568.5322265625,17.7021484375,99.263671875,142.30859375,328.9345703125,2007-02-02,382.53
443,367.5,352105.0,6376150.0,27.6776859504132,17.27685950413225,53.9380165289256,9.194214876033051,28355.0,21.55439332812691,54.96928069651173,22.41543357344858,2,2007,49,0.16589613269341502,0.1338437033818601,22.11468885743816,55.938534299149495,20.88856479727518,-4.435950413223125,-0.8161157024793511,5.11157024793385,13.17610901502212,-0.48107241734411055,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.7197265625,35.4658203125,20.51324462890625,17.3173828125,14.8858642578125,18.487386963799338,375.16273328993054,2.4733317953888,6.0576171875,34.384765625,22.791015625,171.765625,334.044921875,239.65625,396.9560546875,1.6447023084178576,12.866531322243704,22.36432502287044,41.15667373325973,33.8037109375,200.6435546875,258.55859375,558.193359375,17.7119140625,118.2529296875,139.64453125,301.1376953125,2007-02-18,382.53
444,369.0,352105.0,6376125.0,19.7933884297521,25.4132231404959,53.8347107438017,11.3388429752066,28355.0,23.329146872612256,54.62456013918314,21.041494320767974,3,2007,65,0.24740395925452294,0.17714242182778436,21.55439332812691,54.96928069651173,22.41543357344858,1.2396694214876263,-0.8574380165289242,-0.30578512396692403,12.647848179147125,-0.5282608358749954,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.0703125,33.395751953125,17.63665771484375,15.88134765625,15.39227294921875,18.487386963799338,375.16273328993054,2.009131023198594,7.109375,37.052734375,18.228515625,161.671875,346.4931640625,231.5087890625,342.2734375,2.0976703460970105,16.040200863299663,16.482225110140647,42.494456562433854,30.3115234375,216.8056640625,246.0478515625,567.2939453125,18.4560546875,116.2177734375,148.4736328125,320.673828125,2007-03-06,382.53
445,369.75,352105.0,6376125.0,18.927685950413224,25.632231404958702,54.46487603305788,12.074380165289249,28355.0,25.151612249272453,54.063890788986996,19.83065952162834,3,2007,81,0.24740395925452294,0.2201008047601089,23.329146872612256,54.62456013918314,21.041494320767974,4.177685950413226,0.2634297520661377,-4.374999999999988,12.105274146064334,-0.5425740330827917,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,28.830078125,27.71551513671875,13.861572265625,13.14019775390625,12.6270751953125,18.487386963799338,375.16273328993054,1.3567014221344662,6.412109375,37.6572265625,8.916015625,172.6337890625,346.63671875,232.873046875,342.279296875,2.3264183094337865,11.685271119664293,15.59049192362679,37.85843067383381,34.7724609375,203.5927734375,232.54296875,556.5888671875,22.015625,120.8564453125,107.0927734375,315.369140625,2007-03-22,382.53
446,370.5,352105.0,6376125.0,18.06198347107435,25.8512396694215,55.09504132231405,12.8099173553719,28355.0,27.375203570006892,52.982890021251265,18.6941461464203,4,2007,97,0.3271946967961522,0.26263631823147177,25.151612249272453,54.063890788986996,19.83065952162834,0.21900826446279886,0.6301652892561762,-0.865702479338875,11.570688389257258,-0.5345857568070755,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0009765625,27.69921875,12.28851318359375,11.1151123046875,11.38818359375,18.487386963799338,375.16273328993054,1.441001762367463,31.5185546875,12.658203125,37.638671875,146.9794921875,371.6435546875,232.025390625,343.7587890625,0.9786916503377471,8.149353006896703,8.335731786283246,35.50185621963399,25.97265625,164.70703125,177.46484375,546.2119140625,11.1962890625,68.025390625,96.9814453125,295.546875,2007-04-07,382.53
447,372.0,352105.0,6376125.0,20.2644628099174,25.0,53.7107438016529,11.8099173553719,28355.0,31.525347528601525,53.40338310010955,14.160157616539315,4,2007,113,0.3271946967961522,0.30466724073398044,27.375203570006892,52.982890021251265,18.6941461464203,-0.31611570247935106,-0.3770661157024868,0.6683884297520883,11.064883664405942,-0.5058047248513162,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,10.31640625,23.8314208984375,12.3377685546875,13.20416259765625,13.5650634765625,18.487386963799338,375.16273328993054,0.850539228323518,28.8310546875,11.1025390625,41.8427734375,145.5537109375,371.8408203125,220.95703125,350.61328125,0.9048855221427703,8.36728196480785,12.150357771091194,19.322603363253343,23.7626953125,164.138671875,203.759765625,419.6708984375,10.755859375,69.3759765625,91.142578125,201.544921875,2007-04-23,382.53
448,373.0,352105.0,6376125.0,6.44628099173554,44.8595041322314,48.0082644628099,20.7520661157025,28355.0,34.34118450340371,52.26956163202837,12.490284546644812,5,2007,129,0.40471456356112473,0.34611282020695194,31.525347528601525,53.40338310010955,14.160157616539315,9.50413223140495,-3.5433884297520777,-5.807851239669405,10.615158522751315,-0.4497251416546266,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.9052734375,21.22607421875,11.123291015625,12.48187255859375,12.6761474609375,18.487386963799338,375.16273328993054,0.6604861735562503,10.3173828125,39.009765625,40.6162109375,138.515625,381.0283203125,220.390625,332.072265625,1.2342362082622012,6.5200261511370705,4.259981681157006,23.44655237829589,26.7412109375,154.5263671875,149.1591796875,442.537109375,11.15234375,68.1015625,95.478515625,193.9462890625,2007-05-09,382.53
449,374.5,352105.0,6376125.0,7.8305785123967,36.13636363636365,55.20661157024795,16.6694214876033,28355.0,35.40887701382627,50.997820661647395,12.638257848376565,5,2007,145,0.40471456356112473,0.38689342918209935,34.34118450340371,52.26956163202837,12.490284546644812,5.568181818181824,0.7479338842975238,-6.21694214876035,10.259325303974752,-0.3558332187765636,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,29.4501953125,17.27813720703125,5.19171142578125,9.63262939453125,10.7982177734375,18.487386963799338,375.16273328993054,0.40396824593513475,22.2216796875,33.7138671875,42.349609375,142.0537109375,380.755859375,214.130859375,320.998046875,0.531051689735257,3.5504525160632063,5.408373517744783,13.554745698888734,18.361328125,114.705078125,166.9580078125,370.01953125,5.591796875,60.6328125,90.744140625,195.736328125,2007-05-25,382.53
450,376.5,352107.359550562,6376131.629213485,22.109109480917446,29.2384622527626,47.47413873154425,18.73892654842605,28355.0,35.38536402555693,49.741868750402716,13.884053054502184,6,2007,161,0.479425538604203,0.4269307177680907,35.40887701382627,50.997820661647395,12.638257848376565,-7.810520939734401,-0.26706286563282333,7.831414244590953,10.041273819259008,-0.21805148471574398,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.9990234375,14.01654052734375,1.38037109375,7.6204833984375,9.18060302734375,18.487386963799338,375.16273328993054,0.2960174202890318,40.7724609375,42.4189453125,41.4453125,144.51171875,381.306640625,188.8818359375,339.12109375,0.4437843994519923,1.7093695404742248,3.7119247969957154,10.601342479782028,16.5869140625,87.4921875,133.2685546875,339.126953125,3.5458984375,23.0361328125,50.2109375,163.2431640625,2007-06-10,382.53
451,378.0,352105.0,6376125.0,10.5123966942149,37.1322314049587,51.2809917355372,14.4793388429752,28355.0,35.14971796035772,49.42432989813179,14.434996866592673,6,2007,177,0.479425538604203,0.46614776418055925,35.38536402555693,49.741868750402716,13.884053054502184,0.4979338842975274,-1.9628099173553757,1.3409090909090997,9.99565027136745,-0.04562354789155698,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,21.173828125,15.34344482421875,4.700439453125,9.2811279296875,10.06854248046875,18.487386963799338,375.16273328993054,0.32919339904340933,35.44921875,32.5126953125,56.48046875,84.3857421875,388.068359375,236.7392578125,350.22265625,0.49913544033111407,1.4701709387859896,2.4649543179864875,6.359349453755483,17.357421875,73.1826171875,101.9599609375,269.1123046875,1.3759765625,0.0751953125,15.033203125,82.39453125,2007-06-26,382.53
452,379.5,352105.0,6376125.0,12.2685950413223,35.1198347107438,51.710743801652896,18.38429752066115,28355.0,33.20655431257279,50.0949098375422,15.695620366825457,7,2007,193,0.5508090958869698,0.5044692225283575,35.14971796035772,49.42432989813179,14.434996866592673,2.940686228990602,2.1183025350543225,-4.920257219797573,10.12978900319684,0.13413873182939007,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.33203125,16.1856689453125,2.43682861328125,7.9566650390625,8.81695556640625,18.487386963799338,375.16273328993054,0.4432258671912878,27.1728515625,51.6728515625,42.71484375,93.326171875,330.2578125,304.392578125,331.93359375,0.4100611066024729,1.583235020066584,2.785926535861142,5.181578073878528,15.6796875,85.1396484375,117.01171875,220.1640625,1.73828125,22.6181640625,47.0087890625,20.326171875,2007-07-12,382.53
453,381.0,352105.0,6376125.0,29.1570247933884,24.9421487603306,44.6942148760331,17.2479338842975,28355.0,30.21822179350218,51.39640592816326,17.353934971134173,7,2007,209,0.5508090958869698,0.5418214675721206,33.20655431257279,50.0949098375422,15.695620366825457,-6.095041322314051,-3.2933884297520493,9.32231404958675,10.419332416000021,0.2895434128031802,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.251953125,18.0189208984375,5.85089111328125,9.63519287109375,9.9952392578125,18.487386963799338,375.16273328993054,0.5116312293416274,26.5029296875,49.189453125,47.4951171875,61.865234375,340.541015625,320.09765625,313.521484375,0.6739849910798955,4.101987157572988,2.369723144498268,5.340711044318462,19.2802734375,119.529296875,93.380859375,244.611328125,10.8583984375,19.2587890625,5.2666015625,74.970703125,2007-07-28,382.53
454,382.5,352105.0,6376125.0,10.82231404958678,32.77272727272725,55.60330578512395,14.77685950413225,28355.0,28.261746893888553,52.91798883104623,17.79389924494538,8,2007,225,0.618369803069737,0.5781327361770225,30.21822179350218,51.39640592816326,17.353934971134173,-1.1735537190082752,1.9462809917355273,-0.7231404958677601,10.822160689808005,0.4028282738079838,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.02734375,21.25274658203125,5.90106201171875,9.4912109375,10.85205078125,18.487386963799338,375.16273328993054,0.7066426112921954,10.583984375,64.27734375,53.578125,60.025390625,316.658203125,338.6826171875,303.4599609375,0.7199440125673444,4.783944581651058,2.5328281366320424,7.745934936071713,20.7861328125,127.60546875,109.9404296875,262.1611328125,5.4306640625,30.716796875,46.78125,46.0693359375,2007-08-13,382.53
455,384.5,352105.0,6376125.0,15.566115702479351,27.6280991735537,55.86363636363635,13.0123966942149,28355.0,27.71831309649127,54.1860216092666,17.139479130361366,8,2007,241,0.618369803069737,0.6133332651879557,28.261746893888553,52.91798883104623,17.79389924494538,1.3429752066115501,5.584710743801626,-6.795454545454524,11.296732542923468,0.4745718531154637,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,23.78826904296875,8.11669921875,9.23077392578125,11.2957763671875,18.487386963799338,375.16273328993054,0.983129624884832,5.279296875,52.29296875,63.78515625,64.1201171875,296.029296875,356.6845703125,265.990234375,1.2342511134517702,5.273201923750679,4.247149970155293,9.269534306113957,29.0859375,142.015625,136.2412109375,291.033203125,11.05078125,45.435546875,34.927734375,85.931640625,2007-08-29,382.53
