,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
439,378.0,543225.0,7055325.0,62.2479338842975,0.0,36.7520661157025,7.0495867768595,28353.0,0.0319715551273982,37.51763585798284,61.407394143600186,12,2006,343,0.8414709848078965,0.8073964843387994,0.010272561407324354,38.21329549921451,60.796864711848386,0.0,-0.42148760330576707,0.3898071625344173,13.755419690156112,0.20535346148890454,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.0556640625,38.62750244140625,24.91339111328125,12.41009521484375,10.6737060546875,22.346855757334904,175.49791124131946,3.8396803813734515,0.796875,0.0,16.408203125,39.0380859375,115.67578125,158.9501953125,212.1318359375,4.083265358871861,20.11999436614449,36.97045497061762,57.989258729959566,39.498046875,208.0078125,304.671875,584.724609375,26.18359375,119.263671875,185.7236328125,304.1806640625,2006-12-09,380.51
440,380.0,543225.0,7055325.0,60.22038567493113,0.0,38.870523415977964,6.997245179063363,28353.0,0.05851810088945571,38.3483096162452,60.517924270536554,12,2006,359,0.8414709848078965,0.8324760146661249,0.0319715551273982,37.51763585798284,61.407394143600186,0.0,0.5137741046831827,-0.468319559228636,13.811481675271864,0.05606198511575222,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.5927734375,37.28448486328125,21.2938232421875,9.90155029296875,9.60369873046875,22.346855757334904,175.49791124131946,3.4693885700155027,1.1455078125,0.70703125,16.408203125,31.4140625,123.2998046875,157.2470703125,213.8056640625,1.8610826393710909,23.09996185505065,28.424362070441653,70.3419875027345,28.6279296875,235.029296875,272.74609375,633.814453125,19.234375,150.4541015625,179.3779296875,380.71875,2006-12-25,380.51
441,381.5,543225.0,7055333.333333334,59.15426997245178,0.1198347107438017,39.59641873278238,7.230027548209367,28353.0,0.08281943985445551,39.978277835217355,58.86664081765932,1,2007,10,0.08323691620031025,0.027393832960272764,0.05851810088945571,38.3483096162452,60.517924270536554,0.05991735537190085,1.4221763085399424,-1.5468319559228618,13.701438917146227,-0.11004275812563691,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,34.484375,34.544677734375,23.13568115234375,17.50921630859375,16.8045654296875,22.346855757334904,175.49791124131946,2.4335330989126644,4.6484375,0.796875,15.1005859375,32.4033203125,122.982421875,140.716796875,230.5263671875,4.106864944538739,22.420653791956227,27.30621839671702,57.4586245576266,40.4443359375,234.533203125,264.748046875,593.2294921875,22.1552734375,154.958984375,131.1591796875,381.494140625,2007-01-10,382.53
442,383.0,543225.0,7055341.666666667,58.08815426997243,0.2396694214876034,40.3223140495868,7.462809917355373,28353.0,0.09419935112690145,39.709148577282264,59.11360241221445,1,2007,26,0.08323691620031025,0.07117265126751228,0.08281943985445551,39.978277835217355,58.86664081765932,0.1198347107438017,0.7258953168044187,-1.066115702479351,13.452290231401903,-0.24914868574432347,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.6552734375,38.67401123046875,22.1343994140625,11.21038818359375,9.4951171875,22.346855757334904,175.49791124131946,3.7248486764343043,38.076171875,1.853515625,1.2431640625,32.6640625,136.5791015625,138.931640625,231.03125,3.414814882687484,10.008853594298346,18.175672160718946,62.98261455327324,37.8935546875,192.7744140625,236.8994140625,624.873046875,24.025390625,119.5498046875,169.2958984375,365.5732421875,2007-01-26,382.53
443,386.0,543225.0,7055325.0,57.950413223140494,0.0,41.12121212121213,7.333333333333333,28353.0,0.09311678266209539,40.47540516097853,58.37778734837965,2,2007,42,0.16589613269341502,0.11481472886310604,0.09419935112690145,39.709148577282264,59.11360241221445,-0.05991735537190085,0.7623966942148748,-0.6019283746556425,13.107155645832261,-0.3451345855696424,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,39.96514892578125,25.0120849609375,13.532958984375,10.91583251953125,22.346855757334904,175.49791124131946,4.035600624166802,26.3681640625,14.216796875,0.0,30.4921875,138.4462890625,131.9814453125,230.0966796875,4.117511845343317,24.917130216674455,24.91949236503483,38.07419430337226,39.51171875,241.150390625,263.923828125,541.765625,20.80859375,145.6640625,143.4169921875,357.1318359375,2007-02-11,382.53
444,389.0,543225.0,7055325.0,59.0358126721763,0.024793388429752067,39.972451790633635,7.258953168044076,28353.0,0.07891874008854638,41.464471911335195,57.482297849520535,2,2007,58,0.16589613269341502,0.15823621824886697,0.09311678266209539,40.47540516097853,58.37778734837965,-0.10743801652892566,-0.17493112947658318,0.4738292011019354,12.708815660815638,-0.39833998501662293,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,38.8382568359375,23.90936279296875,10.830078125,9.82989501953125,22.346855757334904,175.49791124131946,3.9083056939970193,0.6435546875,39.2353515625,0.70703125,25.7822265625,143.15625,99.443359375,118.00390625,3.1547454778694917,25.6631040614494,30.13882127394011,60.23988865017619,37.2021484375,245.1416015625,285.4951171875,616.189453125,26.0185546875,158.7138671875,175.5732421875,349.77734375,2007-02-27,382.53
445,392.0,543225.0,7055326.666666667,52.50936639118461,0.096418732782369,46.60578512396694,7.1465564738292,28353.0,0.052120265000537624,42.518927335739036,56.52739765415021,3,2007,74,0.24740395925452294,0.20135369573249767,0.07891874008854638,41.464471911335195,57.482297849520535,0.0482093663911845,2.7422865013774036,-2.7205234159779437,12.288559316156547,-0.4202563446590908,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,6.03515625,32.47625732421875,20.20745849609375,14.17578125,12.66802978515625,22.346855757334904,175.49791124131946,2.276393487756396,0.0009765625,39.7880859375,0.796875,25.7822265625,143.1552734375,96.4658203125,120.982421875,4.416111289604986,23.254494266042066,27.67023829090506,67.45854282548629,39.1796875,233.109375,268.3193359375,648.642578125,24.2783203125,138.8173828125,168.2763671875,411.4833984375,2007-03-15,382.53
446,395.0,543225.0,7055325.0,61.3939393939394,0.0165289256198347,37.66391184573,7.404958677685953,28353.0,0.02321113627819519,43.07691612858177,56.072613290205936,3,2007,90,0.24740395925452294,0.24408432170565875,0.052120265000537624,42.518927335739036,56.52739765415021,-0.004132231404958685,-1.154269972451818,1.1790633608815497,11.867285360770612,-0.42127395538593504,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,31.74188232421875,14.882080078125,9.03057861328125,7.3670654296875,22.346855757334904,175.49791124131946,2.362610616878622,6.03515625,38.732421875,1.853515625,25.759765625,143.177734375,96.4658203125,120.982421875,1.1795931492449023,8.458412642078045,22.9541758475591,62.94856767072501,23.419921875,155.8603515625,262.7998046875,618.1484375,11.4677734375,84.248046875,174.6767578125,384.298828125,2007-03-31,382.53
447,397.5,543225.0,7055300.0,58.89669421487605,0.0,40.31404958677685,6.68181818181818,28353.0,0.003119951460661765,43.54419564434777,55.66322202219334,4,2007,106,0.3271946967961522,0.28634599979986336,0.02321113627819519,43.07691612858177,56.072613290205936,-0.0482093663911845,-3.1458677685950462,3.1936639118457215,11.461637959215631,-0.40564740155498136,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,30.41497802734375,17.0230712890625,10.2974853515625,10.07598876953125,22.346855757334904,175.49791124131946,2.117212321610935,6.0283203125,26.32421875,14.2685546875,23.4521484375,144.7236328125,97.2275390625,104.818359375,2.9372057939744978,16.795408154674874,15.561876537795687,35.599503822309984,34.3701171875,202.8095703125,216.169921875,496.6005859375,15.642578125,99.9970703125,100.3525390625,292.513671875,2007-04-16,382.53
448,399.5,543225.0,7055325.0,46.6735537190083,0.0206611570247934,52.54545454545455,10.14876033057852,28353.0,0.007115184366161963,43.45800823028124,55.72462174367544,5,2007,122,0.40471456356112473,0.32805753461442005,0.003119951460661765,43.54419564434777,55.66322202219334,0.0020661157024793493,7.440771349862274,-7.360192837465551,11.090558145605318,-0.3710798136103133,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,22.046875,27.86553955078125,14.56964111328125,12.68060302734375,11.87957763671875,22.346855757334904,175.49791124131946,1.4704181632978122,0.0,6.6787109375,39.9423828125,16.4091796875,151.7666015625,97.2275390625,104.818359375,1.4356535211075814,10.556345845664998,17.7648023993547,40.462639642670695,26.98828125,165.9111328125,226.58984375,520.5,17.4140625,93.62890625,129.8896484375,247.4287109375,2007-05-02,382.53
449,401.5,543225.0,7055325.0,58.020661157024804,0.0,41.14049586776861,7.950413223140495,28353.0,0.017094961431371132,42.755033621286216,56.36351305304998,5,2007,138,0.40471456356112473,0.3691387877133873,0.007115184366161963,43.45800823028124,55.72462174367544,0.0,0.41322314049588016,-0.4380165289256226,10.779803087829013,-0.31075505777630497,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,23.05169677734375,7.09088134765625,8.59368896484375,7.8416748046875,22.346855757334904,175.49791124131946,1.0873939634635694,22.046875,6.0361328125,39.8779296875,17.1162109375,151.7666015625,97.2236328125,104.7607421875,0.8924260262977698,7.12872353336923,12.959507904272538,33.15188533405174,21.1083984375,158.0380859375,205.3662109375,480.8251953125,14.103515625,81.4638671875,108.5888671875,269.890625,2007-05-18,382.53
450,403.5,543225.0,7055325.0,59.2396694214876,0.0,39.79752066115705,7.950413223140495,28353.0,0.0,41.959872826380135,57.179237752149675,6,2007,154,0.479425538604203,0.40951083159183166,0.017094961431371132,42.755033621286216,56.36351305304998,-0.0103305785123967,-6.373966942148748,6.283057851239651,10.561595007952873,-0.2182080798761401,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.001953125,17.2301025390625,2.67437744140625,7.23004150390625,7.2645263671875,22.346855757334904,175.49791124131946,0.6262615947061738,19.9921875,8.08984375,39.7890625,17.2060546875,151.7666015625,38.2177734375,163.7666015625,0.8839990162158308,7.1518867558687855,7.795497324775709,23.14795675480112,20.8466796875,137.6279296875,162.7861328125,432.0791015625,2.634765625,50.8447265625,45.3271484375,218.8037109375,2007-06-03,382.53
451,405.5,543225.0,7055325.0,59.433884297520706,0.01239669421487605,39.65289256198345,7.900826446280995,28353.0,0.0,40.6836073333083,58.374213369458346,6,2007,170,0.479425538604203,0.4490961013155793,0.0,41.959872826380135,57.179237752149675,0.006198347107438025,-0.7438016528925786,0.7066115702479507,10.466537948553412,-0.09505705939946019,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,20.518310546875,4.69671630859375,6.5419921875,6.82080078125,22.346855757334904,175.49791124131946,0.9628510877430172,0.001953125,28.072265625,39.798828125,17.205078125,128.9404296875,60.80078125,163.5185546875,0.7163906504022832,3.4245716502338666,4.723989817445214,17.130514971631875,17.45703125,95.19140625,126.8798828125,357.4140625,3.5546875,7.5703125,22.765625,107.7060546875,2007-06-19,382.53
452,407.5,543225.0,7055325.0,59.657024793388445,0.0,39.3801652892562,7.801652892561985,28353.0,0.007681003974148173,39.47583624104156,59.55017089920763,7,2007,186,0.5508090958869698,0.48781854354312465,0.0,40.6836073333083,58.374213369458346,0.0,-0.2086776859504269,0.20867768595042335,10.51007061540088,0.04353266684746693,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,18.4368896484375,2.59002685546875,6.5174560546875,6.4293212890625,22.346855757334904,175.49791124131946,0.7788012450581199,0.001953125,22.046875,41.5029296875,21.5263671875,125.9765625,63.7646484375,153.783203125,1.3346339570442591,8.579578754507569,5.363581425838287,9.975349723044769,23.2265625,150.341796875,126.16015625,268.0927734375,10.9716796875,37.3212890625,21.125,39.6201171875,2007-07-05,382.53
453,409.5,543225.0,7055325.0,61.276859504132204,0.0,37.8099173553719,7.768595041322315,28353.0,0.002522200824531381,36.95574037429918,62.06364395908155,7,2007,202,0.5508090958869698,0.525603762643385,0.007681003974148173,39.47583624104156,59.55017089920763,-0.006198347107438025,-0.9214876033057742,0.9214876033057493,10.683846841851723,0.173776226450844,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.5849609375,24.16265869140625,8.0147705078125,7.63201904296875,6.8880615234375,22.346855757334904,175.49791124131946,1.3131388157225294,0.0,22.048828125,6.69140625,41.1728515625,125.529296875,77.4189453125,155.7412109375,0.8135726872373554,4.9941495229520685,5.018922476664171,17.083130259790853,17.8369140625,108.701171875,125.578125,342.6025390625,0.3916015625,14.8818359375,11.86328125,83.7216796875,2007-07-21,382.53
454,411.0,543225.0,7055325.0,61.8264462809917,0.0,37.1487603305785,7.82644628099174,28353.0,0.0,35.72798684014663,63.343192260058416,8,2007,218,0.618369803069737,0.5623791636285749,0.002522200824531381,36.95574037429918,62.06364395908155,0.0,-1.1157024793388501,1.0847107438016295,10.960581639806193,0.27673479795446987,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,23.88092041015625,6.7303466796875,6.739990234375,5.99560546875,22.346855757334904,175.49791124131946,1.3321392357436614,1.5849609375,19.994140625,8.0908203125,40.5849609375,126.7724609375,77.2998046875,155.8603515625,0.8866173213204319,7.45574199323657,11.780028100721271,12.712515803443807,19.5693359375,138.6298828125,189.2890625,291.23046875,2.720703125,59.2080078125,66.783203125,26.6611328125,2007-08-06,382.53
455,412.5,543225.0,7055325.0,62.6818181818182,0.0,36.3305785123967,7.4752066115702505,28353.0,0.0,36.40098730171874,62.686045781346394,8,2007,234,0.618369803069737,0.5980740916275851,0.0,35.72798684014663,63.343192260058416,0.0,-0.7396694214876014,0.7024793388429984,11.307422376529876,0.3468407367236832,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,27.381591796875,9.26251220703125,6.12567138671875,5.63848876953125,22.346855757334904,175.49791124131946,1.8139083999624672,1.5849609375,0.001953125,28.08203125,40.5859375,126.7724609375,77.2998046875,135.2578125,1.1397986472143535,6.467538677137659,11.854495247512185,22.61045768512896,22.388671875,126.224609375,186.353515625,394.6162109375,3.9111328125,36.5771484375,55.4658203125,140.443359375,2007-08-22,382.53
456,414.0,543225.0,7055325.0,65.8512396694215,0.0,33.1487603305785,7.21487603305785,28353.0,0.001739640882618393,34.52902774245938,64.50756114518806,9,2007,250,0.6816387600233341,0.6326199676319089,0.0,36.40098730171874,62.686045781346394,0.0,-2.0,2.0123966942148996,11.696429010771903,0.3890066342420262,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,29.52606201171875,13.18505859375,6.78131103515625,5.54217529296875,22.346855757334904,175.49791124131946,2.2002503508127393,0.0,1.5869140625,28.08203125,40.5859375,126.7724609375,76.611328125,135.9248046875,1.935636856423433,10.165703571802915,14.86397796429346,22.15920768192455,28.28125,155.0439453125,205.9228515625,383.82421875,6.1650390625,60.6669921875,70.556640625,106.765625,2007-09-07,382.53
457,415.5,543223.3333333335,7055313.333333335,64.91666666666666,0.0,34.41666666666665,7.083333333333335,28353.0,0.010310896533805219,34.71945673772356,64.27465873833859,9,2007,266,0.6816387600233341,0.6659504202533076,0.001739640882618393,34.52902774245938,64.50756114518806,0.0,-0.9569559228650242,1.117424242424228,12.107286159315365,0.410857148543462,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,33.11767578125,15.38934326171875,6.39605712890625,5.6407470703125,22.346855757334904,175.49791124131946,2.7973324098765833,0.0,1.5849609375,27.1513671875,41.5185546875,122.6171875,80.6083984375,135.89453125,2.897459585608556,14.392636213084373,13.977535299199857,31.64541018674206,32.19140625,183.65625,194.77734375,451.0400390625,13.8251953125,79.9599609375,87.67578125,166.888671875,2007-09-23,382.53
458,417.0,543225.0,7055325.0,63.2809917355372,0.0,35.6446280991736,7.07438016528926,28353.0,0.019119812076465577,35.354920333607836,63.62155979142594,10,2007,282,0.7401768531960371,0.6980014132400785,0.010310896533805219,34.71945673772356,64.27465873833859,0.0,1.2479338842975523,-1.2851239669421517,12.52423435963988,0.41694820032451574,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.2822265625,32.7322998046875,16.317626953125,7.6971435546875,6.42547607421875,22.346855757334904,175.49791124131946,2.692177159179603,0.0,1.5849609375,22.048828125,46.62109375,122.6171875,51.0068359375,159.24609375,3.7285524865428483,19.8169526673225,16.07244529456297,38.003540017405015,37.8779296875,213.068359375,209.1240234375,480.4375,19.25390625,108.90234375,86.93359375,212.6005859375,2007-10-09,382.53
459,417.5,543225.0,7055342.5,62.1404958677686,0.0340909090909091,36.68595041322315,7.16219008264463,28353.0,0.023111317334505554,36.503891596845364,62.45329303208716,10,2007,298,0.7401768531960371,0.7287113685069326,0.019119812076465577,35.354920333607836,63.62155979142594,0.01704545454545455,1.1346418732782517,-1.3880853994490288,12.93026279474124,0.40602843510136033,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,18.0771484375,29.93865966796875,14.73614501953125,9.51171875,8.5723876953125,22.346855757334904,175.49791124131946,2.041720167295711,1.2822265625,1.5849609375,22.048828125,46.62109375,68.298828125,105.3251953125,159.24609375,1.1488646040004287,19.85569677431492,16.684251488282158,47.161912472945346,23.9384765625,210.7578125,212.9345703125,536.15625,13.103515625,118.8740234375,87.3662109375,256.828125,2007-10-25,382.53
