,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
416,366.0,729165.0,7434345.0,58.7272727272727,2.58677685950413,37.3388429752066,9.43801652892562,28350.0,3.589995240027966,36.52487588818538,58.35902947063579,12,2005,337,0.8414709848078965,0.7975890542112029,4.5305144108117545,35.28274572732474,58.609807535034825,-1.1652892561983477,0.34090909090907573,0.9566115702478974,13.460415821774662,0.21426913282228277,2120,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,40.29364013671875,23.19573974609375,6.07562255859375,6.09112548828125,24.043068978770407,376.72960069444446,4.551527428928292,0.2841796875,0.0,151.6376953125,54.548828125,433.810546875,464.2568359375,278.0732421875,4.1899282565370815,26.16126045520898,29.516152836149857,59.64467230043549,40.392578125,235.11328125,279.9658203125,598.91015625,21.447265625,138.8681640625,165.1416015625,298.5244140625,2005-12-03,378.45
417,367.0,729165.0,7434345.0,59.2809917355372,5.26446280991736,33.702479338843,9.41322314049587,28350.0,3.5571002236123044,39.57828303773522,55.40864729134378,12,2005,353,0.8414709848078965,0.823256098292939,3.589995240027966,36.52487588818538,58.35902947063579,0.18181818181818477,-2.214876033057852,1.81404958677685,13.558578694049492,0.09816287227483045,2136,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,28.7587890625,37.4765625,23.36602783203125,15.04864501953125,12.079833984375,24.043068978770407,376.72960069444446,3.2912451370868374,0.2802734375,0.00390625,151.5205078125,53.0087890625,434.9990234375,444.24609375,297.4609375,4.9762916252218234,27.790865235483686,31.85282309708906,68.5260907401046,42.4228515625,243.3779296875,279.931640625,634.4375,23.63671875,131.2919921875,169.9892578125,371.6708984375,2005-12-19,378.45
418,368.0,729165.0,7434365.0,55.1558441558442,4.14285714285714,38.8831168831169,9.41558441558442,28350.0,4.493248161146573,43.854822631434125,50.27451067085836,1,2006,4,0.08323691620031025,0.010958684754597053,3.5571002236123044,39.57828303773522,55.40864729134378,0.7780401416765048,0.7721369539551475,-1.7857142857142492,13.517104077627105,-0.04147461642238781,2152,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,34.9169921875,38.4583740234375,25.22265625,18.971923828125,17.24713134765625,24.043068978770407,376.72960069444446,3.181031003306776,28.7587890625,0.2841796875,150.1015625,20.91796875,463.4873046875,430.759765625,315.96484375,2.418755067833308,14.540724119370939,28.60876839817675,73.25006273783325,33.9091796875,207.099609375,279.30078125,645.0478515625,19.44921875,128.5654296875,169.6884765625,381.0712890625,2006-01-04,380.51
419,369.5,729158.5714285715,7434332.8571428545,43.909386068477,2.082644628099175,53.009666469893745,13.8850354191263,28350.0,6.6446130437369835,48.36636756565896,43.649404589467935,1,2006,20,0.08323691620031025,0.054767105125277105,4.493248161146573,43.854822631434125,50.27451067085836,-1.5909090909090924,9.653593565525373,-7.685802833530101,13.345875054557753,-0.17122902306935117,2168,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,127.224609375,32.33026123046875,21.42633056640625,21.455078125,20.59173583984375,24.043068978770407,376.72960069444446,1.5881949736441803,63.1513671875,0.80859375,10.537109375,160.1005859375,440.6611328125,451.568359375,311.9169921875,4.735155265368821,24.26596440026774,16.446634612887262,52.002552872477466,42.94921875,247.494140625,249.662109375,595.5380859375,28.5087890625,162.7734375,164.5126953125,365.470703125,2006-01-20,380.51
420,371.0,729165.0,7434345.0,27.2314049586777,16.8181818181818,54.900826446281,15.0413223140496,28350.0,9.775765607877851,52.58138349732535,36.41546745478219,2,2006,36,0.16589613269341502,0.0984703039987073,6.6446130437369835,48.36636756565896,43.649404589467935,6.33766233766233,8.008854781582052,-13.96221959858325,13.077865193439267,-0.268009861118486,2184,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,52.1552734375,35.599609375,23.120361328125,19.778564453125,17.78863525390625,24.043068978770407,376.72960069444446,2.434101096409758,162.0380859375,29.146484375,10.537109375,160.0498046875,430.7548828125,196.1689453125,536.0244140625,1.454139313541436,9.454678140325688,11.251351063638815,49.23122795070644,28.763671875,184.5498046875,236.0732421875,608.0029296875,19.7958984375,115.994140625,155.0234375,407.802734375,2006-02-05,380.51
421,372.0,729140.0,7434295.0,33.5,5.5,60.0,15.0,28350.0,12.974648601914271,55.49354742306731,30.389100447433304,2,2006,52,0.16589613269341502,0.14198431644722623,9.775765607877851,52.58138349732535,36.41546745478219,1.7086776859504127,3.4951667650531277,-5.204693034238499,12.751270341014145,-0.32659485242512254,2200,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,88.9287109375,33.2314453125,21.66741943359375,17.93426513671875,16.81201171875,24.043068978770407,376.72960069444446,2.097885429271569,168.79296875,74.2626953125,0.2841796875,167.5,308.07421875,318.9072265625,423.712890625,3.8213952438164824,20.106608859512665,10.87602896838121,26.88991798650572,38.1435546875,229.3642578125,230.6484375,520.82421875,25.1259765625,144.7451171875,155.4228515625,335.4453125,2006-02-21,380.51
422,373.5,729165.0,7434345.0,26.42561983471075,18.644628099173552,53.6404958677686,12.20247933884295,28350.0,15.421547876167791,56.39805711679949,27.111620737317125,3,2006,68,0.24740395925452294,0.18522554101827018,12.974648601914271,55.49354742306731,30.389100447433304,0.9132231404958766,-0.6301652892562011,-0.40289256198347445,12.396825294302777,-0.35444504671136734,2216,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,57.1923828125,34.23822021484375,21.52813720703125,16.4610595703125,15.30767822265625,24.043068978770407,376.72960069444446,2.3829956683258406,138.90625,193.078125,0.2841796875,157.96484375,208.78515625,415.8193359375,356.91796875,3.0484666456894716,15.599369085557614,10.060388525249087,40.437632129726694,35.4404296875,211.220703125,213.673828125,569.5244140625,20.48046875,131.130859375,150.9052734375,369.4560546875,2006-03-09,380.51
423,374.5,729155.0,7434357.5,28.702479338842977,17.5909090909091,52.520661157024804,11.117768595041301,28350.0,16.15218649016991,55.14957075041679,27.65733539801136,3,2006,84,0.24740395925452294,0.22811090035396392,15.421547876167791,56.39805711679949,27.111620737317125,6.04545454545455,-3.739669421487598,-2.3987603305785115,12.035452483378585,-0.36137281092419293,2232,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,87.8896484375,28.553955078125,19.52740478515625,16.05584716796875,17.39892578125,24.043068978770407,376.72960069444446,1.4072008670653942,141.8056640625,244.892578125,2.7626953125,154.0859375,212.62109375,391.0263671875,372.708984375,2.7832659377625895,17.466792078890258,12.62177052109151,34.2948038780143,36.240234375,210.5703125,230.8408203125,530.4951171875,22.76953125,124.8203125,156.1796875,343.197265625,2006-03-25,380.51
424,375.5,729145.0,7434370.0,30.9793388429752,16.53719008264465,51.400826446281,10.03305785123965,28350.0,15.281278619543624,52.443930217422064,31.17394819569853,4,2006,100,0.3271946967961522,0.27055800080379266,16.15218649016991,55.14957075041679,27.65733539801136,-1.0537190082644514,-1.119834710743799,2.276859504132224,11.682336651997108,-0.3531158313814764,2248,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,13.189453125,30.79290771484375,17.99749755859375,15.56561279296875,14.38958740234375,24.043068978770407,376.72960069444446,1.746831299545926,145.033203125,289.779296875,42.5380859375,153.3720703125,133.2021484375,414.103515625,429.689453125,0.4769753509434871,7.842425882394341,9.508705614132461,38.5490258433485,27.568359375,156.0986328125,203.9765625,546.87109375,16.703125,106.4482421875,140.63671875,352.419921875,2006-04-10,380.51
425,377.0,729165.0,7434345.0,33.5537190082645,13.3719008264463,52.1404958677686,10.3553719008264,28350.0,12.91220853577569,50.05635639210999,35.89003195074738,4,2006,116,0.3271946967961522,0.3124852907236988,15.281278619543624,52.443930217422064,31.17394819569853,-2.1095041322314003,-0.19008264462810232,2.425619834710762,11.352555031485627,-0.32978162051148097,2264,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,26.09954833984375,9.81109619140625,7.06268310546875,6.20916748046875,24.043068978770407,376.72960069444446,1.628292426349836,100.9140625,280.501953125,109.1240234375,153.306640625,102.2919921875,445.060546875,426.1650390625,1.973753115337738,11.03780034270518,12.776563040510215,20.16205075881351,31.3583984375,183.70703125,219.39453125,445.8701171875,19.033203125,100.7880859375,130.2119140625,301.71484375,2006-04-26,380.51
426,378.5,729165.0,7434345.0,42.4628099173554,7.880165289256199,48.48347107438015,9.98760330578515,28350.0,9.901609341709706,49.12659120009569,39.88026626802483,5,2006,132,0.40471456356112473,0.35381221715747047,12.91220853577569,50.05635639210999,35.89003195074738,-4.328512396694225,-1.458677685950427,5.741735537190101,11.065708811866958,-0.28684621961866874,2280,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.052734375,26.2149658203125,9.45294189453125,6.72894287109375,6.00006103515625,24.043068978770407,376.72960069444446,1.6526098833808738,13.15234375,276.8076171875,200.5810546875,152.9384765625,99.19140625,448.529296875,426.162109375,1.700052727244825,10.078975957356295,10.999485327360162,29.25382141624809,26.0732421875,157.8974609375,181.646484375,486.435546875,6.5634765625,55.5078125,65.140625,279.798828125,2006-05-12,380.51
427,380.0,729165.0,7434345.0,43.8429752066116,6.55371900826446,48.4628099173554,7.06611570247934,28350.0,7.998562657136104,48.384316634106156,42.51176431252504,5,2006,148,0.40471456356112473,0.39445938059939806,9.901609341709706,49.12659120009569,39.88026626802483,-3.40909090909092,-1.8388429752065996,5.1446280991735485,10.847425956363237,-0.2182828555037215,2296,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.912109375,21.71441650390625,9.9000244140625,6.6939697265625,6.01409912109375,24.043068978770407,376.72960069444446,1.2694557111281097,0.0537109375,216.3857421875,273.8701171875,151.921875,91.9697265625,456.3955078125,411.98828125,1.423723412473211,9.418945082973908,12.431387420458583,26.211447274629556,20.533203125,157.1787109375,189.4208984375,417.923828125,14.9833984375,66.1572265625,57.0908203125,140.2275390625,2006-05-28,380.51
428,381.5,729165.0,7434345.0,45.1900826446281,4.756198347107436,49.04132231404955,9.80165289256198,28350.0,5.15752136725445,48.259587857254374,45.499229819929255,6,2006,164,0.479425538604203,0.43434868754085926,7.998562657136104,48.384316634106156,42.51176431252504,-1.5619834710743818,0.2789256198347019,1.363636363636349,10.725101146485937,-0.12232480987730021,2312,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.056640625,23.0035400390625,4.41278076171875,6.16827392578125,5.274658203125,24.043068978770407,376.72960069444446,1.2477888293096435,0.96484375,126.9716796875,363.28515625,151.806640625,92.0830078125,456.3974609375,406.2724609375,1.0498224285124662,6.791484776200722,10.187951526321138,26.13268940852359,19.673828125,123.294921875,157.5458984375,414.048828125,1.6943359375,37.68359375,97.2861328125,159.9677734375,2006-06-13,380.51
429,383.5,729165.0,7434345.0,46.3719008264463,5.235537190082645,47.161157024793354,9.516528925619834,28350.0,4.420696314174829,47.59797422282295,46.84572785396202,6,2006,180,0.479425538604203,0.4734035005077529,5.15752136725445,48.259587857254374,45.499229819929255,-0.6590909090909078,-0.6508264462810232,1.264462809917351,10.717653675278946,-0.007447471206990741,2328,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,22.0843505859375,4.39306640625,5.6138916015625,4.81640625,24.043068978770407,376.72960069444446,1.2217907120659754,0.96875,81.578125,402.34375,158.1923828125,92.0849609375,424.0869140625,438.5830078125,1.1856549842762787,7.967687170566499,8.69380554256831,20.332168557025494,22.083984375,138.095703125,168.0390625,340.3525390625,2.7841796875,25.59375,40.5283203125,138.3623046875,2006-06-29,380.51
430,385.5,729165.0,7434347.5,46.383057851239656,6.0561983471074345,46.441735537190056,9.697520661157025,28350.0,4.066310639345722,47.31053163063807,47.48333019267505,7,2006,196,0.5508090958869698,0.5115487853005207,4.420696314174829,47.59797422282295,46.84572785396202,0.6499999999999995,-1.2997933884297481,0.5964876033057784,10.825717900346245,0.10806422506729874,2344,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,21.84619140625,4.5118408203125,6.27899169921875,5.38958740234375,24.043068978770407,376.72960069444446,1.1442540658310678,0.056640625,14.0205078125,426.3955078125,61.626953125,227.9052734375,429.248046875,438.5849609375,1.0129942144484654,6.49819516737827,10.184691019988998,20.22396401495738,18.6845703125,122.810546875,169.7958984375,370.27734375,4.5126953125,35.587890625,25.7607421875,73.333984375,2006-07-15,380.51
431,387.5,729165.0,7434345.0,46.6611570247934,3.7809917355371905,48.4256198347107,9.44628099173554,28350.0,4.236484572165011,47.510918429712206,47.13426253463852,7,2006,212,0.5508090958869698,0.5487112551538731,4.066310639345722,47.31053163063807,47.48333019267505,-0.7272727272727271,0.6322314049586737,0.14462809917354846,11.031307701026593,0.2055898006803485,2360,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,26.89630126953125,7.0609130859375,4.9443359375,4.45123291015625,24.043068978770407,376.72960069444446,1.8003544792299926,0.0,1.0224609375,299.35546875,201.7216796875,218.2158203125,438.9375,438.5849609375,1.6526401486366418,8.282505594390733,7.1589149738372075,19.33883622834933,25.634765625,145.4892578125,142.4052734375,347.30078125,8.703125,41.0986328125,17.8515625,70.3974609375,2006-07-31,380.51
432,388.25,729165.0,7434345.0,46.62809917355375,4.25413223140496,48.0061983471074,9.34297520661157,28350.0,4.915457432499936,48.15430028880013,45.78845416059866,8,2006,228,0.618369803069737,0.5848195115392493,4.236484572165011,47.510918429712206,47.13426253463852,-0.9010330578512371,0.7822314049586723,0.12252066115704707,11.307294870521513,0.2759871694949201,2376,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,28.39544677734375,10.44427490234375,7.368408203125,6.13043212890625,24.043068978770407,376.72960069444446,1.885991798513177,0.0,1.021484375,256.189453125,244.888671875,218.2158203125,428.84765625,448.673828125,2.0335957551723047,11.333184695344334,12.219771073169266,20.493642645349652,28.0009765625,158.775390625,189.0283203125,368.0654296875,4.1279296875,26.46875,60.8671875,89.1640625,2006-08-16,380.51
433,389.0,729165.0,7434345.0,46.5950413223141,4.72727272727273,47.5867768595041,9.2396694214876,28350.0,5.358210130158895,48.26158572598469,45.20212789863861,9,2006,244,0.6816387600233341,0.6198041813394971,4.915457432499936,48.15430028880013,45.78845416059866,0.47314049586776985,-0.41942148760330156,-0.03305785123964711,11.62789309248411,0.32059822196259624,2392,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,30.287109375,28.8536376953125,12.87841796875,10.32440185546875,7.5263671875,24.043068978770407,376.72960069444446,1.830406595991819,0.0,0.26953125,159.025390625,332.267578125,228.7529296875,427.5751953125,449.9462890625,2.2766573364645435,12.565208735121287,12.685616570030994,28.635869391353786,30.310546875,174.7763671875,203.1279296875,421.9169921875,11.6484375,72.748046875,66.6455078125,107.5302734375,2006-09-01,380.51
434,390.5,729161.370967742,7434332.58064516,46.0474540122634,3.990535857104775,48.5817115435884,10.1209677419355,28350.0,5.799926954029575,48.219570288116,44.75590263114429,9,2006,260,0.6816387600233341,0.6535980501322224,5.358210130158895,48.26158572598469,45.20212789863861,-0.13179818715009262,0.2877565982404988,-0.29032258064517436,11.973413637478304,0.34552054499419427,2408,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,32.774169921875,14.950927734375,6.64849853515625,5.5240478515625,24.043068978770407,376.72960069444446,2.71801015626954,30.287109375,0.056640625,102.0498046875,389.4560546875,228.072265625,428.255859375,449.9462890625,2.5144603103803664,11.589977981281063,11.735402580438297,31.561821226933837,32.4580078125,177.3876953125,191.666015625,468.361328125,12.7490234375,75.654296875,92.7333984375,175.9599609375,2006-09-17,380.51
435,392.5,729165.0,7434362.5,41.966942148760296,8.961776859504125,47.94111570247935,9.553719008264466,28350.0,5.967445742050941,47.74342511513489,45.00360227565481,10,2006,276,0.7401768531960371,0.6861361913257407,5.799926954029575,48.219570288116,44.75590263114429,2.1172520661156975,0.17716942148762627,-2.3140495867769033,12.32924364287211,0.3558300053938055,2424,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,3.447265625,35.734619140625,18.78338623046875,7.983642578125,5.72344970703125,24.043068978770407,376.72960069444446,3.3186297695273854,30.287109375,0.0,53.3544921875,438.2080078125,228.072265625,428.255859375,449.943359375,2.940844349431942,19.348984766951652,16.953020224991224,30.511807001807416,35.501953125,209.5126953125,215.8662109375,465.017578125,18.3486328125,99.5537109375,94.2041015625,208.2451171875,2006-10-03,380.51
