,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
469,369.0,506742.096774194,6300973.06451613,45.3225806451613,12.5806451612903,40.7096774193548,7.93548387096774,28354.0,12.009070255132452,44.09849318638389,42.464083377918804,3,2008,89,0.24740395925452294,0.24142654866249988,10.08026016889713,43.36279772616203,45.10933095101451,3.1209010930418453,-4.492268728339123,1.3823647027459494,11.828904536033042,-0.5554556617835882,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.26953125,25.18353271484375,10.5166015625,9.7564697265625,9.17926025390625,18.165887524373677,253.37806532118054,1.285119232869175,0.001953125,18.6572265625,99.5634765625,49.9443359375,196.171875,279.162109375,196.5263671875,1.005036009542102,8.220386499691001,18.61602558600952,47.166376827009344,21.6181640625,158.4580078125,235.087890625,563.8095703125,5.8828125,69.0185546875,127.1904296875,253.142578125,2008-03-29,384.42
470,370.0,506745.0,6300985.0,41.8842975206612,12.7603305785124,43.9834710743802,8.52892561983471,28354.0,13.953346685447,45.670309257862776,38.96674569211363,4,2008,105,0.3271946967961522,0.2837199249069785,12.009070255132452,44.09849318638389,42.464083377918804,0.10743801652894991,1.3140495867768998,-1.4173553719008005,11.291863272531495,-0.5370412635015462,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.1171875,23.5321044921875,7.52947998046875,9.34320068359375,8.25238037109375,18.165887524373677,253.37806532118054,1.0860499108858324,3.271484375,18.6572265625,97.1142578125,52.3935546875,192.59375,281.1796875,198.0869140625,0.73674708021659,9.87891997630313,8.644406169972612,29.854278143716634,19.5244140625,164.494140625,172.0625,462.01953125,9.798828125,79.443359375,63.5576171875,217.5576171875,2008-04-14,384.42
471,371.0,506745.0,6301015.0,37.2545454545455,15.1818181818182,46.0727272727273,9.61818181818182,28354.0,16.334882749477714,47.367182935347316,34.892054546657214,4,2008,121,0.3271946967961522,0.32546820322762066,13.953346685447,45.670309257862776,38.96674569211363,1.3005865102639493,2.681524926686251,-4.034017595307901,10.796961427767718,-0.49490184476377763,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,7.3935546875,22.1680908203125,7.08563232421875,11.0645751953125,9.75958251953125,18.165887524373677,253.37806532118054,0.7944078387912934,4.38671875,0.0029296875,97.6943359375,58.6298828125,183.8916015625,301.7216796875,198.0869140625,0.5055677865370737,6.324522502557019,9.427451582908205,21.052528886965355,18.603515625,134.173828125,178.328125,401.4892578125,2.05859375,47.9521484375,55.2333984375,168.02734375,2008-04-30,384.42
472,371.5,506745.0,6301000.0,27.6520661157025,19.1528925619835,51.72644628099175,10.59834710743801,28354.0,18.699628559119198,49.0816279078701,30.807155257293267,5,2008,137,0.40471456356112473,0.3665911745948919,16.334882749477714,47.367182935347316,34.892054546657214,3.1962809917355495,3.871487603305777,-7.11611570247935,10.37752330632732,-0.4194381214403986,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,12.529296875,19.75421142578125,6.64263916015625,10.254638671875,9.72064208984375,18.165887524373677,253.37806532118054,0.6381974475191536,8.5107421875,3.271484375,56.564453125,93.34375,184.765625,307.228515625,197.73046875,1.1781684907178371,4.790790058257074,5.636764349294299,17.657438920217068,24.8828125,136.7978515625,153.291015625,370.8232421875,10.4521484375,23.6416015625,58.9345703125,125.5859375,2008-05-16,384.42
473,372.0,506745.0,6300985.0,18.0495867768595,23.1239669421488,57.3801652892562,11.5785123966942,28354.0,20.764627747184683,50.312629190174434,27.514906667342373,6,2008,153,0.479425538604203,0.407009831352486,18.699628559119198,49.0816279078701,30.807155257293267,3.971074380165301,5.653719008264449,-9.602479338843,10.07692755746881,-0.3005957488585089,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,51.779296875,17.56610107421875,6.420166015625,10.49139404296875,10.887451171875,18.165887524373677,253.37806532118054,0.41376269176432245,12.7197265625,11.591796875,37.8525390625,99.3115234375,196.5625,307.6611328125,194.2177734375,0.8239634227050863,4.187869226911394,4.090070836078226,13.00044643611051,20.302734375,122.8076171875,134.9609375,352.9677734375,4.51171875,36.3017578125,49.9345703125,108.5625,2008-06-01,384.42
474,373.0,506745.0,6300975.0,32.0606060606061,19.4545454545455,47.1818181818182,9.78787878787879,28354.0,21.159094927180284,51.856647007135976,25.59901176425877,6,2008,169,0.479425538604203,0.44664651901106794,20.764627747184683,50.312629190174434,27.514906667342373,0.15082644628100006,-2.2723140495867753,2.204269972451799,9.938250952415016,-0.13867660505379398,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.435546875,17.4400634765625,5.97955322265625,9.64105224609375,8.84344482421875,18.165887524373677,253.37806532118054,0.5361661561615393,53.8837890625,22.20703125,37.171875,99.8076171875,194.59375,280.041015625,196.8984375,0.4583289292796279,2.6923159068876372,2.359681695333968,10.503177477545236,17.1630859375,103.8974609375,119.62109375,318.447265625,-0.943359375,41.8134765625,54.5185546875,98.08203125,2008-06-17,384.42
475,373.5,506745.0,6300980.0,29.7451790633609,20.632231404958702,48.2727272727273,10.348484848484844,28354.0,21.322295712191714,50.75406583835719,26.525979679132597,7,2008,185,0.5508090958869698,0.4854250854422403,21.159094927180284,51.856647007135976,25.59901176425877,-1.2458677685950494,-4.553719008264448,5.847796143250701,9.985030893249021,0.046779940834005274,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.4228515625,15.6861572265625,4.61102294921875,8.615234375,7.80938720703125,18.165887524373677,253.37806532118054,0.4920918512944297,52.21484375,24.3095703125,18.6591796875,112.794921875,198.705078125,245.337890625,230.3798828125,0.6205301986592437,4.201099948501534,3.281266792713467,6.206428330976749,18.783203125,106.599609375,118.58203125,275.7578125,10.41796875,36.9423828125,42.859375,100.841796875,2008-07-03,384.42
476,374.0,506745.0,6300985.0,27.4297520661157,21.8099173553719,49.3636363636364,10.9090909090909,28354.0,20.10737674412607,49.88627677877035,28.593754722827875,7,2008,201,0.5508090958869698,0.5232710271860929,21.322295712191714,50.75406583835719,26.525979679132597,1.177685950413201,1.0909090909091006,-2.315426997245199,10.20768124479477,0.22265035154574875,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.263671875,16.4427490234375,2.73895263671875,7.67333984375,6.92523193359375,18.165887524373677,253.37806532118054,0.575008237751317,9.8583984375,72.8193359375,3.296875,126.9775390625,165.185546875,248.201171875,263.03125,0.5700895896605973,3.6390056974097464,2.853060495608104,9.08814131730804,16.6826171875,101.7080078125,101.9814453125,274.5712890625,3.2080078125,28.27734375,31.8349609375,100.67578125,2008-07-19,384.42
477,374.3333333333333,506745.0,6300985.0,31.589531680440768,18.473829201101935,48.487603305785136,11.564738292011,28354.0,17.91518640074704,48.16648872377809,32.47810395583946,8,2008,217,0.618369803069737,0.5601116325912429,20.10737674412607,49.88627677877035,28.593754722827875,-1.0792011019283834,0.10743801652891705,0.9221763085399335,10.569318923012645,0.36163767821787474,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,17.373046875,15.76287841796875,4.14544677734375,8.78143310546875,8.04052734375,18.165887524373677,253.37806532118054,0.4630073177765456,18.6865234375,64.9345703125,11.591796875,122.9658203125,165.8486328125,249.4091796875,242.9541015625,0.8486512755411253,3.7349869023186413,3.3146858035548554,8.72416935610764,18.978515625,100.2197265625,107.5400390625,256.7177734375,3.2763671875,22.734375,2.5166015625,78.6162109375,2008-08-04,384.42
478,374.6666666666667,506745.0,6300985.0,35.74931129476583,15.137741046831966,47.61157024793387,12.2203856749311,28354.0,15.820857568013732,45.88970879174436,36.83984127585634,8,2008,233,0.618369803069737,0.5958761215123557,17.91518640074704,48.16648872377809,32.47810395583946,-3.3360881542699676,-0.8760330578512665,4.159779614325066,11.024835630047228,0.45551670703458313,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.736328125,18.05633544921875,3.5472412109375,8.695068359375,6.953125,18.165887524373677,253.37806532118054,0.64453403516774,24.0498046875,64.818359375,23.7177734375,121.2978515625,167.5166015625,241.72265625,248.28125,0.6636816868124592,2.5312986168072715,3.341679655508477,8.894356763545321,19.359375,93.8251953125,104.93359375,260.826171875,1.6259765625,29.63671875,23.6318359375,39.9599609375,2008-08-20,384.42
479,375.0,506745.0,6300985.0,39.9090909090909,11.801652892562,46.7355371900826,12.8760330578512,28354.0,13.856089373475054,44.19149461099285,40.479929284727476,9,2008,249,0.6816387600233341,0.6304957812967532,15.820857568013732,45.88970879174436,36.83984127585634,-3.3360881542699676,-0.8760330578512665,4.159779614325066,11.536193083578546,0.5113574535313177,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.7578125,22.77789306640625,7.83721923828125,8.9705810546875,6.85333251953125,18.165887524373677,253.37806532118054,1.1211645327645872,20.0791015625,46.0732421875,56.169921875,121.2978515625,163.3876953125,229.921875,251.7822265625,0.657754211506894,3.6747525994495502,4.62345859050972,8.119751082784276,19.3359375,111.8046875,122.623046875,253.255859375,3.880859375,31.7421875,8.69140625,67.3359375,2008-09-05,384.42
480,376.0,506749.426229508,6301011.06557377,43.9016393442623,14.3606557377049,40.2950819672131,8.70491803278689,28354.0,12.584260917947786,42.5439916391243,43.38996235145813,9,2008,265,0.6816387600233341,0.6639040987988447,13.856089373475054,44.19149461099285,40.479929284727476,-0.3885426545635333,-3.6582441403603845,4.076164024748234,12.076487220709915,0.5402941371313688,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,25.6005859375,8.32867431640625,9.43603515625,7.6297607421875,18.165887524373677,253.37806532118054,1.3319729900390347,13.4775390625,36.51171875,76.0888671875,119.509765625,157.2880859375,230.9296875,254.9423828125,1.3351848151051855,8.028296917504914,7.759510038561433,10.52206581127093,24.826171875,137.99609375,158.7919921875,296.595703125,10.4208984375,49.125,56.0078125,54.15625,2008-09-21,384.42
481,377.0,506745.0,6300985.0,45.4380165289256,11.6694214876033,41.5454545454545,8.25619834710744,28354.0,11.934256455819437,40.15938502853588,46.45629608929232,10,2008,281,0.7401768531960371,0.6960368881687455,12.584260917947786,42.5439916391243,43.38996235145813,-0.06611570247935017,-2.595041322314053,2.764462809917351,12.625789759218947,0.549302538509032,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,26.191650390625,9.1455078125,9.28216552734375,6.64605712890625,18.165887524373677,253.37806532118054,1.4782229187463223,3.7578125,36.6044921875,85.7158203125,118.22265625,158.5751953125,221.451171875,255.9814453125,0.8158797918708632,8.296531510484632,10.327237431541983,19.991546002159264,19.771484375,156.6123046875,179.9228515625,374.9169921875,8.2578125,58.26171875,48.5771484375,133.7158203125,2008-10-07,384.42
482,378.0,506745.0,6300985.0,52.1074380165289,11.4710743801653,35.0,8.25619834710744,28354.0,12.02974690978751,39.85271615513129,46.70722962103404,10,2008,297,0.7401768531960371,0.7268324141695728,11.934256455819437,40.15938502853588,46.45629608929232,-1.4447906787697997,-2.64754098360655,4.1028993361333015,13.163219090376751,0.5374293311578047,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,10.384765625,29.09771728515625,14.33056640625,11.191650390625,9.68804931640625,18.165887524373677,253.37806532118054,1.7805384043368218,0.0,31.716796875,91.091796875,104.2490234375,175.7607421875,199.490234375,277.7236328125,1.3451324119323322,11.218526315882476,10.722300249856236,20.919620477911547,23.7314453125,170.9560546875,183.697265625,396.98828125,7.7275390625,66.337890625,64.7763671875,122.5830078125,2008-10-23,384.42
483,379.5,506745.0,6300985.0,44.900826446280945,12.880165289256201,40.8264462809917,8.855371900826444,28354.0,12.783516245301318,40.02159018527357,45.819405502417496,11,2008,313,0.793577803248942,0.7562315107864898,12.02974690978751,39.85271615513129,46.70722962103404,0.6053719008264506,-0.35950413223139677,-0.26859504132232814,13.657830670240383,0.4946115798636317,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,23.8203125,27.297607421875,13.543701171875,12.05670166015625,9.135498046875,18.165887524373677,253.37806532118054,1.5245199365459674,10.384765625,19.556640625,94.86328125,68.224609375,220.173828125,148.0908203125,312.8515625,1.288221336224996,8.077759951160012,16.273326644383722,27.70907545162596,24.0224609375,161.1728515625,221.2265625,437.5263671875,20.318359375,81.818359375,106.9560546875,159.0380859375,2008-11-08,384.42
484,381.0,506745.0,6300985.0,43.4380165289256,12.7520661157025,42.2644628099174,8.28099173553719,28354.0,13.119226732907702,41.03836571200547,44.47845845085792,11,2008,329,0.793577803248942,0.7841776948996244,12.783516245301318,40.02159018527357,45.819405502417496,0.6404958677685997,3.6322314049586986,-4.334710743801651,14.061783850713867,0.4039531804734846,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,17.310546875,29.63226318359375,13.9022216796875,12.41961669921875,9.16436767578125,18.165887524373677,253.37806532118054,1.7859813350454772,34.205078125,13.0498046875,88.71875,73.91015625,217.8525390625,157.3779296875,296.185546875,1.2988395482080013,7.796436201504577,15.023643199226527,27.48620091550739,25.421875,147.171875,216.333984375,454.255859375,6.8779296875,80.3388671875,108.6171875,229.9580078125,2008-11-24,384.42
485,382.0,506745.0,6300985.0,40.5867768595041,15.7107438016529,42.4297520661157,8.85950413223141,28354.0,13.963524640833416,40.75463101849475,43.8639876180167,12,2008,345,0.8414709848078965,0.8106172748024666,13.119226732907702,41.03836571200547,44.47845845085792,1.4152892561983492,0.8016528925619966,-2.1570247933884232,14.31386225110752,0.25207840039365337,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,32.9072265625,28.9588623046875,15.14300537109375,13.78582763671875,11.3087158203125,18.165887524373677,253.37806532118054,1.597511960801257,27.5634765625,26.75,47.19140625,113.93359375,228.7119140625,154.6298828125,250.0546875,2.5703062991121435,9.95171525890662,13.298605570616497,27.942884070502064,35.0966796875,173.2822265625,208.4931640625,446.171875,16.271484375,84.8369140625,94.7109375,222.4501953125,2008-12-10,384.42
486,383.5,506745.0,6300985.0,40.942148760330596,13.90495867768595,43.79752066115705,8.9297520661157,28354.0,14.204034389676693,41.65078908351431,42.67765458243679,12,2008,361,0.8414709848078965,0.8354994533572515,13.963524640833416,40.75463101849475,43.8639876180167,0.5764462809917257,0.7665289256198271,-1.2479338842975025,14.36173358213189,0.04787133102436947,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,32.2833251953125,15.17791748046875,12.0845947265625,8.74884033203125,18.165887524373677,253.37806532118054,2.2297814822514086,50.2177734375,34.205078125,49.9892578125,94.748046875,231.9658203125,166.4990234375,254.080078125,2.306366241052231,12.63187791529234,8.319367977678596,29.185336801726592,34.1171875,186.861328125,186.0791015625,473.15625,15.291015625,92.2666015625,102.998046875,227.5517578125,2008-12-26,384.42
487,385.5,506745.0,6300985.0,44.98760330578514,11.97520661157025,41.541322314049594,8.528925619834709,28354.0,14.295436067076182,42.03447077261583,42.182783192253154,1,2009,11,0.08323691620031025,0.03013242458278834,14.204034389676693,41.65078908351431,42.67765458243679,-1.8677685950413245,-0.4442148760330511,2.2004132231405222,14.20457844480284,-0.15715513732905073,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,36.1800537109375,16.931640625,12.347412109375,8.584228515625,18.165887524373677,253.37806532118054,2.911005773061271,30.5224609375,53.900390625,40.130859375,104.6064453125,224.4375,174.02734375,254.080078125,2.7017394539189143,15.817409536735596,12.783581519098263,28.8257459926621,33.1201171875,202.4111328125,208.6787109375,479.380859375,14.146484375,89.615234375,95.6923828125,253.9482421875,2009-01-11,386.05
488,387.0,506745.0,6301000.0,44.4090909090909,15.2954545454545,38.7045454545455,8.38636363636364,28354.0,13.707021110241289,43.07023497198744,41.720626037074055,1,2009,27,0.08323691620031025,0.0739051588474336,14.295436067076182,42.03447077261583,42.182783192253154,0.695247933884275,-2.546487603305774,1.7334710743801516,13.8624082823631,-0.3421701624397393,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,39.1785888671875,21.17431640625,16.24688720703125,11.78424072265625,18.165887524373677,253.37806532118054,3.3773043394353195,0.0,84.4228515625,30.87109375,95.2099609375,191.857421875,222.1376953125,254.2587890625,3.3694025840680126,18.445760790060653,20.600045521921302,36.81936093945173,38.8203125,225.650390625,244.650390625,513.9697265625,16.0556640625,109.9560546875,114.662109375,229.6865234375,2009-01-27,386.05
