,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
366,293.5,707405.0,7532415.0,51.48347107438015,7.359504132231405,39.52892561983475,12.0289256198347,28350.0,7.775596949936293,40.02801407582941,50.58123061212524,9,2003,268,0.6816387600233341,0.6700280517804915,8.22803954163054,39.25056408997371,50.91181431340715,-0.31363636363636216,0.8771005509642258,-0.520626721763076,12.148811825374347,0.33740213657916307,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,33.74102783203125,16.26910400390625,9.11944580078125,7.4534912109375,26.222793292424562,376.17827690972223,2.7107422638676173,2.01171875,19.3984375,39.8232421875,389.1650390625,193.65625,355.255859375,881.7353515625,2.500808064893925,12.912012558382838,16.02219813645971,33.66380867731576,31.9462890625,191.2158203125,214.9716796875,479.2431640625,13.111328125,92.8564453125,101.8173828125,227.8017578125,2003-09-25,374.62
367,295.5,707405.0,7532415.0,48.7809917355372,8.227272727272725,41.508264462809905,11.64462809917355,28350.0,7.5999187402663475,41.27633358525651,49.57252826256831,10,2003,284,0.7401768531960371,0.7019147308834798,7.775596949936293,40.02801407582941,50.58123061212524,-0.09710743801652733,0.4235537190082539,-0.2913223140496015,12.489746509220536,0.3409346838461893,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0009765625,36.177490234375,18.85308837890625,10.493896484375,8.1141357421875,26.222793292424562,376.17827690972223,3.1503655522571874,0.0,12.8623046875,21.505859375,416.0302734375,191.431640625,357.458984375,881.7568359375,3.140874651765408,15.602659009814158,19.29713503149443,37.298556605448894,35.4033203125,197.7587890625,237.2626953125,507.5654296875,16.9453125,95.6494140625,120.0390625,235.45703125,2003-10-11,374.62
368,297.0,707405.0,7532415.0,49.4297520661157,7.39669421487603,41.504132231405,11.4545454545455,28350.0,7.957001877301712,42.55668763214249,47.965130243696876,10,2003,300,0.7401768531960371,0.7324528537909863,7.5999187402663475,41.27633358525651,49.57252826256831,0.0185950413223126,0.9876033057851252,-1.0268595041322257,12.819457109562967,0.3297106003424304,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.6494140625,37.7325439453125,20.2564697265625,8.2962646484375,7.100341796875,26.222793292424562,376.17827690972223,3.6752417445993872,0.0009765625,12.8623046875,21.505859375,416.0302734375,191.1884765625,357.7021484375,863.7900390625,2.4464497625859645,22.173702729049673,20.292156522513253,43.99355436771074,35.462890625,232.1484375,239.7822265625,541.87109375,17.3046875,121.76953125,127.6455078125,267.5634765625,2003-10-27,374.62
369,298.5,707405.0,7532415.0,47.623966942148755,8.326446280991735,42.723140495867796,11.9090909090909,28350.0,8.539688261590065,43.009515211366725,46.9660605155119,11,2003,316,0.793577803248942,0.7615837490247914,7.957001877301712,42.55668763214249,47.965130243696876,0.0495867768595053,0.6074380165289455,-0.5785123966942223,13.116316109269292,0.2968589997063251,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,3.7236328125,37.6741943359375,22.34027099609375,12.34600830078125,9.75103759765625,26.222793292424562,376.17827690972223,3.491272045983248,0.650390625,2.01171875,32.3564453125,416.029296875,191.189453125,357.7021484375,863.4609375,4.787203159485985,28.401186627613175,21.264421898817055,50.29127312538391,40.666015625,244.3564453125,250.0126953125,576.0791015625,23.9287109375,136.6943359375,127.6005859375,302.599609375,2003-11-12,374.62
370,300.5,707405.0,7532415.0,49.099173553719,7.747933884297519,41.6694214876033,11.504132231404949,28350.0,6.791030143334575,42.37729528182747,49.328823291890174,11,2003,332,0.793577803248942,0.7892514487478929,8.539688261590065,43.009515211366725,46.9660605155119,0.17561983471074472,0.08264462809914974,-0.16528925619834922,13.348997560944163,0.2326814516748712,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.515625,42.34979248046875,23.92218017578125,9.31195068359375,6.6181640625,26.222793292424562,376.17827690972223,4.8571610727003005,4.373046875,2.0126953125,32.2412109375,406.6572265625,200.67578125,350.11328125,870.1923828125,3.7428119174971384,22.745461904169925,21.90252887331711,62.430888724360045,39.396484375,230.9853515625,252.6923828125,614.748046875,20.138671875,142.8642578125,148.212890625,334.4521484375,2003-11-28,374.62
371,302.5,707405.0,7532415.0,47.26446280991735,6.082644628099175,45.15289256198345,12.004132231404949,28350.0,5.36611163714119,41.62804192628205,51.535644937586305,12,2003,348,0.8414709848078965,0.815402796292914,6.791030143334575,42.37729528182747,49.328823291890174,-1.1219008264462804,1.214876033057827,-0.1797520661157037,13.48092626808943,0.13192870714526705,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,5.52734375,42.08160400390625,24.9063720703125,13.7864990234375,10.63995361328125,26.222793292424562,376.17827690972223,4.46376230938628,4.1435546875,1.74609375,34.2529296875,393.431640625,213.8896484375,336.2841796875,871.6513671875,4.572270875594127,30.130727109436712,34.53569684128009,57.30599395029607,41.765625,255.88671875,295.8125,607.2060546875,24.939453125,153.6142578125,162.34375,353.0732421875,2003-12-14,374.62
372,304.0,707405.0,7532415.0,46.8842975206612,9.03305785123967,42.6115702479339,10.9669421487603,28350.0,6.180013975882979,41.33937027608388,51.0361757095842,12,2003,364,0.8414709848078965,0.8399875482895418,5.36611163714119,41.62804192628205,51.535644937586305,0.6425619834710754,0.4710743801652981,-1.1074380165288993,13.484946648093473,0.004020380004043034,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,36.283203125,40.23028564453125,25.19140625,20.9202880859375,16.55084228515625,26.222793292424562,376.17827690972223,3.453891057313643,7.04296875,4.3740234375,12.8623046875,367.0869140625,261.619140625,299.806640625,668.6103515625,4.504385516029501,27.224139043907297,32.14090965472825,77.1653154444797,43.5859375,251.796875,296.2314453125,675.15625,23.869140625,153.623046875,175.2021484375,386.705078125,2003-12-30,374.62
373,305.5,707405.0,7532415.0,53.2314049586777,7.55371900826446,37.5495867768595,11.14876033057855,28350.0,9.329221829998922,40.71438687716354,48.50183929346599,1,2004,15,0.08323691620031025,0.04108432376986344,6.180013975882979,41.33937027608388,51.0361757095842,0.7355371900826428,-3.8016528925619752,2.9834710743801764,13.355971098364137,-0.12897554972933634,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,3.88671875,43.334228515625,26.98443603515625,18.97381591796875,11.08111572265625,26.222793292424562,376.17827690972223,4.667196888842021,41.791015625,5.908203125,12.86328125,347.12109375,273.75390625,288.3486328125,607.5166015625,4.882955069881611,20.20592096811439,20.990799700429278,73.95368143818038,42.515625,236.6455078125,273.8115234375,682.326171875,25.537109375,146.62109375,183.126953125,400.4716796875,2004-01-15,376.33
374,307.5,707404.6794871795,7532424.55128205,54.712333121423995,7.202161474888745,36.836458995549904,10.47790845518117,28350.0,13.89738397038139,40.286691442154705,44.34567939600157,1,2004,31,0.08323691620031025,0.08482943673521204,9.329221829998922,40.71438687716354,48.50183929346599,-0.9154481881754628,-2.887555626191997,3.914017800381398,13.124394199802563,-0.23157689856157404,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,96.3349609375,39.74127197265625,25.1673583984375,22.22332763671875,18.3909912109375,26.222793292424562,376.17827690972223,3.198237249676821,40.169921875,11.416015625,12.86328125,88.9697265625,511.0947265625,255.7294921875,578.7568359375,3.710943128367351,26.185942085531394,35.69101048255047,55.513207801214875,41.255859375,256.046875,309.1025390625,639.9150390625,27.787109375,160.6416015625,197.73828125,400.869140625,2004-01-31,376.33
375,309.0,707404.583333333,7532415.41666667,43.9,13.6666666666667,40.9916666666667,13.475,28350.0,18.477588733791755,39.919810661150024,40.097022319273435,2,2004,47,0.16589613269341502,0.12841157084082863,13.89738397038139,40.286691442154705,44.34567939600157,3.0564738292011198,1.7210399449036018,-4.665702479338851,12.82560920577566,-0.29878499402690295,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,72.0166015625,33.20458984375,23.76544189453125,25.329345703125,23.92816162109375,26.222793292424562,376.17827690972223,1.5437457949071063,100.2216796875,45.85546875,3.8564453125,93.9482421875,418.36328125,311.9560546875,602.9580078125,1.944233003447611,14.676175247601488,28.07738988095654,73.25354987050315,36.724609375,225.41015625,288.384765625,691.74609375,26.765625,149.6064453125,173.0126953125,439.4599609375,2004-02-16,376.33
376,310.0,707405.0,7532415.0,21.4132231404959,32.4049586776859,44.7685950413223,13.6859504132231,28350.0,22.29278381689786,39.83617423836563,36.376252760357886,3,2004,63,0.24740395925452294,0.1717469937551714,18.477588733791755,39.919810661150024,40.097022319273435,12.601398601398577,3.9660680228861978,-16.649554990464047,12.491961076751211,-0.3336481290244482,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,38.3037109375,34.90753173828125,22.33551025390625,16.84332275390625,17.76971435546875,26.222793292424562,376.17827690972223,2.4073443681430713,164.1259765625,51.4384765625,4.3740234375,81.5888671875,403.1533203125,224.5546875,582.822265625,0.5008713646079654,9.72814698366374,12.885479982065123,46.879168900633005,26.716796875,194.431640625,246.654296875,613.990234375,22.9560546875,146.5869140625,166.5419921875,393.546875,2004-03-03,376.33
377,311.0,707405.0,7532415.0,29.6776859504132,29.1157024793388,39.4462809917355,12.7438016528926,28350.0,24.010064551773247,39.930796962699716,34.57737024626718,3,2004,79,0.24740395925452294,0.21475244714146,22.29278381689786,39.83617423836563,36.376252760357886,7.72451790633605,-0.7726928374656019,-7.1111570247934,12.146222736434193,-0.345738340317018,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,28.0576171875,33.37066650390625,22.15484619140625,18.82513427734375,18.2489013671875,26.222793292424562,376.17827690972223,2.0404134617560272,95.6943359375,156.638671875,5.9091796875,65.5009765625,407.2158203125,231.818359375,390.16015625,3.523591060150785,18.396260435872865,13.776204232876601,26.603821680736345,39.3271484375,218.1708984375,232.1982421875,536.626953125,23.595703125,138.8271484375,149.552734375,381.4775390625,2004-03-19,376.33
378,312.5,707422.6829268294,7532413.170731705,37.750251965329596,22.07972183027615,38.669723845998746,11.417053013505331,28350.0,23.37960176918705,41.125622685793836,33.97914485136661,4,2004,95,0.3271946967961522,0.257345306618054,24.010064551773247,39.930796962699716,34.57737024626718,-5.162618423704874,-3.049435597661777,8.168514412416847,11.804143940818477,-0.3420787956157163,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,32.81640625,33.67767333984375,21.31854248046875,18.3690185546875,15.8447265625,26.222793292424562,376.17827690972223,2.161572036448184,50.7548828125,220.3466796875,15.1982421875,59.28125,411.4462890625,233.1044921875,334.8603515625,1.5396340526096848,6.136704126314955,19.327171536058827,42.281730883882986,33.759765625,177.3486328125,246.748046875,565.7705078125,19.2431640625,125.6005859375,158.8115234375,362.7978515625,2004-04-04,376.33
379,314.5,707403.6893203885,7532412.378640775,42.095643103586596,16.36997512637405,40.062946321110445,12.80233491133755,28350.0,20.960994203166866,41.23457139672408,36.25887671224652,4,2004,111,0.3271946967961522,0.29944374050084255,23.37960176918705,41.125622685793836,33.97914485136661,-6.372863676482375,0.3083326646874731,6.2089785765866985,11.479692153707859,-0.3244517871106183,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0087890625,30.55072021484375,17.54107666015625,12.48370361328125,12.173828125,26.222793292424562,376.17827690972223,1.952117343357247,60.72265625,210.69140625,47.701171875,34.369140625,435.9365234375,233.5224609375,305.4130859375,2.513085888795064,11.582600220069512,15.932753728448585,31.92471454910396,35.3798828125,193.990234375,237.2119140625,530.1171875,20.54296875,120.0576171875,153.3095703125,350.841796875,2004-04-20,376.33
380,316.5,707405.0,7532415.0,43.10330578512395,14.6280991735537,40.84297520661155,12.2644628099174,28350.0,16.50345034209213,40.62936207753319,41.34324967335769,5,2004,127,0.40471456356112473,0.340966867022661,20.960994203166866,41.23457139672408,36.25887671224652,-3.7258113283612246,1.0866256803064012,2.676526909897177,11.189958617082718,-0.2897335366251408,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,6.439453125,28.351806640625,15.01104736328125,13.84747314453125,14.12615966796875,26.222793292424562,376.17827690972223,1.3773404647925713,32.7626953125,228.537109375,57.1748046875,35.0185546875,435.931640625,206.9990234375,327.94140625,1.8204467362095549,9.392797791869132,15.402069424669032,35.32193873033427,29.1083984375,168.3427734375,220.9208984375,537.021484375,11.5712890625,88.400390625,137.7900390625,336.8056640625,2004-05-06,376.33
381,317.5,707405.0,7532415.0,44.8677685950413,12.688016528925617,40.98140495867767,12.4710743801653,28350.0,12.163441913025862,39.78634555188523,46.59691917543893,5,2004,143,0.40471456356112473,0.38183490972767653,16.50345034209213,40.62936207753319,41.34324967335769,-1.8409792987242168,0.4592293187836134,1.3860627457273509,10.957775090694287,-0.23218352638843065,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,6.1083984375,24.76617431640625,13.0703125,12.8624267578125,12.32879638671875,26.222793292424562,376.17827690972223,1.0494416770253805,6.4482421875,132.0048828125,184.46875,36.8955078125,436.044921875,206.3046875,327.4970703125,1.430353522819197,6.7102126488896765,10.53843083239648,30.5017140341561,31.41796875,153.6787109375,206.3154296875,480.5888671875,14.44140625,82.10546875,116.748046875,264.6435546875,2004-05-22,376.33
382,318.5,707405.0,7532415.0,46.632231404958645,10.747933884297534,41.1198347107438,12.6776859504132,28350.0,9.483772960341167,39.54269264466852,49.54249509164329,6,2004,159,0.479425538604203,0.42196935074219,12.163441913025862,39.78634555188523,46.59691917543893,-1.9400826446280828,0.13842975206612707,1.7644628099173474,10.809583932525136,-0.1481911581691513,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,27.65032958984375,12.255859375,11.18255615234375,10.1156005859375,26.222793292424562,376.17827690972223,1.4944464430772428,12.5478515625,60.923828125,253.8271484375,38.626953125,416.146484375,221.7548828125,327.15625,1.4359643780914548,5.671089939837652,8.05169593593237,20.866508684466606,30.142578125,155.1337890625,156.7666015625,445.6279296875,14.4873046875,71.517578125,90.4990234375,245.916015625,2004-06-07,376.33
383,320.0,707405.0,7532415.0,48.4710743801653,10.5537190082645,39.3636363636364,12.2727272727273,28350.0,10.056337872223239,39.00437705933795,49.53072850533737,6,2004,175,0.479425538604203,0.46129308162738264,9.483772960341167,39.54269264466852,49.54249509164329,-1.067148760330559,-0.8088842975206347,1.8016528925620001,10.767143878734583,-0.04244005379055338,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0146484375,25.0343017578125,10.0616455078125,8.775634765625,8.9794921875,26.222793292424562,376.17827690972223,1.3110509610536902,0.0,73.279296875,246.9794921875,33.2841796875,428.529296875,218.7421875,330.1689453125,1.3030863894196147,8.628425120115676,11.482182890789918,18.22546275147288,23.8427734375,150.5859375,205.25,404.76953125,6.5673828125,55.0615234375,104.3505859375,206.6181640625,2004-06-23,376.33
384,321.0,707405.0,7532415.0,54.4545454545455,9.50413223140496,34.8595041322314,7.03305785123967,28350.0,10.004115928371744,37.52913216510649,51.030180724506714,7,2004,191,0.5508090958869698,0.49973055152418083,10.056337872223239,39.00437705933795,49.53072850533737,-0.6219008264462875,-3.130165289256201,3.911157024793429,10.8370741914084,0.06993031267381689,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,15.765625,22.77764892578125,12.333251953125,10.021240234375,9.49932861328125,26.222793292424562,376.17827690972223,1.1219819232140424,0.0146484375,45.287109375,238.685546875,60.5625,437.537109375,218.248046875,330.6630859375,0.7009169097333707,7.812035297380861,9.758338339012653,24.475393592204423,22.1572265625,158.5517578125,169.07421875,430.4443359375,15.8203125,72.4306640625,59.2919921875,179.4228515625,2004-07-09,376.33
385,322.5,707405.225225225,7532417.25225225,52.120579256942904,9.07814012359467,37.43258134167225,10.71007371007372,28350.0,9.264661937102336,36.88348229672632,52.392956354456864,7,2004,207,0.5508090958869698,0.5372079123056154,10.004115928371744,37.52913216510649,51.030180724506714,-0.7377894423349147,-0.9655275109820778,1.8247524383888027,11.007133284322448,0.1700590929140482,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.8125,25.19915771484375,11.66796875,8.5428466796875,7.76251220703125,26.222793292424562,376.17827690972223,1.4684470061196893,15.7802734375,12.548828125,271.421875,60.564453125,437.537109375,194.7373046875,354.173828125,0.8741066033662905,9.374015849054079,5.7820997770749845,20.644894098051402,26.5068359375,147.2822265625,144.2392578125,396.197265625,11.240234375,69.8603515625,93.1708984375,170.603515625,2004-07-25,376.33
