time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
2009-06-12,481.0,505947.285714286,7618121.85714286,30.1142857142857,15.2285714285714,53.0571428571429,11.1142857142857,28350.0,14.66015789087492,53.203091178700504,30.591418806862123,6.0,2009.0,163.0,16.799161853483128,53.437445336491606,28.2383892404153,0.04997786304602414,-0.28263724911450083,0.18524203069657474,10.838743186666935,-0.11854628324483407,1296.0,-0.43181782613274905,15.6669921875,2.916433434672054,503.591796875,410.5947265625,397.6162109375,0.168617129404777,12625.537109375,2977.6630859375,189.7216796875,0.29099613675799835,6871.873046875,1910.703125,194.3798828125,0.48645329858896347,5140.720703125,1830.4755859375,178.8681640625,0.4668731204159629,4751.9951171875,1604.5703125,17805.919772399986
2009-06-28,482.5,505945.0,7618115.0,29.4628099173554,16.70247933884295,52.33471074380165,12.2190082644628,28350.0,14.394012770547398,51.96930221129065,32.10277155998601,6.0,2009.0,179.0,16.27077751713537,53.317252541223034,28.911395854096785,2.026239669421474,-2.3826446280991753,0.25640495867770063,10.825091129304973,-0.013652057361962733,1312.0,-0.40582415468256733,1.890625,2.916433434672054,503.591796875,316.8017578125,436.7724609375,0.168617129404777,12625.537109375,2931.6865234375,232.21875,0.29099613675799835,6871.873046875,1840.7177734375,228.3095703125,0.48645329858896347,5140.720703125,1633.20703125,187.15625,0.4668731204159629,4751.9951171875,1423.5693359375,26833.703153753933
2009-07-14,484.5,505945.0,7618115.0,35.9876033057851,13.892561983471051,48.574380165289256,11.8512396694215,28350.0,13.799069187149849,51.19983919471264,33.4871082209453,7.0,2009.0,195.0,16.028440259364658,53.1944012653209,29.295365714546136,-0.6680047225501742,-2.241381345926822,2.9366587957497003,10.918073136558085,0.0929820072531129,1328.0,-0.3477176298693432,0.0,2.916433434672054,503.591796875,17.00390625,416.4775390625,0.168617129404777,12625.537109375,2873.646484375,163.3779296875,0.29099613675799835,6871.873046875,1692.7900390625,109.3779296875,0.48645329858896347,5140.720703125,1290.865234375,103.51171875,0.4668731204159629,4751.9951171875,1121.46875,21096.660957395543
2009-07-30,486.0,505945.0,7618115.0,36.0495867768595,12.1074380165289,50.3223140495868,11.5785123966942,28350.0,12.75657691366856,50.77837024455481,34.90671619529554,7.0,2009.0,211.0,15.448655131998184,53.793930995754636,29.298184039684912,-2.2975206611570247,-1.006198347107425,3.2933884297520493,11.102150913902156,0.18407777734407027,1344.0,-0.24590023936870897,0.0,2.916433434672054,503.591796875,3.708984375,455.4130859375,0.168617129404777,12625.537109375,2743.5400390625,162.8359375,0.29099613675799835,6871.873046875,1520.279296875,110.73828125,0.48645329858896347,5140.720703125,1014.1796875,111.66015625,0.4668731204159629,4751.9951171875,869.1787109375,30139.409008319904
2009-08-15,487.0,505945.0,7618115.0,35.0413223140496,11.1239669421488,52.1570247933884,11.2809917355372,28350.0,11.660573234301758,51.30230019576666,35.46428215363158,8.0,2009.0,227.0,15.207161293978398,53.06212097748451,30.266757752899373,-1.3842975206611259,1.791322314049573,-0.4731404958677494,11.35274169764467,0.2505907837425134,1360.0,-0.1388565351122049,0.0,2.916433434672054,503.591796875,21.0869140625,461.19140625,0.168617129404777,12625.537109375,2553.455078125,209.2783203125,0.29099613675799835,6871.873046875,1410.2158203125,190.8662109375,0.48645329858896347,5140.720703125,910.544921875,170.0625,0.4668731204159629,4751.9951171875,865.6220703125,32370.571330439518
2009-08-31,487.5,505945.0,7618115.0,34.48760330578515,9.987603305785145,53.9380165289256,11.004132231404949,28350.0,10.14414643354857,53.12075449528566,35.13300365166639,8.0,2009.0,243.0,14.66015789087492,53.203091178700504,30.591418806862123,-1.0599173553718773,1.8078512396694002,-0.7809917355371745,11.645940291741077,0.2931985940964079,1376.0,0.009248754169525199,0.0029296875,2.916433434672054,503.591796875,33.5888671875,496.708984375,0.168617129404777,12625.537109375,2338.435546875,225.626953125,0.29099613675799835,6871.873046875,1237.798828125,147.865234375,0.48645329858896347,5140.720703125,896.8037109375,132.064453125,0.4668731204159629,4751.9951171875,862.634765625,43412.768554160335
2009-09-16,488.0,505945.0,7618115.0,33.9338842975207,8.85123966942149,55.7190082644628,10.7272727272727,28350.0,8.732197305290455,56.03537024088598,33.66241327819391,9.0,2009.0,259.0,14.394012770547398,51.96930221129065,32.10277155998601,-1.1363636363636545,1.7809917355371994,-0.5537190082644514,11.96325389681236,0.31731360507128237,1392.0,0.14714999278380536,0.0,2.916433434672054,503.591796875,35.4541015625,518.77734375,0.168617129404777,12625.537109375,2225.8232421875,221.5703125,0.29099613675799835,6871.873046875,1141.3076171875,90.228515625,0.48645329858896347,5140.720703125,878.8505859375,82.9697265625,0.4668731204159629,4751.9951171875,829.8662109375,50965.57150065646
2009-10-02,489.0,505945.0,7618115.0,33.3140495867769,8.73553719008265,56.4462809917355,10.4462809917355,28350.0,8.148425839185318,58.392443416155984,31.89087634469295,10.0,2009.0,275.0,13.799069187149849,51.19983919471264,33.4871082209453,-0.626033057851247,1.2541322314049488,-0.5867768595041234,12.290956223247226,0.3277023264348671,1408.0,0.20416536722784562,0.0009765625,2.916433434672054,503.591796875,35.4541015625,563.3759765625,0.168617129404777,12625.537109375,2125.306640625,250.1904296875,0.29099613675799835,6871.873046875,1051.5947265625,118.037109375,0.48645329858896347,5140.720703125,893.4462890625,108.52734375,0.4668731204159629,4751.9951171875,825.7548828125,70018.33013914929
2009-10-18,490.0,505945.0,7618115.0,29.5702479338843,7.71074380165289,61.0661157024793,10.595041322314,28350.0,7.850481465926906,60.31616899590051,30.273636526455498,10.0,2009.0,291.0,12.75657691366856,50.77837024455481,34.90671619529554,-0.5702479338843003,2.6735537190082503,-2.1818181818181994,12.616363055883486,0.3254068326362596,1424.0,0.23326478539256254,0.0,2.916433434672054,503.591796875,35.4443359375,651.7138671875,0.168617129404777,12625.537109375,2129.4521484375,354.669921875,0.29099613675799835,6871.873046875,988.82421875,194.48828125,0.48645329858896347,5140.720703125,865.4013671875,185.0517578125,0.4668731204159629,4751.9951171875,798.5087890625,124961.2045462803
2009-11-03,491.5,505945.0,7618092.5,27.4876033057851,7.94628099173554,62.9297520661157,10.880165289256201,28350.0,7.824422481542053,60.653378237161974,29.97357674244556,11.0,2009.0,307.0,11.660573234301758,51.30230019576666,35.46428215363158,-0.39462809917355557,3.241735537190099,-2.9132231404959015,12.922896268167765,0.306533212284279,1440.0,0.23580989566019292,9.9541015625,2.916433434672054,503.591796875,17.5576171875,634.1083984375,0.168617129404777,12625.537109375,2167.470703125,366.3984375,0.29099613675799835,6871.873046875,957.4326171875,234.642578125,0.48645329858896347,5140.720703125,833.671875,239.0888671875,0.4668731204159629,4751.9951171875,751.2587890625,116045.53530065912
2009-11-19,493.5,505945.0,7618135.0,32.46280991735535,7.9173553719008245,58.0909090909091,10.21487603305785,28350.0,8.552931460728969,59.4649135331824,30.41739518317115,11.0,2009.0,323.0,10.14414643354857,53.12075449528566,35.13300365166639,0.10330578512396738,-1.4876033057851004,1.4462809917355255,13.185689169098808,0.2627929009310428,1456.0,0.1646584012041297,0.0,2.916433434672054,503.591796875,1.8935546875,639.4541015625,0.168617129404777,12625.537109375,2266.5634765625,319.625,0.29099613675799835,6871.873046875,993.337890625,140.3251953125,0.48645329858896347,5140.720703125,787.1572265625,140.0341796875,0.4668731204159629,4751.9951171875,704.455078125,113791.8780667806
2009-12-05,495.0,505945.0,7618115.0,28.7107438016529,9.68595041322314,60.2561983471074,10.4297520661157,28350.0,9.575372381717862,57.939192112711005,30.9117407309649,12.0,2009.0,339.0,8.732197305290455,56.03537024088598,33.66241327819391,0.8698347107437998,-1.3367768595041483,0.6115702479338996,13.371291299196857,0.18560213009804905,1472.0,0.06479937187193506,31.9443359375,2.916433434672054,503.591796875,0.0029296875,690.0146484375,0.168617129404777,12625.537109375,2348.568359375,398.703125,0.29099613675799835,6871.873046875,982.689453125,198.1201171875,0.48645329858896347,5140.720703125,649.076171875,236.58984375,0.4668731204159629,4751.9951171875,600.2685546875,156523.86702922228
2009-12-21,496.0,505945.0,7618085.0,32.9818181818182,10.1818181818182,55.1272727272727,10.6727272727273,28350.0,10.756067401428773,56.25359952627899,31.446283516970784,12.0,2009.0,355.0,8.148425839185318,58.392443416155984,31.89087634469295,1.1322314049586875,-1.481818181818202,0.25950413223142377,13.446367041221306,0.075075742024449,1488.0,-0.05051590570092791,13.0703125,2.916433434672054,503.591796875,0.00390625,681.392578125,0.168617129404777,12625.537109375,2495.466796875,401.07421875,0.29099613675799835,6871.873046875,1069.501953125,289.046875,0.48645329858896347,5140.720703125,657.7353515625,267.6435546875,0.4668731204159629,4751.9951171875,605.2841796875,151114.18998508374
2010-01-06,496.5,505945.0,7618100.0,32.7595041322314,12.0826446280992,53.5801652892562,10.902479338843001,28350.0,11.988026813020788,54.30110531245647,32.23370732942613,1.0,2010.0,6.0,7.850481465926906,60.31616899590051,30.273636526455498,1.19834710743803,-3.3380165289256,2.0243801652892497,13.392043724962408,-0.0543233162588983,1504.0,-0.17083803727138044,55.6025390625,1.4981012601811585,237.9697265625,0.00390625,648.9384765625,0.15713693377396967,12823.7255859375,2691.767578125,412.001953125,0.2471484027467283,7189.302734375,1261.3359375,360.1650390625,0.41463674984137455,5166.5712890625,741.4853515625,340.890625,0.3724589260991884,4952.322265625,678.67578125,132498.65889461117
2010-01-22,497.0,505945.0,7618115.0,32.5371900826446,13.9834710743802,52.0330578512397,11.1322314049587,28350.0,12.769192778800146,54.03952142878822,31.694091474232614,1.0,2010.0,22.0,7.824422481542053,60.653378237161974,29.97357674244556,1.900826446281,-1.5471074380165,-0.22231404958679946,13.221421633038043,-0.17062209192436484,1520.0,-0.2471323966702845,4.1201171875,1.4981012601811585,237.9697265625,9.9580078125,631.4365234375,0.15713693377396967,12823.7255859375,2864.6845703125,376.5078125,0.2471484027467283,7189.302734375,1418.4560546875,336.7734375,0.41463674984137455,5166.5712890625,785.26171875,313.3740234375,0.3724589260991884,4952.322265625,747.7021484375,115976.2152646843
2010-02-07,498.5,505945.0,7618115.0,30.9421487603306,12.690082644628099,54.85123966942145,10.8388429752066,28350.0,12.556560709697859,55.78435050069753,30.138496398451274,2.0,2010.0,38.0,8.552931460728969,59.4649135331824,30.41739518317115,0.30371900826444964,0.6355371900826263,-0.9086776859503995,12.966027595538078,-0.2553940374999648,1536.0,-0.22636519967183688,8.7333984375,1.4981012601811585,237.9697265625,9.955078125,681.5556640625,0.15713693377396967,12823.7255859375,3007.4296875,400.20703125,0.2471484027467283,7189.302734375,1512.4541015625,323.9833984375,0.41463674984137455,5166.5712890625,777.7216796875,295.353515625,0.3724589260991884,4952.322265625,755.671875,151061.61992375422
2010-02-23,500.0,505941.25,7618136.25,27.875,11.25,59.5416666666667,9.70833333333333,28350.0,11.896107341951957,56.99405364579928,29.5857843207378,2.0,2010.0,54.0,9.575372381717862,57.939192112711005,30.9117407309649,-1.3667355371900998,3.7543044077135015,-2.3310950413222997,12.660561320747409,-0.30546627479066935,1552.0,-0.16186051204793342,8.4140625,1.4981012601811585,237.9697265625,41.8994140625,647.037109375,0.15713693377396967,12823.7255859375,3178.6669921875,408.0263671875,0.2471484027467283,7189.302734375,1689.5869140625,329.2138671875,0.41463674984137455,5166.5712890625,885.61328125,301.013671875,0.3724589260991884,4952.322265625,909.2919921875,130575.60237815432
2010-03-11,501.0,505945.0,7618115.0,30.4462809917355,11.6363636363636,56.3719008264463,10.7272727272727,28350.0,11.092002522175473,57.11391235364637,30.301713187562086,3.0,2010.0,70.0,10.756067401428773,56.25359952627899,31.446283516970784,-0.5268595041322497,0.7603305785124235,-0.24793388429755048,12.332190990631483,-0.3283703301159253,1568.0,-0.08332577704675947,24.853515625,1.4981012601811585,237.9697265625,54.96875,643.197265625,0.15713693377396967,12823.7255859375,3296.68359375,399.7451171875,0.2471484027467283,7189.302734375,1840.470703125,300.0107421875,0.41463674984137455,5166.5712890625,1056.623046875,283.3671875,0.3724589260991884,4952.322265625,1068.408203125,126727.24485127619
2010-03-27,501.5,505949.411764706,7618129.705882356,30.370199319397152,9.67112299465239,58.36242100145845,10.54010695187165,28350.0,9.988876335106303,56.80851514805795,31.766943706473658,3.0,2010.0,86.0,11.988026813020788,54.30110531245647,32.23370732942613,-0.7894385026738053,-0.5896228326041246,1.247599659698576,11.9993715826259,-0.33281940800558374,1584.0,0.02441356320295351,0.9208984375,1.4981012601811585,237.9697265625,110.5712890625,601.9443359375,0.15713693377396967,12823.7255859375,3293.908203125,348.541015625,0.2471484027467283,7189.302734375,1897.802734375,278.7451171875,0.41463674984137455,5166.5712890625,1222.2998046875,245.92578125,0.3724589260991884,4952.322265625,1224.2470703125,96094.27716011836
2010-04-12,502.0,505953.823529412,7618144.41176471,30.2941176470588,7.70588235294118,60.3529411764706,10.3529411764706,28350.0,8.978254420594608,55.973484657214115,33.58730540446132,4.0,2010.0,102.0,12.769192778800146,54.03952142878822,31.694091474232614,-1.9652406417112096,1.9905201750121506,-0.07608167233834884,11.675911696291516,-0.3234598863343834,1600.0,0.12311826225527003,0.005859375,1.4981012601811585,237.9697265625,104.7373046875,599.86328125,0.15713693377396967,12823.7255859375,3291.236328125,357.7021484375,0.2471484027467283,7189.302734375,1907.912109375,273.2333984375,0.41463674984137455,5166.5712890625,1324.4306640625,262.814453125,0.3724589260991884,4952.322265625,1298.5322265625,96169.32131273822
2010-04-28,503.5,505945.0,7618135.0,39.07438016528925,8.34297520661157,51.4297520661157,9.97107438016531,28350.0,8.23230229247311,55.36747705393368,34.93337946548568,4.0,2010.0,118.0,12.556560709697859,55.78435050069753,30.138496398451274,-0.6640738940204098,-3.466334467671377,4.352090422946048,11.376101178917777,-0.2998105173737393,1616.0,0.19597338171826234,0.0,1.4981012601811585,237.9697265625,113.470703125,559.2099609375,0.15713693377396967,12823.7255859375,3333.337890625,268.068359375,0.2471484027467283,7189.302734375,1988.494140625,131.732421875,0.41463674984137455,5166.5712890625,1508.0888671875,135.271484375,0.3724589260991884,4952.322265625,1453.8515625,68998.98073157726
2010-05-14,505.0,505945.0,7618115.0,39.7933884297521,9.09917355371901,49.6611570247934,10.603305785124,28350.0,7.581254588192174,55.07045057822543,35.878270233237544,5.0,2010.0,134.0,11.896107341951957,56.99405364579928,29.5857843207378,0.6966456003889152,-5.345892075838602,4.749635391346649,11.118696622149068,-0.25740455676870866,1632.0,0.25955944372326123,19.0439453125,1.4981012601811585,237.9697265625,89.9404296875,460.3046875,0.15713693377396967,12823.7255859375,3290.3603515625,237.4365234375,0.2471484027467283,7189.302734375,1997.8173828125,190.5634765625,0.41463674984137455,5166.5712890625,1639.1826171875,187.81640625,0.3724589260991884,4952.322265625,1518.275390625,32916.15142141303
2010-05-30,506.5,505945.0,7618115.0,34.95867768595045,6.756198347107436,56.8305785123967,10.6404958677686,28350.0,6.678621144865096,55.56814565493586,36.26938354753301,5.0,2010.0,150.0,11.092002522175473,57.11391235364637,30.301713187562086,-0.793388429752067,2.700413223140501,-2.0578512396694,10.927739330991221,-0.1909572911578472,1648.0,0.3477172019301999,0.0693359375,1.4981012601811585,237.9697265625,101.7236328125,448.6767578125,0.15713693377396967,12823.7255859375,3252.1650390625,235.5830078125,0.2471484027467283,7189.302734375,1996.48828125,124.3369140625,0.41463674984137455,5166.5712890625,1650.146484375,132.1728515625,0.3724589260991884,4952.322265625,1533.9990234375,29834.72096553897
2010-06-15,508.0,505945.0,7618100.0,34.9545454545455,4.72727272727273,58.7272727272727,10.9318181818182,28350.0,5.763290805083883,56.78733088058343,35.973013868424665,6.0,2010.0,166.0,9.988876335106303,56.80851514805795,31.766943706473658,-2.18595041322314,4.533057851239651,-2.419421487603298,10.82788080444891,-0.09985852654231131,1664.0,0.43711503154802744,0.1005859375,1.4981012601811585,237.9697265625,47.0419921875,468.7060546875,0.15713693377396967,12823.7255859375,3205.1708984375,239.150390625,0.2471484027467283,7189.302734375,1933.02734375,179.1328125,0.41463674984137455,5166.5712890625,1568.7265625,157.9765625,0.3724589260991884,4952.322265625,1439.0341796875,35294.494378798896
2010-07-01,509.0,505945.0,7618115.0,32.0909090909091,5.80165289256198,60.4297520661157,10.504132231405,28350.0,4.938851136967897,56.82114031593836,36.71967002927883,7.0,2010.0,182.0,8.978254420594608,55.973484657214115,33.58730540446132,-0.47727272727272796,1.799586776859499,-1.4338842975206738,10.834665424363818,0.0067846199149084185,1680.0,0.5176358159874771,3.6357421875,1.4981012601811585,237.9697265625,42.927734375,400.068359375,0.15713693377396967,12823.7255859375,3173.59765625,186.837890625,0.2471484027467283,7189.302734375,1914.2216796875,142.73046875,0.41463674984137455,5166.5712890625,1505.1865234375,146.25,0.3724589260991884,4952.322265625,1388.474609375,18208.11831626028
