"","precip","time"
"7814",0.046875,2001-05-23
"7815",0.06640625,2001-05-24
"7816",0.046875,2001-05-25
"7817",0,2001-05-26
"7818",12.322265625,2001-05-27
"7819",0.83203125,2001-05-28
"7820",0.9072265625,2001-05-29
"7821",0.2666015625,2001-05-30
"7822",0.0693359375,2001-05-31
"7823",0.0166015625,2001-06-01
"7824",0.0625,2001-06-02
"7825",0,2001-06-03
"7826",0,2001-06-04
"7827",0.2890625,2001-06-05
"7828",0.013671875,2001-06-06
"7829",11.333984375,2001-06-07
"7830",61.1416015625,2001-06-08
"7831",10.359375,2001-06-09
"7832",11.080078125,2001-06-10
"7833",0.3095703125,2001-06-11
"7834",1.3076171875,2001-06-12
"7835",96.2353515625,2001-06-13
"7836",21.0439453125,2001-06-14
"7837",1.7265625,2001-06-15
"7838",1.244140625,2001-06-16
"7839",0,2001-06-17
"7840",0.873046875,2001-06-18
"7841",0.060546875,2001-06-19
"7842",0.2509765625,2001-06-20
"7843",25.7978515625,2001-06-21
"7844",0.115234375,2001-06-22
"7845",0.3173828125,2001-06-23
"7846",0.205078125,2001-06-24
"7847",1.7265625,2001-06-25
"7848",2.7255859375,2001-06-26
"7849",0.0673828125,2001-06-27
"7850",0,2001-06-28
"7851",0,2001-06-29
"7852",0.0126953125,2001-06-30
"7853",0.029296875,2001-07-01
"7854",0,2001-07-02
"7855",0.0107421875,2001-07-03
"7856",0.0185546875,2001-07-04
"7857",0.015625,2001-07-05
"7858",10.900390625,2001-07-06
"7859",25.541015625,2001-07-07
"7860",29.7138671875,2001-07-08
"7861",3.9462890625,2001-07-09
"7862",5.6748046875,2001-07-10
"7863",0.2265625,2001-07-11
"7864",14.779296875,2001-07-12
"7865",7.8857421875,2001-07-13
"7866",8.474609375,2001-07-14
"7867",10.5224609375,2001-07-15
"7868",6.4609375,2001-07-16
"7869",3.6455078125,2001-07-17
"7870",1.7783203125,2001-07-18
"7871",0.4111328125,2001-07-19
"7872",0.2431640625,2001-07-20
"7873",0.4365234375,2001-07-21
"7874",0,2001-07-22
"7875",0.10546875,2001-07-23
"7876",0.0615234375,2001-07-24
"7877",0.08203125,2001-07-25
"7878",0.9560546875,2001-07-26
"7879",0.279296875,2001-07-27
"7880",0.4833984375,2001-07-28
"7881",0.1865234375,2001-07-29
"7882",0,2001-07-30
"7883",0.0107421875,2001-07-31
"7884",19.2080078125,2001-08-01
"7885",3.8076171875,2001-08-02
"7886",0,2001-08-03
"7887",0,2001-08-04
"7888",19.7734375,2001-08-05
"7889",22.880859375,2001-08-06
"7890",1.423828125,2001-08-07
"7891",18.1953125,2001-08-08
"7892",9.615234375,2001-08-09
"7893",1.1533203125,2001-08-10
"7894",0,2001-08-11
"7895",0.021484375,2001-08-12
"7896",0.6728515625,2001-08-13
"7897",0.001953125,2001-08-14
"7898",0,2001-08-15
"7899",0,2001-08-16
"7900",22.6669921875,2001-08-17
"7901",35.8798828125,2001-08-18
"7902",2.8779296875,2001-08-19
"7903",32.7021484375,2001-08-20
"7904",8.576171875,2001-08-21
"7905",33.14453125,2001-08-22
"7906",8.0615234375,2001-08-23
"7907",0.021484375,2001-08-24
"7908",0.0185546875,2001-08-25
"7909",0,2001-08-26
"7910",20.439453125,2001-08-27
"7911",4.6962890625,2001-08-28
"7912",0,2001-08-29
"7913",0.38671875,2001-08-30
"7914",0.1962890625,2001-08-31
"7915",0.5908203125,2001-09-01
"7916",11.4150390625,2001-09-02
"7917",14.298828125,2001-09-03
"7918",1.51953125,2001-09-04
"7919",6.6435546875,2001-09-05
"7920",0.0302734375,2001-09-06
"7921",0,2001-09-07
"7922",45.951171875,2001-09-08
"7923",19.16796875,2001-09-09
"7924",0.0634765625,2001-09-10
"7925",0,2001-09-11
"7926",0,2001-09-12
"7927",0.423828125,2001-09-13
"7928",0,2001-09-14
"7929",0.4052734375,2001-09-15
"7930",0.015625,2001-09-16
"7931",0.12109375,2001-09-17
"7932",0,2001-09-18
"7933",0.0234375,2001-09-19
"7934",0,2001-09-20
"7935",54.30078125,2001-09-21
"7936",0.439453125,2001-09-22
"7937",0,2001-09-23
"7938",0,2001-09-24
"7939",15.41796875,2001-09-25
"7940",12.650390625,2001-09-26
"7941",0.087890625,2001-09-27
"7942",0.017578125,2001-09-28
"7943",0,2001-09-29
"7944",0,2001-09-30
"7945",36.953125,2001-10-01
"7946",48.75390625,2001-10-02
"7947",7.486328125,2001-10-03
"7948",1.9501953125,2001-10-04
"7949",2.5224609375,2001-10-05
"7950",1.8173828125,2001-10-06
"7951",18.9375,2001-10-07
"7952",7.7626953125,2001-10-08
"7953",2.8984375,2001-10-09
"7954",0,2001-10-10
"7955",4.583984375,2001-10-11
"7956",39.830078125,2001-10-12
"7957",19.1787109375,2001-10-13
"7958",11.3974609375,2001-10-14
"7959",2.6083984375,2001-10-15
"7960",1.9658203125,2001-10-16
"7961",6.5859375,2001-10-17
"7962",7.2724609375,2001-10-18
"7963",6.4580078125,2001-10-19
"7964",0.26171875,2001-10-20
"7965",0,2001-10-21
"7966",0,2001-10-22
"7967",0.0185546875,2001-10-23
"7968",73.572265625,2001-10-24
"7969",5.1142578125,2001-10-25
"7970",8.3291015625,2001-10-26
"7971",13.482421875,2001-10-27
"7972",1.3642578125,2001-10-28
"7973",0.513671875,2001-10-29
"7974",0.2431640625,2001-10-30
"7975",8.111328125,2001-10-31
"7976",0.7939453125,2001-11-01
"7977",0,2001-11-02
"7978",0,2001-11-03
"7979",0,2001-11-04
"7980",0,2001-11-05
"7981",18.6552734375,2001-11-06
"7982",27.2705078125,2001-11-07
"7983",0.1376953125,2001-11-08
"7984",7.380859375,2001-11-09
"7985",7.7939453125,2001-11-10
"7986",0.40625,2001-11-11
"7987",4.1337890625,2001-11-12
"7988",2.943359375,2001-11-13
"7989",0.0966796875,2001-11-14
"7990",0,2001-11-15
"7991",0,2001-11-16
"7992",0,2001-11-17
"7993",1.958984375,2001-11-18
"7994",17.8720703125,2001-11-19
"7995",11.8564453125,2001-11-20
"7996",1.6005859375,2001-11-21
"7997",0,2001-11-22
"7998",0,2001-11-23
"7999",1.7138671875,2001-11-24
"8000",2.5048828125,2001-11-25
"8001",0,2001-11-26
"8002",0.0048828125,2001-11-27
"8003",0,2001-11-28
"8004",0.0205078125,2001-11-29
"8005",0,2001-11-30
"8006",0.0146484375,2001-12-01
"8007",0,2001-12-02
"8008",7.3369140625,2001-12-03
"8009",3.8759765625,2001-12-04
"8010",2.4951171875,2001-12-05
"8011",0,2001-12-06
"8012",10.69140625,2001-12-07
"8013",8.2744140625,2001-12-08
"8014",0.1435546875,2001-12-09
"8015",0.021484375,2001-12-10
"8016",1.927734375,2001-12-11
"8017",0,2001-12-12
"8018",0,2001-12-13
"8019",0,2001-12-14
"8020",0,2001-12-15
"8021",0,2001-12-16
"8022",0,2001-12-17
"8023",0,2001-12-18
"8024",0,2001-12-19
"8025",0,2001-12-20
"8026",0,2001-12-21
"8027",0.1416015625,2001-12-22
"8028",0.0185546875,2001-12-23
"8029",0.6953125,2001-12-24
"8030",0.017578125,2001-12-25
"8031",8.89453125,2001-12-26
"8032",6.9521484375,2001-12-27
"8033",0.0185546875,2001-12-28
"8034",0,2001-12-29
"8035",0,2001-12-30
"8036",0,2001-12-31
"8037",0.3984375,2002-01-01
"8038",18.8759765625,2002-01-02
"8039",11.4697265625,2002-01-03
"8040",0.0107421875,2002-01-04
"8041",0,2002-01-05
"8042",0.0009765625,2002-01-06
"8043",3.701171875,2002-01-07
"8044",0.087890625,2002-01-08
"8045",0,2002-01-09
"8046",0,2002-01-10
"8047",0,2002-01-11
"8048",0.0126953125,2002-01-12
"8049",0,2002-01-13
"8050",0,2002-01-14
"8051",0,2002-01-15
"8052",6.837890625,2002-01-16
"8053",0.0322265625,2002-01-17
"8054",0.099609375,2002-01-18
"8055",0.0126953125,2002-01-19
"8056",0,2002-01-20
"8057",0.0322265625,2002-01-21
"8058",43.2880859375,2002-01-22
"8059",20.640625,2002-01-23
"8060",0.3037109375,2002-01-24
"8061",0.4716796875,2002-01-25
"8062",16.3154296875,2002-01-26
"8063",1.404296875,2002-01-27
"8064",0,2002-01-28
"8065",0.2412109375,2002-01-29
"8066",0,2002-01-30
"8067",0.1708984375,2002-01-31
"8068",0.0048828125,2002-02-01
"8069",1.732421875,2002-02-02
"8070",12.490234375,2002-02-03
"8071",0.18359375,2002-02-04
"8072",34.6640625,2002-02-05
"8073",5.0439453125,2002-02-06
"8074",9.08984375,2002-02-07
"8075",34.767578125,2002-02-08
"8076",10.7861328125,2002-02-09
"8077",0.494140625,2002-02-10
"8078",8.189453125,2002-02-11
"8079",0.1201171875,2002-02-12
"8080",0.0263671875,2002-02-13
"8081",0,2002-02-14
"8082",0,2002-02-15
"8083",4.92578125,2002-02-16
"8084",0.755859375,2002-02-17
"8085",0.3017578125,2002-02-18
"8086",0.119140625,2002-02-19
"8087",0.0400390625,2002-02-20
"8088",37.3037109375,2002-02-21
"8089",0.0205078125,2002-02-22
"8090",0,2002-02-23
"8091",0,2002-02-24
"8092",0.009765625,2002-02-25
"8093",0.697265625,2002-02-26
"8094",0,2002-02-27
"8095",0.0888671875,2002-02-28
"8096",0,2002-03-01
"8097",0,2002-03-02
"8098",0,2002-03-03
"8099",0,2002-03-04
"8100",0.015625,2002-03-05
"8101",0.0146484375,2002-03-06
"8102",0.0361328125,2002-03-07
"8103",0.1162109375,2002-03-08
"8104",0,2002-03-09
"8105",0,2002-03-10
"8106",0.017578125,2002-03-11
"8107",0,2002-03-12
"8108",0.017578125,2002-03-13
"8109",0.017578125,2002-03-14
"8110",0.0166015625,2002-03-15
"8111",0.017578125,2002-03-16
"8112",0,2002-03-17
"8113",0,2002-03-18
"8114",0,2002-03-19
"8115",0,2002-03-20
"8116",0,2002-03-21
"8117",0.0244140625,2002-03-22
"8118",0.017578125,2002-03-23
"8119",0,2002-03-24
"8120",0,2002-03-25
"8121",16.3154296875,2002-03-26
"8122",46.08984375,2002-03-27
"8123",0.1435546875,2002-03-28
"8124",0.005859375,2002-03-29
"8125",0.2587890625,2002-03-30
"8126",0.0234375,2002-03-31
"8127",0,2002-04-01
"8128",0,2002-04-02
"8129",0,2002-04-03
"8130",12.5673828125,2002-04-04
"8131",0.0048828125,2002-04-05
"8132",0,2002-04-06
"8133",0,2002-04-07
"8134",0,2002-04-08
"8135",0,2002-04-09
"8136",0.3291015625,2002-04-10
"8137",4.587890625,2002-04-11
"8138",0.015625,2002-04-12
"8139",0,2002-04-13
"8140",13.263671875,2002-04-14
"8141",10.8017578125,2002-04-15
"8142",7.9873046875,2002-04-16
"8143",6.4091796875,2002-04-17
"8144",2.2412109375,2002-04-18
"8145",2.927734375,2002-04-19
"8146",0.2041015625,2002-04-20
"8147",7.63671875,2002-04-21
"8148",0.79296875,2002-04-22
"8149",0.1376953125,2002-04-23
"8150",0.0234375,2002-04-24
"8151",0.0859375,2002-04-25
"8152",27.6865234375,2002-04-26
"8153",0.015625,2002-04-27
"8154",0,2002-04-28
"8155",0.0380859375,2002-04-29
"8156",0.0263671875,2002-04-30
"8157",0.0283203125,2002-05-01
"8158",0.01171875,2002-05-02
"8159",0.025390625,2002-05-03
"8160",0.015625,2002-05-04
"8161",0.029296875,2002-05-05
"8162",0,2002-05-06
"8163",0,2002-05-07
"8164",0,2002-05-08
"8165",0.2373046875,2002-05-09
"8166",3.193359375,2002-05-10
"8167",0.12890625,2002-05-11
"8168",0,2002-05-12
"8169",0.9775390625,2002-05-13
"8170",0,2002-05-14
"8171",5.3818359375,2002-05-15
"8172",14.3291015625,2002-05-16
"8173",15.701171875,2002-05-17
"8174",1.099609375,2002-05-18
"8175",10.333984375,2002-05-19
"8176",12.283203125,2002-05-20
"8177",11.259765625,2002-05-21
"8178",0.9248046875,2002-05-22
"8179",0.083984375,2002-05-23
"8180",0,2002-05-24
"8181",0,2002-05-25
"8182",0.01171875,2002-05-26
"8183",0.283203125,2002-05-27
"8184",0,2002-05-28
"8185",0,2002-05-29
"8186",0,2002-05-30
"8187",0,2002-05-31
"8188",1.509765625,2002-06-01
"8189",0.0390625,2002-06-02
"8190",0.046875,2002-06-03
"8191",0.0048828125,2002-06-04
"8192",0,2002-06-05
"8193",0,2002-06-06
"8194",5.5654296875,2002-06-07
"8195",18.0595703125,2002-06-08
"8196",11.9345703125,2002-06-09
"8197",7.572265625,2002-06-10
"8198",12.091796875,2002-06-11
"8199",4.28515625,2002-06-12
"8200",44.2841796875,2002-06-13
"8201",18.9326171875,2002-06-14
"8202",58.1416015625,2002-06-15
"8203",26.6787109375,2002-06-16
"8204",15.650390625,2002-06-17
"8205",6.2626953125,2002-06-18
"8206",1.580078125,2002-06-19
"8207",0,2002-06-20
"8208",2.8740234375,2002-06-21
"8209",1.7998046875,2002-06-22
"8210",2.7158203125,2002-06-23
"8211",0.5009765625,2002-06-24
"8212",0.048828125,2002-06-25
"8213",3.814453125,2002-06-26
"8214",0.224609375,2002-06-27
"8215",24.947265625,2002-06-28
"8216",14.791015625,2002-06-29
"8217",1.31640625,2002-06-30
"8218",0.419921875,2002-07-01
"8219",0.8857421875,2002-07-02
"8220",0,2002-07-03
"8221",8.1806640625,2002-07-04
"8222",35.0283203125,2002-07-05
"8223",24.357421875,2002-07-06
"8224",8.220703125,2002-07-07
"8225",2.0126953125,2002-07-08
"8226",0.4560546875,2002-07-09
"8227",9.1796875,2002-07-10
"8228",0.4970703125,2002-07-11
"8229",0,2002-07-12
"8230",0.462890625,2002-07-13
"8231",0,2002-07-14
"8232",0,2002-07-15
"8233",0.0830078125,2002-07-16
"8234",14.2333984375,2002-07-17
"8235",1.1669921875,2002-07-18
"8236",0.080078125,2002-07-19
"8237",0.0625,2002-07-20
"8238",9.6162109375,2002-07-21
"8239",0.1611328125,2002-07-22
"8240",0,2002-07-23
"8241",2.6357421875,2002-07-24
"8242",0.0263671875,2002-07-25
"8243",0.1328125,2002-07-26
"8244",0,2002-07-27
"8245",0.0087890625,2002-07-28
"8246",0.076171875,2002-07-29
"8247",0.0458984375,2002-07-30
"8248",0.0693359375,2002-07-31
"8249",0.044921875,2002-08-01
"8250",11.5986328125,2002-08-02
"8251",18.2734375,2002-08-03
"8252",14.0205078125,2002-08-04
"8253",0,2002-08-05
"8254",9.9306640625,2002-08-06
"8255",8.7119140625,2002-08-07
"8256",0.16796875,2002-08-08
"8257",0.1708984375,2002-08-09
"8258",0,2002-08-10
"8259",0,2002-08-11
"8260",14.12890625,2002-08-12
"8261",8.759765625,2002-08-13
"8262",0,2002-08-14
"8263",0.0498046875,2002-08-15
"8264",0.015625,2002-08-16
"8265",0.013671875,2002-08-17
"8266",0,2002-08-18
"8267",0.013671875,2002-08-19
"8268",0.291015625,2002-08-20
"8269",0.0390625,2002-08-21
"8270",0,2002-08-22
"8271",0.1201171875,2002-08-23
"8272",0.0546875,2002-08-24
"8273",0.015625,2002-08-25
"8274",0.0166015625,2002-08-26
"8275",0,2002-08-27
"8276",0.0166015625,2002-08-28
"8277",6.4912109375,2002-08-29
"8278",2.58203125,2002-08-30
"8279",2.5693359375,2002-08-31
"8280",0.0791015625,2002-09-01
"8281",0,2002-09-02
"8282",38.4375,2002-09-03
"8283",5.90234375,2002-09-04
"8284",7.169921875,2002-09-05
"8285",4.255859375,2002-09-06
"8286",0.701171875,2002-09-07
"8287",6.06640625,2002-09-08
"8288",5.0078125,2002-09-09
"8289",0.0400390625,2002-09-10
"8290",0.3876953125,2002-09-11
"8291",0.078125,2002-09-12
"8292",0.0234375,2002-09-13
"8293",0,2002-09-14
"8294",0,2002-09-15
"8295",0.0126953125,2002-09-16
"8296",78.888671875,2002-09-17
"8297",5.7548828125,2002-09-18
"8298",27.193359375,2002-09-19
"8299",0.294921875,2002-09-20
"8300",0,2002-09-21
"8301",0.1728515625,2002-09-22
"8302",14.166015625,2002-09-23
"8303",0.26953125,2002-09-24
"8304",0.171875,2002-09-25
"8305",1.1142578125,2002-09-26
"8306",0,2002-09-27
"8307",10.90234375,2002-09-28
"8308",3.787109375,2002-09-29
"8309",0.4306640625,2002-09-30
"8310",0.9912109375,2002-10-01
"8311",0,2002-10-02
"8312",0,2002-10-03
"8313",3.115234375,2002-10-04
"8314",8.4013671875,2002-10-05
"8315",0.51953125,2002-10-06
"8316",0.6591796875,2002-10-07
"8317",4.7841796875,2002-10-08
"8318",1.349609375,2002-10-09
"8319",0.00390625,2002-10-10
"8320",0.1025390625,2002-10-11
"8321",0,2002-10-12
"8322",12.7783203125,2002-10-13
"8323",1.51953125,2002-10-14
"8324",5.8232421875,2002-10-15
"8325",0.0380859375,2002-10-16
"8326",3.9267578125,2002-10-17
"8327",0.0185546875,2002-10-18
"8328",0,2002-10-19
"8329",0,2002-10-20
"8330",0,2002-10-21
"8331",0,2002-10-22
"8332",11.9697265625,2002-10-23
"8333",4.16015625,2002-10-24
"8334",2.3828125,2002-10-25
"8335",1.9775390625,2002-10-26
"8336",0,2002-10-27
"8337",0,2002-10-28
"8338",0,2002-10-29
"8339",0,2002-10-30
"8340",0,2002-10-31
"8341",0,2002-11-01
"8342",0,2002-11-02
"8343",4.1875,2002-11-03
"8344",1.1875,2002-11-04
"8345",0.900390625,2002-11-05
"8346",0.0234375,2002-11-06
"8347",0,2002-11-07
"8348",0,2002-11-08
"8349",0,2002-11-09
"8350",0,2002-11-10
"8351",0,2002-11-11
"8352",0,2002-11-12
"8353",0.0693359375,2002-11-13
"8354",0.013671875,2002-11-14
"8355",0,2002-11-15
"8356",0,2002-11-16
"8357",0,2002-11-17
"8358",0,2002-11-18
"8359",0,2002-11-19
"8360",0.9677734375,2002-11-20
"8361",23.27734375,2002-11-21
"8362",0,2002-11-22
"8363",0,2002-11-23
"8364",0,2002-11-24
"8365",1.6123046875,2002-11-25
"8366",13.763671875,2002-11-26
"8367",21.9697265625,2002-11-27
"8368",0.1357421875,2002-11-28
"8369",2.5615234375,2002-11-29
"8370",7.40625,2002-11-30
"8371",3.3076171875,2002-12-01
"8372",1.5546875,2002-12-02
"8373",0.6591796875,2002-12-03
"8374",2.28515625,2002-12-04
"8375",15.5556640625,2002-12-05
"8376",23.359375,2002-12-06
"8377",0.001953125,2002-12-07
"8378",0,2002-12-08
"8379",0,2002-12-09
"8380",0,2002-12-10
"8381",0.041015625,2002-12-11
"8382",0,2002-12-12
"8383",0.01953125,2002-12-13
"8384",0,2002-12-14
"8385",0,2002-12-15
"8386",0,2002-12-16
"8387",0,2002-12-17
"8388",0,2002-12-18
"8389",11.4892578125,2002-12-19
"8390",0.08984375,2002-12-20
"8391",0,2002-12-21
"8392",0,2002-12-22
"8393",0,2002-12-23
"8394",0,2002-12-24
"8395",0,2002-12-25
"8396",0,2002-12-26
"8397",0,2002-12-27
"8398",0.3359375,2002-12-28
"8399",0,2002-12-29
"8400",0.607421875,2002-12-30
"8401",0.857421875,2002-12-31
"8402",14.412109375,2003-01-01
"8403",0,2003-01-02
"8404",0,2003-01-03
"8405",0,2003-01-04
"8406",0,2003-01-05
"8407",0,2003-01-06
"8408",0,2003-01-07
"8409",0,2003-01-08
"8410",0.32421875,2003-01-09
"8411",0,2003-01-10
"8412",0,2003-01-11
"8413",0,2003-01-12
"8414",0,2003-01-13
"8415",0,2003-01-14
"8416",0.0224609375,2003-01-15
"8417",0,2003-01-16
"8418",0,2003-01-17
"8419",0,2003-01-18
"8420",0,2003-01-19
"8421",0,2003-01-20
"8422",0,2003-01-21
"8423",0,2003-01-22
"8424",0,2003-01-23
"8425",0,2003-01-24
"8426",0,2003-01-25
"8427",0,2003-01-26
"8428",0.7080078125,2003-01-27
"8429",0,2003-01-28
"8430",0.0244140625,2003-01-29
"8431",0,2003-01-30
"8432",8.05859375,2003-01-31
"8433",0,2003-02-01
"8434",0,2003-02-02
"8435",0,2003-02-03
"8436",0,2003-02-04
"8437",0,2003-02-05
"8438",0.1015625,2003-02-06
"8439",0,2003-02-07
"8440",0.138671875,2003-02-08
"8441",0,2003-02-09
"8442",0,2003-02-10
"8443",0.095703125,2003-02-11
"8444",0,2003-02-12
"8445",0,2003-02-13
"8446",0,2003-02-14
"8447",0,2003-02-15
"8448",0,2003-02-16
"8449",0.201171875,2003-02-17
"8450",0,2003-02-18
"8451",0.0263671875,2003-02-19
"8452",0,2003-02-20
"8453",8.3779296875,2003-02-21
"8454",17.93359375,2003-02-22
"8455",0.2587890625,2003-02-23
"8456",0.072265625,2003-02-24
"8457",0,2003-02-25
"8458",2.1640625,2003-02-26
"8459",19.4765625,2003-02-27
"8460",27.8974609375,2003-02-28
"8461",0.5478515625,2003-03-01
"8462",6.90625,2003-03-02
"8463",0,2003-03-03
"8464",0,2003-03-04
"8465",0,2003-03-05
"8466",0,2003-03-06
"8467",0.01953125,2003-03-07
"8468",5.6337890625,2003-03-08
"8469",1.390625,2003-03-09
"8470",5.6728515625,2003-03-10
"8471",0.0751953125,2003-03-11
"8472",0.0263671875,2003-03-12
"8473",0,2003-03-13
"8474",0,2003-03-14
"8475",0,2003-03-15
"8476",0.0751953125,2003-03-16
"8477",0.01953125,2003-03-17
"8478",0,2003-03-18
"8479",0,2003-03-19
"8480",25.369140625,2003-03-20
"8481",6.7666015625,2003-03-21
"8482",0,2003-03-22
"8483",0,2003-03-23
"8484",0,2003-03-24
"8485",0.0166015625,2003-03-25
"8486",0,2003-03-26
"8487",0,2003-03-27
"8488",0.41015625,2003-03-28
"8489",1.095703125,2003-03-29
"8490",5.42578125,2003-03-30
"8491",0,2003-03-31
"8492",0.015625,2003-04-01
"8493",0.4296875,2003-04-02
"8494",5.2373046875,2003-04-03
"8495",0.1259765625,2003-04-04
"8496",0.1376953125,2003-04-05
"8497",0,2003-04-06
"8498",0,2003-04-07
"8499",0.1171875,2003-04-08
"8500",0.78515625,2003-04-09
"8501",0.0322265625,2003-04-10
"8502",0,2003-04-11
"8503",12.416015625,2003-04-12
"8504",0.3681640625,2003-04-13
"8505",59.7333984375,2003-04-14
"8506",11.8583984375,2003-04-15
"8507",14.5830078125,2003-04-16
"8508",0.2265625,2003-04-17
"8509",0,2003-04-18
"8510",0.005859375,2003-04-19
"8511",0.0146484375,2003-04-20
"8512",0,2003-04-21
"8513",0.0166015625,2003-04-22
"8514",0.369140625,2003-04-23
"8515",0,2003-04-24
"8516",0.0166015625,2003-04-25
"8517",0,2003-04-26
"8518",0,2003-04-27
"8519",10.7373046875,2003-04-28
"8520",0,2003-04-29
"8521",0.0126953125,2003-04-30
"8522",0,2003-05-01
"8523",0.0146484375,2003-05-02
"8524",0.02734375,2003-05-03
"8525",0,2003-05-04
"8526",0,2003-05-05
"8527",0,2003-05-06
"8528",0,2003-05-07
"8529",0,2003-05-08
"8530",8.58203125,2003-05-09
"8531",11.3916015625,2003-05-10
"8532",0,2003-05-11
"8533",0.0205078125,2003-05-12
"8534",0,2003-05-13
"8535",1.625,2003-05-14
"8536",4.90625,2003-05-15
"8537",5.5322265625,2003-05-16
"8538",0.1494140625,2003-05-17
"8539",0.021484375,2003-05-18
"8540",43.107421875,2003-05-19
"8541",32.4091796875,2003-05-20
"8542",13.2763671875,2003-05-21
"8543",0.3154296875,2003-05-22
"8544",0.0283203125,2003-05-23
"8545",0,2003-05-24
"8546",0,2003-05-25
"8547",0.205078125,2003-05-26
"8548",0.0302734375,2003-05-27
"8549",0.0126953125,2003-05-28
"8550",0.07421875,2003-05-29
"8551",0.07421875,2003-05-30
"8552",0.01953125,2003-05-31
"8553",1.90625,2003-06-01
"8554",19.52734375,2003-06-02
"8555",21.3203125,2003-06-03
"8556",0.1005859375,2003-06-04
"8557",10.2373046875,2003-06-05
"8558",17.689453125,2003-06-06
"8559",37.44921875,2003-06-07
"8560",5.6123046875,2003-06-08
"8561",0.1279296875,2003-06-09
"8562",0,2003-06-10
"8563",1.0107421875,2003-06-11
"8564",0,2003-06-12
"8565",25.15234375,2003-06-13
"8566",20.7900390625,2003-06-14
"8567",5.32421875,2003-06-15
"8568",1.255859375,2003-06-16
"8569",0.5546875,2003-06-17
"8570",0.0068359375,2003-06-18
"8571",0,2003-06-19
"8572",0.0185546875,2003-06-20
"8573",0,2003-06-21
"8574",11.232421875,2003-06-22
"8575",2.6416015625,2003-06-23
"8576",0.00390625,2003-06-24
"8577",0.0205078125,2003-06-25
"8578",0.0478515625,2003-06-26
"8579",0.162109375,2003-06-27
"8580",25.0224609375,2003-06-28
"8581",18.6748046875,2003-06-29
"8582",2.607421875,2003-06-30
"8583",4.6298828125,2003-07-01
"8584",0.0517578125,2003-07-02
"8585",0.62109375,2003-07-03
"8586",0.47265625,2003-07-04
"8587",0.259765625,2003-07-05
"8588",2.0185546875,2003-07-06
"8589",0.017578125,2003-07-07
"8590",0.09765625,2003-07-08
"8591",4.8349609375,2003-07-09
"8592",0.0146484375,2003-07-10
"8593",0.4208984375,2003-07-11
"8594",56.5810546875,2003-07-12
"8595",9.2421875,2003-07-13
"8596",2.048828125,2003-07-14
"8597",0.4990234375,2003-07-15
"8598",0.828125,2003-07-16
"8599",0,2003-07-17
"8600",0.033203125,2003-07-18
"8601",0.0283203125,2003-07-19
"8602",0,2003-07-20
"8603",0.0693359375,2003-07-21
"8604",41.5126953125,2003-07-22
"8605",8.5869140625,2003-07-23
"8606",121.3779296875,2003-07-24
"8607",40.33984375,2003-07-25
"8608",28.310546875,2003-07-26
"8609",1.0439453125,2003-07-27
"8610",0,2003-07-28
