"","precip","time"
"7394",0.0009765625,2000-03-29
"7395",0.8408203125,2000-03-30
"7396",0.0478515625,2000-03-31
"7397",0.2919921875,2000-04-01
"7398",6.5654296875,2000-04-02
"7399",1.73046875,2000-04-03
"7400",0.578125,2000-04-04
"7401",14.7802734375,2000-04-05
"7402",3.923828125,2000-04-06
"7403",2.6328125,2000-04-07
"7404",0.4375,2000-04-08
"7405",1.6357421875,2000-04-09
"7406",0.0390625,2000-04-10
"7407",0.091796875,2000-04-11
"7408",0,2000-04-12
"7409",0,2000-04-13
"7410",0.1748046875,2000-04-14
"7411",0.1904296875,2000-04-15
"7412",3.060546875,2000-04-16
"7413",9.5693359375,2000-04-17
"7414",0.3251953125,2000-04-18
"7415",0.240234375,2000-04-19
"7416",0,2000-04-20
"7417",0.0498046875,2000-04-21
"7418",0.0009765625,2000-04-22
"7419",0,2000-04-23
"7420",0,2000-04-24
"7421",0.685546875,2000-04-25
"7422",4.8056640625,2000-04-26
"7423",5.8203125,2000-04-27
"7424",0.1044921875,2000-04-28
"7425",0.0771484375,2000-04-29
"7426",0.0537109375,2000-04-30
"7427",0.0400390625,2000-05-01
"7428",12.5,2000-05-02
"7429",11.076171875,2000-05-03
"7430",10.5634765625,2000-05-04
"7431",4.9716796875,2000-05-05
"7432",4.6611328125,2000-05-06
"7433",0,2000-05-07
"7434",0.0009765625,2000-05-08
"7435",0.05078125,2000-05-09
"7436",0.12109375,2000-05-10
"7437",0.611328125,2000-05-11
"7438",0.056640625,2000-05-12
"7439",0,2000-05-13
"7440",0.0869140625,2000-05-14
"7441",0,2000-05-15
"7442",0,2000-05-16
"7443",0,2000-05-17
"7444",0.0322265625,2000-05-18
"7445",0,2000-05-19
"7446",0,2000-05-20
"7447",0.013671875,2000-05-21
"7448",0.0830078125,2000-05-22
"7449",0,2000-05-23
"7450",0,2000-05-24
"7451",0.470703125,2000-05-25
"7452",1.2548828125,2000-05-26
"7453",0,2000-05-27
"7454",0.0244140625,2000-05-28
"7455",2.1396484375,2000-05-29
"7456",0.4921875,2000-05-30
"7457",0,2000-05-31
"7458",0,2000-06-01
"7459",0,2000-06-02
"7460",0.0009765625,2000-06-03
"7461",0.01171875,2000-06-04
"7462",0.708984375,2000-06-05
"7463",0,2000-06-06
"7464",0,2000-06-07
"7465",0.0390625,2000-06-08
"7466",0,2000-06-09
"7467",0.0078125,2000-06-10
"7468",0,2000-06-11
"7469",1.8466796875,2000-06-12
"7470",1.0498046875,2000-06-13
"7471",0.03515625,2000-06-14
"7472",0.03515625,2000-06-15
"7473",0.0380859375,2000-06-16
"7474",0,2000-06-17
"7475",0,2000-06-18
"7476",7.771484375,2000-06-19
"7477",3.4296875,2000-06-20
"7478",0.4140625,2000-06-21
"7479",4.7060546875,2000-06-22
"7480",0.1328125,2000-06-23
"7481",0,2000-06-24
"7482",0,2000-06-25
"7483",0.0859375,2000-06-26
"7484",0,2000-06-27
"7485",5.263671875,2000-06-28
"7486",0.8642578125,2000-06-29
"7487",3.716796875,2000-06-30
"7488",0,2000-07-01
"7489",0,2000-07-02
"7490",6.1337890625,2000-07-03
"7491",4.4130859375,2000-07-04
"7492",5.482421875,2000-07-05
"7493",0.005859375,2000-07-06
"7494",1.3037109375,2000-07-07
"7495",1.095703125,2000-07-08
"7496",0,2000-07-09
"7497",0.0166015625,2000-07-10
"7498",0.0224609375,2000-07-11
"7499",0,2000-07-12
"7500",0.021484375,2000-07-13
"7501",0,2000-07-14
"7502",0,2000-07-15
"7503",0,2000-07-16
"7504",0.19921875,2000-07-17
"7505",0.087890625,2000-07-18
"7506",0.048828125,2000-07-19
"7507",3.4091796875,2000-07-20
"7508",0,2000-07-21
"7509",0,2000-07-22
"7510",0,2000-07-23
"7511",0,2000-07-24
"7512",0,2000-07-25
"7513",8.8154296875,2000-07-26
"7514",0.5087890625,2000-07-27
"7515",1.498046875,2000-07-28
"7516",0.26171875,2000-07-29
"7517",0.0185546875,2000-07-30
"7518",0,2000-07-31
"7519",0.0029296875,2000-08-01
"7520",1.740234375,2000-08-02
"7521",0.052734375,2000-08-03
"7522",0.0185546875,2000-08-04
"7523",0.232421875,2000-08-05
"7524",3.12890625,2000-08-06
"7525",1.9482421875,2000-08-07
"7526",0.056640625,2000-08-08
"7527",4.6259765625,2000-08-09
"7528",0.0068359375,2000-08-10
"7529",0,2000-08-11
"7530",0,2000-08-12
"7531",0,2000-08-13
"7532",4.583984375,2000-08-14
"7533",0.322265625,2000-08-15
"7534",1.189453125,2000-08-16
"7535",0,2000-08-17
"7536",0.017578125,2000-08-18
"7537",0,2000-08-19
"7538",0,2000-08-20
"7539",0.0283203125,2000-08-21
"7540",0.0107421875,2000-08-22
"7541",1.8603515625,2000-08-23
"7542",0.58203125,2000-08-24
"7543",0.8623046875,2000-08-25
"7544",0.623046875,2000-08-26
"7545",0.0458984375,2000-08-27
"7546",0.5888671875,2000-08-28
"7547",2.9189453125,2000-08-29
"7548",0.01953125,2000-08-30
"7549",1.232421875,2000-08-31
"7550",0,2000-09-01
"7551",5.2109375,2000-09-02
"7552",0.0029296875,2000-09-03
"7553",0.080078125,2000-09-04
"7554",0,2000-09-05
"7555",0,2000-09-06
"7556",0,2000-09-07
"7557",3.3642578125,2000-09-08
"7558",0,2000-09-09
"7559",0.93359375,2000-09-10
"7560",0.00390625,2000-09-11
"7561",0,2000-09-12
"7562",0,2000-09-13
"7563",0,2000-09-14
"7564",0,2000-09-15
"7565",0.83203125,2000-09-16
"7566",0.0205078125,2000-09-17
"7567",0,2000-09-18
"7568",0.033203125,2000-09-19
"7569",0,2000-09-20
"7570",0.001953125,2000-09-21
"7571",0,2000-09-22
"7572",0,2000-09-23
"7573",0.017578125,2000-09-24
"7574",5.33203125,2000-09-25
"7575",2.5263671875,2000-09-26
"7576",8.041015625,2000-09-27
"7577",2.4296875,2000-09-28
"7578",0.01171875,2000-09-29
"7579",0,2000-09-30
"7580",0,2000-10-01
"7581",0,2000-10-02
"7582",0,2000-10-03
"7583",0,2000-10-04
"7584",0,2000-10-05
"7585",0,2000-10-06
"7586",0,2000-10-07
"7587",0,2000-10-08
"7588",15.4609375,2000-10-09
"7589",9.47265625,2000-10-10
"7590",0.0322265625,2000-10-11
"7591",0.0556640625,2000-10-12
"7592",0.4814453125,2000-10-13
"7593",8.951171875,2000-10-14
"7594",0,2000-10-15
"7595",0,2000-10-16
"7596",3.3173828125,2000-10-17
"7597",1.7626953125,2000-10-18
"7598",7.44921875,2000-10-19
"7599",0.2216796875,2000-10-20
"7600",1.3544921875,2000-10-21
"7601",0.107421875,2000-10-22
"7602",0,2000-10-23
"7603",0.2685546875,2000-10-24
"7604",7.5673828125,2000-10-25
"7605",0.0654296875,2000-10-26
"7606",0.0048828125,2000-10-27
"7607",0,2000-10-28
"7608",0,2000-10-29
"7609",0.025390625,2000-10-30
"7610",1.841796875,2000-10-31
"7611",4.01171875,2000-11-01
"7612",1.45703125,2000-11-02
"7613",2.3291015625,2000-11-03
"7614",0.9921875,2000-11-04
"7615",4.5703125,2000-11-05
"7616",1.9130859375,2000-11-06
"7617",2.052734375,2000-11-07
"7618",2.982421875,2000-11-08
"7619",0.0244140625,2000-11-09
"7620",0,2000-11-10
"7621",0.0078125,2000-11-11
"7622",1.4736328125,2000-11-12
"7623",17.99609375,2000-11-13
"7624",20.984375,2000-11-14
"7625",58.9013671875,2000-11-15
"7626",24.0986328125,2000-11-16
"7627",22.6103515625,2000-11-17
"7628",6.296875,2000-11-18
"7629",24.8388671875,2000-11-19
"7630",1.4267578125,2000-11-20
"7631",7.9755859375,2000-11-21
"7632",5.912109375,2000-11-22
"7633",0,2000-11-23
"7634",2.3701171875,2000-11-24
"7635",2.14453125,2000-11-25
"7636",0.0244140625,2000-11-26
"7637",0.8125,2000-11-27
"7638",0,2000-11-28
"7639",0,2000-11-29
"7640",0.4404296875,2000-11-30
"7641",6.5107421875,2000-12-01
"7642",0.244140625,2000-12-02
"7643",0,2000-12-03
"7644",0.0087890625,2000-12-04
"7645",0,2000-12-05
"7646",0,2000-12-06
"7647",7.3251953125,2000-12-07
"7648",0.2998046875,2000-12-08
"7649",1.021484375,2000-12-09
"7650",0.1474609375,2000-12-10
"7651",0,2000-12-11
"7652",0,2000-12-12
"7653",0.8544921875,2000-12-13
"7654",21.4970703125,2000-12-14
"7655",1.609375,2000-12-15
"7656",0.9814453125,2000-12-16
"7657",0,2000-12-17
"7658",0,2000-12-18
"7659",16.0107421875,2000-12-19
"7660",0.00390625,2000-12-20
"7661",0,2000-12-21
"7662",0,2000-12-22
"7663",0,2000-12-23
"7664",1.0927734375,2000-12-24
"7665",0,2000-12-25
"7666",0,2000-12-26
"7667",0,2000-12-27
"7668",0.052734375,2000-12-28
"7669",0.9697265625,2000-12-29
"7670",1.34765625,2000-12-30
"7671",5.115234375,2000-12-31
"7672",0.7958984375,2001-01-01
"7673",0,2001-01-02
"7674",0,2001-01-03
"7675",0.0087890625,2001-01-04
"7676",4.0419921875,2001-01-05
"7677",3.19921875,2001-01-06
"7678",1.8505859375,2001-01-07
"7679",3.2626953125,2001-01-08
"7680",0.294921875,2001-01-09
"7681",0.296875,2001-01-10
"7682",0,2001-01-11
"7683",0.00390625,2001-01-12
"7684",0,2001-01-13
"7685",0,2001-01-14
"7686",0,2001-01-15
"7687",2.4345703125,2001-01-16
"7688",2.533203125,2001-01-17
"7689",9.9833984375,2001-01-18
"7690",18.3662109375,2001-01-19
"7691",1.34765625,2001-01-20
"7692",0.021484375,2001-01-21
"7693",0,2001-01-22
"7694",0,2001-01-23
"7695",0,2001-01-24
"7696",0,2001-01-25
"7697",20.2783203125,2001-01-26
"7698",0.3876953125,2001-01-27
"7699",30.8955078125,2001-01-28
"7700",4.474609375,2001-01-29
"7701",0.041015625,2001-01-30
"7702",52.4599609375,2001-01-31
"7703",61.8134765625,2001-02-01
"7704",34.224609375,2001-02-02
"7705",16.8876953125,2001-02-03
"7706",0.12109375,2001-02-04
"7707",0.6748046875,2001-02-05
"7708",50.1630859375,2001-02-06
"7709",44.11328125,2001-02-07
"7710",2.5751953125,2001-02-08
"7711",0.0576171875,2001-02-09
"7712",0.5556640625,2001-02-10
"7713",15.66015625,2001-02-11
"7714",1.6171875,2001-02-12
"7715",0,2001-02-13
"7716",0.5673828125,2001-02-14
"7717",0.6884765625,2001-02-15
"7718",2.6435546875,2001-02-16
"7719",0.251953125,2001-02-17
"7720",0,2001-02-18
"7721",0,2001-02-19
"7722",0,2001-02-20
"7723",3.04296875,2001-02-21
"7724",1.421875,2001-02-22
"7725",0.8173828125,2001-02-23
"7726",0,2001-02-24
"7727",0.11328125,2001-02-25
"7728",0.0390625,2001-02-26
"7729",0,2001-02-27
"7730",6.201171875,2001-02-28
"7731",7.740234375,2001-03-01
"7732",12.3857421875,2001-03-02
"7733",17.1357421875,2001-03-03
"7734",1.109375,2001-03-04
"7735",0.583984375,2001-03-05
"7736",9.826171875,2001-03-06
"7737",6.2392578125,2001-03-07
"7738",12.24609375,2001-03-08
"7739",11.029296875,2001-03-09
"7740",47.8212890625,2001-03-10
"7741",21.3349609375,2001-03-11
"7742",26.171875,2001-03-12
"7743",7.9658203125,2001-03-13
"7744",0.2177734375,2001-03-14
"7745",0.0712890625,2001-03-15
"7746",0,2001-03-16
"7747",0.693359375,2001-03-17
"7748",0.16796875,2001-03-18
"7749",0,2001-03-19
"7750",0,2001-03-20
"7751",0,2001-03-21
"7752",0.923828125,2001-03-22
"7753",0.009765625,2001-03-23
"7754",0,2001-03-24
"7755",0.0771484375,2001-03-25
"7756",1.509765625,2001-03-26
"7757",0.0849609375,2001-03-27
"7758",0,2001-03-28
"7759",0,2001-03-29
"7760",0,2001-03-30
"7761",0,2001-03-31
"7762",0,2001-04-01
"7763",0.046875,2001-04-02
"7764",15.2724609375,2001-04-03
"7765",0.1552734375,2001-04-04
"7766",0,2001-04-05
"7767",0.0244140625,2001-04-06
"7768",0,2001-04-07
"7769",0.0556640625,2001-04-08
"7770",0,2001-04-09
"7771",9.1728515625,2001-04-10
"7772",0.3916015625,2001-04-11
"7773",0.0634765625,2001-04-12
"7774",0.0009765625,2001-04-13
"7775",0.001953125,2001-04-14
"7776",0,2001-04-15
"7777",0,2001-04-16
"7778",0,2001-04-17
"7779",0,2001-04-18
"7780",0,2001-04-19
"7781",10.1669921875,2001-04-20
"7782",37.046875,2001-04-21
"7783",19.671875,2001-04-22
"7784",6.931640625,2001-04-23
"7785",0.0302734375,2001-04-24
"7786",0,2001-04-25
"7787",0,2001-04-26
"7788",0,2001-04-27
"7789",0,2001-04-28
"7790",0.380859375,2001-04-29
"7791",3.1845703125,2001-04-30
"7792",2.623046875,2001-05-01
"7793",1.9033203125,2001-05-02
"7794",0,2001-05-03
"7795",0.0380859375,2001-05-04
"7796",0,2001-05-05
"7797",7.83984375,2001-05-06
"7798",4.0029296875,2001-05-07
"7799",1.4296875,2001-05-08
"7800",1.7724609375,2001-05-09
"7801",0,2001-05-10
"7802",0.0283203125,2001-05-11
"7803",0.0234375,2001-05-12
"7804",0,2001-05-13
"7805",0.0341796875,2001-05-14
"7806",0.01953125,2001-05-15
"7807",0,2001-05-16
"7808",0,2001-05-17
"7809",0,2001-05-18
"7810",1.9296875,2001-05-19
"7811",0.03515625,2001-05-20
"7812",0,2001-05-21
"7813",0.111328125,2001-05-22
"7814",0.634765625,2001-05-23
"7815",0.021484375,2001-05-24
"7816",0,2001-05-25
"7817",0,2001-05-26
"7818",0,2001-05-27
"7819",0,2001-05-28
"7820",1.1923828125,2001-05-29
"7821",0.3173828125,2001-05-30
"7822",0,2001-05-31
"7823",0.123046875,2001-06-01
"7824",0.033203125,2001-06-02
"7825",0,2001-06-03
"7826",0,2001-06-04
"7827",0,2001-06-05
"7828",0.0234375,2001-06-06
"7829",0.2216796875,2001-06-07
"7830",0.609375,2001-06-08
"7831",0.349609375,2001-06-09
"7832",0.080078125,2001-06-10
"7833",2.3984375,2001-06-11
"7834",0.0126953125,2001-06-12
"7835",0,2001-06-13
"7836",0,2001-06-14
"7837",0,2001-06-15
"7838",0,2001-06-16
"7839",0,2001-06-17
"7840",0.0341796875,2001-06-18
"7841",0.0302734375,2001-06-19
"7842",0.10546875,2001-06-20
"7843",0,2001-06-21
"7844",0,2001-06-22
"7845",0,2001-06-23
"7846",0,2001-06-24
"7847",0,2001-06-25
"7848",0,2001-06-26
"7849",0.0048828125,2001-06-27
"7850",0.0078125,2001-06-28
"7851",0.021484375,2001-06-29
"7852",0.0361328125,2001-06-30
"7853",0.0166015625,2001-07-01
"7854",0.0625,2001-07-02
"7855",1.61328125,2001-07-03
"7856",0.01171875,2001-07-04
"7857",0.1533203125,2001-07-05
"7858",3.126953125,2001-07-06
"7859",0,2001-07-07
"7860",0,2001-07-08
"7861",0.0224609375,2001-07-09
"7862",0.1357421875,2001-07-10
"7863",11.029296875,2001-07-11
"7864",2.6259765625,2001-07-12
"7865",2.5810546875,2001-07-13
"7866",1.107421875,2001-07-14
"7867",0.3994140625,2001-07-15
"7868",0,2001-07-16
"7869",0.0087890625,2001-07-17
"7870",0,2001-07-18
"7871",0,2001-07-19
"7872",0,2001-07-20
"7873",0.0185546875,2001-07-21
"7874",0.0859375,2001-07-22
"7875",0.8271484375,2001-07-23
"7876",0.4970703125,2001-07-24
"7877",0.9736328125,2001-07-25
"7878",5.9970703125,2001-07-26
"7879",12.439453125,2001-07-27
"7880",7.271484375,2001-07-28
"7881",0.0048828125,2001-07-29
"7882",0.0966796875,2001-07-30
"7883",0.107421875,2001-07-31
"7884",0,2001-08-01
"7885",0.0322265625,2001-08-02
"7886",0,2001-08-03
"7887",0,2001-08-04
"7888",0,2001-08-05
"7889",0.029296875,2001-08-06
"7890",0,2001-08-07
"7891",0,2001-08-08
"7892",0,2001-08-09
"7893",0,2001-08-10
"7894",0,2001-08-11
"7895",0,2001-08-12
"7896",0.0380859375,2001-08-13
"7897",0.5341796875,2001-08-14
"7898",0.0224609375,2001-08-15
"7899",0.0146484375,2001-08-16
"7900",1.306640625,2001-08-17
"7901",0.0712890625,2001-08-18
"7902",0,2001-08-19
"7903",0,2001-08-20
"7904",0,2001-08-21
"7905",2.1005859375,2001-08-22
"7906",0.0458984375,2001-08-23
"7907",0.0146484375,2001-08-24
"7908",0,2001-08-25
"7909",0.181640625,2001-08-26
"7910",4.833984375,2001-08-27
"7911",9.4541015625,2001-08-28
"7912",0.798828125,2001-08-29
"7913",1.6337890625,2001-08-30
"7914",0.51171875,2001-08-31
"7915",3.0146484375,2001-09-01
"7916",0.978515625,2001-09-02
"7917",1.8115234375,2001-09-03
"7918",0.11328125,2001-09-04
"7919",0.798828125,2001-09-05
"7920",1.8544921875,2001-09-06
"7921",0.0400390625,2001-09-07
"7922",0.4775390625,2001-09-08
"7923",0.001953125,2001-09-09
"7924",0,2001-09-10
"7925",0.0048828125,2001-09-11
"7926",14.744140625,2001-09-12
"7927",0.908203125,2001-09-13
"7928",0,2001-09-14
"7929",0.025390625,2001-09-15
"7930",0,2001-09-16
"7931",0,2001-09-17
"7932",1.0068359375,2001-09-18
"7933",0,2001-09-19
"7934",0,2001-09-20
"7935",4.283203125,2001-09-21
"7936",0,2001-09-22
"7937",0,2001-09-23
"7938",0.017578125,2001-09-24
"7939",0,2001-09-25
"7940",1.298828125,2001-09-26
"7941",0.04296875,2001-09-27
"7942",0,2001-09-28
"7943",0,2001-09-29
"7944",0,2001-09-30
"7945",0,2001-10-01
"7946",0.3466796875,2001-10-02
"7947",23.25390625,2001-10-03
"7948",0.01953125,2001-10-04
"7949",0.09765625,2001-10-05
"7950",0.0185546875,2001-10-06
"7951",0,2001-10-07
"7952",0,2001-10-08
"7953",4.8681640625,2001-10-09
"7954",0,2001-10-10
"7955",4.1767578125,2001-10-11
"7956",7.224609375,2001-10-12
"7957",0,2001-10-13
"7958",4.6826171875,2001-10-14
"7959",0,2001-10-15
"7960",0,2001-10-16
"7961",0.029296875,2001-10-17
"7962",0,2001-10-18
"7963",0,2001-10-19
"7964",0,2001-10-20
"7965",0,2001-10-21
"7966",0.0400390625,2001-10-22
"7967",0.0009765625,2001-10-23
"7968",0,2001-10-24
"7969",0.0087890625,2001-10-25
"7970",0.001953125,2001-10-26
"7971",0,2001-10-27
"7972",0,2001-10-28
"7973",0,2001-10-29
"7974",0,2001-10-30
"7975",0,2001-10-31
"7976",0,2001-11-01
"7977",0,2001-11-02
"7978",0.640625,2001-11-03
"7979",0.013671875,2001-11-04
"7980",0.015625,2001-11-05
"7981",0.65234375,2001-11-06
"7982",11.71875,2001-11-07
"7983",14.9873046875,2001-11-08
"7984",1.5166015625,2001-11-09
"7985",1.5537109375,2001-11-10
"7986",0.0205078125,2001-11-11
"7987",3.9384765625,2001-11-12
"7988",0,2001-11-13
"7989",0,2001-11-14
"7990",0.0576171875,2001-11-15
"7991",1.4912109375,2001-11-16
"7992",0.0185546875,2001-11-17
"7993",7.5595703125,2001-11-18
"7994",4.9208984375,2001-11-19
"7995",6.931640625,2001-11-20
"7996",0.6279296875,2001-11-21
"7997",0.00390625,2001-11-22
"7998",0,2001-11-23
"7999",2.7724609375,2001-11-24
"8000",0.0048828125,2001-11-25
"8001",0,2001-11-26
"8002",0,2001-11-27
"8003",1.4169921875,2001-11-28
"8004",0.021484375,2001-11-29
"8005",0,2001-11-30
"8006",0.033203125,2001-12-01
"8007",0,2001-12-02
"8008",0,2001-12-03
"8009",0.248046875,2001-12-04
"8010",3.0634765625,2001-12-05
"8011",0.734375,2001-12-06
"8012",0.1259765625,2001-12-07
"8013",9.01171875,2001-12-08
"8014",5.513671875,2001-12-09
"8015",0.0283203125,2001-12-10
"8016",0,2001-12-11
"8017",0.1708984375,2001-12-12
"8018",0.0302734375,2001-12-13
"8019",0.0009765625,2001-12-14
"8020",0.060546875,2001-12-15
"8021",4.1806640625,2001-12-16
"8022",1.1005859375,2001-12-17
"8023",0.1240234375,2001-12-18
"8024",4.7421875,2001-12-19
"8025",0.025390625,2001-12-20
"8026",0,2001-12-21
"8027",0,2001-12-22
"8028",0.048828125,2001-12-23
"8029",0.048828125,2001-12-24
"8030",0,2001-12-25
"8031",0,2001-12-26
"8032",0,2001-12-27
"8033",0,2001-12-28
"8034",0,2001-12-29
"8035",0,2001-12-30
"8036",0,2001-12-31
"8037",0,2002-01-01
"8038",0,2002-01-02
"8039",0,2002-01-03
"8040",0,2002-01-04
"8041",0,2002-01-05
"8042",0,2002-01-06
"8043",31.5478515625,2002-01-07
"8044",10.5009765625,2002-01-08
"8045",0,2002-01-09
"8046",0.0078125,2002-01-10
"8047",0.025390625,2002-01-11
"8048",0,2002-01-12
"8049",0,2002-01-13
"8050",0.001953125,2002-01-14
"8051",0.4423828125,2002-01-15
"8052",11.228515625,2002-01-16
"8053",0.0234375,2002-01-17
"8054",0.0087890625,2002-01-18
"8055",0,2002-01-19
"8056",5.140625,2002-01-20
"8057",1.029296875,2002-01-21
"8058",2.4541015625,2002-01-22
"8059",0.068359375,2002-01-23
"8060",1.236328125,2002-01-24
"8061",5.5283203125,2002-01-25
"8062",0.3701171875,2002-01-26
"8063",0,2002-01-27
"8064",0,2002-01-28
"8065",0,2002-01-29
"8066",4.8359375,2002-01-30
"8067",1.224609375,2002-01-31
"8068",14.6201171875,2002-02-01
"8069",17.7197265625,2002-02-02
"8070",3.234375,2002-02-03
"8071",22.5498046875,2002-02-04
"8072",74.4462890625,2002-02-05
"8073",50.5283203125,2002-02-06
"8074",9.462890625,2002-02-07
"8075",10.69140625,2002-02-08
"8076",0.998046875,2002-02-09
"8077",0,2002-02-10
"8078",2.1708984375,2002-02-11
"8079",5.9560546875,2002-02-12
"8080",1.2109375,2002-02-13
"8081",0.9228515625,2002-02-14
"8082",0,2002-02-15
"8083",10.6728515625,2002-02-16
"8084",5.4140625,2002-02-17
"8085",40.3955078125,2002-02-18
"8086",13.103515625,2002-02-19
"8087",0,2002-02-20
"8088",0.779296875,2002-02-21
"8089",0.0439453125,2002-02-22
"8090",0.251953125,2002-02-23
"8091",0.0009765625,2002-02-24
"8092",0.3056640625,2002-02-25
"8093",21.6689453125,2002-02-26
"8094",0.107421875,2002-02-27
"8095",3.6904296875,2002-02-28
"8096",0.0751953125,2002-03-01
"8097",0,2002-03-02
"8098",0.0029296875,2002-03-03
"8099",3.3544921875,2002-03-04
"8100",2.484375,2002-03-05
"8101",0.7802734375,2002-03-06
"8102",0,2002-03-07
"8103",0.4853515625,2002-03-08
"8104",6.97265625,2002-03-09
"8105",1.0869140625,2002-03-10
"8106",0.0634765625,2002-03-11
"8107",0.033203125,2002-03-12
"8108",6.0029296875,2002-03-13
"8109",2.33203125,2002-03-14
"8110",0.11328125,2002-03-15
"8111",0.0595703125,2002-03-16
"8112",0,2002-03-17
"8113",0,2002-03-18
"8114",0,2002-03-19
"8115",0,2002-03-20
"8116",0,2002-03-21
"8117",10.400390625,2002-03-22
"8118",2.736328125,2002-03-23
"8119",0,2002-03-24
"8120",0.0390625,2002-03-25
"8121",0,2002-03-26
"8122",12.5458984375,2002-03-27
"8123",18.4755859375,2002-03-28
"8124",8.9716796875,2002-03-29
"8125",70.9228515625,2002-03-30
"8126",2.1474609375,2002-03-31
"8127",0.052734375,2002-04-01
"8128",0.037109375,2002-04-02
"8129",0,2002-04-03
"8130",0,2002-04-04
"8131",3.421875,2002-04-05
"8132",0.0078125,2002-04-06
"8133",0,2002-04-07
"8134",0.302734375,2002-04-08
"8135",0.0830078125,2002-04-09
"8136",0,2002-04-10
"8137",5.0068359375,2002-04-11
"8138",2.240234375,2002-04-12
"8139",0,2002-04-13
"8140",8.857421875,2002-04-14
"8141",10.732421875,2002-04-15
"8142",0.27734375,2002-04-16
"8143",0.0341796875,2002-04-17
"8144",15.8271484375,2002-04-18
"8145",0.7978515625,2002-04-19
"8146",0.0009765625,2002-04-20
"8147",0.01953125,2002-04-21
"8148",2.8330078125,2002-04-22
"8149",7.8291015625,2002-04-23
"8150",0.0654296875,2002-04-24
"8151",0.0126953125,2002-04-25
"8152",0.044921875,2002-04-26
"8153",0.0537109375,2002-04-27
"8154",0.001953125,2002-04-28
"8155",0.3564453125,2002-04-29
"8156",6.4072265625,2002-04-30
"8157",0.123046875,2002-05-01
"8158",0.3095703125,2002-05-02
"8159",0.037109375,2002-05-03
"8160",0.0263671875,2002-05-04
"8161",0.052734375,2002-05-05
"8162",0.0107421875,2002-05-06
"8163",0,2002-05-07
"8164",0,2002-05-08
"8165",0,2002-05-09
"8166",0.005859375,2002-05-10
"8167",0,2002-05-11
"8168",0.03515625,2002-05-12
"8169",0.013671875,2002-05-13
"8170",0.107421875,2002-05-14
"8171",7.658203125,2002-05-15
"8172",0.0400390625,2002-05-16
"8173",0.017578125,2002-05-17
"8174",0,2002-05-18
"8175",1.0390625,2002-05-19
"8176",3.0576171875,2002-05-20
"8177",0,2002-05-21
"8178",0,2002-05-22
"8179",0,2002-05-23
"8180",4.189453125,2002-05-24
"8181",24.794921875,2002-05-25
"8182",16.6845703125,2002-05-26
"8183",0.7900390625,2002-05-27
"8184",0.328125,2002-05-28
"8185",8.2509765625,2002-05-29
"8186",1.5390625,2002-05-30
"8187",0.052734375,2002-05-31
"8188",1.4248046875,2002-06-01
"8189",1.521484375,2002-06-02
"8190",0.2265625,2002-06-03
"8191",0.0361328125,2002-06-04
