time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2007-07-23,597,597,598,57.9,36.5,4.4,23.4,1721622.0,-3417597.0,3577,53.37930241311341,33.83613445377646,11.426931800668946,7,2007,204,0.5508090958869698,0.530257380384088,10.481098011324496,0.0176175667343017,251,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,47.8115234375,153.4580078125,168.509765625,280.5908203125,935.6796875,1301.8408203125,844.2353515625,0.6132288294800521,2.5391265872591124,2.63305679711703,6.181250921067232,13.705078125,51.0888671875,63.9541015625,172.33203125,-1.0419921875,-29.671875,-14.3525390625,29.65625,382.53
2007-07-25,248,248,250,55.9333333333333,38.0666666666667,4.6,20.7333333333333,605051.0,-3834897.0,3577,57.90908920799695,33.357089376047256,7.45339802096657,7,2007,206,0.5508090958869698,0.5348950775076794,10.199162074858462,0.0224058035575325,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,71.123046875,224.087890625,30.78515625,160.865234375,657.900390625,554.5751953125,616.1279296875,1.019323516439028,2.857470708404495,2.1873748798446813,4.951063698261292,19.7373046875,81.40234375,88.337890625,230.7314453125,9.4833984375,33.978515625,45.982421875,137.4306640625,382.53
2007-07-25,157,157,159,48.5,43.0,7.0,25.0,612480.0,-3830835.0,3577,48.36353460779982,30.91159475199261,19.485325510400003,7,2007,206,0.5508090958869698,0.5348950775076794,10.202051968546986,0.0223700778668156,18423,0.0,27.1,32.5,65.3,2.289717699208853,2.848658241089109,-2.2335048891083304,1.9953917,14.18450371034827,925.594226925872,125.2744140625,358.5849609375,39.15625,248.9404296875,1096.41796875,881.455078125,983.8056640625,0.8538650429283855,2.22526891857155,1.4911463461878829,3.0778324987651784,17.203125,65.6767578125,70.1103515625,189.2734375,7.267578125,20.7490234375,31.3056640625,103.93359375,382.53
2007-07-25,205,205,207,62.2727272727273,33.9545454545455,2.5,21.6818181818182,598326.818181818,-3888790.90909091,3577,61.50710848044928,35.219636066855,2.0147544019445007,7,2007,206,0.5508090958869698,0.5348950775076794,10.163908705229238,0.0228422244836643,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,100.86328125,267.646484375,45.7529296875,198.52734375,840.517578125,673.2021484375,766.4296875,0.8633754621018831,2.250152027271744,1.5672400289640909,3.091065886351632,18.341796875,76.162109375,82.7841796875,215.3955078125,7.4501953125,21.5791015625,36.94921875,102.4736328125,382.53
2007-07-30,598,598,599,60.5,38.5,0.0,25.0,1721610.0,-3417570.0,3577,54.07748851038883,37.61208688112151,6.9978784525122695,7,2007,211,0.5508090958869698,0.5464187550176638,10.616509858753195,0.0205698867822512,258,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,14.7578125,152.61328125,194.716796875,262.66015625,965.7880859375,1253.853515625,865.5615234375,0.4507953384123691,3.278918264297294,3.1523554167391645,6.663354799800599,10.7646484375,89.0498046875,64.7939453125,171.1279296875,-1.732421875,5.9287109375,-30.7138671875,2.83984375,382.53
2007-07-31,599,599,600,55.7142857142857,42.8571428571429,0.285714285714286,24.0,1721616.42857143,-3417602.14285714,3577,56.7172456633308,43.07084762502076,0.0,7,2007,212,0.5508090958869698,0.5487112551538731,10.637461649457189,0.0209517907039931,259,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,14.76953125,153.3271484375,194.716796875,262.66015625,965.7802734375,1253.861328125,865.5615234375,0.5400002674898543,3.1504414121081536,3.411732073457102,6.65158587047361,13.0146484375,85.4091796875,73.1142578125,167.2890625,4.837890625,5.91796875,-26.193359375,-6.6708984375,382.53
2007-08-07,600,600,601,54.5714285714286,44.2857142857143,0.0,24.2857142857143,1721612.14285714,-3417593.57142857,3577,56.26360781814322,43.78364360097453,0.0,8,2007,219,0.618369803069737,0.5646424733950354,10.793999148593237,0.0233535668833031,266,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,14.1845703125,153.919921875,174.4541015625,282.873046875,928.361328125,1286.076171875,870.8154296875,0.5351823603405437,3.8809048742593006,3.690441679598008,6.687733207656093,11.5419921875,89.64453125,98.423828125,151.5478515625,-0.998046875,10.1875,10.755859375,-44.4697265625,382.53
2007-08-08,601,601,602,53.8571428571429,43.6190476190476,1.19047619047619,23.3809523809524,1721627.85714286,-3417602.14285714,3577,55.581909812170885,38.59690066008094,4.731212152471023,8,2007,220,0.618369803069737,0.5669015449020084,10.817658200642937,0.0236590520497017,267,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,11.4248046875,156.6796875,174.4541015625,282.873046875,928.361328125,1286.0693359375,870.822265625,0.5822834580449378,3.928871159036648,3.5126659792639403,7.029676180354968,14.1015625,86.501953125,97.6337890625,158.6279296875,-4.23828125,9.44140625,10.4658203125,-46.75,382.53
2007-08-10,206,206,208,62.875,34.375,1.625,24.0,598338.75,-3888761.25,3577,62.87768138840235,34.915622591588395,0.8715993758562118,8,2007,222,0.618369803069737,0.5714069053422203,10.592494813666756,0.0297820274036357,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,74.541015625,235.6640625,150.1533203125,182.1337890625,823.6953125,608.6123046875,812.419921875,0.2817901028267587,1.7888638317791934,1.981627109151416,5.760157507500486,15.3798828125,85.9697265625,103.6201171875,211.0712890625,10.037109375,40.83203125,57.693359375,81.98828125,382.53
2007-08-10,249,249,251,60.7333333333333,36.0666666666667,2.0,22.8,605051.0,-3834897.0,3577,57.70637427587029,29.138390118648932,11.839806040191272,8,2007,222,0.618369803069737,0.5714069053422203,10.619672251801834,0.0292271585118815,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,52.728515625,168.2529296875,142.1728515625,148.7373046875,639.5,487.28125,688.533203125,0.3781265427288344,2.377873680880442,2.8336905208870906,7.6412708196198915,16.2802734375,92.109375,110.50390625,226.9423828125,10.53125,51.115234375,71.017578125,110.060546875,382.53
2007-08-18,207,207,209,63.9047619047619,33.8571428571429,0.80952380952381,23.4285714285714,598327.857142857,-3888787.85714286,3577,62.63734109847373,34.42913768963425,1.5209006738169977,8,2007,230,0.618369803069737,0.5892554411139688,10.841911864945686,0.0321682481976264,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,65.8642578125,247.8291015625,163.7216796875,174.595703125,790.474609375,637.5283203125,797.91015625,0.3975299187290596,2.262336378710701,2.4247907323147664,6.284850895845106,11.8203125,84.6005859375,107.5498046875,233.35546875,7.7265625,35.162109375,55.0888671875,104.7802734375,382.53
2007-08-23,602,602,603,56.1176470588235,42.0,0.588235294117647,23.9411764705882,1721623.23529412,-3417613.23529412,3577,52.05985533314933,37.79354560440402,8.826802165896224,8,2007,235,0.618369803069737,0.6002675725424578,11.203398484001914,0.027238849404668,282,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,63.837890625,129.0556640625,172.4267578125,318.7294921875,919.052734375,1279.748046875,852.73046875,0.712874751036023,1.5490211667812848,6.115661087226575,9.456260516480649,15.2919921875,68.1416015625,124.3134765625,230.3935546875,6.65234375,44.232421875,-7.5859375,12.5185546875,382.53
2007-08-24,603,603,604,44.2,18.6,35.8,22.6666666666667,1721617.0,-3417597.0,3577,51.51380445847649,35.45969808406655,11.56638991213411,8,2007,236,0.618369803069737,0.6024565477924997,11.23081631207173,0.0274178280698151,283,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,63.837890625,129.0556640625,172.41796875,318.73828125,919.052734375,1279.748046875,785.248046875,0.4420181924423491,2.3531742784512684,5.128452640849824,9.68719882632617,13.5615234375,71.7216796875,118.4033203125,232.541015625,6.4521484375,43.9228515625,1.6240234375,10.232421875,382.53
2007-08-26,158,158,160,56.0,42.0,1.0,25.0,612525.0,-3830835.0,3577,50.91314598713219,31.289786529255537,16.39910368269257,8,2007,238,0.618369803069737,0.6068209156094186,11.126844170860393,0.033295424181567,18455,0.0,27.1,32.5,65.3,2.289717699208853,2.848658241089109,-2.2335048891083304,1.9953917,14.18450371034827,925.594226925872,79.712890625,266.9658203125,252.9140625,195.3623046875,982.998046875,855.1435546875,1028.4619140625,0.907206047797263,2.6563348350895035,2.449472520945719,4.920198843191775,19.533203125,90.248046875,84.05078125,216.658203125,5.64453125,20.009765625,34.4345703125,120.6748046875,382.53
2007-08-26,208,208,210,60.6875,36.8125,1.3125,23.875,598325.625,-3888781.875,3577,62.17631882962715,33.06658196503257,3.411554161430519,8,2007,238,0.618369803069737,0.6068209156094186,11.107694239677226,0.0339650324978002,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,67.7119140625,232.919921875,177.591796875,160.798828125,785.126953125,655.837890625,742.7041015625,0.7186887899500244,2.555810933412234,2.511333868028185,5.082313939190179,19.580078125,96.1796875,94.220703125,239.8798828125,5.9169921875,25.3017578125,36.6884765625,130.20703125,382.53
2007-08-26,250,250,252,60.1333333333333,34.8666666666667,3.53333333333333,21.0666666666667,605051.0,-3834897.0,3577,54.02171053919472,25.395674320515734,19.266644320588817,8,2007,238,0.618369803069737,0.6068209156094186,11.125392484649296,0.0333461558763286,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,46.67578125,155.2080078125,169.16796875,131.8955078125,599.064453125,534.3505859375,636.0263671875,1.0640653890399268,3.3677785881578743,3.189367205276965,6.907977373613388,21.98046875,105.3095703125,102.138671875,257.2236328125,7.7412109375,32.8857421875,49.4970703125,153.92578125,382.53
2007-08-31,604,604,605,54.6818181818182,38.5909090909091,5.22727272727273,22.8181818181818,1721630.45454545,-3417605.45454545,3577,52.69651490542741,35.33664346723205,10.50379657372762,8,2007,243,0.618369803069737,0.617651840044935,11.42722153081867,0.0284957702650459,290,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,61.0,126.81640625,127.748046875,360.439453125,929.48046875,1279.7109375,783.6474609375,0.9248617706758891,3.9218399703362494,2.7951924708936176,11.302985487912052,20.5419921875,106.3818359375,85.283203125,253.310546875,2.6318359375,30.33203125,50.375,1.390625,382.53
2007-09-01,605,605,606,56.0909090909091,40.1363636363636,2.31818181818182,22.9090909090909,1721630.45454545,-3417605.45454545,3577,53.70836646672336,36.019112466475505,8.845498973798511,9,2007,244,0.6816387600233341,0.6198041813394971,11.455848050407612,0.0286265195889416,291,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,61.0,126.81640625,127.748046875,350.1591796875,939.7138671875,1242.98828125,820.4169921875,0.7535229162828254,4.22442445701282,2.88343014693935,10.982170543749987,18.171875,110.83203125,88.61328125,248.310546875,4.3818359375,25.6416015625,46.625,7.8310546875,382.53
2007-09-03,209,209,211,61.8181818181818,33.8181818181818,3.0,23.8181818181818,598326.818181818,-3888790.90909091,3577,61.66962193800211,32.21189598116009,4.871737715562631,9,2007,246,0.6816387600233341,0.6240948908825068,11.385609831830404,0.0352784129945984,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,37.94140625,203.287109375,244.3876953125,159.1591796875,760.1337890625,658.451171875,732.69140625,0.3047684196808935,4.576377638810345,3.99489841922526,5.451066684862102,15.546875,113.2578125,122.470703125,231.6298828125,3.5361328125,44.6513671875,34.6689453125,108.2119140625,382.53
2007-09-03,251,251,253,33.1666666666667,5.33333333333333,60.6666666666667,18.8333333333333,605055.0,-3834880.0,3577,51.63654487926161,25.1795876981598,21.948468456205116,9,2007,246,0.6816387600233341,0.6240948908825068,11.398268993801326,0.0346409613624363,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,24.1259765625,118.001953125,232.4287109375,132.107421875,584.0078125,535.712890625,634.3896484375,0.4957360318010876,5.764370310939719,5.40531150625432,7.195797225507963,16.96484375,123.3447265625,134.759765625,250.658203125,4.365234375,53.33984375,45.5673828125,130.8349609375,382.53
2007-09-09,606,606,607,54.5454545454545,39.1818181818182,4.81818181818182,22.0454545454545,1721630.45454545,-3417605.45454545,3577,54.12567359296736,38.53581670228998,5.920482970613709,9,2007,252,0.6816387600233341,0.6368540788786715,11.68894362411312,0.0294877988130206,299,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,64.7763671875,65.203125,149.6337890625,374.3408203125,885.65625,1270.6513671875,861.7568359375,0.7109937423045948,4.553898503236706,5.379969488845387,9.067796308432175,16.123046875,101.02734375,133.03515625,236.5205078125,3.103515625,32.173828125,24.9658203125,68.29296875,382.53
2007-09-16,607,607,608,53.6818181818182,42.6818181818182,2.18181818181818,22.5,1721630.45454545,-3417605.45454545,3577,54.3119972443164,40.72342147953698,3.514512509669353,9,2007,259,0.6816387600233341,0.6515220604216373,11.89752467349456,0.0299992126704768,306,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,59.826171875,71.2099609375,148.775390625,365.6240234375,871.4443359375,1262.0673828125,892.4609375,1.3062319009779262,5.850103455109468,5.264892245541301,9.319313156427738,20.453125,116.3486328125,117.150390625,251.15234375,1.6337890625,20.8935546875,35.27734375,91.634765625,382.53
2007-09-19,210,210,212,62.4090909090909,34.1818181818182,2.04545454545455,21.4090909090909,598326.818181818,-3888790.90909091,3577,59.92284431254123,31.921078042414383,6.841623066396883,9,2007,262,0.6816387600233341,0.6577352961024162,11.964640541459,0.0367856407651174,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,38.8369140625,175.392578125,297.3720703125,118.7177734375,762.2119140625,649.9375,740.53125,0.9400895996188318,3.3531120528329508,5.414300064308561,9.705870974397651,22.0869140625,105.1015625,136.0791015625,278.94921875,5.595703125,44.0361328125,62.591796875,91.318359375,382.53
2007-09-24,608,608,609,54.6363636363636,41.2272727272727,2.77272727272727,22.7727272727273,1721630.45454545,-3417605.45454545,3577,53.94683432657328,42.18949572802023,2.3410026853327297,9,2007,267,0.6816387600233341,0.6679917430213101,12.139196244394372,0.030334170834541,314,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,7.2998046875,111.6494140625,153.4580078125,372.958984375,849.3076171875,1284.2734375,892.4609375,1.1561413797935025,6.364901087467056,7.625666477273611,11.953450090572002,18.72265625,108.4775390625,139.3310546875,283.791015625,3.0537109375,13.84375,19.84765625,73.138671875,382.53
2007-09-25,609,609,610,53.8181818181818,40.0,4.81818181818182,21.9090909090909,1721630.45454545,-3417605.45454545,3577,53.456152115951085,42.507445833079785,2.5377754478427805,9,2007,268,0.6816387600233341,0.6700280517804915,12.169554005444375,0.0303577610500038,315,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,7.2998046875,92.01171875,173.095703125,372.958984375,849.3076171875,1284.2734375,892.4609375,1.1069453786201415,6.321228412842727,7.98105143773626,12.276005271837771,21.462890625,111.8076171875,135.5302734375,286.2421875,1.09375,9.0634765625,25.5576171875,66.291015625,382.53
2007-09-27,252,252,254,56.2,22.9,19.5,14.5,605067.0,-3834879.0,3577,53.05442900751704,25.409541619367555,20.21204149307563,9,2007,270,0.6816387600233341,0.6740855661712415,12.25737002954922,0.0364073239682074,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,29.5693359375,110.1396484375,232.9765625,120.298828125,563.373046875,535.3583984375,633.234375,0.6316359381596219,6.95669467426592,5.899174271846775,13.52809512712135,16.6953125,135.7109375,136.125,310.3486328125,12.455078125,57.109375,68.9345703125,143.2841796875,382.53
2007-09-27,159,159,161,49.8,15.6,33.6,15.2,612489.0,-3830823.0,3577,54.859565408783226,31.997143259212784,11.646850260161216,9,2007,270,0.6816387600233341,0.6740855661712415,12.257121544145823,0.0363529189536446,18487,0.0,27.1,32.5,65.3,2.289717699208853,2.848658241089109,-2.2335048891083304,1.9953917,14.18450371034827,925.594226925872,54.8876953125,194.5576171875,371.8642578125,163.802734375,937.8955078125,857.6279296875,989.51953125,0.4833032517803902,5.804542763882081,4.786841723709548,10.999866712243348,14.21875,121.033203125,119.09375,270.98046875,10.3076171875,42.8681640625,52.99609375,106.4970703125,382.53
