"","precip","window.sum.16","time"
"7010",0.0703125,7.9208984375,2006-03-11
"7011",0.2763671875,9.9697265625,2006-03-12
"7012",0,12.4453125,2006-03-13
"7013",0,13.685546875,2006-03-14
"7014",6.5263671875,13.7900390625,2006-03-15
"7015",0.5458984375,22.25390625,2006-03-16
"7016",0.0703125,24.14453125,2006-03-17
"7017",0.01171875,24.087890625,2006-03-18
"7018",0.0615234375,24.0654296875,2006-03-19
"7019",2.1904296875,23.8193359375,2006-03-20
"7020",2.4755859375,25.359375,2006-03-21
"7021",1.240234375,25.3896484375,2006-03-22
"7022",0.1044921875,19.16796875,2006-03-23
"7023",8.4638671875,18.6220703125,2006-03-24
"7024",1.890625,18.5517578125,2006-03-25
"7025",0.16015625,18.5400390625,2006-03-26
"7026",0.0478515625,18.478515625,2006-03-27
"7027",0.0302734375,16.2880859375,2006-03-28
"7028",1.5400390625,13.8125,2006-03-29
"7029",0.0302734375,12.572265625,2006-03-30
"7030",0.3046875,12.4677734375,2006-03-31
"7031",0,4.00390625,2006-04-01
"7032",0,2.11328125,2006-04-02
"7033",0,1.953125,2006-04-03
"7034",0,1.9052734375,2006-04-04
"7035",0,1.875,2006-04-05
"7036",0,4.05078125,2006-04-06
"7037",0,4.224609375,2006-04-07
"7038",0,3.919921875,2006-04-08
"7039",0,3.919921875,2006-04-09
"7040",0,3.919921875,2006-04-10
"7041",0,4.0341796875,2006-04-11
"7042",0,4.1494140625,2006-04-12
"7043",0,4.1494140625,2006-04-13
"7044",3.7158203125,4.1494140625,2006-04-14
"7045",0.2041015625,4.1494140625,2006-04-15
"7046",0,4.1494140625,2006-04-16
"7047",0,4.2041015625,2006-04-17
"7048",0,4.2041015625,2006-04-18
"7049",0.1142578125,4.2041015625,2006-04-19
"7050",0.115234375,4.2041015625,2006-04-20
"7051",0,5.1201171875,2006-04-21
"7052",0,1.4052734375,2006-04-22
"7053",0,1.92578125,2006-04-23
"7054",0,1.92578125,2006-04-24
"7055",0.0546875,1.92578125,2006-04-25
"7056",0,1.92578125,2006-04-26
"7057",0,1.8115234375,2006-04-27
"7058",0,1.6962890625,2006-04-28
"7059",0.916015625,1.6962890625,2006-04-29
"7060",0.0009765625,1.7333984375,2006-04-30
"7061",0.724609375,1.7333984375,2006-05-01
"7062",0,1.7333984375,2006-05-02
"7063",0,2.78125,2006-05-03
"7064",0,2.8173828125,2006-05-04
"7065",0,2.896484375,2006-05-05
"7066",0,2.896484375,2006-05-06
"7067",0,4.109375,2006-05-07
"7068",0.037109375,5.6083984375,2006-05-08
"7069",0,4.888671875,2006-05-09
"7070",0,4.9384765625,2006-05-10
"7071",1.1025390625,4.9482421875,2006-05-11
"7072",0.0361328125,4.9560546875,2006-05-12
"7073",0.0791015625,5.3896484375,2006-05-13
"7074",0,5.408203125,2006-05-14
"7075",2.12890625,8.76953125,2006-05-15
"7076",1.5,10.3076171875,2006-05-16
"7077",0.0048828125,10.322265625,2006-05-17
"7078",0.0498046875,10.322265625,2006-05-18
"7079",0.009765625,9.2919921875,2006-05-19
"7080",0.0078125,9.2666015625,2006-05-20
"7081",0.43359375,9.19921875,2006-05-21
"7082",0.0185546875,9.19921875,2006-05-22
"7083",3.361328125,7.1103515625,2006-05-23
"7084",1.5751953125,5.642578125,2006-05-24
"7085",0.0146484375,5.759765625,2006-05-25
"7086",0,10.2841796875,2006-05-26
"7087",0.072265625,10.3115234375,2006-05-27
"7088",0.0107421875,15.5048828125,2006-05-28
"7089",0.01171875,21.3251953125,2006-05-29
"7090",0,22.2822265625,2006-05-30
"7091",0.0400390625,19.818359375,2006-05-31
"7092",0.0322265625,18.2802734375,2006-06-01
"7093",0.1220703125,19.619140625,2006-06-02
"7094",4.57421875,25.8896484375,2006-06-03
"7095",0.037109375,25.873046875,2006-06-04
"7096",5.201171875,25.8623046875,2006-06-05
"7097",6.25390625,25.8798828125,2006-06-06
"7098",0.9755859375,25.8935546875,2006-06-07
"7099",0.8974609375,25.9111328125,2006-06-08
"7100",0.037109375,25.88671875,2006-06-09
"7101",1.353515625,25.7646484375,2006-06-10
"7102",6.2705078125,21.203125,2006-06-11
"7103",0.0556640625,21.1767578125,2006-06-12
"7104",0,18.3193359375,2006-06-13
"7105",0.029296875,15.9375,2006-06-14
"7106",0.013671875,15.2412109375,2006-06-15
"7107",0.0576171875,21.9453125,2006-06-16
"7108",0.0078125,21.9140625,2006-06-17
"7109",0,20.57421875,2006-06-18
"7110",0.0126953125,14.3037109375,2006-06-19
"7111",0.0107421875,14.2646484375,2006-06-20
"7112",2.34375,14.279296875,2006-06-21
"7113",3.8720703125,14.27734375,2006-06-22
"7114",0.279296875,14.40234375,2006-06-23
"7115",7.6015625,14.400390625,2006-06-24
"7116",0.005859375,14.4189453125,2006-06-25
"7117",0.013671875,14.642578125,2006-06-26
"7118",0,17.185546875,2006-06-27
"7119",0.0166015625,17.2998046875,2006-06-28
"7120",0.0146484375,14.9765625,2006-06-29
"7121",0.02734375,11.1083984375,2006-06-30
"7122",0.138671875,10.8349609375,2006-07-01
"7123",0.0556640625,3.2333984375,2006-07-02
"7124",0.0263671875,3.2275390625,2006-07-03
"7125",0.2236328125,3.2138671875,2006-07-04
"7126",2.5556640625,3.2138671875,2006-07-05
"7127",0.125,3.197265625,2006-07-06
"7128",0.0205078125,7.103515625,2006-07-07
"7129",0.00390625,13.396484375,2006-07-08
"7130",0.005859375,13.2744140625,2006-07-09
"7131",0,15.2392578125,2006-07-10
"7132",0,15.212890625,2006-07-11
"7133",0,15.2744140625,2006-07-12
"7134",0,17.2861328125,2006-07-13
"7135",0,18.91796875,2006-07-14
"7136",3.9208984375,19.130859375,2006-07-15
"7137",6.3203125,20.494140625,2006-07-16
"7138",0.0166015625,36.8359375,2006-07-17
"7139",2.0205078125,36.958984375,2006-07-18
"7140",0,36.958984375,2006-07-19
"7141",0.28515625,36.984375,2006-07-20
"7142",4.5673828125,36.9931640625,2006-07-21
"7143",1.7568359375,36.9931640625,2006-07-22
"7144",0.2333984375,33.072265625,2006-07-23
"7145",1.3671875,26.7587890625,2006-07-24
"7146",16.34765625,26.7421875,2006-07-25
"7147",0.123046875,24.7216796875,2006-07-26
"7148",0,25.2353515625,2006-07-27
"7149",0.025390625,36.74609375,2006-07-28
"7150",0.0087890625,32.6064453125,2006-07-29
"7151",0,30.849609375,2006-07-30
"7152",0,30.6298828125,2006-07-31
"7153",0.0068359375,29.2626953125,2006-08-01
"7154",0,12.9150390625,2006-08-02
"7155",0,12.7919921875,2006-08-03
"7156",0.513671875,12.7919921875,2006-08-04
"7157",11.7958984375,12.7666015625,2006-08-05
"7158",0.427734375,12.7705078125,2006-08-06
"7159",0,12.8125,2006-08-07
"7160",0.013671875,12.8125,2006-08-08
"7161",0,12.818359375,2006-08-09
"7162",0,12.818359375,2006-08-10
"7163",0,12.818359375,2006-08-11
"7164",0,12.3046875,2006-08-12
"7165",0,0.5087890625,2006-08-13
"7166",0.0126953125,0.0810546875,2006-08-14
"7167",0.0419921875,0.0810546875,2006-08-15
"7168",0,0.0673828125,2006-08-16
"7169",0.0126953125,0.0771484375,2006-08-17
"7170",0,4.9794921875,2006-08-18
"7171",0,4.9794921875,2006-08-19
"7172",0,4.9794921875,2006-08-20
"7173",0,4.9794921875,2006-08-21
"7174",0,9.6708984375,2006-08-22
"7175",0,10.3173828125,2006-08-23
"7176",0,10.3271484375,2006-08-24
"7177",0.009765625,10.314453125,2006-08-25
"7178",4.90234375,10.314453125,2006-08-26
"7179",0,10.466796875,2006-08-27
"7180",0,10.466796875,2006-08-28
"7181",0,10.466796875,2006-08-29
"7182",4.7041015625,67.3642578125,2006-08-30
"7183",0.6884765625,68.21875,2006-08-31
"7184",0.009765625,68.6123046875,2006-09-01
"7185",0,77.6328125,2006-09-02
"7186",0,93.85546875,2006-09-03
"7187",0.15234375,96.91015625,2006-09-04
"7188",0,96.923828125,2006-09-05
"7189",0,96.9375,2006-09-06
"7190",56.8974609375,92.2333984375,2006-09-07
"7191",0.8544921875,91.544921875,2006-09-08
"7192",0.3935546875,91.53515625,2006-09-09
"7193",9.0302734375,91.53515625,2006-09-10
"7194",21.125,91.53515625,2006-09-11
"7195",3.0546875,91.3828125,2006-09-12
"7196",0.013671875,91.3828125,2006-09-13
"7197",0.013671875,91.3828125,2006-09-14
"7198",0,34.4853515625,2006-09-15
"7199",0,33.6826171875,2006-09-16
"7200",0,33.2890625,2006-09-17
"7201",0,24.26171875,2006-09-18
"7202",0,3.3017578125,2006-09-19
"7203",0,0.2470703125,2006-09-20
"7204",0,0.2333984375,2006-09-21
"7205",0,0.2197265625,2006-09-22
"7206",0,0.2197265625,2006-09-23
"7207",0.0517578125,0.2197265625,2006-09-24
"7208",0,0.4189453125,2006-09-25
"7209",0.0029296875,0.4189453125,2006-09-26
"7210",0.1650390625,0.4189453125,2006-09-27
"7211",0,0.4248046875,2006-09-28
"7212",0,0.4248046875,2006-09-29
"7213",0,0.42578125,2006-09-30
"7214",0,0.42578125,2006-10-01
"7215",0,0.3740234375,2006-10-02
"7216",0.19921875,0.3740234375,2006-10-03
"7217",0,0.37109375,2006-10-04
"7218",0,0.2060546875,2006-10-05
"7219",0.005859375,0.2060546875,2006-10-06
"7220",0,0.2314453125,2006-10-07
"7221",0.0009765625,14.462890625,2006-10-08
"7222",0,16.5966796875,2006-10-09
"7223",0,16.6015625,2006-10-10
"7224",0,16.40234375,2006-10-11
"7225",0,16.5576171875,2006-10-12
"7226",0,16.5576171875,2006-10-13
"7227",0,16.5517578125,2006-10-14
"7228",0.025390625,16.5517578125,2006-10-15
"7229",14.2314453125,16.55078125,2006-10-16
"7230",2.1337890625,16.572265625,2006-10-17
"7231",0.0048828125,17.1533203125,2006-10-18
"7232",0,17.1923828125,2006-10-19
"7233",0.1552734375,17.1923828125,2006-10-20
"7234",0,17.1923828125,2006-10-21
"7235",0,17.1923828125,2006-10-22
"7236",0,17.1669921875,2006-10-23
"7237",0,2.935546875,2006-10-24
"7238",0.021484375,0.8017578125,2006-10-25
"7239",0.5810546875,6.021484375,2006-10-26
"7240",0.0390625,10.451171875,2006-10-27
"7241",0,16.5,2006-10-28
"7242",0,23.69921875,2006-10-29
"7243",0,24.1796875,2006-10-30
"7244",0,27.1318359375,2006-10-31
"7245",0,27.5517578125,2006-11-01
"7246",0,27.5302734375,2006-11-02
"7247",5.224609375,27.4462890625,2006-11-03
"7248",4.4296875,27.4072265625,2006-11-04
"7249",6.2041015625,27.41015625,2006-11-05
"7250",7.19921875,28.7646484375,2006-11-06
"7251",0.48046875,28.7646484375,2006-11-07
"7252",2.9521484375,28.7646484375,2006-11-08
"7253",0.419921875,28.7646484375,2006-11-09
"7254",0,28.7646484375,2006-11-10
"7255",0.4970703125,23.5400390625,2006-11-11
"7256",0,19.1103515625,2006-11-12
"7257",0.0029296875,12.91796875,2006-11-13
"7258",1.3544921875,5.71875,2006-11-14
"7259",0,5.23828125,2006-11-15
"7260",0,2.5849609375,2006-11-16
"7261",0,2.255859375,2006-11-17
"7262",0,2.2939453125,2006-11-18
"7263",0,1.83984375,2006-11-19
"7264",0,1.83984375,2006-11-20
"7265",0.01171875,1.8369140625,2006-11-21
"7266",0,0.5185546875,2006-11-22
"7267",0,0.5185546875,2006-11-23
"7268",0.298828125,0.78515625,2006-11-24
"7269",0.0908203125,8.5927734375,2006-11-25
"7270",0.0380859375,8.5927734375,2006-11-26
"7271",0.04296875,8.5927734375,2006-11-27
"7272",0,8.5927734375,2006-11-28
"7273",0,8.5810546875,2006-11-29
"7274",0.0361328125,8.5810546875,2006-11-30
"7275",0,9.1630859375,2006-12-01
"7276",0.2666015625,8.8642578125,2006-12-02
"7277",7.8076171875,8.7744140625,2006-12-03
"7278",0,9.98046875,2006-12-04
"7279",0,10.8564453125,2006-12-05
"7280",0,11.8125,2006-12-06
"7281",0,13.2841796875,2006-12-07
"7282",0,22.400390625,2006-12-08
"7283",0.58203125,22.9033203125,2006-12-09
"7284",0,22.6533203125,2006-12-10
"7285",0.0009765625,14.869140625,2006-12-11
"7286",1.244140625,15.2041015625,2006-12-12
"7287",0.9189453125,15.6591796875,2006-12-13
"7288",0.9560546875,15.6591796875,2006-12-14
"7289",1.4716796875,15.6591796875,2006-12-15
"7290",9.15234375,20.5302734375,2006-12-16
"7291",0.5029296875,26.509765625,2006-12-17
"7292",0.0166015625,26.6455078125,2006-12-18
"7293",0.0234375,26.64453125,2006-12-19
"7294",0.3349609375,25.400390625,2006-12-20
"7295",0.455078125,24.4814453125,2006-12-21
"7296",0,33.93359375,2006-12-22
"7297",0,32.4619140625,2006-12-23
"7298",4.87109375,32.091796875,2006-12-24
"7299",6.5615234375,39.826171875,2006-12-25
"7300",0.1357421875,44.5244140625,2006-12-26
"7301",0,46.4775390625,2006-12-27
"7302",0,46.142578125,2006-12-28
"7303",0,45.6875,2006-12-29
"7304",10.408203125,45.6884765625,2006-12-30
"7305",0,47.83203125,2006-12-31
"7306",8.7822265625,43.17578125,2007-01-01
"7307",8.2373046875,36.6142578125,2007-01-02
"7308",4.71484375,36.478515625,2007-01-03
"7309",1.9765625,36.478515625,2007-01-04
"7310",0,37.7294921875,2007-01-05
"7311",0,38.005859375,2007-01-06
"7312",0.0009765625,27.59765625,2007-01-07
"7313",2.1435546875,27.59765625,2007-01-08
"7314",0.21484375,18.8212890625,2007-01-09
"7315",0,10.583984375,2007-01-10
"7316",0,5.869140625,2007-01-11
"7317",0,3.892578125,2007-01-12
"7318",1.2509765625,3.892578125,2007-01-13
"7319",0.2763671875,3.892578125,2007-01-14
"7320",0,3.8916015625,2007-01-15
"7321",0,22.4365234375,2007-01-16
"7322",0.005859375,30.9423828125,2007-01-17
"7323",0,31.9013671875,2007-01-18
"7324",0,31.9013671875,2007-01-19
"7325",0,31.9013671875,2007-01-20
"7326",0,30.650390625,2007-01-21
"7327",0,30.3740234375,2007-01-22
"7328",0,30.3740234375,2007-01-23
"7329",20.6884765625,38.482421875,2007-01-24
"7330",8.720703125,42.1044921875,2007-01-25
"7331",0.958984375,42.2890625,2007-01-26
"7332",0,42.2890625,2007-01-27
"7333",0,42.2890625,2007-01-28
"7334",0,42.2890625,2007-01-29
"7335",0,42.3115234375,2007-01-30
"7336",0,47.349609375,2007-01-31
"7337",8.1083984375,27.681640625,2007-02-01
"7338",3.6279296875,18.9609375,2007-02-02
"7339",0.1845703125,21.3291015625,2007-02-03
"7340",0,52.2734375,2007-02-04
"7341",0,139.875,2007-02-05
"7342",0,140.2119140625,2007-02-06
"7343",0.0224609375,140.23046875,2007-02-07
"7344",5.0380859375,140.23046875,2007-02-08
"7345",1.0205078125,133.1484375,2007-02-09
"7346",0,129.521484375,2007-02-10
"7347",3.3271484375,130.05078125,2007-02-11
"7348",30.9443359375,132.8857421875,2007-02-12
"7349",87.6015625,132.8857421875,2007-02-13
"7350",0.3369140625,132.888671875,2007-02-14
"7351",0.0185546875,135.341796875,2007-02-15
"7352",0,131.498046875,2007-02-16
"7353",1.0263671875,158.26953125,2007-02-17
"7354",0.0009765625,165.5849609375,2007-02-18
"7355",0.7138671875,174.78515625,2007-02-19
"7356",2.8349609375,145.396484375,2007-02-20
"7357",0,71.5107421875,2007-02-21
"7358",0.0029296875,86.65625,2007-02-22
"7359",2.4755859375,86.7041015625,2007-02-23
"7360",1.1943359375,86.7265625,2007-02-24
"7361",27.7919921875,103.478515625,2007-02-25
"7362",7.3154296875,113.1396484375,2007-02-26
"7363",12.52734375,115.9609375,2007-02-27
"7364",1.5556640625,113.802734375,2007-02-28
"7365",13.7158203125,125.943359375,2007-03-01
"7366",15.482421875,125.95703125,2007-03-02
"7367",0.06640625,123.4814453125,2007-03-03
"7368",0.0224609375,122.5283203125,2007-03-04
"7369",17.7783203125,97.4560546875,2007-03-05
"7370",9.662109375,91.146484375,2007-03-06
"7371",3.53515625,78.642578125,2007-03-07
"7372",0.6767578125,77.1572265625,2007-03-08
"7373",12.140625,63.53515625,2007-03-09
"7374",0.0166015625,61.296875,2007-03-10
"7375",0,62.255859375,2007-03-11
"7376",0.2412109375,66.3759765625,2007-03-12
"7377",2.7197265625,54.107421875,2007-03-13
"7378",1.005859375,44.5205078125,2007-03-14
"7379",0.0234375,40.9853515625,2007-03-15
"7380",0.0703125,40.30859375,2007-03-16
"7381",0.09375,40.3125,2007-03-17
"7382",13.244140625,42.3876953125,2007-03-18
"7383",1.025390625,42.388671875,2007-03-19
"7384",4.142578125,42.1474609375,2007-03-20
"7385",5.509765625,39.427734375,2007-03-21
"7386",0.0751953125,38.421875,2007-03-22
"7387",0,38.3984375,2007-03-23
"7388",0,38.328125,2007-03-24
"7389",12.14453125,38.234375,2007-03-25
"7390",2.091796875,24.990234375,2007-03-26
"7391",0.0009765625,23.96484375,2007-03-27
"7392",0,23.642578125,2007-03-28
"7393",0,18.1796875,2007-03-29
"7394",0,19.9423828125,2007-03-30
"7395",0,25.640625,2007-03-31
"7396",0,26.3505859375,2007-04-01
"7397",0,14.662109375,2007-04-02
"7398",0,12.650390625,2007-04-03
"7399",0,13.8173828125,2007-04-04
"7400",3.8203125,13.8330078125,2007-04-05
"7401",0.046875,13.8330078125,2007-04-06
"7402",1.837890625,13.8330078125,2007-04-07
"7403",5.6982421875,15.6552734375,2007-04-08
"7404",0.7099609375,15.693359375,2007-04-09
"7405",0.4560546875,15.693359375,2007-04-10
"7406",0.080078125,15.693359375,2007-04-11
"7407",1.16796875,15.71484375,2007-04-12
"7408",0.015625,11.9169921875,2007-04-13
"7409",0,11.8701171875,2007-04-14
"7410",0,33.6630859375,2007-04-15
"7411",1.822265625,35.2080078125,2007-04-16
"7412",0.0380859375,40.46484375,2007-04-17
"7413",0,42.2216796875,2007-04-18
"7414",0,42.1767578125,2007-04-19
"7415",0.021484375,48.166015625,2007-04-20
"7416",0.0224609375,49.076171875,2007-04-21
"7417",0,49.076171875,2007-04-22
"7418",23.630859375,49.076171875,2007-04-23
"7419",7.2431640625,47.25390625,2007-04-24
"7420",5.966796875,47.2158203125,2007-04-25
"7421",2.212890625,47.2158203125,2007-04-26
"7422",0.03515625,47.2158203125,2007-04-27
"7423",7.1572265625,47.201171875,2007-04-28
"7424",0.92578125,47.1787109375,2007-04-29
"7425",0,47.1787109375,2007-04-30
"7426",0,23.5478515625,2007-05-01
"7427",0,20.36328125,2007-05-02
"7428",0,15.5390625,2007-05-03
"7429",0,13.3583984375,2007-05-04
"7430",0,13.3330078125,2007-05-05
"7431",0.0068359375,6.17578125,2007-05-06
"7432",0,5.2646484375,2007-05-07
"7433",0,5.318359375,2007-05-08
"7434",0,5.3330078125,2007-05-09
"7435",4.05859375,19.37890625,2007-05-10
"7436",1.142578125,27.7451171875,2007-05-11
"7437",0.0322265625,27.7451171875,2007-05-12
"7438",0.009765625,27.7490234375,2007-05-13
"7439",0,27.7421875,2007-05-14
"7440",0.0146484375,27.751953125,2007-05-15
"7441",0.0537109375,27.751953125,2007-05-16
"7442",0.0146484375,27.755859375,2007-05-17
"7443",14.0458984375,23.7119140625,2007-05-18
"7444",8.3662109375,22.5947265625,2007-05-19
"7445",0,22.576171875,2007-05-20
"7446",0.00390625,22.587890625,2007-05-21
"7447",0,23.5712890625,2007-05-22
"7448",0.009765625,23.5869140625,2007-05-23
"7449",0,23.533203125,2007-05-24
"7450",0.00390625,23.5185546875,2007-05-25
"7451",0.0146484375,9.47265625,2007-05-26
"7452",0.025390625,1.12109375,2007-05-27
"7453",0.013671875,1.1611328125,2007-05-28
"7454",0.021484375,1.1591796875,2007-05-29
"7455",0.9833984375,14.32421875,2007-05-30
"7456",0.0302734375,56.3740234375,2007-05-31
"7457",0,140.36328125,2007-06-01
"7458",0,150.5283203125,2007-06-02
"7459",0,150.5205078125,2007-06-03
"7460",0.0146484375,150.4951171875,2007-06-04
"7461",0.0400390625,150.5224609375,2007-06-05
"7462",0.001953125,150.5009765625,2007-06-06
"7463",13.1650390625,166.24609375,2007-06-07
"7464",42.0595703125,195.0615234375,2007-06-08
"7465",83.9892578125,202.611328125,2007-06-09
"7466",10.1689453125,202.798828125,2007-06-10
"7467",0.0068359375,214.896484375,2007-06-11
"7468",0,226.998046875,2007-06-12
"7469",0.041015625,226.9580078125,2007-06-13
"7470",0,227.2333984375,2007-06-14
"7471",16.728515625,214.10546875,2007-06-15
"7472",28.845703125,172.0458984375,2007-06-16
"7473",7.5498046875,89.822265625,2007-06-17
"7474",0.1875,96.681640625,2007-06-18
"7475",12.09765625,96.9052734375,2007-06-19
"7476",12.1162109375,96.9052734375,2007-06-20
"7477",0,97.4072265625,2007-06-21
"7478",0.27734375,97.4072265625,2007-06-22
"7479",0.037109375,80.6787109375,2007-06-23
"7480",0,51.8330078125,2007-06-24
"7481",1.765625,44.29296875,2007-06-25
"7482",17.0283203125,44.10546875,2007-06-26
"7483",0.23046875,32.0078125,2007-06-27
"7484",0,19.8916015625,2007-06-28
"7485",0.54296875,19.9111328125,2007-06-29
"7486",0,19.6337890625,2007-06-30
"7487",0,25.197265625,2007-07-01
"7488",0,32.5205078125,2007-07-02
"7489",0.009765625,30.78125,2007-07-03
"7490",0,13.7529296875,2007-07-04
"7491",0,13.5244140625,2007-07-05
"7492",0,13.5244140625,2007-07-06
"7493",0.01953125,12.9931640625,2007-07-07
"7494",0,12.9990234375,2007-07-08
"7495",5.6005859375,13.05859375,2007-07-09
"7496",7.3232421875,13.05859375,2007-07-10
"7497",0.0263671875,13.068359375,2007-07-11
"7498",0,13.068359375,2007-07-12
"7499",0.001953125,13.068359375,2007-07-13
"7500",0,13.08203125,2007-07-14
"7501",0.01171875,13.072265625,2007-07-15
"7502",0.005859375,13.072265625,2007-07-16
"7503",0.0595703125,7.4716796875,2007-07-17
"7504",0,0.17578125,2007-07-18
"7505",0.01953125,0.1611328125,2007-07-19
"7506",0,0.3564453125,2007-07-20
"7507",0,0.3544921875,2007-07-21
"7508",0.013671875,0.3935546875,2007-07-22
"7509",0.009765625,0.3828125,2007-07-23
"7510",0,0.376953125,2007-07-24
"7511",0,0.3173828125,2007-07-25
"7512",0.02734375,0.4462890625,2007-07-26
"7513",0.01171875,0.5185546875,2007-07-27
"7514",0.1953125,0.5361328125,2007-07-28
"7515",0,0.564453125,2007-07-29
"7516",0.0390625,0.55078125,2007-07-30
"7517",0.0009765625,0.541015625,2007-07-31
"7518",0,0.541015625,2007-08-01
"7519",0,0.541015625,2007-08-02
"7520",0.12890625,0.513671875,2007-08-03
"7521",0.091796875,0.501953125,2007-08-04
"7522",0.017578125,0.306640625,2007-08-05
"7523",0.0283203125,0.306640625,2007-08-06
"7524",0,0.5849609375,2007-08-07
"7525",0,0.60546875,2007-08-08
"7526",0,2.2041015625,2007-08-09
"7527",0,2.2041015625,2007-08-10
"7528",0,6.365234375,2007-08-11
"7529",0,78.2314453125,2007-08-12
"7530",0,84.7587890625,2007-08-13
"7531",0,87.8994140625,2007-08-14
"7532",0.3173828125,89.8515625,2007-08-15
