,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
404,405,24.7142857142857,56.6666666666667,17.5714285714286,11.5238095238095,1191292.14285714,-1846899.28571429,3577,23.00076961222127,59.48786662253268,16.523276001601715,7,2008,185,0.5508090958869698,0.4854250854422403,11.144310235698043,0.003684134135593098,245,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.001953125,2.998046875,806.0439453125,233.4033203125,1182.38671875,1107.052734375,583.169921875,1.6391672685647838,8.954085408865721,11.332165596980232,24.790069026146593,30.7373046875,183.501953125,208.1416015625,500.57421875,13.1025390625,91.0029296875,102.333984375,264.142578125,2008-07-03,384.42
405,406,23.1428571428571,64.7142857142857,11.1428571428571,13.8571428571429,1191297.85714286,-1846943.57142857,3577,19.00997763845776,61.31830914182941,18.641320495806887,8,2008,217,0.618369803069737,0.5601116325912429,11.404521267777397,0.011579906132014983,277,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,49.5458984375,3.0,616.169921875,423.27734375,1172.650390625,1098.0380859375,601.9208984375,2.021977780364315,10.42612258785438,8.128922347105245,24.75353810920652,33.166015625,178.630859375,191.55859375,486.3515625,11.6767578125,59.9765625,108.880859375,233.6171875,2008-08-04,384.42
406,407,6.2,65.4,27.4,20.0,1191273.0,-1846899.0,3577,16.187215570804483,62.57149300646818,20.124037881620012,8,2008,225,0.618369803069737,0.5781327361770225,11.502927675808884,0.012820225207917701,285,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,49.5419921875,3.00390625,470.2431640625,569.2041015625,1172.6494140625,1096.408203125,603.5517578125,2.0817688002670445,11.418530092183989,12.385147407512967,22.656380882872167,30.755859375,186.65625,214.486328125,478.701171875,15.20703125,78.9228515625,73.9970703125,253.498046875,2008-08-12,384.42
407,408,16.0952380952381,62.8571428571429,19.8571428571429,12.1904761904762,1191292.14285714,-1846899.28571429,3577,14.171702222783694,64.3129593144977,20.32678930975839,8,2008,233,0.618369803069737,0.5958761215123557,11.610035411920137,0.013794133219272808,293,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,49.5419921875,3.00390625,312.1669921875,724.392578125,1175.2685546875,1096.67578125,603.552734375,1.7136681338703472,11.384384891917238,13.745937782074483,24.015521215193573,29.765625,183.2548828125,215.58203125,468.0283203125,13.5771484375,86.4326171875,95.1201171875,207.2177734375,2008-08-20,384.42
408,409,14.1904761904762,63.3809523809524,21.047619047619,11.6666666666667,1191292.14285714,-1846899.28571429,3577,13.486143887070657,64.63026498784046,20.601698095503046,8,2008,241,0.618369803069737,0.6133332651879557,11.723873170273636,0.014537559236860176,301,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,49.5478515625,186.11328125,848.0498046875,1180.0224609375,1097.31640625,603.552734375,2.039864624629312,12.046576285952117,12.963166724949371,29.813286832011098,33.0458984375,194.52734375,211.8505859375,494.060546875,20.45703125,107.4619140625,101.669921875,197.28125,2008-08-28,384.42
409,410,16.0,64.2380952380952,18.4285714285714,11.4285714285714,1191292.14285714,-1846899.28571429,3577,14.084133616639251,65.09826499608808,19.538599687203558,9,2008,249,0.6816387600233341,0.6304957812967532,11.842756910773472,0.015085377843783832,309,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,49.5478515625,85.1748046875,946.654296875,1182.3564453125,1097.31640625,603.552734375,1.9940047740595745,12.83460481013342,14.45269605178348,30.316567087982953,33.935546875,205.2373046875,229.623046875,490.5546875,17.05859375,112.748046875,129.7392578125,227.3642578125,2008-09-05,384.42
410,411,14.0952380952381,61.2380952380952,23.2380952380952,11.0952380952381,1191292.14285714,-1846899.28571429,3577,14.557751673848578,62.82955108186367,21.291547977303303,9,2008,257,0.6816387600233341,0.6473554254622432,11.965253606265899,0.015465545850521067,317,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.8544921875,49.5478515625,67.650390625,964.1787109375,1182.2880859375,1096.474609375,604.462890625,2.1493917481122113,12.782356326732325,14.866993276467687,31.257219916763585,34.515625,207.9853515625,239.982421875,507.1962890625,20.978515625,119.09375,128.62890625,265.9033203125,2008-09-13,384.42
411,412,16.9,67.1,14.9,11.1,1191285.0,-1846932.0,3577,15.238837839145164,62.12800563728429,21.31964413295365,9,2008,265,0.6816387600233341,0.6639040987988447,12.09010719592212,0.01569519217117943,325,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.408203125,49.546875,66.560546875,965.0546875,1182.4892578125,1096.48828125,604.462890625,2.46882859793106,15.869574280236616,15.009796908284581,33.7437388606071,34.40625,219.166015625,242.271484375,539.02734375,18.1494140625,114.9248046875,139.6826171875,295.833984375,2008-09-21,384.42
412,413,12.7142857142857,63.0476190476191,22.952380952381,10.6190476190476,1191292.14285714,-1846899.28571429,3577,15.096577828773723,62.814270868441064,20.789232954864538,9,2008,273,0.6816387600233341,0.6801338518023718,12.216139947463056,0.015778113967623852,333,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,4.96484375,49.546875,5.9541015625,1025.66015625,1182.490234375,1096.48828125,604.462890625,2.513944918821992,13.780303424423622,18.181650644799696,34.79247674098727,35.076171875,207.1162109375,252.1123046875,553.9453125,19.3193359375,113.2646484375,133.0146484375,305.5791015625,2008-09-29,384.42
413,414,14.5555555555556,60.5555555555556,23.6666666666667,9.77777777777778,1191291.66666667,-1846861.66666667,3577,13.499763738151824,63.28202894455822,21.953119120298528,10,2008,281,0.7401768531960371,0.6960368881687455,12.342138315197188,0.015703233582305742,341,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,8.9482421875,49.5419921875,3.00390625,1028.1796875,1182.92578125,1096.48828125,604.462890625,2.7197050077481597,14.980299328826268,16.42781634776039,37.96288274301459,37.9052734375,219.9716796875,243.732421875,564.92578125,21.67578125,125.548828125,134.6142578125,306.8046875,2008-10-07,384.42
414,415,12.5714285714286,62.3809523809524,23.6666666666667,10.2380952380952,1191292.14285714,-1846899.28571429,3577,13.25379006957757,63.37326708378397,22.101335712787556,10,2008,289,0.7401768531960371,0.7116055685391126,12.466730217877723,0.015443908287487318,349,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,9.1552734375,50.396484375,3.00390625,1028.1796875,1182.92578125,1095.3212890625,605.6298828125,2.6125411961259006,16.761403962170725,17.634521433003144,39.53185159946344,37.125,226.369140625,257.736328125,568.056640625,23.81640625,132.6552734375,150.6318359375,301.8359375,2008-10-15,384.42
415,416,12.047619047619,60.6666666666667,25.8571428571429,10.047619047619,1191292.14285714,-1846899.28571429,3577,12.14117719225897,66.2492187894566,20.41971805284197,10,2008,305,0.7401768531960371,0.7417101105237511,12.704687659857823,0.01419282862040916,365,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,5.0595703125,4.96484375,52.5458984375,1020.3203125,1190.70703125,1087.501953125,613.087890625,3.0824970173639814,16.844482434421046,18.43970664580796,42.431423201309784,38.39453125,220.951171875,252.1044921875,595.310546875,20.3564453125,112.1552734375,142.6416015625,351.435546875,2008-10-31,384.42
416,417,15.8571428571429,76.8571428571429,6.28571428571429,10.6190476190476,1191292.14285714,-1846899.28571429,3577,13.785877727361733,65.72130308630877,19.154122142045004,11,2008,313,0.793577803248942,0.7562315107864898,12.8134956011143,0.01308662520747994,373,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.4853515625,8.9501953125,52.5458984375,1019.5791015625,1190.1904296875,1088.2373046875,588.5478515625,2.498938231388909,16.246834446049583,19.826157202000438,43.2949773084827,38.3515625,227.6025390625,260.3056640625,588.3291015625,24.60546875,139.080078125,135.51171875,340.0546875,2008-11-08,384.42
417,418,12.8095238095238,63.0952380952381,22.7142857142857,10.1904761904762,1191292.14285714,-1846899.28571429,3577,14.746341377918126,65.92765541990563,17.981541678133436,11,2008,321,0.793577803248942,0.7703896392969712,12.911701734170537,0.011583867219187027,381,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,54.44921875,10.009765625,52.5458984375,1004.189453125,1204.91015625,1061.69921875,608.5986328125,2.946324349475937,16.158862308082362,18.628785369655773,43.704124418630315,38.01171875,223.4111328125,266.7138671875,586.177734375,21.544921875,139.5791015625,165.375,319.4140625,2008-11-16,384.42
418,419,16.3333333333333,66.6190476190476,15.952380952381,9.61904761904762,1191292.14285714,-1846899.28571429,3577,17.665586735243544,67.27663925340937,13.77927799754221,11,2008,329,0.793577803248942,0.7841776948996244,12.9959525802357,0.009648549886343005,389,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,61.8291015625,10.0244140625,49.5478515625,1005.9580078125,1206.1396484375,1047.4033203125,575.2041015625,2.467397618659591,13.663724428086331,19.460040898870076,43.484568975645885,37.921875,225.2724609375,262.6025390625,601.3837890625,25.955078125,148.9892578125,160.6640625,347.0068359375,2008-11-24,384.42
419,420,17.4761904761905,68.5238095238095,12.7619047619048,10.2380952380952,1191292.14285714,-1846899.28571429,3577,18.583033029828357,68.79073934230148,11.549028940749572,12,2008,337,0.8414709848078965,0.7975890542112029,13.062766688629614,0.007282882752841502,4,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,102.861328125,10.0244140625,49.5478515625,1005.9072265625,1206.1904296875,1045.521484375,577.08203125,2.1946127153956745,12.380666389856273,16.13413756885387,43.16447514123361,37.037109375,223.8212890625,264.5537109375,605.220703125,25.41796875,148.970703125,176.3447265625,374.5986328125,2008-12-02,384.42
420,421,25.1904761904762,67.3809523809524,6.33333333333333,11.4285714285714,1191292.14285714,-1846899.28571429,3577,20.79894743935199,68.5208377670094,9.843771098469155,12,2008,353,0.8414709848078965,0.823256098292939,13.131876639562233,0.001542457602555558,20,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,105.869140625,63.05078125,50.955078125,982.7763671875,1176.978515625,1033.5068359375,595.8173828125,1.7318170653789764,12.780664140146415,16.79340771980408,34.73747240294763,35.7265625,218.6220703125,264.359375,597.826171875,23.767578125,148.9873046875,173.21484375,400.0390625,2008-12-18,384.42
421,422,27.6666666666667,56.7142857142857,14.3809523809524,11.2380952380952,1191292.14285714,-1846899.28571429,3577,23.64264314449867,67.13100138487613,8.56769908805867,12,2008,361,0.8414709848078965,0.8354994533572515,13.130276613626656,-0.0015565329104010317,28,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,140.7578125,79.8876953125,54.51171875,916.9443359375,1242.5458984375,1015.3359375,561.0556640625,2.1793240950893917,10.295529706756314,14.435824357418173,34.58705389022987,37.0966796875,211.0126953125,253.2890625,594.3671875,22.8876953125,144.0390625,172.2451171875,395.732421875,2008-12-26,384.42
422,423,19.047619047619,81.5238095238095,0.0,6.80952380952381,1191292.14285714,-1846899.28571429,3577,26.639882788930016,65.48041915667999,7.334332358995381,1,2009,19,0.08323691620031025,0.052031288878488506,12.99187542766477,-0.009553858067249621,52,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,419.599609375,200.693359375,37.61328125,668.6162109375,1297.837890625,1076.8349609375,594.298828125,1.0526102686284415,6.037812124928541,6.851437010913445,24.69488944793838,32.29296875,190.0673828125,224.541015625,551.63671875,24.5458984375,138.99609375,166.7021484375,386.8798828125,2009-01-19,386.05
423,424,32.7272727272727,63.2727272727273,3.36363636363636,21.0909090909091,1191279.54545455,-1846872.27272727,3577,31.33142027460668,63.30119923774451,4.901428576705962,2,2009,43,0.16589613269341502,0.11753590256043975,12.695565762050707,-0.014308597130153089,76,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,521.32421875,496.5126953125,64.458984375,533.82421875,878.326171875,1378.7265625,620.431640625,0.9528809408959464,5.044834867104672,6.006837216368586,17.227763764806593,32.1806640625,190.42578125,219.392578125,518.3759765625,24.5458984375,147.595703125,167.15234375,380.1455078125,2009-02-12,386.05
424,425,29.0,57.6666666666667,13.0,21.5,1191290.0,-1846885.0,3577,34.9492859489104,58.993199190725456,5.52188349668528,2,2009,51,0.16589613269341502,0.1392718173567516,12.577224809632186,-0.015121813624672242,84,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,527.7470703125,568.6796875,71.783203125,391.1171875,892.0556640625,1502.1171875,626.0185546875,1.6104766853288297,8.523831721346989,6.247916319396787,15.32149142269748,34.5009765625,199.99609375,225.447265625,510.1962890625,22.896484375,136.2060546875,171.841796875,383.4267578125,2009-02-20,386.05
425,426,46.0476190476191,48.4761904761905,4.28571428571429,20.0952380952381,1191292.14285714,-1846899.28571429,3577,38.430789801308606,55.863342224926015,5.034805009132846,2,2009,59,0.16589613269341502,0.16094082999888235,12.453740659652324,-0.01564087147598414,92,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,351.13671875,796.451171875,100.62109375,242.2880859375,969.603515625,1572.517578125,626.4189453125,1.2310438976921456,6.780125437592497,10.488998327312174,14.079742654334149,33.2412109375,198.2861328125,235.9970703125,508.6513671875,23.81640625,143.755859375,159.341796875,387.056640625,2009-02-28,386.05
426,427,39.8421052631579,55.4210526315789,3.73684210526316,15.8421052631579,1191288.15789474,-1846892.36842105,3577,40.25836960970496,53.29012898310101,5.550478328559775,3,2009,75,0.24740395925452294,0.20403654929016468,12.19935488229639,-0.016004038655827557,108,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,132.587890625,1008.8564453125,136.205078125,118.6064453125,1060.8818359375,1529.97265625,687.185546875,1.5851198800050357,8.370094533872525,10.985442123412318,21.918028500176206,34.9052734375,205.4599609375,238.875,535.0205078125,23.953125,142.5869140625,161.01171875,372.982421875,2009-03-16,386.05
427,428,39.7619047619048,53.9047619047619,5.38095238095238,13.8571428571429,1191292.14285714,-1846899.28571429,3577,39.91312636582903,52.707589574662165,6.2418061888329675,3,2009,83,0.24740395925452294,0.2254425540018297,12.071602339831593,-0.015918497663570008,116,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,118.2841796875,943.345703125,223.4560546875,117.515625,1018.4189453125,1467.6640625,786.1396484375,1.7186629196118444,9.83410101742033,9.93724098712827,22.61597891067537,33.4853515625,204.9013671875,240.3046875,538.72265625,22.783203125,136.4375,165.98046875,373.548828125,2009-03-24,386.05
428,429,40.0,51.8571428571429,7.14285714285714,13.7619047619048,1191292.14285714,-1846899.28571429,3577,37.40237876409124,53.433263645144805,7.971112509064783,4,2009,91,0.3271946967961522,0.24674026262895252,11.945245063897758,-0.015675479792735203,124,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,32.2490234375,984.857421875,264.4228515625,70.1923828125,1063.4638671875,1414.6630859375,844.9755859375,1.9411787899577468,10.309190133522478,11.539760641643886,24.102307627712836,34.044921875,198.400390625,238.447265625,546.8896484375,18.8828125,120.0791015625,156.6103515625,373.2578125,2009-04-01,386.05
