,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
382,383,0.0434782608695652,79.3478260869565,20.0,4.43478260869565,856880.217391304,-3659565.0,3577,0.4417281419663224,82.39751014848319,16.65330584650423,2,2009,52,0.16589613269341502,0.14198431644722623,13.099338645309045,-0.03304078856081638,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.02734375,38.1259765625,46.5869140625,94.4970703125,160.720703125,178.5322265625,205.515625,1.870771296051668,13.665580025275219,16.02135441028983,61.86095100196222,30.580078125,197.970703125,212.548828125,657.9189453125,19.064453125,104.423828125,115.5673828125,357.07421875,2009-02-21,386.05
383,384,0.130434782608696,81.1304347826087,18.2173913043478,6.21739130434783,856880.217391304,-3659565.0,3577,0.614562603143926,78.21853547074149,20.61036954849778,3,2009,68,0.24740395925452294,0.18522554101827018,12.555543940830214,-0.034525501693048355,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.4482421875,28.72265625,47.490234375,103.0244140625,160.720703125,174.8076171875,207.509765625,1.9188426638862608,9.82251284531871,18.235545657246966,35.324438266251676,30.330078125,174.900390625,236.689453125,502.708984375,14.76171875,86.61328125,100.787109375,267.9130859375,2009-03-09,386.05
384,385,2.40909090909091,54.7272727272727,42.1363636363636,14.3181818181818,856877.727272727,-3659567.72727273,3577,0.6711010219283818,75.81706223243347,22.91732467804925,3,2009,76,0.24740395925452294,0.20671787133031128,12.278551350617454,-0.03465037517437253,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,12.962890625,0.40234375,74.4873046875,104.34765625,159.9794921875,169.47265625,213.2666015625,0.9412044840018761,8.241724032506268,12.454556493818913,37.39860375187402,24.2001953125,174.0595703125,209.060546875,525.6796875,13.982421875,101.703125,98.9248046875,253.5009765625,2009-03-17,386.05
385,386,0.230769230769231,87.5384615384615,11.6923076923077,8.38461538461539,856868.076923077,-3659592.69230769,3577,0.5662114595837856,75.96291720017243,22.8861935476963,3,2009,84,0.24740395925452294,0.22811090035396392,12.00204424575932,-0.03445068842863286,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,12.962890625,0.03125,73.4267578125,105.4658203125,150.7939453125,177.9267578125,214.3115234375,1.8787665275410799,13.165385415529595,8.986226579943473,33.582787727068954,30.3095703125,195.1298828125,195.7802734375,502.1796875,14.0322265625,86.232421875,109.275390625,235.095703125,2009-03-25,386.05
386,387,0.0434782608695652,81.8260869565217,17.5652173913043,5.60869565217391,856880.217391304,-3659565.0,3577,0.5257383570843459,77.25988456569416,21.680971242085143,4,2009,92,0.3271946967961522,0.24939435149663894,11.728515271058777,-0.033944049470010285,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.0595703125,0.5302734375,73.4248046875,105.03515625,147.4052734375,162.1171875,233.9423828125,2.1187790514939513,12.985784009066412,15.771034896561918,24.340087106595277,32.7939453125,187.3603515625,230.5693359375,461.6904296875,15.9755859375,79.8720703125,109.544921875,234.8837890625,2009-04-02,386.05
387,388,0.0,80.0434782608696,19.6521739130435,4.73913043478261,856880.217391304,-3659565.0,3577,0.20981169869288982,80.39767927026281,18.87449332394852,4,2009,108,0.3271946967961522,0.29159168187021955,11.200752215680028,-0.03190380579306762,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.7265625,12.994140625,71.8837890625,104.236328125,149.7451171875,152.9609375,242.720703125,1.0050653437270407,9.940941035099119,7.825115091955446,34.62931015461224,25.234375,166.224609375,167.876953125,511.1513671875,10.3857421875,64.1953125,66.6328125,242.154296875,2009-04-18,386.05
388,389,0.130434782608696,80.0869565217391,19.1304347826087,6.30434782608696,856880.217391304,-3659565.0,3577,0.13111712520990235,82.2842982985521,17.043370445865605,5,2009,124,0.40471456356112473,0.33322879067865074,10.720262942312653,-0.028037094527046946,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.8525390625,13.576171875,66.7734375,102.32421875,141.841796875,150.2685546875,260.3564453125,0.6885548249816626,4.357210466275998,7.822879059887505,20.80924321534483,20.837890625,122.091796875,167.306640625,408.84375,6.6279296875,56.109375,81.22265625,161.015625,2009-05-04,386.05
389,390,0.304347826086957,83.8260869565217,15.2608695652174,4.82608695652174,856880.217391304,-3659565.0,3577,0.12404796245408607,83.77464930704899,15.56908900287459,5,2009,132,0.40471456356112473,0.35381221715747047,10.50831511701969,-0.025193882520074595,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.7431640625,13.671875,51.0234375,118.0419921875,141.8857421875,147.328125,263.298828125,0.8763455502679495,3.939363375438185,5.29605510783012,19.707416245700088,22.328125,120.158203125,143.583984375,400.783203125,6.4677734375,45.6181640625,61.0390625,175.3857421875,2009-05-12,386.05
390,391,0.347826086956522,85.5652173913043,13.6521739130435,11.3478260869565,856880.217391304,-3659565.0,3577,0.5948939543220935,83.19194958785849,15.664884649317147,5,2009,148,0.40471456356112473,0.39445938059939806,10.1679095476919,-0.017362693003876828,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.271484375,31.291015625,33.9111328125,124.6943359375,128.560546875,171.11328125,262.759765625,0.46450203871681145,4.473565667396627,4.521822747410948,11.575934978453368,17.7177734375,130.3583984375,143.17578125,327.2666015625,6.587890625,68.828125,71.1259765625,125.19140625,2009-05-28,386.05
391,392,0.652173913043478,81.3913043478261,17.3913043478261,11.8695652173913,856880.217391304,-3659565.0,3577,0.2572954505448406,83.69237350734531,15.543753527750253,6,2009,156,0.479425538604203,0.4145035918404523,10.05090832495086,-0.01240498155918246,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,17.51171875,30.966796875,32.1708984375,129.8828125,117.958984375,180.943359375,263.53125,0.4820108594729611,2.043737183365428,4.450643937342229,11.084936154837456,18.0009765625,98.09765625,140.3564453125,329.328125,7.435546875,47.9423828125,70.0859375,139.3583984375,2009-06-05,386.05
392,393,0.304347826086957,80.1304347826087,18.9565217391304,10.5217391304348,856880.217391304,-3659565.0,3577,0.3571227197892451,85.29421932112987,13.861903494906144,6,2009,164,0.479425538604203,0.43434868754085926,9.97610663163061,-0.006910301397613949,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,22.1728515625,21.4521484375,13.4541015625,112.23828125,163.2568359375,180.5068359375,244.47265625,0.45004915801701795,2.5682329726664426,2.7094227686164176,10.207656949888957,12.8408203125,96.4072265625,120.4208984375,321.3486328125,3.15625,39.6455078125,56.3955078125,156.05859375,2009-06-13,386.05
393,394,2.04347826086957,84.0434782608696,13.3478260869565,8.78260869565217,856880.217391304,-3659565.0,3577,0.9028493044173507,82.82590232311102,15.747289244323738,6,2009,180,0.479425538604203,0.4734035005077529,9.964402451686496,0.004743434299722793,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,27.4697265625,29.158203125,13.58984375,112.6865234375,162.2978515625,180.5546875,218.154296875,0.4810881335234253,3.153906706370816,3.6132936774583855,7.221891488331577,18.55078125,104.3466796875,124.9677734375,267.4609375,9.92578125,55.4755859375,39.2421875,112.208984375,2009-06-29,386.05
394,395,0.0,90.7368421052632,9.1578947368421,14.3157894736842,856887.631578947,-3659555.52631579,3577,1.5184713657587978,79.92461007263111,18.047466277865766,7,2009,196,0.5508090958869698,0.5115487853005207,10.133930229552977,0.015456007171191999,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,15.267578125,43.5302734375,13.720703125,107.2197265625,162.169921875,169.076171875,198.9482421875,0.27804010707515625,3.876718572554294,3.223153284763555,9.272277347144286,14.5185546875,108.513671875,109.65234375,293.70703125,6.3505859375,36.775390625,52.287109375,128.185546875,2009-07-15,386.05
395,396,1.04347826086957,72.7826086956522,25.3913043478261,10.2608695652174,856880.217391304,-3659565.0,3577,1.9919548414968804,76.8725495108952,20.569818041410986,7,2009,212,0.5508090958869698,0.5487112551538731,10.454811496392502,0.023662488365390644,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,14.791015625,35.97265625,34.228515625,97.34765625,168.3642578125,157.3642578125,214.1279296875,0.43567558395739503,3.1748253143271885,6.161456945773095,8.06634352269677,17.6591796875,100.4638671875,136.4521484375,263.2734375,6.021484375,30.42578125,45.4365234375,107.6953125,2009-07-31,386.05
396,397,0.95,79.95,18.65,15.05,856885.5,-3659557.5,3577,2.254724727419236,75.34747997890139,21.813163864633502,8,2009,228,0.618369803069737,0.5848195115392493,10.882747124149551,0.02905704724119218,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.04296875,45.9638671875,34.4150390625,86.1376953125,179.130859375,157.1064453125,210.4560546875,1.94242306575872,5.996979633204914,6.315957816872723,10.700381909593254,29.7998046875,126.4697265625,139.900390625,289.6142578125,8.7041015625,38.763671875,42.55859375,94.318359375,2009-08-16,386.05
397,398,7.5,54.0,37.5,7.5,856860.0,-3659625.0,3577,2.0581766127260424,73.86248336787258,23.521959236429957,9,2009,244,0.6816387600233341,0.6198041813394971,11.376818428747073,0.032193438228576454,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,14.4921875,33.1787109375,48.3515625,81.296875,186.734375,156.9423828125,206.115234375,0.690811254059574,5.360082127247905,7.057913550553279,16.623689434406813,19.650390625,122.4091796875,153.1708984375,339.7392578125,7.353515625,44.1240234375,72.4384765625,113.3837890625,2009-09-01,386.05
398,399,0.0,81.5217391304348,18.0434782608696,5.0,856880.217391304,-3659565.0,3577,1.7079800667764193,71.05291791119026,26.6308741771469,10,2009,284,0.7401768531960371,0.7019147308834798,12.72415702344592,0.033867192915172595,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.5078125,29.255859375,58.06640625,85.6044921875,190.0869140625,149.6474609375,181.9716796875,1.4532905492762656,5.2004413377841185,6.781621860366957,22.055190520777487,24.75390625,121.3544921875,148.15625,400.0361328125,7.919921875,37.6796875,70.197265625,167.173828125,2009-10-11,386.05
399,400,0.0,78.0,21.6521739130435,5.08695652173913,856880.217391304,-3659565.0,3577,1.2084909638750883,71.94410284863227,26.2325316517366,10,2009,292,0.7401768531960371,0.7173560908995228,12.992345776618391,0.03319146181422994,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.8671875,23.3037109375,66.689453125,85.6044921875,189.6279296875,150.099609375,178.33984375,1.140458888469419,5.719761653016328,7.729611296318444,16.432712798251686,24.2041015625,127.9638671875,153.71875,359.1943359375,6.3603515625,66.30078125,46.2001953125,160.1689453125,2009-10-19,386.05
400,401,0.0,75.4782608695652,23.8695652173913,6.26086956521739,856880.217391304,-3659565.0,3577,0.8609734703756842,74.15394948760058,24.38700421570352,10,2009,300,0.7401768531960371,0.7324528537909863,13.252936727394031,0.03201045590547125,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.0693359375,24.5595703125,50.8125,106.0703125,179.306640625,160.4208984375,163.27734375,1.3807473960932537,13.544954281761623,7.515611868765829,16.517821481489246,25.2138671875,187.2236328125,157.568359375,345.22265625,8.5498046875,83.0390625,66.1611328125,140.4873046875,2009-10-27,386.05
401,402,0.0869565217391304,77.8695652173913,21.6086956521739,5.82608695652174,856880.217391304,-3659565.0,3577,0.0,82.15968572909804,17.634134377473615,11,2009,308,0.793577803248942,0.7471977675094822,13.50128578559409,0.03018708891835331,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.0908203125,29.5302734375,50.5634765625,101.2021484375,150.076171875,194.75,154.3125,1.3721195189434645,17.924461923141834,13.383732609611128,19.53978998684243,23.478515625,220.09375,204.9072265625,369.5849609375,16.0634765625,123.6875,91.44921875,139.9609375,2009-11-04,386.05
402,403,0.0434782608695652,76.8695652173913,22.5652173913043,5.30434782608696,856880.217391304,-3659565.0,3577,0.0,86.16657316299319,13.923350374216497,11,2009,316,0.793577803248942,0.7615837490247914,13.731580485329411,0.027571553219841505,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.0849609375,26.1015625,54.0068359375,85.4384765625,165.8310546875,192.7958984375,118.009765625,3.8648088791241637,15.732526219917359,18.5469681462522,26.073954037802118,39.978515625,201.0341796875,236.2373046875,429.853515625,19.8330078125,94.9384765625,132.1240234375,186.759765625,2009-11-12,386.05
403,404,1.0,88.5,10.0,6.0,856845.0,-3659610.0,3577,0.0,88.41977974238733,11.402725364999867,11,2009,332,0.793577803248942,0.7892514487478929,14.109320067559954,0.0194871949253681,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,63.3564453125,18.1259765625,56.7392578125,80.8818359375,166.931640625,198.3212890625,123.2177734375,2.206493973439895,6.992426629025095,28.022103400668176,46.88116927285757,34.5693359375,155.244140625,278.802734375,559.8779296875,16.623046875,99.5185546875,153.7607421875,292.5615234375,2009-11-28,386.05
404,405,0.0,100.0,0.0,5.0,856920.0,-3659505.0,3577,0.8685904887949621,86.72410662428211,11.994376758878932,12,2009,340,0.8414709848078965,0.8025198761927164,14.240999776499407,0.013972064347569813,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,63.4443359375,18.1376953125,45.3818359375,82.8115234375,174.2646484375,200.216796875,122.8955078125,1.7088030321550605,11.153147397412614,10.268318809212229,55.31601865825768,28.509765625,173.7373046875,190.6240234375,602.283203125,12.517578125,88.978515625,111.322265625,324.908203125,2009-12-06,386.05
405,406,0.0,87.2173913043478,12.5217391304348,5.65217391304348,856880.217391304,-3659565.0,3577,0.7271964809990378,86.55059034382009,12.291211816852742,12,2009,348,0.8414709848078965,0.815402796292914,14.324790062189406,0.007655410962724929,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,70.59375,16.5966796875,37.1259765625,64.4140625,202.435546875,199.2392578125,123.142578125,1.8209680975499152,8.708734532928293,13.72040951265956,39.844054186392285,30.169921875,161.5400390625,209.5078125,518.6044921875,13.6279296875,82.5478515625,101.0205078125,299.6689453125,2009-12-14,386.05
406,407,0.333333333333333,92.0,7.33333333333333,5.5,856900.0,-3659515.0,3577,0.8285591556555454,84.91081492204196,13.77980578222667,12,2009,356,0.8414709848078965,0.8278940204661639,14.35560749978411,0.0008515021522743638,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,60.7607421875,24.4140625,42.4765625,63.9189453125,190.91796875,200.3564453125,131.6650390625,3.304210936968077,15.540927638238081,10.441283871059166,27.621732951717078,37.7001953125,201.8603515625,191.4404296875,458.6904296875,16.1279296875,104.12890625,96.5751953125,243.1640625,2009-12-22,386.05
407,408,3.0,61.0,34.6666666666667,5.0,856845.0,-3659615.0,3577,0.8262347425086798,83.13388610311586,15.516504180521258,1,2010,7,0.08323691620031025,0.019176906600680502,14.249512507964381,-0.012782520424176269,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,19.1044921875,66.533203125,43.28125,71.26953125,190.916015625,192.98046875,139.044921875,3.185356455828704,14.206048573488113,19.62158666870162,36.831018745792306,36.9365234375,201.916015625,240.3408203125,509.80078125,17.318359375,106.4677734375,132.455078125,255.767578125,2010-01-07,388.23
408,409,0.0,82.4347826086957,17.1739130434783,6.56521739130435,856880.217391304,-3659565.0,3577,0.6469496313350508,80.64628647700536,18.161012362248055,1,2010,15,0.08323691620031025,0.04108432376986344,14.12068400637409,-0.018561402532466076,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.7099609375,72.6552734375,35.16796875,80.41015625,190.5185546875,193.376953125,139.0458984375,1.92964674027236,22.89227445649451,18.074184832666035,45.308619714507756,30.6865234375,235.962890625,238.2099609375,558.53125,14.0283203125,135.9580078125,114.466796875,302.5869140625,2010-01-15,388.23
