,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
668,670,36.84,48.8,13.2,16.16,446655.0,-3628845.0,3577,37.846960018707634,48.601881870982155,12.405624527577174,7,2011,200,0.5508090958869698,0.5209343640072778,10.206921668701288,0.0177238043508936,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.744140625,53.6416015625,160.390625,253.783203125,305.75,279.1259765625,175.6435546875,0.24617455554028345,1.4152444600757352,1.8031309567499396,7.518554460837467,14.0087890625,75.9443359375,93.1015625,272.3232421875,3.376953125,29.5517578125,36.6083984375,114.2119140625,2011-07-19,390.03
669,671,36.72,50.8,11.36,17.24,446655.0,-3628845.0,3577,34.61549693272961,47.67956202633643,16.524296863451745,8,2011,232,0.618369803069737,0.5936736786949399,11.004456142172831,0.029938961982944434,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.953125,66.9775390625,91.1171875,302.666015625,326.1455078125,251.73828125,204.4892578125,0.2064701500805839,3.0334819860780193,1.7983567471755473,11.092337835766962,15.0341796875,102.212890625,107.1982421875,305.1298828125,8.1650390625,52.9296875,40.1640625,109.4619140625,2011-08-20,390.03
670,672,25.56,45.52,27.48,18.8,446655.0,-3628845.0,3577,32.33004207193589,50.034494454252766,16.443652780115524,8,2011,239,0.618369803069737,0.6089962754169406,11.219771690964361,0.031322813635679125,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.4560546875,52.029296875,106.5078125,292.2822265625,329.9892578125,251.13671875,211.685546875,0.4224283496687608,4.39966818448743,3.2399521361586032,9.677607855740337,16.173828125,120.513671875,117.2470703125,293.9560546875,3.7451171875,37.580078125,61.0947265625,118.3271484375,2011-08-27,390.03
671,673,31.72,50.92,16.24,14.84,446655.0,-3628845.0,3577,30.730705711029568,51.21228592916614,16.87085206622443,8,2011,240,0.618369803069737,0.6111670640411674,11.251263649109099,0.03149195814473771,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.4560546875,51.900390625,106.63671875,291.712890625,330.55859375,251.13671875,211.685546875,0.46588625786203663,4.57008589123144,2.926805131660231,9.314848152439069,16.904296875,120.09375,115.4765625,292.4208984375,3.615234375,35.5498046875,56.8154296875,121.5751953125,2011-08-28,390.03
672,674,30.2,51.76,16.96,14.28,446655.0,-3628845.0,3577,29.551388105765174,51.46958641573029,17.790092992211758,9,2011,256,0.6816387600233341,0.6452648114885879,11.773202794186364,0.033398393538947246,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,10.517578125,49.8603515625,92.7490234375,250.4482421875,394.1376953125,258.6474609375,214.810546875,0.4261157006266409,3.430770973053713,7.342238331765193,9.06668357041801,17.9091796875,99.2548828125,153.3427734375,289.3525390625,4.73828125,32.927734375,48.2001953125,105.810546875,2011-09-13,390.03
673,675,31.9130434782609,52.2173913043478,14.9130434782609,14.0869565217391,446658.913043478,-3628839.7826087,3577,29.79099915563867,50.44024226546692,18.458865097747797,9,2011,264,0.6816387600233341,0.6618527940178025,12.042721711041311,0.0338747095022196,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,2.255859375,49.513671875,70.185546875,271.9072265625,400.439453125,261.0126953125,213.2783203125,0.44738481790634055,9.451291273444097,4.209616575732328,13.769447228629975,18.3388671875,161.333984375,124.82421875,323.3837890625,7.5283203125,56.02734375,35.546875,98.59765625,2011-09-21,390.03
674,676,28.56,53.96,16.0,15.84,446655.0,-3628845.0,3577,27.172075715369544,50.49644475862593,21.3366387065588,10,2011,295,0.7401768531960371,0.7230581526221209,13.088427607332854,0.032723169142020225,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,71.6572265625,31.083984375,81.1640625,262.314453125,358.451171875,317.896484375,212.4443359375,0.07288257257568476,8.423819961285089,4.881617331645991,12.956412057242717,17.681640625,151.322265625,144.10546875,317.78515625,14.13671875,65.310546875,62.8095703125,140.900390625,2011-10-22,390.03
675,677,27.44,52.04,19.36,14.36,446655.0,-3628845.0,3577,26.038617984515298,50.15826635740679,22.82563264168523,10,2011,303,0.7401768531960371,0.7380238129201978,13.34431366374235,0.0313215848708559,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,73.02734375,40.5673828125,74.2265625,262.5849609375,367.1953125,318.060546875,200.943359375,0.777694810884526,5.420802682861289,8.503526797681516,9.397568504429547,19.8818359375,141.9013671875,172.814453125,306.310546875,11.02734375,77.40234375,84.5166015625,144.6337890625,2011-10-30,390.03
676,678,23.1,37.8,38.0,10.0,446694.0,-3628863.0,3577,26.112435607194122,49.51341605896391,23.241324303637427,10,2011,304,0.7401768531960371,0.7398697384878806,13.375414185157094,0.03110052141474462,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,71.15625,42.4384765625,74.2265625,241.1640625,388.6162109375,318.060546875,200.806640625,0.8003412586382479,5.03228354574198,8.988745144088956,9.68910766351478,19.2119140625,133.2509765625,182.2548828125,310.193359375,9.4365234375,74.22265625,91.787109375,143.72265625,2011-10-31,390.03
677,679,25.72,53.2,19.96,13.84,446655.0,-3628845.0,3577,26.67914455445891,49.475556094187816,22.499731707244834,11,2011,319,0.793577803248942,0.7668845388475947,13.807101746652966,0.0262819496577702,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,42.3759765625,63.40234375,89.5771484375,235.443359375,398.5966796875,309.4716796875,184.8095703125,1.667461013267964,10.70166344391852,10.818193844924908,16.355159549690832,29.5341796875,178.833984375,196.619140625,373.4912109375,11.01171875,84.2724609375,88.484375,192.7998046875,2011-11-15,390.03
678,680,25.88,52.0,21.04,13.04,446655.0,-3628845.0,3577,28.161246861896842,49.10774798629093,21.105917237961464,11,2011,328,0.793577803248942,0.7824746544232967,14.02227434161332,0.021821153163825713,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,17.8994140625,83.0888671875,80.755859375,250.654296875,365.4013671875,337.1201171875,185.21875,0.995985536728153,8.45316724330268,12.493672613656923,20.042048271552602,21.013671875,158.8046875,206.5986328125,410.4296875,10.232421875,79.591796875,87.923828125,199.84765625,2011-11-24,390.03
679,681,26.0,52.44,20.32,13.68,446655.0,-3628845.0,3577,29.641789112998357,48.4091706371115,20.185406216414222,12,2011,335,0.8414709848078965,0.7942718851028194,14.15806992909797,0.017475425282029278,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,13.7509765625,87.3212890625,80.19140625,243.3544921875,370.392578125,337.126953125,188.1240234375,1.039513868636623,10.061067500256456,9.449152780030833,26.30831379939358,20.6435546875,170.2138671875,179.818359375,464.8056640625,9.15234375,76.8720703125,89.82421875,210.9423828125,2011-12-01,390.03
680,682,47.4,48.75,0.0,2.0,446643.0,-3628836.0,3577,33.14348282341621,52.949341925947536,12.040884751634675,12,2011,344,0.8414709848078965,0.8090099158228746,14.283066566191701,0.010864942029964908,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,19.076171875,96.4501953125,60.1796875,213.669921875,415.2890625,337.546875,193.3173828125,0.6417490639095406,10.591684312441636,11.786108196241917,23.86366240783758,25.6953125,170.2099609375,195.3095703125,431.78515625,16.2255859375,81.716796875,84.5830078125,200.361328125,2011-12-10,390.03
681,683,30.2,50.32,18.16,12.56,446655.0,-3628845.0,3577,35.65675215580397,55.01302551092893,7.458153698256723,1,2012,27,0.08323691620031025,0.0739051588474336,13.846063278582495,-0.025368380992006223,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.8984375,61.6015625,111.2412109375,245.59375,398.578125,309.6484375,200.7490234375,1.8070180459250151,12.19507291123153,13.310098776038693,32.4574799059135,32.013671875,194.9833984375,213.087890625,484.408203125,16.6796875,111.009765625,113.3505859375,261.10546875,2012-01-27,392.13
682,684,32.3636363636364,51.3636363636364,14.9090909090909,13.3636363636364,446660.454545455,-3628804.09090909,3577,35.93706307201972,51.234642798792194,11.078154938220827,2,2012,43,0.16589613269341502,0.11753590256043975,13.386441482664353,-0.031125118365173066,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,4.9287109375,66.1240234375,108.5146484375,219.515625,433.2216796875,318.142578125,199.5009765625,0.7673933630825053,5.51287558589295,9.265929230329863,31.207153985875397,23.525390625,134.4697265625,189.4423828125,506.962890625,12.130859375,70.505859375,110.4736328125,278.0703125,2012-02-12,392.13
683,685,31.75,45.5,21.25,12.0,446640.0,-3628905.0,3577,34.56785090225892,43.85644688831482,20.09547513842457,3,2012,91,0.24740395925452294,0.24674026262895252,11.763368166426346,-0.03393077143088519,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,31.244140625,41.4267578125,124.0244140625,141.9130859375,508.7119140625,339.5400390625,209.8505859375,2.052636227785671,7.552992949799119,8.668779325940474,19.871799884856888,33.5947265625,159.3583984375,174.65625,424.849609375,12.833984375,74.9443359375,95.3369140625,224.93359375,2012-03-31,392.13
684,686,40.32,54.12,4.8,17.0,446655.0,-3628845.0,3577,34.20884598092081,40.2578990949885,24.291570326658167,6,2012,162,0.479425538604203,0.4294066037120293,9.996573732617508,-0.008298562525542508,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,37.0595703125,21.8017578125,90.494140625,181.1435546875,492.1328125,342.669921875,236.8984375,0.29346357857820515,1.5108990671837805,2.1963058964449513,7.381776390012456,12.94921875,77.3232421875,108.068359375,272.2294921875,1.2880859375,34.3271484375,59.1630859375,106.8564453125,2012-06-10,392.13
685,687,35.55,40.95,21.95,18.6,446649.0,-3628858.5,3577,32.890156072461885,36.20950406193322,29.858418375878017,6,2012,178,0.479425538604203,0.46856986613713103,9.961679904234051,0.003284646060894403,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,38.6650390625,34.6005859375,72.6708984375,195.1767578125,494.02734375,321.8349609375,262.021484375,0.19966267193139897,2.362621320884648,3.2526392070848775,4.663322652445622,14.359375,86.79296875,113.5830078125,224.8486328125,6.2578125,34.3984375,48.197265625,96.00390625,2012-06-26,392.13
686,688,24.2857142857143,6.28571428571429,68.4285714285714,6.85714285714286,446650.714285714,-3628877.14285714,3577,31.269116332579156,33.90464263290382,33.80041958041452,7,2012,187,0.5508090958869698,0.4902083400321613,10.023309935778531,0.009636499217796413,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,31.41015625,44.9208984375,73.14453125,186.5263671875,496.6376953125,316.849609375,270.1826171875,0.1567305563885038,1.8486419566959842,1.5526746856102993,6.899687323796895,13.9287109375,83.712890625,92.68359375,241.0029296875,3.95703125,31.3642578125,35.7763671875,85.6279296875,2012-07-05,392.13
687,689,29.36,32.0,37.32,13.28,446655.0,-3628845.0,3577,31.457668368778215,33.78962996755062,33.47645824762971,7,2012,203,0.5508090958869698,0.527932552869423,10.263356687492243,0.019344465017429258,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,27.6689453125,58.1572265625,54.4970703125,195.3408203125,491.53515625,310.8564453125,270.4580078125,0.23027856241639322,2.512917700768508,2.8386461775472007,4.185585776982038,15.619140625,89.345703125,107.6240234375,217.9033203125,6.1474609375,26.8017578125,30.09765625,77.5517578125,2012-07-21,392.13
688,690,34.5,50.0,14.5,14.5,446700.0,-3628785.0,3577,28.28262387766609,36.745192114381666,33.77858797548695,8,2012,235,0.618369803069737,0.6002675725424578,11.09556399037848,0.030576666504890326,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,18.3359375,70.8837890625,65.10546875,170.755859375,488.0166015625,324.3935546875,250.3466796875,0.507759502305346,2.1189566519508647,3.1902329803800553,7.670745292031738,16.3037109375,90.904296875,107.337890625,250.580078125,8.705078125,31.3203125,38.154296875,81.919921875,2012-08-22,392.13
689,691,28.68,49.04,20.8,12.72,446655.0,-3628845.0,3577,25.90730486231648,41.61633264567628,31.26174890124888,9,2012,267,0.6816387600233341,0.6679917430213101,12.144565527716926,0.03398014576287345,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,14.75390625,34.568359375,73.2451171875,216.912109375,392.7431640625,374.921875,285.4921875,1.7800865910497867,5.090402843990988,5.7609771385532245,12.546546408897418,27.888671875,130.9736328125,143.8046875,300.5419921875,8.09765625,39.8076171875,44.625,109.013671875,2012-09-23,392.13
690,692,18.5,41.0,39.5,8.5,446610.0,-3628785.0,3577,24.142332636868858,46.93085290072767,27.692714387587834,11,2012,306,0.793577803248942,0.7435449152138038,13.436907050428383,0.030624579471876245,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,8.8251953125,31.662109375,78.2216796875,146.3271484375,421.4228515625,396.1787109375,318.005859375,2.097525632633654,8.261117726394627,11.475299623691527,18.478622121102845,28.76171875,145.931640625,195.1845703125,369.912109375,18.6767578125,54.83203125,82.3701171875,140.87109375,2012-11-01,392.13
691,693,23.2857142857143,51.3571428571429,24.0714285714286,12.0714285714286,446650.714285714,-3628877.14285714,3577,23.167853536834038,52.60965472747687,23.025266641601526,11,2012,315,0.793577803248942,0.7598053683187144,13.699523194597429,0.02786675301106989,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,19.8037109375,31.31640625,76.9423828125,136.107421875,432.8603515625,396.41796875,309.6298828125,0.8984322602748154,10.697837935094862,10.671285611177892,20.577101606792375,20.9638671875,172.8037109375,176.4873046875,390.8828125,7.501953125,76.0810546875,74.279296875,158.123046875,2012-11-10,392.13
692,694,23.8,51.88,23.04,13.04,446655.0,-3628845.0,3577,22.935367348662552,53.345823886209956,22.43257296601179,11,2012,322,0.793577803248942,0.7721335221626509,13.88328549161866,0.024935548541387575,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,14.0556640625,27.4052734375,88.9443359375,136.4013671875,430.845703125,398.6005859375,309.470703125,0.7342818045124477,9.22925433584074,11.596270195369677,23.421155446637187,21.013671875,155.4228515625,193.767578125,408.4453125,13.08203125,71.7021484375,83.5830078125,175.0634765625,2012-11-17,392.13
693,695,20.3636363636364,51.8181818181818,26.4545454545455,16.8181818181818,446627.727272727,-3628825.90909091,3577,21.228135632072807,50.17985358762826,27.277818377321765,12,2012,338,0.8414709848078965,0.7992386648112959,14.206352784030774,0.015389590880332094,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.146484375,18.6123046875,63.4736328125,169.19921875,420.134765625,374.873046875,337.1298828125,1.0539989726478065,10.635790119408306,14.855352200631417,23.62257843163595,23.9052734375,191.3251953125,217.6376953125,417.97265625,9.935546875,98.1943359375,95.59375,189.0908203125,2012-12-03,392.13
694,696,22.08,51.96,24.84,12.56,446655.0,-3628845.0,3577,21.38688335587539,51.304325611523126,26.00853392971215,1,2013,4,0.08323691620031025,0.010958684754597053,14.279329613858332,-0.010381827964037527,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.330078125,29.6826171875,47.427734375,149.4755859375,418.9072265625,413.0009765625,295.283203125,4.225108037737406,12.087856015322306,14.978249515593777,32.14717222675516,41.07421875,188.7177734375,216.4951171875,490.6298828125,20.0595703125,88.673828125,102.6318359375,249.916015625,2013-01-04,394.88
695,697,23.2,52.76,22.6,12.52,446655.0,-3628845.0,3577,22.249663986446485,53.04197893577624,23.42421908234956,1,2013,20,0.08323691620031025,0.054767105125277105,14.012901268444706,-0.021640369660532954,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,2.6748046875,21.3896484375,45.44921875,140.3583984375,438.2177734375,398.5771484375,309.6474609375,1.2221475355266134,12.880955529804647,16.14996611772681,38.87367015323266,24.7744140625,187.3232421875,230.80859375,522.224609375,15.08984375,95.5087890625,117.8916015625,251.9853515625,2013-01-20,394.88
696,698,22.1666666666667,52.4166666666667,24.0833333333333,12.3333333333333,446647.5,-3628882.5,3577,21.86694335966737,53.23597925200002,23.61703498958704,2,2013,36,0.16589613269341502,0.0984703039987073,13.598451012269047,-0.02904864498555071,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.7138671875,10.158203125,51.2255859375,143.310546875,398.701171875,434.671875,315.5341796875,1.6351640464578412,6.3234874697604155,10.724349812208635,33.46799724328531,30.2646484375,144.0380859375,194.4287109375,503.8037109375,15.771484375,77.1328125,100.3896484375,257.66015625,2013-02-05,394.88
