,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
404,405,8.40909090909091,21.9090909090909,68.3181818181818,6.86363636363636,884205.0,-3500790.0,3577,5.915895531430817,23.171910695549204,69.34202189590962,3,2008,82,0.24740395925452294,0.22277251545669122,6.254678336017113,23.253399991505148,68.93188446790005,-0.11363636363636509,0.5227272727272503,-0.31818181818184854,12.072205931086641,-0.03267428326027222,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.25390625,16.9658203125,69.6171875,103.48046875,201.431640625,228.228515625,193.568359375,1.3253965597027806,18.593262601867668,25.04475437575297,35.431112187665306,21.765625,210.17578125,258.873046875,485.8818359375,13.8056640625,135.9755859375,159.7919921875,259.0009765625,2008-03-22,384.42
405,406,5.77272727272727,21.6363636363636,70.7727272727273,6.45454545454545,884205.0,-3500790.0,3577,4.996621166617607,25.35849978897727,68.0818605824133,4,2008,98,0.3271946967961522,0.2652788769038835,5.915895531430817,23.171910695549204,69.34202189590962,2.34090909090909,-5.7954545454545485,3.3181818181818485,11.557352396687376,-0.03155011504049554,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.251953125,17.21875,69.615234375,93.2158203125,199.0126953125,240.9013671875,193.29296875,1.3213952940524423,7.791512929732387,8.59046949745109,48.51751357836736,24.0439453125,141.1474609375,164.79296875,549.1162109375,13.130859375,66.0908203125,82.720703125,336.234375,2008-04-07,384.42
406,407,9.85714285714286,16.1428571428571,72.4285714285714,6.35714285714286,884200.714285714,-3500809.28571429,3577,5.584920427165582,28.054251827537797,64.85799283743711,4,2008,114,0.3271946967961522,0.3072755703568896,4.996621166617607,25.35849978897727,68.0818605824133,0.7240259740259747,-2.8831168831169,2.0551948051948017,11.071856398095155,-0.029022236162317583,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.25,3.52734375,66.6171875,109.9453125,195.7861328125,242.857421875,194.57421875,1.3320335443510503,7.787266085046143,9.679176683153864,21.037927327142462,22.9443359375,144.7041015625,170.478515625,384.142578125,10.80078125,68.875,91.0869140625,189.1142578125,2008-04-23,384.42
407,408,2.22727272727273,29.7727272727273,66.6363636363636,6.45454545454545,884205.0,-3500790.0,3577,6.990982279751288,30.67444179799476,60.854355607794304,5,2008,130,0.40471456356112473,0.3486819095177108,5.584920427165582,28.054251827537797,64.85799283743711,-1.7727272727272698,4.0681818181818485,-2.0681818181818485,10.642712154631498,-0.024517227657746332,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.404296875,5.5048828125,57.1611328125,104.2177734375,201.5068359375,255.5439453125,194.57421875,0.6670756875723987,5.536201901438308,6.442589957914222,21.30837942810784,18.4326171875,126.6669921875,140.27734375,386.115234375,7.8203125,54.8798828125,60.1552734375,189.185546875,2008-05-09,384.42
408,409,4.18181818181818,54.6818181818182,39.6818181818182,12.6818181818182,884205.0,-3500790.0,3577,7.838927185956692,32.32159706321902,58.40990110367228,6,2008,162,0.479425538604203,0.4294066037120293,6.990982279751288,30.67444179799476,60.854355607794304,-2.8376623376623398,19.269480519480553,-16.3733766233766,10.106565252820642,-0.007841902600771888,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,93.08984375,8.65625,28.2314453125,61.2578125,268.1787109375,257.6923828125,166.1591796875,0.16621786957684326,1.672257861473466,5.23821525912183,14.003405079362896,15.9013671875,93.736328125,134.8056640625,328.44921875,11.2939453125,53.0419921875,46.8681640625,133.96875,2008-06-10,384.42
409,410,9.90909090909091,26.4090909090909,62.3636363636364,7.31818181818182,884205.0,-3500790.0,3577,9.74531162617141,32.28532908127135,56.53869701926837,6,2008,178,0.479425538604203,0.46856986613713103,7.838927185956692,32.32159706321902,58.40990110367228,3.84090909090909,-1.6818181818181994,-2.1363636363635976,10.073594447086794,0.0031033872530965567,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,93.7880859375,5.49609375,22.470703125,71.76171875,262.5712890625,229.4033203125,198.0419921875,0.52071605088439,2.4179416781830065,2.745650171752162,7.739416601016542,15.78125,88.9853515625,107.1279296875,276.4755859375,5.234375,44.0634765625,54.7080078125,132.51171875,2008-06-26,384.42
410,411,15.2272727272727,27.1818181818182,56.1363636363636,7.54545454545455,884205.0,-3500790.0,3577,10.073737126930101,31.663556679735464,56.82580788194912,7,2008,210,0.5508090958869698,0.5441221534109104,9.74531162617141,32.28532908127135,56.53869701926837,5.52272727272726,-13.75,8.227272727272698,10.500020465235686,0.02150941293159825,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,12.2958984375,95.904296875,11.865234375,84.0615234375,221.078125,212.65234375,254.2451171875,0.3718456452767725,2.919118434581846,4.858150056126213,9.482489458644128,12.3642578125,85.7734375,114.4873046875,245.794921875,3.39453125,23.298828125,46.3447265625,96.1484375,2008-07-28,384.42
411,412,12.0909090909091,25.3181818181818,61.0909090909091,7.18181818181818,884205.0,-3500790.0,3577,11.049490897505004,26.992961162109964,60.52466573673098,9,2008,258,0.6816387600233341,0.649441180325217,10.073737126930101,31.663556679735464,56.82580788194912,1.0909090909090953,-0.5454545454545503,-0.6363636363636509,11.853186970090022,0.03182673827797977,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,19.6318359375,17.421875,104.3740234375,86.92578125,217.1884765625,179.0947265625,231.2255859375,1.953774378221131,6.173962047255292,5.067546736337042,10.227855594068654,27.8330078125,127.408203125,133.1572265625,257.7890625,12.77734375,56.65234375,50.21484375,76.0625,2008-09-14,384.42
412,413,8.63636363636364,21.6818181818182,68.1363636363636,6.63636363636364,884205.0,-3500790.0,3577,10.26449486342381,21.907216622383626,66.30587200583393,9,2008,274,0.6816387600233341,0.6821397568546641,11.049490897505004,26.992961162109964,60.52466573673098,-3.29545454545453,-2.75,6.0,12.368124348047935,0.03232636986752446,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,23.671875,26.8671875,99.2841796875,92.0859375,217.2802734375,161.427734375,248.2216796875,0.8673270744507182,8.269030942854178,10.193722502829738,16.113782004897935,21.0234375,145.1376953125,170.2021484375,332.2451171875,9.7470703125,55.251953125,68.4990234375,147.6083984375,2008-09-30,384.42
413,414,7.54545454545455,16.9090909090909,74.0454545454545,6.68181818181818,884205.0,-3500790.0,3577,8.942058785569976,17.229424389286713,72.2506758650754,10,2008,282,0.7401768531960371,0.6980014132400785,10.26449486342381,21.907216622383626,66.30587200583393,-2.272727272727275,-4.20454545454545,6.477272727272702,12.626104499330204,0.03213907381026715,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,22.9521484375,21.8466796875,105.6748046875,92.0859375,217.2802734375,160.8642578125,223.8505859375,0.8595270249636633,8.785834766203356,9.690211176958904,20.743041908571,18.013671875,155.703125,170.541015625,365.9296875,4.4912109375,72.515625,65.658203125,158.642578125,2008-10-08,384.42
414,415,8.3,22.5,67.5,6.8,884196.0,-3500808.0,3577,6.836237868519429,17.330997738538066,74.28034518252937,10,2008,290,0.7401768531960371,0.7135277699284436,8.942058785569976,17.229424389286713,72.2506758650754,-0.16818181818181976,0.4090909090908994,-0.3181818181817988,12.881020065168144,0.03159250869053132,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,14.2978515625,30.5009765625,105.6259765625,88.6484375,220.107421875,161.482421875,223.8916015625,1.1851317989133177,10.37359952095784,8.242315620160031,22.728916535931894,22.083984375,155.7626953125,163.146484375,387.509765625,8.1806640625,74.5966796875,73.216796875,148.3857421875,2008-10-16,384.42
415,416,3.68181818181818,13.9090909090909,81.0454545454545,5.22727272727273,884205.0,-3500790.0,3577,5.8675245385059345,19.47769835005683,73.10380767556707,10,2008,298,0.7401768531960371,0.7287113685069326,6.836237868519429,17.330997738538066,74.28034518252937,-1.9318181818181852,-1.5,3.5,13.129597489424793,0.03059318189010618,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.650390625,38.2431640625,111.53125,75.5888671875,230.939453125,152.8837890625,234.626953125,1.609455161760199,12.769749731980333,12.162985639092227,21.201084852043152,24.814453125,167.0546875,181.716796875,385.28515625,7.701171875,83.185546875,86.8671875,156.3369140625,2008-10-24,384.42
416,417,6.31818181818182,19.5,72.5909090909091,6.72727272727273,884205.0,-3500790.0,3577,5.5688268950292725,19.82968101417004,73.09403458909824,11,2008,314,0.793577803248942,0.7580212844421134,5.8675245385059345,19.47769835005683,73.10380767556707,-0.9909090909090903,-1.5,2.5454545454545467,13.590048533741705,0.026730895031390034,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,6.6103515625,34.109375,112.9599609375,66.0703125,239.2421875,122.0791015625,252.2802734375,1.0529040961020435,9.42504668480806,16.808216212707052,32.62825895973119,22.474609375,162.8203125,212.5986328125,438.654296875,12.5634765625,92.46875,118.0595703125,210.4267578125,2008-11-09,384.42
417,418,5.5,22.3636363636364,70.5,6.09090909090909,884205.0,-3500790.0,3577,6.93783840701834,19.888881453471797,71.66934374377716,12,2008,338,0.8414709848078965,0.7992386648112959,5.5688268950292725,19.82968101417004,73.09403458909824,0.9090909090909101,4.22727272727275,-5.272727272727252,14.095965615953677,0.01454800849867155,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,29.716796875,22.9521484375,118.84375,42.349609375,265.7451171875,123.4580078125,244.10546875,2.280728975622446,11.59638432446792,8.923442772650944,30.82999076977743,30.2060546875,177.5205078125,172.2158203125,450.8896484375,15.8173828125,96.962890625,83.73046875,249.259765625,2008-12-03,384.42
418,419,9.27272727272727,22.3636363636364,67.0,6.77272727272727,884205.0,-3500790.0,3577,7.356394379613091,20.85586591848596,70.27385012959535,12,2008,354,0.8414709848078965,0.8248082673071605,6.93783840701834,19.888881453471797,71.66934374377716,1.4772727272727249,1.4318181818181994,-2.7954545454545467,14.228556373323292,0.002426924136846864,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,63.2783203125,23.3701171875,36.9453125,131.9375,266.107421875,122.9189453125,214.8251953125,2.2887436780613637,8.402564759110003,13.55653834999438,27.0582866931956,32.0263671875,158.6162109375,213.1240234375,439.314453125,20.3271484375,90.7109375,120.369140625,231.39453125,2008-12-19,384.42
419,420,8.86363636363636,23.0909090909091,66.6818181818182,6.77272727272727,884205.0,-3500790.0,3577,7.05954959760089,22.50551981089221,68.92072787892192,1,2009,4,0.08323691620031025,0.010958684754597053,7.356394379613091,20.85586591848596,70.27385012959535,1.6818181818181799,0.3636363636363509,-1.9090909090908994,14.164939625079679,-0.009810727950489095,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,42.6337890625,30.3671875,44.3095703125,127.984375,250.0126953125,149.228515625,213.455078125,2.444293649234253,12.745938372175916,19.309808915799085,27.651257014080088,30.2177734375,181.478515625,236.62109375,455.388671875,13.7216796875,96.44140625,134.2685546875,259.791015625,2009-01-04,386.05
420,421,5.36363636363636,19.9545454545455,72.9545454545455,6.59090909090909,884205.0,-3500790.0,3577,6.9831118782698525,23.544493080796926,67.96951163105513,1,2009,12,0.08323691620031025,0.03287079002849224,7.05954959760089,22.50551981089221,68.92072787892192,-1.954545454545455,-1.2045454545454497,2.977272727272748,14.06016164380835,-0.015549215434724317,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.0986328125,69.251953125,44.798828125,121.853515625,253.6953125,151.837890625,213.455078125,3.0353508520747745,18.37406046412512,15.746317567869204,35.78415013609373,34.7783203125,200.8671875,211.6279296875,487.166015625,17.5419921875,112.0908203125,108.0185546875,276.220703125,2009-01-12,386.05
421,422,6.40909090909091,25.5454545454545,66.5909090909091,6.63636363636364,884205.0,-3500790.0,3577,7.105292680861558,23.959173671807307,67.42582846367375,1,2009,20,0.08323691620031025,0.054767105125277105,6.9831118782698525,23.544493080796926,67.96951163105513,-1.2272727272727249,1.2272727272727,-0.04545454545455385,13.91303182704854,-0.02047021029734175,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0,72.3505859375,38.8935546875,120.3095703125,260.0615234375,142.984375,218.6396484375,3.9457924063879366,19.568563992573313,20.408894142227865,42.14778988765334,39.0283203125,205.2685546875,232.8759765625,522.123046875,21.412109375,115.2216796875,125.193359375,284.595703125,2009-01-20,386.05
422,423,8.77272727272727,17.8636363636364,71.7727272727273,6.09090909090909,884205.0,-3500790.0,3577,6.478579118600665,23.856046992688512,68.19976716218312,2,2009,36,0.16589613269341502,0.0984703039987073,7.105292680861558,23.959173671807307,67.42582846367375,1.704545454545455,-1.0454545454545503,-0.5909090909091006,13.52071833294708,-0.027512544650859283,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,18.10546875,70.7978515625,35.8388671875,121.693359375,221.0732421875,177.115234375,223.671875,4.513104378919358,25.76239171714177,22.9159593721904,50.46065196398822,42.5,243.115234375,260.8955078125,551.4189453125,25.712890625,160.8955078125,153.3349609375,311.861328125,2009-02-05,386.05
423,424,2.31818181818182,34.8181818181818,61.4545454545455,8.27272727272727,884205.0,-3500790.0,3577,6.681184422106588,24.461923244216223,67.35263708989133,2,2009,44,0.16589613269341502,0.1202561940222393,6.478579118600665,23.856046992688512,68.19976716218312,-2.045454545454545,4.636363636363649,-2.5681818181817953,13.290129645643626,-0.02972996021528651,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,18.130859375,65.693359375,40.5849609375,122.05078125,221.05078125,177.138671875,223.671875,1.4655562397073054,18.52939048663064,30.332219137207314,52.710709152313974,24.169921875,198.310546875,286.296875,578.728515625,12.11328125,121.1171875,182.94921875,346.5224609375,2009-02-13,386.05
424,425,8.54545454545454,22.0454545454545,68.0,6.68181818181818,884205.0,-3500790.0,3577,7.01472015178637,23.86325551734706,67.58620706621389,2,2009,52,0.16589613269341502,0.14198431644722623,6.681184422106588,24.461923244216223,67.35263708989133,-0.11363636363636509,2.090909090909051,-1.8863636363636473,13.045077138869587,-0.031239841586483408,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,20.591796875,55.771484375,43.77734375,128.7802734375,198.943359375,199.24609375,223.669921875,1.9508764174640163,10.120010864805941,16.29491706994346,62.17867639272524,29.7197265625,177.330078125,202.58984375,629.9609375,21.4033203125,101.91796875,123.060546875,388.609375,2009-02-21,386.05
425,426,9.90909090909091,19.0909090909091,69.4545454545455,6.54545454545455,884205.0,-3500790.0,3577,7.962231267183635,23.135531088665815,67.36963739889839,3,2009,68,0.24740395925452294,0.18522554101827018,7.01472015178637,23.86325551734706,67.58620706621389,3.795454545454545,-7.863636363636349,3.9999999999999964,12.530713906295883,-0.032665784105722295,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.4970703125,59.0830078125,49.5390625,137.5849609375,196.595703125,195.3837890625,230.1328125,2.1707970763880446,11.682644303376527,20.438943237273104,32.372595861534876,30.486328125,172.1455078125,235.2958984375,470.01953125,15.326171875,91.2158203125,125.3837890625,276.158203125,2009-03-09,386.05
426,427,7.31818181818182,23.9090909090909,67.1818181818182,6.72727272727273,884205.0,-3500790.0,3577,7.987424199778759,23.51955010932987,66.97763438361935,3,2009,76,0.24740395925452294,0.20671787133031128,7.962231267183635,23.135531088665815,67.36963739889839,-0.6136363636363598,0.9318181818181994,-0.4090909090908994,12.26861854866545,-0.03278837629550857,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,10.9228515625,20.634765625,86.60546875,141.427734375,196.3857421875,195.37109375,228.2197265625,0.9362571739833256,7.642606246279113,14.39571958691489,37.58877575113492,24.0859375,170.95703125,205.2021484375,506.1611328125,12.2158203125,97.2470703125,103.7822265625,282.5341796875,2009-03-17,386.05
