,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
412,413,54.8571428571429,44.8571428571429,0.0,19.7142857142857,557123.571428571,-3535022.14285714,3577,47.09928616274664,42.440488304259055,9.690175149926022,6,2012,171,0.479425538604203,0.45154231266253464,10.027041961021629,-0.0017646898560066404,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,42.5712890625,5.53515625,109.8984375,238.755859375,556.7802734375,433.4189453125,417.404296875,0.38889007335760395,3.5784963783181567,2.7303872163950267,7.667329283950384,15.60546875,99.8193359375,91.4052734375,252.296875,3.291015625,20.7861328125,6.5078125,84.611328125,2012-06-19,392.13
413,414,31.5,22.0,45.5,16.25,557130.0,-3534990.0,3577,44.09470715042812,42.62710200016063,12.43686808547303,7,2012,187,0.5508090958869698,0.4902083400321613,10.09385774599173,0.009291698642686086,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,39.2197265625,29.41015625,111.0283203125,202.1318359375,580.3505859375,431.4072265625,432.3427734375,0.30139894394650973,2.411456816481634,2.307013381519068,8.034987005744808,13.6201171875,81.6142578125,88.4853515625,242.5908203125,-0.798828125,14.115234375,23.3271484375,35.796875,2012-07-05,392.13
414,415,44.0,55.0,0.0,20.0,557115.0,-3535095.0,3577,43.79964153492911,43.11609443187746,12.074645169070607,8,2012,219,0.618369803069737,0.5646424733950354,10.68462796426425,0.02536505151506141,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,56.677734375,67.78125,85.9755859375,193.9150390625,571.0966796875,431.1396484375,439.521484375,0.7541902293609593,3.49641835134719,2.625004093825395,5.435366101902458,17.64453125,94.1796875,101.9306640625,233.75,7.5859375,2.2060546875,22.5673828125,30.5078125,2012-08-06,392.13
415,416,47.1428571428571,46.4285714285714,5.14285714285714,20.2857142857143,557123.571428571,-3535022.14285714,3577,42.45614292827279,45.098667586276946,11.298014678817948,9,2012,267,0.6816387600233341,0.6679917430213101,12.142867766014424,0.03285155890923086,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,4.17578125,69.9921875,69.2392578125,243.4755859375,480.294921875,471.2373046875,486.5751953125,1.5721539801764912,6.92203484286968,7.430768887946598,13.515767245944916,25.376953125,139.0810546875,151.2890625,304.2451171875,6.9951171875,39.6201171875,17.2841796875,48.58984375,2012-09-23,392.13
416,417,44.4285714285714,48.1428571428571,6.28571428571429,19.7142857142857,557123.571428571,-3535022.14285714,3577,41.070477510099835,47.957891953240825,9.748135765162184,10,2012,283,0.7401768531960371,0.6999606990471843,12.668851569593365,0.03269992270469757,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.3955078125,45.982421875,94.470703125,209.978515625,515.93359375,439.2529296875,516.1298828125,1.652833368225462,9.706994671067548,10.257011957312226,17.473410346975065,26.5556640625,155.8154296875,161.0986328125,350.220703125,7.5986328125,47.9541015625,50.548828125,74.609375,2012-10-09,392.13
417,418,37.4285714285714,50.8571428571429,10.2857142857143,18.5714285714286,557123.571428571,-3535022.14285714,3577,39.203585887790524,51.11471655278941,8.406341336680649,11,2012,315,0.793577803248942,0.7598053683187144,13.645505333940383,0.026904702773199674,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.384765625,17.23046875,124.6181640625,167.3349609375,486.4072265625,504.5654296875,492.8056640625,1.3281610945939166,12.079999125026893,13.132597510223468,27.35181071019626,23.1796875,175.5810546875,190.4697265625,415.6640625,9.4541015625,77.7646484375,61.4130859375,158.572265625,2012-11-10,392.13
418,419,36.0,53.2857142857143,9.57142857142857,17.7142857142857,557123.571428571,-3535022.14285714,3577,36.61540162623206,53.9061712281446,8.2009646700037,12,2012,347,0.8414709848078965,0.8138137270339217,14.23533462882624,0.008150652888234688,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,21.0,29.724609375,97.9443359375,172.677734375,449.2587890625,504.5107421875,419.4052734375,2.825326570706407,14.709596262883613,12.479362687693332,34.97214223175148,35.7001953125,187.7099609375,203.7109375,485.7705078125,13.193359375,82.728515625,107.75390625,227.2119140625,2012-12-12,392.13
419,420,35.7142857142857,51.8571428571429,11.2857142857143,17.1428571428571,557123.571428571,-3535022.14285714,3577,34.54372531492758,54.044616374329685,10.261033393849193,12,2012,363,0.8414709848078965,0.8384978067456823,14.254812997613923,-0.004976551398568674,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,25.583984375,30.732421875,73.5869140625,183.1455078125,463.9365234375,501.11328125,391.9091796875,2.1680207129333393,17.02973048086066,14.388928677492306,37.8556730371626,31.080078125,203.4814453125,215.8193359375,508.1015625,14.453125,88.1669921875,113.44140625,248.3017578125,2012-12-28,392.13
420,421,27.5,56.5,15.0,20.5,557130.0,-3535020.0,3577,32.432087004837584,52.51524069325146,13.982436036613503,1,2013,13,0.08323691620031025,0.035608908742956004,14.081501059474597,-0.01653911030285471,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.6376953125,32.640625,39.84765625,216.8427734375,479.1640625,502.443359375,392.66015625,2.2545889736442417,20.730271198142997,25.274299751386742,38.003973932195905,33.1162109375,225.166015625,265.359375,513.640625,18.9140625,108.853515625,124.435546875,244.056640625,2013-01-13,394.88
421,422,35.5714285714286,51.8571428571429,11.4285714285714,17.0,557123.571428571,-3535022.14285714,3577,32.01970629988729,54.012871029890846,12.995470473796694,1,2013,29,0.08323691620031025,0.07936848928377097,13.73664589608887,-0.025378217120579194,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.34375,38.4345703125,34.7236328125,221.86328125,476.4404296875,499.58203125,395.6025390625,1.0922334898829125,13.452869515018074,20.079471690627443,51.882537946736164,25.7958984375,186.556640625,246.0517578125,582.0439453125,13.3642578125,94.6923828125,114.9775390625,283.26171875,2013-01-29,394.88
422,423,32.7142857142857,53.1428571428571,13.1428571428571,16.1428571428571,557123.571428571,-3535022.14285714,3577,34.680319680314504,53.37596768555724,10.950747395018183,2,2013,45,0.16589613269341502,0.1229755828297412,13.282322425408113,-0.030532273477929195,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.123046875,27.630859375,34.8310546875,221.380859375,397.8974609375,585.1640625,399.998046875,2.3056163142958983,13.394881392998608,14.924047215712903,37.562330751051135,32.951171875,191.7060546875,210.6015625,510.1357421875,18.7529296875,104.267578125,99.142578125,244.3125,2013-02-14,394.88
423,424,36.2857142857143,51.8571428571429,11.0,17.8571428571429,557123.571428571,-3535022.14285714,3577,37.00743889752624,52.374158864863105,9.654578136000826,3,2013,61,0.24740395925452294,0.16634640909591059,12.770891958411179,-0.032875107848227,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,25.6455078125,8.05078125,51.5712890625,169.4208984375,440.8916015625,590.0556640625,405.4287109375,1.5327704057059437,11.410948956268914,18.12376829108103,35.784060554775785,25.7890625,184.546875,241.376953125,505.62109375,11.8779296875,107.2978515625,132.271484375,260.71875,2013-03-02,394.88
424,425,38.4,51.0,9.6,18.6,557121.0,-3535041.0,3577,36.54087213095954,50.79619451754914,11.614271487025158,3,2013,77,0.24740395925452294,0.20939764172668204,12.238510632631684,-0.03339966216479162,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,25.67578125,0.3876953125,57.09765625,146.0439453125,452.947265625,582.5556640625,400.2314453125,1.4251074257874135,11.970942377444192,14.276243505169298,35.0529586654682,22.2587890625,181.4443359375,234.5322265625,513.8203125,10.59765625,94.888671875,145.896484375,281.1533203125,2013-03-18,394.88
425,426,40.0,49.1428571428571,9.71428571428571,18.8571428571429,557123.571428571,-3535022.14285714,3577,35.7127604078015,47.339403114937824,15.729450631925054,4,2013,93,0.3271946967961522,0.2520465683868774,11.708978957848924,-0.03264015778011853,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,14.001953125,25.9892578125,55.9921875,143.501953125,387.669921875,651.22265625,400.185546875,0.7252578975656331,5.47328446272168,12.407341378509225,31.15941223715859,22.30078125,136.107421875,196.7021484375,490.783203125,10.140625,76.2109375,83.326171875,270.458984375,2013-04-03,394.88
426,427,29.3333333333333,44.3333333333333,24.8333333333333,18.3333333333333,557125.0,-3535030.0,3577,34.512741644315426,44.863358519698565,19.29205830289133,4,2013,96,0.3271946967961522,0.25999178818616486,11.611606410440466,-0.03236110113193291,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,13.9384765625,26.052734375,55.7666015625,142.697265625,388.7001953125,645.484375,405.923828125,1.5287876912276916,4.791764101743716,10.82408516215498,31.247040907771982,25.7509765625,132.5927734375,191.013671875,475.912109375,10.380859375,66.94921875,88.7568359375,247.4892578125,2013-04-06,394.88
427,428,42.7142857142857,46.8571428571429,9.0,19.8571428571429,557123.571428571,-3535022.14285714,3577,33.09051536698101,42.811198089829475,22.624533052083848,4,2013,117,0.3271946967961522,0.31508664236294787,10.965032357181645,-0.028896674177497417,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,27.7744140625,27.1181640625,38.7783203125,159.1806640625,386.63671875,623.240234375,405.470703125,1.2188405071641215,5.7204184448037365,9.194826064766746,21.095717823789833,25.4208984375,126.5146484375,168.107421875,411.4794921875,6.451171875,55.8671875,91.1669921875,188.0830078125,2013-04-27,394.88
428,429,22.5714285714286,36.5714285714286,39.5714285714286,12.4285714285714,557123.571428571,-3535022.14285714,3577,35.00951731446567,42.53690066382932,21.03192885545512,5,2013,125,0.40471456356112473,0.3358106765401478,10.743409153150699,-0.026689563008440942,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.1875,39.6123046875,36.4521484375,161.5419921875,384.3818359375,625.4951171875,401.966796875,1.8098190856130127,6.963421422300598,7.108513809903142,25.140119794330616,28.0830078125,136.142578125,157.42578125,423.49609375,11.283203125,72.3115234375,59.98828125,201.3857421875,2013-05-05,394.88
429,430,32.8571428571429,40.8571428571429,24.4285714285714,20.0,557123.571428571,-3535022.14285714,3577,36.36281850244158,43.21470531531809,18.989455642393974,5,2013,149,0.40471456356112473,0.3969754679250871,10.222396007740754,-0.01613600588435382,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,33.6806640625,52.9521484375,27.8603515625,151.3955078125,377.4140625,578.8330078125,447.240234375,0.6308682495663627,2.2866405227758997,3.858508188707769,19.90781246741467,18.7529296875,97.4775390625,125.62109375,373.5546875,3.453125,34.4580078125,43.3115234375,182.0732421875,2013-05-29,394.88
430,431,45.8571428571429,43.8571428571429,9.0,21.0,557123.571428571,-3535022.14285714,3577,39.1494882826094,44.46297665182453,15.077779805331732,6,2013,181,0.479425538604203,0.475814996640089,10.048111608426941,0.005250561572378132,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,136.9814453125,50.994140625,39.9912109375,130.20703125,407.98828125,556.1923828125,430.734375,0.20341613288132898,1.4754687033405056,1.5105250229739176,3.979322507921223,13.705078125,85.6591796875,87.7744140625,240.3349609375,3.7607421875,28.826171875,17.3173828125,114.7783203125,2013-06-30,394.88
431,432,44.1666666666667,53.1666666666667,1.83333333333333,22.3333333333333,557120.0,-3535025.0,3577,41.47243056220768,46.124571506917576,11.122709591748176,7,2013,189,0.5508090958869698,0.49497687645016214,10.11438891201037,0.010587761441534838,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,75.6103515625,114.3076171875,39.7724609375,130.08984375,379.3525390625,582.7666015625,431.4287109375,0.5405386221912548,2.3338722799045235,1.7577723591403995,3.859010585344797,15.01953125,89.3994140625,103.46484375,223.578125,5.390625,17.7060546875,26.4267578125,73.7978515625,2013-07-08,394.88
432,433,46.2,45.0,7.4,23.2,557121.0,-3535035.0,3577,43.853002621726745,46.97598892335033,7.904470349051207,7,2013,197,0.5508090958869698,0.5139009836804498,10.221290609625413,0.015436964303958689,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,71.1796875,152.4833984375,40.1884765625,79.1904296875,417.390625,575.6220703125,420.857421875,0.0605140625123487,1.5506039569134984,2.9090546604946392,3.6580148318563244,14.1796875,90.7802734375,102.0087890625,219.09375,7.140625,32.556640625,20.9970703125,53.5458984375,2013-07-16,394.88
433,434,45.0,50.5,3.5,21.5,557115.0,-3535080.0,3577,45.21756416956981,47.18265171360442,6.308992864719466,7,2013,205,0.5508090958869698,0.5325782277370062,10.36420315838123,0.019652815302293902,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,75.65625,168.423828125,54.892578125,78.9716796875,413.5966796875,569.412109375,430.6845703125,0.1766164350386744,1.9366426224620976,1.3747164163564576,5.386071126859894,12.0400390625,81.048828125,107.51953125,235.263671875,1.521484375,32.7255859375,37.037109375,55.005859375,2013-07-24,394.88
434,435,39.1666666666667,40.0,18.8333333333333,18.6666666666667,557125.0,-3535030.0,3577,47.24342891370051,46.23784523009839,5.210112900514591,8,2013,229,0.618369803069737,0.5870396795141201,10.954810812016529,0.028232626475418243,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,46.9443359375,195.1630859375,68.88671875,70.9736328125,379.7763671875,564.7275390625,462.7333984375,1.0243407602340484,3.0536301893562454,3.407472017153749,5.194875418658489,21.21484375,104.810546875,117.595703125,231.2578125,3.2060546875,15.2255859375,32.51171875,48.236328125,2013-08-17,394.88
435,436,48.5714285714286,45.7142857142857,4.85714285714286,22.8571428571429,557123.571428571,-3535022.14285714,3577,45.600776416559086,43.86629418052911,9.243140244686842,8,2013,237,0.618369803069737,0.6046410009470569,11.188576358987332,0.02991813809426702,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,21.41015625,210.45703125,86.8271484375,62.01171875,384.78125,553.1806640625,460.939453125,0.32989472146333443,2.1446662528620295,4.414487916879269,6.861375361428456,14.7646484375,86.7705078125,125.4248046875,265.30078125,7.185546875,16.166015625,17.2314453125,55.5556640625,2013-08-25,394.88
436,437,47.7142857142857,43.2857142857143,7.28571428571429,20.8571428571429,557123.571428571,-3535022.14285714,3577,49.130411384274026,42.95578570036132,6.517032503099632,9,2013,245,0.6816387600233341,0.6219518703256062,11.43377556052412,0.031160645554320965,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,23.779296875,145.8876953125,127.7666015625,85.28125,385.4404296875,549.0390625,445.04296875,1.5563293613372875,5.289254866015695,2.198316224066933,8.884459853387105,28.357421875,137.4599609375,102.5048828125,279.9013671875,6.78515625,27.4765625,17.1708984375,59.8955078125,2013-09-02,394.88
437,438,54.0,42.0,3.0,20.0,557145.0,-3534975.0,3577,51.031918133458504,42.74246676955015,4.90609153488337,9,2013,253,0.6816387600233341,0.6389639720086414,11.68722911633669,0.032038590951897206,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,17.087890625,131.236328125,149.0576171875,83.216796875,386.2451171875,493.1376953125,501.130859375,1.7873102161090981,8.399839458583878,7.8675300245125115,8.018195877428408,26.77734375,159.681640625,174.359375,268.0205078125,13.39453125,62.130859375,37.4501953125,42.78515625,2013-09-10,394.88
