,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
809,810,3.05,26.0,69.4,5.95,627690.0,-2514885.0,3577,2.8074847752862127,23.137149692409395,72.66165351675103,9,2008,255,0.6816387600233341,0.6431693540965963,2.7220889018098573,22.58397794155971,73.28402356156678,1.3499999999999999,-1.75,0.17500000000000426,11.863680128876327,0.021788715942980375,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,14.2109375,0.0,11.4013671875,25.6845703125,311.8623046875,220.216796875,190.9453125,2.0763826501164067,8.312095223059009,10.5474802857953,22.93045133758301,30.2568359375,158.130859375,182.3779296875,350.130859375,10.0498046875,64.060546875,105.4990234375,118.978515625,2008-09-11,384.42
810,811,3.85,24.35,70.5,6.25,627690.0,-2514885.0,3577,3.0442716725993906,25.105166969249908,70.42149027442093,9,2008,262,0.6816387600233341,0.6577352961024162,2.8074847752862127,23.137149692409395,72.66165351675103,0.6392857142857151,1.0321428571428513,-1.535714285714299,12.0175879483667,0.02211304778891332,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,14.2109375,0.0,11.259765625,25.8251953125,311.86328125,214.0732421875,197.0888671875,2.0602752712070442,17.2580580498396,10.388477873175415,25.137114058764062,30.70703125,206.431640625,188.3876953125,396.9599609375,11.580078125,105.0205078125,74.1103515625,174.6884765625,2008-09-18,384.42
811,812,4.25,27.4,66.95,6.4,627690.0,-2514885.0,3577,3.6202886896379938,27.275290808258873,67.67473455336221,9,2008,270,0.6816387600233341,0.6740855661712415,3.0442716725993906,25.105166969249908,70.42149027442093,0.6000000000000001,0.6999999999999993,-1.2250000000000014,12.195441664918423,0.022294648951064033,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,14.2109375,0.0,11.259765625,25.8212890625,311.8671875,214.0732421875,197.0888671875,2.2920723255713185,16.0760318666961,19.528447713902032,26.160252471670837,31.38671875,197.2412109375,238.228515625,433.359375,11.01953125,98.2001953125,115.6904296875,204.2001953125,2008-09-26,384.42
812,813,3.15,23.75,71.6,6.15,627690.0,-2514885.0,3577,4.014836092699269,26.61199759991932,67.91674563825252,9,2008,271,0.6816387600233341,0.6761067413467257,3.6202886896379938,27.275290808258873,67.67473455336221,-0.3500000000000001,-0.3000000000000007,0.5499999999999972,12.217744718144383,0.0223030532259596,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,14.2109375,0.0,11.259765625,25.8212890625,311.8671875,214.0732421875,197.0888671875,2.7168027664742014,14.492605611072506,19.580196246307565,27.74670939374363,34.0771484375,190.5009765625,238.8486328125,443.0595703125,17.08984375,90.3994140625,114.4208984375,212.1796875,2008-09-27,384.42
813,814,4.2,26.95,67.4,6.1,627690.0,-2514885.0,3577,4.346268901376611,25.08169493045279,69.10726719100299,10,2008,278,0.7401768531960371,0.6901120250244518,4.014836092699269,26.61199759991932,67.91674563825252,-0.02499999999999991,-0.22499999999999964,0.22500000000000142,12.373820780176437,0.022267587354626528,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,14.2109375,11.259765625,25.8212890625,311.8408203125,210.255859375,200.9111328125,4.28581609227234,20.511282742870673,17.20940837754671,36.77942535425589,41.1533203125,220.4833984375,224.578125,499.5302734375,23.677734375,103.6767578125,107.4892578125,221.1015625,2008-10-04,384.42
814,815,3.7,28.6,66.25,6.45,627690.0,-2514885.0,3577,4.220899224613764,26.285489123875287,68.0290386084402,10,2008,286,0.7401768531960371,0.7058069740145997,4.346268901376611,25.08169493045279,69.10726719100299,0.27500000000000013,2.4250000000000007,-2.674999999999997,12.550940520353725,0.02200289082376905,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,14.2109375,11.259765625,23.0615234375,314.6005859375,209.7353515625,201.431640625,2.9740877410282156,16.63286400006335,25.90182491780671,43.78321822234632,32.8427734375,186.228515625,267.802734375,535.9501953125,15.2275390625,114.7890625,136.703125,259.5498046875,2008-10-12,384.42
815,816,4.95,23.4,70.05,5.85,627690.0,-2514885.0,3577,3.928793961455913,25.669659597364742,68.81543255505075,10,2008,287,0.7401768531960371,0.7077451560938813,4.220899224613764,26.285489123875287,68.0290386084402,0.375,-1.7750000000000004,1.3249999999999957,12.572891290265716,0.02195076991199052,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,14.2109375,11.259765625,23.0615234375,314.6005859375,209.7353515625,201.431640625,2.7916845727093103,15.466958653102951,26.699120581133,43.30216559821926,35.8330078125,178.828125,271.19921875,535.2900390625,17.828125,102.7685546875,148.291015625,255.1201171875,2008-10-13,384.42
816,817,3.6,25.6,69.25,6.35,627690.0,-2514885.0,3577,3.8230834181292863,25.95668449197473,68.58304249928612,10,2008,294,0.7401768531960371,0.7211628737419908,3.928793961455913,25.669659597364742,68.81543255505075,-0.050000000000000044,-1.5,1.5,12.724682744209957,0.021449128633962644,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0224609375,14.2109375,11.259765625,23.0615234375,314.6005859375,197.91796875,213.2490234375,2.86847525500119,19.608699444162745,18.25864322581226,50.4210899330447,36.4833984375,218.7275390625,214.6611328125,567.640625,19.828125,118.376953125,120.5966796875,288.990234375,2008-10-20,384.42
817,818,3.6,25.65,69.05,6.1,627690.0,-2514885.0,3577,3.500886033470649,26.678729784143755,68.20385427265212,10,2008,295,0.7401768531960371,0.7230581526221209,3.8230834181292863,25.95668449197473,68.58304249928612,-0.675,1.125,-0.5,12.74603894764832,0.021356203438362087,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0224609375,14.2109375,11.259765625,23.0615234375,314.6005859375,197.91796875,213.2490234375,3.09091410854979,19.163809777004282,18.878777373258444,49.669924268691545,36.5234375,216.5380859375,221.9814453125,559.9462890625,19.5283203125,119.376953125,116.046875,294.3583984375,2008-10-21,384.42
818,819,3.25,28.9,66.3,6.3,627690.0,-2514885.0,3577,2.854796596591836,26.816131546468096,68.7568317131682,10,2008,302,0.7401768531960371,0.7361723476763936,3.500886033470649,26.678729784143755,68.20385427265212,-0.17500000000000004,1.6499999999999986,-1.4750000000000014,12.892424314643321,0.02053465248076236,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0224609375,14.2109375,11.259765625,23.0615234375,314.6005859375,194.1044921875,217.0625,3.6944562547703974,19.917981403702502,22.25472388555407,51.61382615376725,38.7626953125,210.0078125,253.0615234375,561.3798828125,21.66796875,94.748046875,138.9052734375,303.3759765625,2008-10-28,384.42
819,820,3.05,25.6,69.7,6.0,627690.0,-2514885.0,3577,2.9073561887025035,27.02044534412552,68.58298458506411,10,2008,303,0.7401768531960371,0.7380238129201978,2.854796596591836,26.816131546468096,68.7568317131682,-0.27500000000000013,-0.02499999999999858,0.32500000000000284,12.91281511707569,0.02039080243236846,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0224609375,14.2109375,11.259765625,23.0615234375,314.6005859375,194.1044921875,217.0625,4.365132662870376,20.735540212892715,21.61084553155309,51.79190452868608,40.29296875,212.3271484375,253.431640625,560.6064453125,21.328125,99.1181640625,131.7255859375,312.193359375,2008-10-29,384.42
820,821,2.4,28.1,68.05,5.95,627690.0,-2514885.0,3577,3.7365979995231378,27.069716815688004,67.7744176102434,11,2008,311,0.793577803248942,0.7526349479176189,2.9073561887025035,27.02044534412552,68.58298458506411,-0.42500000000000004,-0.3999999999999986,0.875,13.069868593187392,0.018968049096617534,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0224609375,14.2109375,9.966796875,20.4736328125,317.876953125,194.65625,201.5234375,3.747551158711098,24.559130126382115,26.3518291512615,47.196141430386355,37.66796875,241.9990234375,262.5205078125,542.9990234375,24.9423828125,144.974609375,123.6064453125,291.8076171875,2008-11-06,384.42
821,822,6.45,27.85,64.6,6.5,627690.0,-2514885.0,3577,5.239782740478552,26.590766199740557,66.7774345623317,11,2008,318,0.793577803248942,0.7651233475735113,3.7365979995231378,27.069716815688004,67.7744176102434,1.7000000000000004,1.125,-2.5500000000000043,13.19614592742541,0.017280140347414985,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.3017578125,14.2109375,9.966796875,20.4736328125,317.876953125,187.908203125,208.271484375,3.9490481048646817,13.728503352628824,28.306681285093212,54.669193208389416,38.908203125,192.388671875,279.6669921875,583.5380859375,20.1220703125,108.5234375,169.9169921875,299.3671875,2008-11-13,384.42
822,823,5.35,25.55,67.75,6.2,627690.0,-2514885.0,3577,7.630049362401163,26.028107341570944,64.98876031088682,11,2008,319,0.793577803248942,0.7668845388475947,5.239782740478552,26.590766199740557,66.7774345623317,1.475,-1.2750000000000004,-0.14999999999999858,13.213148087307179,0.01700215988176801,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.3017578125,14.2109375,9.966796875,19.6220703125,318.728515625,187.908203125,208.271484375,4.043119621910632,13.548370145727462,28.137708157230325,55.44657184843718,41.2978515625,190.8193359375,278.4716796875,589.1376953125,23.1416015625,103.703125,171.7109375,298.0380859375,2008-11-14,384.42
823,824,10.7,22.5,65.4,6.5,627690.0,-2514885.0,3577,10.27129457229923,25.310358526918215,63.08112808243445,11,2008,326,0.793577803248942,0.7790509663129592,7.630049362401163,26.028107341570944,64.98876031088682,2.1249999999999996,-2.6750000000000007,0.4000000000000057,13.323568276729203,0.014784975834714942,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,43.486328125,14.2333984375,9.966796875,16.7080078125,321.642578125,187.908203125,208.271484375,2.7504856624710774,15.569030380527028,17.591489767638095,61.97343447411442,35.6181640625,216.41796875,232.1171875,614.177734375,23.1123046875,135.552734375,126.8447265625,338.0234375,2008-11-21,384.42
824,825,14.375,28.25,55.875,6.5625,627690.0,-2514870.0,3577,12.231004676436285,25.38380458550358,61.00383262247675,11,2008,334,0.793577803248942,0.7926043514935122,10.27129457229923,25.310358526918215,63.08112808243445,4.5125,1.3499999999999996,-5.9375,13.42821164280096,0.011664715708082696,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,75.9658203125,14.2333984375,9.966796875,16.7080078125,321.642578125,187.587890625,208.591796875,3.3529412401529908,14.071647942674055,18.079422256356498,53.708997218403496,38.5078125,213.8984375,251.095703125,593.6298828125,30.01171875,132.751953125,150.625,348.896484375,2008-11-29,384.42
825,826,12.6,22.8,63.05,6.5,627690.0,-2514885.0,3577,13.804399211399751,26.223956717874913,58.5194424186882,11,2008,335,0.793577803248942,0.7942718851028194,12.231004676436285,25.38380458550358,61.00383262247675,0.9500000000000002,0.15000000000000036,-1.1750000000000043,13.439443787999062,0.011232145198102117,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,75.9658203125,4.5185546875,19.681640625,16.7080078125,321.642578125,187.5625,208.6171875,3.095493663535096,14.797629316046809,18.226676631454495,51.89054827045681,35.5478515625,218.1484375,250.365234375,586.9453125,25.0322265625,138.58203125,151.2646484375,349.2900390625,2008-11-30,384.42
826,827,14.6,28.1,56.0,6.8,627690.0,-2514885.0,3577,14.103571937267073,26.178820373040026,58.25387150733356,12,2008,343,0.8414709848078965,0.8073964843387994,13.804399211399751,26.223956717874913,58.5194424186882,0.11249999999999982,-0.07499999999999929,0.0625,13.51270044231928,0.007468583877544788,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,75.9658203125,0.0224609375,14.2109375,26.1435546875,322.1640625,187.3896484375,208.7998046875,2.0401049007845105,24.543870782230254,18.24905959426769,42.15738053905231,35.3994140625,249.50390625,255.7060546875,553.37890625,23.06640625,146.7646484375,163.75390625,324.3134765625,2008-12-08,384.42
827,828,13.75,27.05,57.9,6.8,627690.0,-2514885.0,3577,12.491669610329142,25.714847747978986,60.324732905182586,12,2008,350,0.8414709848078965,0.818562561459001,14.103571937267073,26.178820373040026,58.25387150733356,0.5750000000000002,2.125,-2.5749999999999993,13.550538080366648,0.0038207363599678246,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,35.6689453125,42.3017578125,14.2109375,26.1435546875,322.0400390625,175.89453125,203.4384765625,2.7161222148037063,17.391516474198564,26.583975683014764,41.62541621627979,32.87890625,230.2138671875,284.9033203125,573.2177734375,17.3759765625,147.474609375,169.8310546875,357.732421875,2008-12-15,384.42
828,829,11.45,23.4,63.5,6.55,627690.0,-2514885.0,3577,11.269704860614862,24.024372458237206,63.25688884874431,12,2008,351,0.8414709848078965,0.8201332336486015,12.491669610329142,25.714847747978986,60.324732905182586,-1.5750000000000002,-2.3500000000000014,3.75,13.553819073384538,0.00328099301789031,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,35.00390625,42.966796875,14.2109375,26.1435546875,322.0361328125,175.8984375,203.4384765625,2.3515122569180664,18.287667788697018,24.837935221692973,42.71172208622458,32.369140625,227.6640625,282.5927734375,575.96875,15.576171875,143.39453125,172.7314453125,352.74609375,2008-12-16,384.42
829,830,9.95,27.75,60.85,6.55,627690.0,-2514885.0,3577,10.89789893583523,24.61526724863492,63.09147567031991,12,2008,358,0.8414709848078965,0.8309549166704199,11.269704860614862,24.024372458237206,63.25688884874431,-1.9000000000000004,0.34999999999999964,1.4750000000000014,13.561462277384695,-0.0005603952099750842,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,34.4423828125,43.5283203125,14.2109375,20.52734375,301.7138671875,201.8369140625,203.4375,4.622889550912521,24.56453642432042,20.639180045615085,49.32298067646307,43.0185546875,237.3427734375,260.033203125,608.1962890625,20.5361328125,121.2255859375,158.970703125,374.212890625,2008-12-23,384.42
830,831,12.4,20.8,65.5,6.4,627690.0,-2514885.0,3577,12.954418630088853,23.685132652906525,62.06797961691933,12,2008,359,0.8414709848078965,0.8324760146661249,10.89789893583523,24.61526724863492,63.09147567031991,0.47500000000000053,-1.299999999999999,1.0,13.560350253534407,-0.0011120238502879687,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,34.4423828125,43.5283203125,14.2109375,20.52734375,293.46875,210.08203125,203.4375,4.6289798237815925,25.991401786519024,20.303252925218256,50.184957486698444,43.298828125,245.0927734375,253.6728515625,617.6669921875,25.4755859375,124.845703125,152.4111328125,378.5166015625,2008-12-24,384.42
831,833,16.6315789473684,26.6315789473684,55.1578947368421,6.78947368421053,627692.368421053,-2514881.84210526,3577,16.275150098391926,25.816819110492943,56.53246962422425,1,2009,9,0.08323691620031025,0.024655035717071696,14.68575732696827,24.524954791009456,59.478327651102674,2.1157894736842,2.9157894736841996,-5.171052631578949,13.476433141591114,-0.009153826129146836,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,33.958984375,76.0576171875,14.2109375,20.52734375,286.2939453125,217.255859375,143.01953125,1.14106757646422,6.812778751630083,22.636506546997644,59.95373314399493,30.5068359375,184.111328125,276.9599609375,628.8125,21.62109375,137.736328125,187.2578125,360.9443359375,2009-01-09,386.05
832,834,24.15,32.75,42.0,7.5,627690.0,-2514885.0,3577,17.57296405728602,29.1911025751132,51.79733885146179,1,2009,24,0.08323691620031025,0.06570605393630431,16.275150098391926,25.816819110492943,56.53246962422425,6.9416666666666496,5.875,-12.766666666666652,13.28654911386658,-0.01540277706294546,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,129.580078125,77.9482421875,14.2333984375,20.384765625,158.5400390625,297.4892578125,190.681640625,2.0277464332863007,9.297843835261206,14.744773226139149,37.70549821868041,37.2666015625,202.751953125,242.2490234375,571.7236328125,25.611328125,146.13671875,163.005859375,398.5224609375,2009-01-24,386.05
833,835,19.5,36.0,43.2,7.4,627690.0,-2514885.0,3577,17.751702615452608,34.088799471122876,46.67633117248681,1,2009,25,0.08323691620031025,0.0684396094589796,17.57296405728602,29.1911025751132,51.79733885146179,1.4342105263158,4.6842105263158,-5.97894736842105,13.270806178622617,-0.015742935243961753,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,129.580078125,77.9482421875,14.2333984375,20.30859375,118.873046875,336.4892578125,191.4248046875,2.1972621701367565,9.158140218747775,14.07842357178756,36.25551736522269,37.787109375,204.6513671875,240.44921875,565.921875,26.0009765625,146.3671875,163.1259765625,394.607421875,2009-01-25,386.05
