,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
650,602.5,1624432.6625387,-2677612.848297215,9.673374613003084,46.4256965944272,42.5170278637771,15.599071207430349,3577.0,49.363381303902045,41.66470826509614,7.427839081312884,3,2016,74,0.24740395925452294,0.20135369573249767,49.84012008123511,42.54121547227101,6.100588484541744,-2.9071517027864004,0.19851393188855226,2.836687306501542,12.266439898448988,-0.37078325918890087,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,39.037109375,32.77783203125,20.87847900390625,22.1717529296875,20.1002197265625,22.46615521073637,588.6441243489584,1.5966200925079495,6.8046875,282.5927734375,66.8564453125,74.2021484375,584.6171875,355.462890625,678.6630859375,1.570085386122705,9.421670422716566,11.959840221087108,37.949844245340074,33.4111328125,194.28515625,232.8740234375,582.203125,18.6962890625,128.466796875,157.2568359375,337.169921875,2016-03-14,402.52
651,604.5,1624425.0,-2677605.0,4.9,50.86,42.82,16.58,3577.0,48.84283751961528,42.05829094885215,7.6087373899865725,3,2016,90,0.24740395925452294,0.24408432170565875,49.363381303902045,41.66470826509614,7.427839081312884,0.763575851393199,0.25074303405572707,-0.9683436532507725,11.894756891640077,-0.37168300680891164,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.837890625,32.70068359375,18.8404541015625,20.06298828125,16.0323486328125,22.46615521073637,588.6441243489584,1.7486893110694552,43.7275390625,247.271484375,104.09765625,64.2724609375,518.0830078125,422.1279296875,534.6357421875,1.7146629099527755,8.635767681612121,11.698730704114238,26.713638984701078,33.140625,189.916015625,232.646484375,529.3125,19.845703125,121.1669921875,149.0712890625,348.3916015625,2016-03-30,402.52
652,606.0,1624425.0,-2677605.0,5.72,47.32,45.28,16.52,3577.0,45.40026375921951,44.6043499940927,8.552240589281102,4,2016,106,0.3271946967961522,0.28634599979986336,48.84283751961528,42.05829094885215,7.6087373899865725,0.4471517027863996,1.3814860681114496,-1.9766873065015438,11.537094112969358,-0.3576627786707185,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,30.89056396484375,16.660400390625,17.37420654296875,13.6824951171875,22.46615521073637,588.6441243489584,1.6207837589664842,39.875,223.5927734375,130.365234375,64.4921875,514.2431640625,398.404296875,563.79296875,1.6454141936835107,10.014740584050523,12.952121619772818,25.5604943517578,30.7900390625,192.5703125,233.4189453125,522.134765625,19.56640625,104.06640625,135.6123046875,332.2861328125,2016-04-15,402.52
653,607.5,1624440.0,-2677575.0,17.44666666666665,37.879999999999995,43.28666666666665,13.9,3577.0,43.49216959729552,45.55843504243787,9.584554958774278,5,2016,122,0.40471456356112473,0.32805753461442005,45.40026375921951,44.6043499940927,8.552240589281102,-6.490000000000002,0.23333333333332362,6.2733333333333245,11.210301845852968,-0.32679226711639053,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,29.68634033203125,15.29833984375,16.26751708984375,13.16998291015625,22.46615521073637,588.6441243489584,1.4744500163706742,0.837890625,203.6005859375,168.4462890625,78.16796875,519.544921875,377.8515625,552.759765625,1.3485708603896933,9.312747581156334,11.797451087576846,28.182548989538212,31.2900390625,180.4599609375,221.0595703125,518.21875,18.755859375,100.88671875,111.3720703125,294.796875,2016-05-01,402.52
654,609.5,1624427.60869565,-2677603.04347826,4.964347826086955,44.993043478260844,48.8826086956522,16.9217391304348,3577.0,42.09029534686339,46.175000624958095,10.440786465345605,5,2016,138,0.40471456356112473,0.3691387877133873,43.49216959729552,45.55843504243787,9.584554958774278,-1.163478260869578,1.8013043478261004,-0.37782608695652353,10.937051504812734,-0.2732503410402334,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,5.8056640625,27.8636474609375,13.752197265625,13.549560546875,11.74224853515625,22.46615521073637,588.6441243489584,1.3909877849532473,0.0,46.6787109375,301.6728515625,102.701171875,518.3828125,334.390625,594.140625,1.27551908656945,9.044514133236532,10.737599410339351,25.65530194565848,29.2724609375,167.0712890625,213.75390625,497.693359375,11.0087890625,74.9736328125,121.6630859375,268.142578125,2016-05-17,402.52
655,611.0,1624425.0,-2677605.0,8.2,44.92,45.76,16.04,3577.0,42.67249512301309,45.978320007755904,10.105923736620033,6,2016,154,0.479425538604203,0.40951083159183166,42.09029534686339,46.175000624958095,10.440786465345605,3.520000000000003,1.2366666666666752,-4.623333333333328,10.745464995064834,-0.19158650974789992,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,54.1572265625,23.5648193359375,11.99664306640625,13.585205078125,12.59912109375,22.46615521073637,588.6441243489584,0.8404689079455038,5.8056640625,44.2685546875,285.3564453125,121.396484375,515.9326171875,326.6591796875,517.705078125,0.1392277833420118,9.110786154741323,11.182457439243386,23.556142028353328,17.755859375,167.453125,202.4453125,468.26171875,15.7412109375,72.8232421875,106.1533203125,232.962890625,2016-06-02,402.52
656,611.5,1624430.0,-2677606.42857143,11.1,43.269523809523804,44.30857142857145,17.567619047619047,3577.0,44.09198948822734,45.15254580932191,9.50842354041388,6,2016,170,0.479425538604203,0.4490961013155793,42.67249512301309,45.978320007755904,10.105923736620033,-0.8617598343685202,-2.2870186335403773,3.0678260869565204,10.662089689860126,-0.08337530520470793,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,59.671875,21.67559814453125,8.0631103515625,11.84136962890625,10.56158447265625,22.46615521073637,588.6441243489584,0.7107286632344475,59.962890625,39.875,288.1630859375,102.8466796875,523.4033203125,338.2783203125,498.16796875,0.67405787613202,4.886600393781372,7.467589772990477,21.3181613369565,23.9462890625,135.8173828125,172.6513671875,432.2763671875,13.021484375,75.765625,73.6474609375,224.2294921875,2016-06-18,402.52
657,612.0,1624435.0,-2677607.85714286,14.0,41.6190476190476,42.8571428571429,19.0952380952381,3577.0,46.701625058705446,43.60862191349743,8.421749434536144,7,2016,186,0.5508090958869698,0.48781854354312465,44.09198948822734,45.15254580932191,9.50842354041388,-1.6504761904762013,-1.4514285714285506,2.9000000000000004,10.700265798142386,0.03817610828225959,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,124.521484375,21.1505126953125,9.98260498046875,13.92010498046875,12.48150634765625,22.46615521073637,588.6441243489584,0.5441856480476326,100.498046875,19.69921875,267.654296875,161.5126953125,524.5439453125,337.1865234375,478.08203125,0.9732066608185611,4.39016826641184,5.646093158344595,13.875229559757233,21.8779296875,125.71875,156.9208984375,374.70703125,8.728515625,35.40234375,55.6669921875,191.646484375,2016-07-04,402.52
658,613.0,1624432.5,-2677575.0,3.33333333333333,52.6666666666667,42.9166666666667,20.5,3577.0,50.35355748930176,41.820892637665246,6.49186882754157,7,2016,202,0.5508090958869698,0.525603762643385,46.701625058705446,43.60862191349743,8.421749434536144,4.698571428571448,-0.6959523809523738,-3.8833333333333364,10.85277013891652,0.15250434077413466,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.017578125,23.63165283203125,9.8822021484375,12.98724365234375,11.769775390625,22.46615521073637,588.6441243489584,0.8260510849503105,135.556640625,108.599609375,240.23046875,189.2001953125,524.810546875,332.0087890625,437.7333984375,0.34192239609064645,2.2655635715316995,5.468134954430328,12.33267630988227,22.318359375,108.857421875,160.5869140625,351.1630859375,16.939453125,68.9833984375,49.6611328125,123.935546875,2016-07-20,402.52
659,614.5,1624425.0,-2677605.0,3.94,55.08,39.62,20.08,3577.0,54.0537051466423,39.48242226655961,4.986382914433052,8,2016,218,0.618369803069737,0.5623791636285749,50.35355748930176,41.820892637665246,6.49186882754157,6.7304761904762,-1.6185714285714496,-5.030000000000001,11.095959203134502,0.24318906421798125,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,3.1259765625,24.2987060546875,8.97320556640625,12.615234375,10.4219970703125,22.46615521073637,588.6441243489584,0.9355148102319168,117.6396484375,127.5341796875,74.830078125,354.1435546875,525.140625,320.482421875,448.0859375,0.7949119077146651,5.490948311050273,6.664457363026402,8.893566083971951,22.1552734375,138.9091796875,170.6064453125,338.1982421875,4.6474609375,43.607421875,77.232421875,168.2119140625,2016-08-05,402.52
660,616.0,1624387.5,-2677657.5,2.25,58.25,37.75,19.25,3577.0,56.34217580014155,36.931404149755075,5.143608114861889,8,2016,234,0.618369803069737,0.5980740916275851,54.0537051466423,39.48242226655961,4.986382914433052,2.79166666666665,-2.58333333333335,-0.5416666666666667,11.401227937926869,0.30526873479236727,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,36.3076171875,24.29681396484375,11.3817138671875,13.71661376953125,12.041748046875,22.46615521073637,588.6441243489584,0.8991129355893105,3.3251953125,244.974609375,44.5654296875,384.39453125,501.86328125,343.7626953125,448.05078125,1.0011367466835566,5.945608661965796,6.087890298279252,14.941159564809336,26.625,145.2294921875,170.734375,377.861328125,11.0771484375,55.76171875,60.1787109375,142.041015625,2016-08-21,402.52
661,617.0,1624425.0,-2677605.0,6.68,55.36,36.24,18.84,3577.0,57.81089885704583,36.55269363112672,4.003013331173992,9,2016,250,0.6816387600233341,0.6326199676319089,56.34217580014155,36.931404149755075,5.143608114861889,0.14000000000000057,-1.6899999999999977,1.369999999999998,11.744070305583078,0.3428423676562087,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,34.54296875,25.83306884765625,15.72064208984375,18.4344482421875,17.607666015625,22.46615521073637,588.6441243489584,0.7491542185914265,39.43359375,187.4560546875,97.5927734375,356.27734375,534.6708984375,343.7626953125,438.1064453125,1.1514894246804932,6.038136154723366,5.614720066987496,15.17945766217139,24.623046875,156.2412109375,155.5546875,394.9189453125,10.162109375,74.5224609375,71.208984375,153.2314453125,2016-09-06,402.52
662,618.5,1624425.0,-2677605.0,4.720000000000001,56.400000000000006,37.44,19.700000000000003,3577.0,56.51238315862858,37.49572280144476,4.35177004625856,9,2016,266,0.6816387600233341,0.6659504202533076,57.81089885704583,36.55269363112672,4.003013331173992,-0.9249999999999972,-0.15500000000000114,1.2349999999999985,12.106491019249283,0.36242071366620543,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,7.375,28.05792236328125,11.60186767578125,12.32037353515625,11.15435791015625,22.46615521073637,588.6441243489584,1.4000685044977668,68.5888671875,131.8662109375,128.90234375,385.921875,474.158203125,404.2158203125,438.138671875,0.748341309166713,3.5302000992626095,5.981700111837286,14.8181751827548,25.962890625,150.587890625,186.501953125,386.6953125,17.8115234375,101.01171875,109.6435546875,178.95703125,2016-09-22,402.52
663,620.0,1624425.0,-2677605.0,5.08,54.92,38.28,18.48,3577.0,52.401054848136795,40.57981201460472,5.431408993482485,10,2016,282,0.7401768531960371,0.6980014132400785,56.51238315862858,37.49572280144476,4.35177004625856,-0.21999999999999886,1.0199999999999996,-0.8000000000000016,12.474387535429116,0.3678965161798331,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,9.251953125,30.32818603515625,15.2352294921875,15.27276611328125,12.50640869140625,22.46615521073637,588.6441243489584,1.631919234757992,41.91796875,157.056640625,128.11328125,395.3720703125,460.734375,414.9453125,435.798828125,1.610276224719807,9.149343194924056,9.72013539929496,12.665260580283334,30.5595703125,172.3798828125,194.7314453125,414.30859375,11.369140625,67.5732421875,84.283203125,250.87109375,2016-10-08,402.52
664,621.0,1624425.0,-2677605.0,5.72,51.56,41.08,16.88,3577.0,47.99303471553527,44.284388810357434,6.228228726896525,10,2016,298,0.7401768531960371,0.7287113685069326,52.401054848136795,40.57981201460472,5.431408993482485,-2.4200000000000017,1.8200000000000003,0.4999999999999978,12.832513560573291,0.35812602514417513,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,3.1162109375,32.6439208984375,16.61724853515625,15.0,12.41583251953125,22.46615521073637,588.6441243489584,2.033041175533042,16.5654296875,74.154296875,245.0576171875,393.4814453125,451.8876953125,425.8798828125,427.46875,0.49506062826678365,10.106532433351369,12.390295656351784,24.252316858866017,19.0703125,191.6298828125,209.2705078125,462.951171875,12.548828125,105.7734375,99.4130859375,189.25390625,2016-10-24,402.52
665,622.0,1624433.0,-2677577.0,7.13333333333333,41.5333333333333,50.0666666666667,14.8,3577.0,46.10466662335942,47.49789935553933,5.037067627933747,11,2016,314,0.793577803248942,0.7580212844421134,47.99303471553527,44.284388810357434,6.228228726896525,-6.693333333333349,5.893333333333349,1.0266666666666633,13.15882634974321,0.32631278916991846,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.935546875,35.016845703125,18.65863037109375,15.3970947265625,11.620849609375,22.46615521073637,588.6441243489584,2.531092423957867,12.3681640625,81.3515625,245.173828125,359.962890625,482.7509765625,354.767578125,482.310546875,2.927330641863666,13.04632048313894,14.718581260171128,25.78619070609519,34.34765625,196.3076171875,235.9775390625,475.640625,22.337890625,106.796875,119.453125,235.0234375,2016-11-09,402.52
666,623.0,1624425.0,-2677605.0,3.4,41.2,54.24,15.92,3577.0,45.49288618501561,48.65608131805547,4.555495464287353,11,2016,330,0.793577803248942,0.7858748492644535,46.10466662335942,47.49789935553933,5.037067627933747,-5.18,6.580000000000002,-1.1600000000000017,13.420806039633224,0.26197968989001374,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,13.7236328125,36.418701171875,21.142333984375,18.63531494140625,14.3701171875,22.46615521073637,588.6441243489584,2.635666969530689,3.4599609375,68.9443359375,267.37890625,348.1513671875,485.3466796875,322.0517578125,482.9931640625,3.0099615740785524,13.70085264146488,19.179514281050793,36.01773548306315,37.828125,203.068359375,243.806640625,542.19921875,20.1376953125,102.1484375,135.24609375,289.59375,2016-11-25,402.52
667,623.5,1624425.0,-2677605.0,3.46,43.86,51.46,16.28,3577.0,44.54834224598264,50.47572560565615,3.697329017730942,12,2016,346,0.8414709848078965,0.8122185492125877,45.49288618501561,48.65608131805547,4.555495464287353,1.1633333333333482,0.6966666666666512,-1.836666666666667,13.578911003190232,0.1581049635570082,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,28.3916015625,33.51995849609375,20.9739990234375,21.7979736328125,18.260009765625,22.46615521073637,588.6441243489584,1.820003744407004,14.380859375,53.3134765625,228.0341796875,387.44921875,452.400390625,371.982421875,483.384765625,1.643710986707544,17.519639827929517,20.04709796878904,40.22717336035319,31.205078125,228.3408203125,261.3076171875,546.548828125,21.4990234375,137.0029296875,134.548828125,302.7587890625,2016-12-11,402.52
668,624.0,1624425.0,-2677605.0,3.52,46.52,48.68,16.64,3577.0,43.72031298937765,51.424967272142254,3.585437802650889,12,2016,362,0.8414709848078965,0.8370017713584581,44.54834224598264,50.47572560565615,3.697329017730942,2.66,-2.780000000000001,0.06000000000000005,13.601294563752994,0.022383560562762028,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,69.2763671875,34.0167236328125,21.79107666015625,23.1348876953125,20.12115478515625,22.46615521073637,588.6441243489584,1.7963780674656373,38.525390625,24.1904296875,199.6083984375,445.5068359375,359.642578125,444.302734375,454.818359375,1.4987934634166797,11.640713803991853,14.657305797289458,41.01625315592401,32.2451171875,204.2587890625,244.1953125,576.4736328125,19.458984375,125.603515625,150.9033203125,332.6689453125,2016-12-27,402.52
669,625.0,1624425.0,-2677605.0,2.32,51.44,44.76,17.32,3577.0,44.36056442009338,50.775755699401365,3.582606681243917,1,2017,12,0.08323691620031025,0.03287079002849224,43.72031298937765,51.424967272142254,3.585437802650889,3.789999999999999,-3.3500000000000014,-0.5700000000000018,13.490119669625358,-0.11117489412763604,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,55.2646484375,36.397216796875,22.96600341796875,24.638427734375,20.42901611328125,22.46615521073637,588.6441243489584,2.176034871358157,87.22265625,37.47265625,191.904296875,398.0888671875,382.3544921875,463.197265625,473.7265625,2.2860555057428344,9.502534617642489,13.49148620937802,31.760883466715466,36.4306640625,192.716796875,246.5,549.3193359375,21.4111328125,128.1865234375,157.94140625,337.083984375,2017-01-12,404.71
670,625.5,1624425.0,-2677605.0,3.9000000000000004,46.86,47.879999999999995,16.54,3577.0,46.48309251119703,49.056518651619676,3.138242005671877,1,2017,28,0.08323691620031025,0.07663711168828477,44.36056442009338,50.775755699401365,3.582606681243917,0.16999999999999815,-0.40000000000000213,0.1899999999999984,13.25818009326655,-0.23193957635880835,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,24.646484375,36.38006591796875,21.71710205078125,22.99468994140625,17.851806640625,22.46615521073637,588.6441243489584,2.2819988421205197,118.5302734375,51.521484375,91.28515625,459.2861328125,315.9775390625,573.798828125,402.48828125,2.4982825352640528,14.259874301890095,13.813969724441566,29.787237461142503,37.5712890625,218.7666015625,251.1357421875,550.529296875,23.140625,139.076171875,158.52734375,354.2509765625,2017-01-28,404.71
