time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2004-03-03,297,297,298,42.5,36.7727272727273,19.4545454545455,10.7272727272727,1223288.18181818,-2203847.72727273,3577,43.36999774600413,40.55629428581258,14.763168950021443,3,2004,63,0.2474039592545229,0.1717469937551714,12.44882095269796,-0.0190216628287771,853,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,46.1982421875,315.8232421875,17.427734375,55.328125,392.126953125,677.783203125,810.0849609375,1.9679029234599157,12.360107906936625,13.585636064460816,23.15300250548753,33.58203125,210.421875,246.4072265625,515.9423828125,22.0244140625,132.0888671875,159.16015625,357.1181640625,376.33
2004-03-07,257,257,258,52.55,42.1,4.0,21.85,1634767.5,-3431119.5,3577,52.16984894543758,42.20798630434678,4.328998437366028,3,2004,67,0.2474039592545229,0.1825325313196922,12.539647937094914,-0.0309697842140312,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,106.015625,157.4228515625,105.3623046875,252.548828125,295.0205078125,537.921875,750.548828125,1.2990121357884656,10.250671940958426,10.99659318578092,47.22516789573199,31.4599609375,182.4638671875,206.6337890625,623.041015625,18.4638671875,93.9111328125,130.2265625,371.166015625,376.33
2004-03-09,262,262,263,39.4,53.2,6.0,20.8,975975.0,-1888203.0,3577,42.61429497886785,48.39168773809197,7.771282053155368,3,2004,69,0.2474039592545229,0.1879171603965242,12.301602310403904,-0.0164885205444971,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,209.2119140625,515.6123046875,4.908203125,94.916015625,513.466796875,718.2451171875,1253.7216796875,1.8805339679301365,10.462617286418832,7.966831296619639,21.15713252711241,36.2734375,205.8681640625,231.646484375,539.8056640625,25.8232421875,146.0380859375,176.2890625,405.244140625,376.33
2004-03-09,200,200,201,65.0,0.0,35.0,6.0,1163085.0,-1456065.0,3577,79.60137980699523,9.603193855638382,9.729378038839496,3,2004,69,0.2474039592545229,0.1879171603965242,12.25435934469092,-0.0124872401172275,469,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,416.2314453125,411.935546875,38.384765625,189.93359375,1004.6103515625,1143.5986328125,1482.548828125,1.007484342415006,5.34990442534348,6.144760715333418,14.036174385278454,33.21875,192.8740234375,223.740234375,510.6318359375,24.4609375,141.9462890625,171.9169921875,389.2080078125,376.33
2004-03-11,298,298,299,37.6,43.0,18.0,11.6,1223271.0,-2203899.0,3577,40.0792372666948,41.49855796702913,17.13771932759337,3,2004,71,0.2474039592545229,0.1932961473884556,12.295523525216986,-0.0192375442467689,861,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,28.12109375,328.9951171875,23.27734375,55.515625,391.3056640625,664.8876953125,823.73046875,2.7431419450333263,15.071681163413846,14.862568361286003,28.393480559544717,37.162109375,213.2724609375,242.7919921875,548.033203125,22.923828125,113.744140625,154.0244140625,366.587890625,376.33
2004-03-12,253,253,254,52.2083333333333,44.8333333333333,1.79166666666667,15.7083333333333,259782.5,-1499202.5,3577,40.82277186375765,56.83449265863872,0.2926143476274003,3,2004,72,0.2474039592545229,0.1959834746269508,12.223763522157313,-0.0133061210842413,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,171.83984375,251.064453125,48.9677734375,5.21875,1166.5283203125,1066.5322265625,1101.0654296875,1.4625281786245865,8.029272511060105,6.792109914890731,18.143126062894623,35.15234375,205.78125,225.439453125,528.0732421875,24.796875,142.091796875,164.8212890625,386.935546875,376.33
2004-03-15,258,258,259,52.35,41.3,5.05,22.0,1634767.5,-3431119.5,3577,53.02668666547858,40.89114949276421,4.653489817411904,3,2004,75,0.2474039592545229,0.2040365492901646,12.290957036775652,-0.0311296923876867,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,116.8642578125,156.0615234375,109.3466796875,253.642578125,295.451171875,496.87890625,672.9072265625,0.8818653127651361,11.559467375437714,10.593896751058589,37.378834786271256,28.48046875,201.6708984375,209.7587890625,559.1298828125,20.423828125,122.9150390625,112.677734375,337.205078125,376.33
2004-03-17,263,263,264,40.3181818181818,46.8181818181818,11.6818181818182,13.8181818181818,975940.909090909,-1888163.18181818,3577,41.08849462761036,49.5903587452908,8.073855734282336,3,2004,77,0.2474039592545229,0.209397641726682,12.16939068110125,-0.0165298900853567,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,126.962890625,563.169921875,61.0048828125,4.6650390625,602.26171875,664.45703125,1282.654296875,1.495290206164727,10.355115465379832,12.597113156988144,20.504621387036067,34.79296875,211.087890625,244.931640625,536.9326171875,24.533203125,154.0673828125,173.431640625,405.7197265625,376.33
2004-03-19,299,299,300,36.6818181818182,40.9545454545455,21.0909090909091,9.95454545454546,1223288.18181818,-2203847.72727273,3577,37.05749099039613,42.44914439158107,19.247958866595543,3,2004,79,0.2474039592545229,0.21475244714146,12.141487360361817,-0.0192386137743003,869,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,20.306640625,323.9716796875,36.744140625,45.8955078125,398.37890625,662.890625,780.71484375,2.2429207115345093,13.396558028441406,17.870609207507243,32.0439200769125,33.671875,207.482421875,253.5341796875,555.28515625,23.314453125,135.7138671875,136.84765625,357.1015625,376.33
2004-03-20,254,254,255,13.0666666666667,81.0,0.0,2.06666666666667,259797.0,-1499187.0,3577,46.42461439092085,50.823082599301486,0.4993242646849873,3,2004,80,0.2474039592545229,0.2174274419661943,12.117339687206192,-0.0132802640352114,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,182.947265625,262.1494140625,56.5185546875,5.1083984375,1166.6142578125,974.3701171875,1132.625,0.8895529096375243,4.739684008028571,9.69103216525584,17.816505360326797,31.751953125,183.3212890625,242.9638671875,529.033203125,23.1474609375,142.7822265625,167.328125,383.4462890625,376.33
2004-03-23,259,259,260,54.3333333333333,42.25,2.08333333333333,23.6666666666667,1634762.5,-3431122.5,3577,51.761454577709806,41.68567707105602,5.180751040375107,3,2004,83,0.2474039592545229,0.2254425540018297,12.042378534940529,-0.0309857429037183,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,112.4287109375,187.7666015625,110.0595703125,248.70703125,299.26171875,495.7353515625,666.5224609375,0.8050817817846652,8.894094052660854,10.935675521349996,25.750798329334216,24.3095703125,184.83984375,222.03125,484.7978515625,17.4140625,98.923828125,144.2783203125,279.5,376.33
2004-03-25,201,201,202,86.1304347826087,12.1304347826087,0.260869565217391,18.9130434782609,1163030.2173913,-1456065.0,3577,84.50694594845694,6.52813698759433,7.798000940145419,3,2004,85,0.2474039592545229,0.2307775344842353,12.05457119950599,-0.0124048996460839,485,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,477.095703125,555.8818359375,129.4404296875,21.8388671875,1140.6669921875,1019.7587890625,1471.8427734375,1.1447059177654928,4.988986351519767,5.212816196442239,14.679358445651076,33.96875,189.2841796875,216.751953125,515.5205078125,23.87109375,145.015625,170.81640625,386.60546875,376.33
2004-03-27,300,300,301,37.1818181818182,46.8636363636364,14.6363636363636,11.3636363636364,1223288.18181818,-2203847.72727273,3577,33.44591217332065,43.88855954377394,21.423581219102942,3,2004,87,0.2474039592545229,0.2361055860281664,11.988313882737302,-0.0190480130395496,877,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,7.6826171875,328.16015625,46.88671875,44.8662109375,399.408203125,616.2119140625,823.3056640625,1.9807985648911175,13.931949851438228,15.87989207178776,36.95210883695905,33.01171875,205.5615234375,240.9638671875,562.8603515625,17.8935546875,122.2744140625,156.41796875,336.2001953125,376.33
2004-03-28,255,255,256,62.375,36.0,0.458333333333333,18.4166666666667,259782.5,-1499202.5,3577,49.56273675914517,47.28789534272276,0.9191659237799794,3,2004,88,0.2474039592545229,0.2387669634489702,12.01173129156205,-0.0131203571887486,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,207.662109375,252.17578125,93.7705078125,0.515625,1160.36328125,947.716796875,1164.4658203125,1.3820018265284626,8.37901060460304,5.793761864699761,18.89785122590182,33.6923828125,206.9619140625,216.4130859375,534.287109375,24.3369140625,145.90234375,165.01953125,380.34375,376.33
2004-04-02,264,264,265,36.0909090909091,52.0454545454545,10.5909090909091,14.2727272727273,975940.909090909,-1888163.18181818,3577,38.59566592052646,50.21720352074229,9.920300217653084,4,2004,93,0.3271946967961522,0.2520465683868774,11.907609263374685,-0.0161111688379644,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,34.052734375,556.314453125,170.1806640625,3.4609375,603.89453125,608.5927734375,1247.4951171875,1.8960737915950447,11.51131356635474,13.31702887265032,28.052044566859475,34.7109375,209.8876953125,240.140625,560.19921875,24.2548828125,140.3779296875,175.1201171875,404.8583984375,376.33
2004-04-02,202,202,203,93.2608695652174,5.1304347826087,0.0,22.8695652173913,1163030.2173913,-1456065.0,3577,87.93050172403522,4.453242950487071,6.31736840357018,4,2004,93,0.3271946967961522,0.2520465683868774,11.956285314783488,-0.0121749065135734,493,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,416.603515625,592.482421875,178.3330078125,13.4365234375,1150.2919921875,989.3681640625,1478.5107421875,1.1653592289177266,6.678839553064748,6.724932271889079,13.53949175297402,32.1513671875,192.0146484375,226.8232421875,507.08203125,22.71484375,134.416015625,168.13671875,386.28515625,376.33
2004-04-04,301,301,302,33.8636363636364,45.1363636363636,19.8636363636364,10.1363636363636,1223288.18181818,-2203847.72727273,3577,30.280483003248,45.59392554156861,22.880928903160225,4,2004,95,0.3271946967961522,0.257345306618054,11.837507096280865,-0.0186695173811983,885,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.7900390625,304.64453125,75.732421875,44.4921875,399.7822265625,599.4365234375,833.8427734375,2.025613401119718,13.385770256483356,15.475734911733026,38.324367790016446,33.43359375,200.275390625,238.203125,562.001953125,18.4873046875,105.6796875,135.4482421875,341.033203125,376.33
2004-04-05,256,256,257,59.125,38.4166666666667,1.33333333333333,17.0833333333333,259782.5,-1499202.5,3577,50.071962093626446,47.17216168763453,0.76978040019824,4,2004,96,0.3271946967961522,0.2599917881861648,11.907994472755616,-0.0128281707842834,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,85.712890625,343.5478515625,124.8984375,0.6181640625,1160.365234375,895.5009765625,1204.8681640625,1.328712103784172,9.160046041382683,9.801228156196252,17.897541565024703,34.2265625,203.7373046875,239.5341796875,527.48046875,20.8232421875,132.3603515625,170.369140625,380.171875,376.33
2004-04-08,260,260,261,52.0,40.45,6.15,22.55,1634767.5,-3431119.5,3577,51.84288307757757,41.987366357911895,4.8524297865667405,4,2004,99,0.3271946967961522,0.2679194443681064,11.554813301956354,-0.0298353459816045,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,49.9677734375,255.791015625,83.44140625,238.630859375,314.775390625,497.9853515625,669.94921875,1.3876478274860655,9.370205291545016,11.240827732114656,22.1801628601168,29.6669921875,180.7421875,213.4189453125,479.6806640625,15.9951171875,91.5302734375,94.1875,290.3037109375,376.33
2004-04-10,265,265,266,36.1363636363636,53.0454545454545,9.72727272727273,13.8636363636364,975940.909090909,-1888163.18181818,3577,35.2422012346671,53.285019761791965,10.262941392970816,4,2004,101,0.3271946967961522,0.2731945264056897,11.780674616371396,-0.0156507523949489,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,31.1220703125,517.1123046875,211.8330078125,3.6298828125,604.2041015625,607.2783203125,1198.435546875,2.314980617705327,14.78140552069082,13.8139412511319,28.590569641926585,34.1708984375,212.99609375,245.046875,553.4677734375,21.9453125,139.2705078125,164.53515625,402.2763671875,376.33
2004-04-16,261,261,262,50.3,41.7,6.65,22.0,1634767.5,-3431119.5,3577,52.43134444623372,41.953744100851296,4.324071876038084,4,2004,107,0.3271946967961522,0.2889699253527544,11.320656358733109,-0.0287764766575016,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,9.77734375,229.1435546875,144.89453125,191.435546875,364.8837890625,500.3955078125,667.32421875,1.4752867796205231,10.008734510821476,10.25494341303958,23.08987713527028,31.1474609375,181.6923828125,208.2197265625,470.1552734375,14.39453125,69.3583984375,110.515625,233.09375,376.33
2004-04-18,266,266,267,35.4090909090909,53.1818181818182,10.1363636363636,13.0909090909091,975940.909090909,-1888163.18181818,3577,34.97102041873541,54.45068417837092,9.447575081826404,4,2004,109,0.3271946967961522,0.294211249673108,11.65826723764348,-0.014998806316802,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,10.224609375,399.470703125,349.9296875,4.072265625,604.2041015625,606.16015625,1190.4228515625,2.058197535515208,13.503937681872168,17.165373034245384,31.278011064870658,32.8212890625,201.9765625,246.1474609375,555.7412109375,22.634765625,132.439453125,160.775390625,385.1630859375,376.33
2004-04-20,302,302,303,22.5,42.5,34.0,9.0,1223250.0,-2203890.0,3577,28.10191989265593,46.769376603312764,23.870277672413152,4,2004,111,0.3271946967961522,0.2994437405008425,11.549399561805956,-0.0172772454732186,901,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.2021484375,123.3515625,251.875,39.41015625,410.65625,599.439453125,826.52734375,1.9661491941223936,11.074038074067676,14.20776603143722,35.09377514505822,32.7841796875,186.0634765625,219.8486328125,537.490234375,17.056640625,101.912109375,125.08984375,300.009765625,376.33
2004-04-21,257,257,258,50.9583333333333,45.875,1.95833333333333,15.1666666666667,259782.5,-1499202.5,3577,48.009370531422185,48.72398769959963,1.773791095385257,4,2004,112,0.3271946967961522,0.3020566242501205,11.710649332733496,-0.0117965008914779,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,7.64453125,318.154296875,225.7080078125,3.36328125,1146.095703125,734.16796875,1293.65234375,1.6341002206141648,9.531824046219272,10.913427422025103,23.390264180246188,34.1669921875,198.521484375,235.228515625,547.0224609375,21.36328125,127.27734375,148.771484375,366.4384765625,376.33
2004-04-24,262,262,263,53.15,42.2,3.6,23.2,1634767.5,-3431119.5,3577,54.10392375486269,40.89197810020365,3.829872616304387,4,2004,115,0.3271946967961522,0.3098815935404807,11.096722058077372,-0.0273176572445752,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,0.2890625,168.115234375,200.00390625,206.8447265625,357.0068359375,498.203125,659.435546875,1.509913620166273,8.813568662186338,11.645613266506436,24.86588147093117,30.126953125,171.1318359375,214.44921875,480.97265625,12.5546875,60.349609375,88.0126953125,229.6025390625,376.33
2004-04-26,267,267,268,36.9090909090909,56.8181818181818,5.18181818181818,14.9545454545455,975940.909090909,-1888163.18181818,3577,34.55336479825128,55.65140611334543,8.749654089224965,4,2004,117,0.3271946967961522,0.3150866423629478,11.542056639671507,-0.0141236640527875,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,4.0009765625,366.447265625,389.18359375,4.0703125,604.2060546875,606.009765625,1164.8017578125,1.373270962803142,13.634349249071349,15.480789466555848,35.40715133557802,29.7509765625,210.90625,235.427734375,560.65625,24.634765625,136.271484375,154.8642578125,369.1611328125,376.33
2004-05-02,263,263,264,53.4117647058824,42.1176470588235,3.23529411764706,24.2352941176471,1634773.23529412,-3431113.23529412,3577,54.86127078469185,40.56865298544714,3.43701513686893,5,2004,123,0.4047145635611247,0.3306444035705239,10.88655796482144,-0.025380257772781,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,25.4072265625,165.2158203125,202.212890625,196.2724609375,368.0810546875,481.3837890625,676.3515625,0.6534336301915069,5.487926576102108,10.09310555666316,24.955162372008097,20.4384765625,136.1513671875,193.6591796875,481.7431640625,6.875,53.9306640625,68.8046875,225.677734375,376.33
