"","precip","time"
"8048",21.6083984375,2009-01-12
"8049",12.0126953125,2009-01-13
"8050",1.578125,2009-01-14
"8051",0.1572265625,2009-01-15
"8052",1.0244140625,2009-01-16
"8053",1.95703125,2009-01-17
"8054",2.08984375,2009-01-18
"8055",7.9521484375,2009-01-19
"8056",3.822265625,2009-01-20
"8057",6.2978515625,2009-01-21
"8058",15.4462890625,2009-01-22
"8059",21.9248046875,2009-01-23
"8060",11.201171875,2009-01-24
"8061",25.431640625,2009-01-25
"8062",0.8896484375,2009-01-26
"8063",9.6455078125,2009-01-27
"8064",28.931640625,2009-01-28
"8065",10.9306640625,2009-01-29
"8066",34.580078125,2009-01-30
"8067",22.115234375,2009-01-31
"8068",21.8271484375,2009-02-01
"8069",7.8564453125,2009-02-02
"8070",13.359375,2009-02-03
"8071",23.7236328125,2009-02-04
"8072",20.5576171875,2009-02-05
"8073",26.771484375,2009-02-06
"8074",40.822265625,2009-02-07
"8075",12.380859375,2009-02-08
"8076",4.923828125,2009-02-09
"8077",6.630859375,2009-02-10
"8078",0.3349609375,2009-02-11
"8079",7.1787109375,2009-02-12
"8080",3.375,2009-02-13
"8081",1.3095703125,2009-02-14
"8082",1.12109375,2009-02-15
"8083",3.23046875,2009-02-16
"8084",24.5546875,2009-02-17
"8085",78.552734375,2009-02-18
"8086",45.548828125,2009-02-19
"8087",38.892578125,2009-02-20
"8088",20.7724609375,2009-02-21
"8089",10.8740234375,2009-02-22
"8090",0.7333984375,2009-02-23
"8091",1.5478515625,2009-02-24
"8092",1.8203125,2009-02-25
"8093",15.2275390625,2009-02-26
"8094",6.96484375,2009-02-27
"8095",5.08984375,2009-02-28
"8096",14.5244140625,2009-03-01
"8097",1.0537109375,2009-03-02
"8098",5.9482421875,2009-03-03
"8099",16.9033203125,2009-03-04
"8100",7.615234375,2009-03-05
"8101",0.1650390625,2009-03-06
"8102",0.0517578125,2009-03-07
"8103",19.802734375,2009-03-08
"8104",14.349609375,2009-03-09
"8105",3.0732421875,2009-03-10
"8106",1.169921875,2009-03-11
"8107",6.150390625,2009-03-12
"8108",3.1318359375,2009-03-13
"8109",1.810546875,2009-03-14
"8110",19.248046875,2009-03-15
"8111",6.0185546875,2009-03-16
"8112",31.39453125,2009-03-17
"8113",4.140625,2009-03-18
"8114",4.5107421875,2009-03-19
"8115",24.2744140625,2009-03-20
"8116",9.513671875,2009-03-21
"8117",13.6005859375,2009-03-22
"8118",1,2009-03-23
"8119",2.6904296875,2009-03-24
"8120",0.9677734375,2009-03-25
"8121",27.63671875,2009-03-26
"8122",5.080078125,2009-03-27
"8123",0.29296875,2009-03-28
"8124",0,2009-03-29
"8125",1.080078125,2009-03-30
"8126",0.29296875,2009-03-31
"8127",0.146484375,2009-04-01
"8128",0,2009-04-02
"8129",0,2009-04-03
"8130",0,2009-04-04
"8131",0,2009-04-05
"8132",0.4404296875,2009-04-06
"8133",0.4921875,2009-04-07
"8134",1.6201171875,2009-04-08
"8135",0.5595703125,2009-04-09
"8136",1.1337890625,2009-04-10
"8137",0.0009765625,2009-04-11
"8138",2.8291015625,2009-04-12
"8139",2.353515625,2009-04-13
"8140",0.46484375,2009-04-14
"8141",0.2958984375,2009-04-15
"8142",0.109375,2009-04-16
"8143",2.2763671875,2009-04-17
"8144",2.166015625,2009-04-18
"8145",0.048828125,2009-04-19
"8146",0.8134765625,2009-04-20
"8147",0,2009-04-21
"8148",0,2009-04-22
"8149",0,2009-04-23
"8150",0,2009-04-24
"8151",0,2009-04-25
"8152",0,2009-04-26
"8153",0,2009-04-27
"8154",6.5458984375,2009-04-28
"8155",58.90625,2009-04-29
"8156",29.26953125,2009-04-30
"8157",16.8896484375,2009-05-01
"8158",30.3369140625,2009-05-02
"8159",17.3759765625,2009-05-03
"8160",5.4248046875,2009-05-04
"8161",0.5078125,2009-05-05
"8162",0.3759765625,2009-05-06
"8163",0.021484375,2009-05-07
"8164",0.845703125,2009-05-08
"8165",20.099609375,2009-05-09
"8166",3.0341796875,2009-05-10
"8167",5.8056640625,2009-05-11
"8168",2.751953125,2009-05-12
"8169",1.123046875,2009-05-13
"8170",13.09765625,2009-05-14
"8171",0.03125,2009-05-15
"8172",0.123046875,2009-05-16
"8173",0.0166015625,2009-05-17
"8174",0,2009-05-18
"8175",0,2009-05-19
"8176",0,2009-05-20
"8177",0,2009-05-21
"8178",0,2009-05-22
"8179",0,2009-05-23
"8180",0,2009-05-24
"8181",0,2009-05-25
"8182",0,2009-05-26
"8183",0,2009-05-27
"8184",0.0107421875,2009-05-28
"8185",0.109375,2009-05-29
"8186",0,2009-05-30
"8187",1.1005859375,2009-05-31
"8188",0.7353515625,2009-06-01
"8189",0.232421875,2009-06-02
"8190",1.359375,2009-06-03
"8191",1.99609375,2009-06-04
"8192",0.294921875,2009-06-05
"8193",1.2744140625,2009-06-06
"8194",0.19140625,2009-06-07
"8195",0,2009-06-08
"8196",0,2009-06-09
"8197",0.318359375,2009-06-10
"8198",0,2009-06-11
"8199",0,2009-06-12
"8200",0,2009-06-13
"8201",0,2009-06-14
"8202",1.0205078125,2009-06-15
"8203",0,2009-06-16
"8204",0.041015625,2009-06-17
"8205",0.1591796875,2009-06-18
"8206",0.1640625,2009-06-19
"8207",0,2009-06-20
"8208",0,2009-06-21
"8209",0,2009-06-22
"8210",0,2009-06-23
"8211",0.4140625,2009-06-24
"8212",0,2009-06-25
"8213",1.3232421875,2009-06-26
"8214",0.0087890625,2009-06-27
"8215",0,2009-06-28
"8216",0,2009-06-29
"8217",0,2009-06-30
"8218",0,2009-07-01
"8219",0,2009-07-02
"8220",0,2009-07-03
"8221",0,2009-07-04
"8222",0,2009-07-05
"8223",0.3349609375,2009-07-06
"8224",0,2009-07-07
"8225",0,2009-07-08
"8226",0.14453125,2009-07-09
"8227",0,2009-07-10
"8228",0,2009-07-11
"8229",0.091796875,2009-07-12
"8230",0.0595703125,2009-07-13
"8231",0.16015625,2009-07-14
"8232",0,2009-07-15
"8233",0.091796875,2009-07-16
"8234",0.0849609375,2009-07-17
"8235",0,2009-07-18
"8236",0.099609375,2009-07-19
"8237",0.05078125,2009-07-20
"8238",0,2009-07-21
"8239",0.0390625,2009-07-22
"8240",0,2009-07-23
"8241",0,2009-07-24
"8242",0,2009-07-25
"8243",0.07421875,2009-07-26
"8244",0.001953125,2009-07-27
"8245",0,2009-07-28
"8246",0.1005859375,2009-07-29
"8247",0.0048828125,2009-07-30
"8248",0,2009-07-31
"8249",0.0380859375,2009-08-01
"8250",0.6435546875,2009-08-02
"8251",0,2009-08-03
"8252",0,2009-08-04
"8253",0,2009-08-05
"8254",0,2009-08-06
"8255",0,2009-08-07
"8256",0,2009-08-08
"8257",0,2009-08-09
"8258",0,2009-08-10
"8259",0,2009-08-11
"8260",0,2009-08-12
"8261",0,2009-08-13
"8262",0,2009-08-14
"8263",0,2009-08-15
"8264",0,2009-08-16
"8265",0,2009-08-17
"8266",0,2009-08-18
"8267",0,2009-08-19
"8268",0,2009-08-20
"8269",0,2009-08-21
"8270",0,2009-08-22
"8271",0,2009-08-23
"8272",0.0009765625,2009-08-24
"8273",0.658203125,2009-08-25
"8274",0.341796875,2009-08-26
"8275",0,2009-08-27
"8276",0.1318359375,2009-08-28
"8277",0.78125,2009-08-29
"8278",0,2009-08-30
"8279",0,2009-08-31
"8280",0.01953125,2009-09-01
"8281",0,2009-09-02
"8282",0.01953125,2009-09-03
"8283",0,2009-09-04
"8284",0,2009-09-05
"8285",0,2009-09-06
"8286",0,2009-09-07
"8287",0,2009-09-08
"8288",0,2009-09-09
"8289",0,2009-09-10
"8290",0,2009-09-11
"8291",0,2009-09-12
"8292",0,2009-09-13
"8293",0,2009-09-14
"8294",0,2009-09-15
"8295",0,2009-09-16
"8296",0,2009-09-17
"8297",0.8017578125,2009-09-18
"8298",0.0595703125,2009-09-19
"8299",0,2009-09-20
"8300",0,2009-09-21
"8301",0,2009-09-22
"8302",0,2009-09-23
"8303",0,2009-09-24
"8304",0,2009-09-25
"8305",0,2009-09-26
"8306",0,2009-09-27
"8307",0.099609375,2009-09-28
"8308",0.099609375,2009-09-29
"8309",0,2009-09-30
"8310",0,2009-10-01
"8311",0,2009-10-02
"8312",1.283203125,2009-10-03
"8313",0.1220703125,2009-10-04
"8314",0.0927734375,2009-10-05
"8315",0,2009-10-06
"8316",0,2009-10-07
"8317",0.0107421875,2009-10-08
"8318",0,2009-10-09
"8319",0,2009-10-10
"8320",0,2009-10-11
"8321",0,2009-10-12
"8322",0,2009-10-13
"8323",0,2009-10-14
"8324",0,2009-10-15
"8325",0,2009-10-16
"8326",0,2009-10-17
"8327",0,2009-10-18
"8328",4.1484375,2009-10-19
"8329",0.0126953125,2009-10-20
"8330",0,2009-10-21
"8331",0.533203125,2009-10-22
"8332",0,2009-10-23
"8333",0,2009-10-24
"8334",0,2009-10-25
"8335",0,2009-10-26
"8336",0,2009-10-27
"8337",0.005859375,2009-10-28
"8338",0.017578125,2009-10-29
"8339",0.05859375,2009-10-30
"8340",0.177734375,2009-10-31
"8341",0,2009-11-01
"8342",0,2009-11-02
"8343",0,2009-11-03
"8344",0,2009-11-04
"8345",0,2009-11-05
"8346",0,2009-11-06
"8347",0,2009-11-07
"8348",0.001953125,2009-11-08
"8349",0.162109375,2009-11-09
"8350",0,2009-11-10
"8351",0,2009-11-11
"8352",0,2009-11-12
"8353",0.0078125,2009-11-13
"8354",0.5927734375,2009-11-14
"8355",0,2009-11-15
"8356",0.0458984375,2009-11-16
"8357",0.021484375,2009-11-17
"8358",0.01171875,2009-11-18
"8359",0,2009-11-19
"8360",0,2009-11-20
"8361",0.0078125,2009-11-21
"8362",0.068359375,2009-11-22
"8363",0.01953125,2009-11-23
"8364",0,2009-11-24
"8365",0,2009-11-25
"8366",0.833984375,2009-11-26
"8367",1.400390625,2009-11-27
"8368",16.28125,2009-11-28
"8369",0.0908203125,2009-11-29
"8370",0.42578125,2009-11-30
"8371",2.05859375,2009-12-01
"8372",1.1064453125,2009-12-02
"8373",0.00390625,2009-12-03
"8374",3.439453125,2009-12-04
"8375",34.0673828125,2009-12-05
"8376",8.5380859375,2009-12-06
"8377",9.783203125,2009-12-07
"8378",44.3974609375,2009-12-08
"8379",19.923828125,2009-12-09
"8380",43.52734375,2009-12-10
"8381",6.3857421875,2009-12-11
"8382",1.1396484375,2009-12-12
"8383",4.982421875,2009-12-13
"8384",0.1171875,2009-12-14
"8385",0,2009-12-15
"8386",0.255859375,2009-12-16
"8387",0.3115234375,2009-12-17
"8388",1.283203125,2009-12-18
"8389",0.017578125,2009-12-19
"8390",0.005859375,2009-12-20
"8391",1.017578125,2009-12-21
"8392",0.11328125,2009-12-22
"8393",0.009765625,2009-12-23
"8394",0.00390625,2009-12-24
"8395",0.0771484375,2009-12-25
"8396",0.0009765625,2009-12-26
"8397",1.14453125,2009-12-27
"8398",5.734375,2009-12-28
"8399",10.912109375,2009-12-29
"8400",12.4677734375,2009-12-30
"8401",5.46875,2009-12-31
"8402",37.4521484375,2010-01-01
"8403",10.2734375,2010-01-02
"8404",15.50390625,2010-01-03
"8405",13.0732421875,2010-01-04
"8406",12.517578125,2010-01-05
"8407",8.939453125,2010-01-06
"8408",1.7978515625,2010-01-07
"8409",5.38671875,2010-01-08
"8410",12.8359375,2010-01-09
"8411",21.1123046875,2010-01-10
"8412",16.501953125,2010-01-11
"8413",31.076171875,2010-01-12
"8414",21.4658203125,2010-01-13
"8415",95.7333984375,2010-01-14
"8416",15.927734375,2010-01-15
"8417",1.8671875,2010-01-16
"8418",10.5751953125,2010-01-17
"8419",6.2939453125,2010-01-18
"8420",75.546875,2010-01-19
"8421",20.1845703125,2010-01-20
"8422",4.0146484375,2010-01-21
"8423",10.5341796875,2010-01-22
"8424",3.7451171875,2010-01-23
"8425",6.361328125,2010-01-24
"8426",20.0712890625,2010-01-25
"8427",26.310546875,2010-01-26
"8428",7.240234375,2010-01-27
"8429",7.2138671875,2010-01-28
"8430",5.3193359375,2010-01-29
"8431",3.224609375,2010-01-30
"8432",4.705078125,2010-01-31
"8433",2.7314453125,2010-02-01
"8434",4.5390625,2010-02-02
"8435",8.3193359375,2010-02-03
"8436",40.0009765625,2010-02-04
"8437",15.2138671875,2010-02-05
"8438",2.431640625,2010-02-06
"8439",0.0947265625,2010-02-07
"8440",0.2958984375,2010-02-08
"8441",4.8916015625,2010-02-09
"8442",3.7373046875,2010-02-10
"8443",0.1298828125,2010-02-11
"8444",0.0078125,2010-02-12
"8445",0.064453125,2010-02-13
"8446",0.2421875,2010-02-14
"8447",1.3076171875,2010-02-15
"8448",0.2646484375,2010-02-16
"8449",4.9755859375,2010-02-17
"8450",0.388671875,2010-02-18
"8451",0,2010-02-19
"8452",0.0703125,2010-02-20
"8453",0.5068359375,2010-02-21
"8454",14.5087890625,2010-02-22
"8455",12.0673828125,2010-02-23
"8456",8.9990234375,2010-02-24
"8457",4.6357421875,2010-02-25
"8458",18.5771484375,2010-02-26
"8459",22.021484375,2010-02-27
"8460",3.1982421875,2010-02-28
"8461",0.4111328125,2010-03-01
"8462",2.4619140625,2010-03-02
"8463",2.732421875,2010-03-03
"8464",25.357421875,2010-03-04
"8465",1.4599609375,2010-03-05
"8466",0.1689453125,2010-03-06
"8467",0.013671875,2010-03-07
"8468",0.1298828125,2010-03-08
"8469",0.142578125,2010-03-09
"8470",0.228515625,2010-03-10
"8471",1.693359375,2010-03-11
"8472",5.7119140625,2010-03-12
"8473",13.791015625,2010-03-13
"8474",4.109375,2010-03-14
"8475",15.23828125,2010-03-15
"8476",2.310546875,2010-03-16
"8477",2.96484375,2010-03-17
"8478",0,2010-03-18
"8479",0.18359375,2010-03-19
"8480",0.6796875,2010-03-20
"8481",0,2010-03-21
"8482",0,2010-03-22
"8483",1.26953125,2010-03-23
"8484",18.525390625,2010-03-24
"8485",14.0966796875,2010-03-25
"8486",78.8798828125,2010-03-26
"8487",5.5576171875,2010-03-27
"8488",19.2451171875,2010-03-28
"8489",6.208984375,2010-03-29
"8490",11.4248046875,2010-03-30
"8491",2.9169921875,2010-03-31
"8492",12.115234375,2010-04-01
"8493",14.77734375,2010-04-02
"8494",43.5146484375,2010-04-03
"8495",11.8251953125,2010-04-04
"8496",0.232421875,2010-04-05
"8497",2.2734375,2010-04-06
"8498",2.3720703125,2010-04-07
"8499",12.482421875,2010-04-08
"8500",35.673828125,2010-04-09
"8501",9.70703125,2010-04-10
"8502",2.46875,2010-04-11
"8503",3.833984375,2010-04-12
"8504",2.6083984375,2010-04-13
"8505",0.0009765625,2010-04-14
"8506",0.1201171875,2010-04-15
"8507",0.15234375,2010-04-16
"8508",1.955078125,2010-04-17
"8509",1.8623046875,2010-04-18
"8510",21.345703125,2010-04-19
"8511",5.8642578125,2010-04-20
"8512",11.5068359375,2010-04-21
"8513",4.041015625,2010-04-22
"8514",2.494140625,2010-04-23
"8515",2.517578125,2010-04-24
"8516",0.603515625,2010-04-25
"8517",0.2451171875,2010-04-26
"8518",0.607421875,2010-04-27
"8519",1.42578125,2010-04-28
"8520",0.11328125,2010-04-29
"8521",1.4775390625,2010-04-30
"8522",0.51953125,2010-05-01
"8523",1.009765625,2010-05-02
"8524",1.419921875,2010-05-03
"8525",1.1005859375,2010-05-04
"8526",0.5498046875,2010-05-05
"8527",0.25390625,2010-05-06
"8528",0.98046875,2010-05-07
"8529",0,2010-05-08
"8530",0,2010-05-09
"8531",0.029296875,2010-05-10
"8532",0.005859375,2010-05-11
"8533",0,2010-05-12
"8534",0,2010-05-13
"8535",0,2010-05-14
"8536",1.1005859375,2010-05-15
"8537",0.30859375,2010-05-16
"8538",0.0205078125,2010-05-17
"8539",0.0927734375,2010-05-18
"8540",0,2010-05-19
"8541",0.310546875,2010-05-20
"8542",0.1611328125,2010-05-21
"8543",0.3720703125,2010-05-22
"8544",0,2010-05-23
"8545",0,2010-05-24
"8546",0,2010-05-25
"8547",0,2010-05-26
"8548",0,2010-05-27
"8549",0,2010-05-28
"8550",0,2010-05-29
"8551",0,2010-05-30
"8552",0,2010-05-31
"8553",0,2010-06-01
"8554",0,2010-06-02
"8555",0,2010-06-03
"8556",2.591796875,2010-06-04
"8557",0.0732421875,2010-06-05
"8558",1.8251953125,2010-06-06
"8559",0,2010-06-07
"8560",0,2010-06-08
"8561",0,2010-06-09
"8562",0.3017578125,2010-06-10
"8563",0.4326171875,2010-06-11
"8564",0.1044921875,2010-06-12
"8565",0.02734375,2010-06-13
"8566",0,2010-06-14
"8567",0,2010-06-15
"8568",0,2010-06-16
"8569",0.5869140625,2010-06-17
"8570",0.3837890625,2010-06-18
"8571",0.3076171875,2010-06-19
"8572",0.7939453125,2010-06-20
"8573",0.8046875,2010-06-21
"8574",0.44921875,2010-06-22
"8575",1.330078125,2010-06-23
"8576",0.900390625,2010-06-24
"8577",0.2666015625,2010-06-25
"8578",1.04296875,2010-06-26
"8579",3.482421875,2010-06-27
"8580",0,2010-06-28
"8581",0,2010-06-29
"8582",0,2010-06-30
"8583",0,2010-07-01
"8584",0,2010-07-02
"8585",0.060546875,2010-07-03
"8586",0.009765625,2010-07-04
"8587",0.1015625,2010-07-05
"8588",0.3837890625,2010-07-06
"8589",0.0556640625,2010-07-07
"8590",0.0048828125,2010-07-08
"8591",0.43359375,2010-07-09
"8592",0.0693359375,2010-07-10
"8593",0.0029296875,2010-07-11
"8594",0,2010-07-12
"8595",0.005859375,2010-07-13
"8596",1.5390625,2010-07-14
"8597",1.767578125,2010-07-15
"8598",1.576171875,2010-07-16
"8599",0.115234375,2010-07-17
"8600",0.0029296875,2010-07-18
"8601",0.04296875,2010-07-19
"8602",0.0439453125,2010-07-20
"8603",0.20703125,2010-07-21
"8604",2.390625,2010-07-22
"8605",0.701171875,2010-07-23
"8606",5.173828125,2010-07-24
"8607",0.8251953125,2010-07-25
"8608",0.177734375,2010-07-26
"8609",1.548828125,2010-07-27
"8610",0.08203125,2010-07-28
"8611",1.5810546875,2010-07-29
"8612",0.212890625,2010-07-30
"8613",0.4296875,2010-07-31
"8614",2.1611328125,2010-08-01
"8615",0.1064453125,2010-08-02
"8616",0,2010-08-03
"8617",0,2010-08-04
"8618",0,2010-08-05
"8619",0.1484375,2010-08-06
"8620",0,2010-08-07
"8621",4.6845703125,2010-08-08
"8622",0.736328125,2010-08-09
"8623",0.05078125,2010-08-10
"8624",0.189453125,2010-08-11
"8625",0,2010-08-12
"8626",1.1943359375,2010-08-13
"8627",0,2010-08-14
"8628",0,2010-08-15
"8629",0,2010-08-16
"8630",0,2010-08-17
"8631",0.466796875,2010-08-18
"8632",0,2010-08-19
"8633",0,2010-08-20
"8634",0.091796875,2010-08-21
"8635",0,2010-08-22
"8636",0.0927734375,2010-08-23
"8637",0.181640625,2010-08-24
"8638",0.41015625,2010-08-25
"8639",0.0927734375,2010-08-26
"8640",0.5478515625,2010-08-27
"8641",0,2010-08-28
"8642",0,2010-08-29
"8643",0,2010-08-30
"8644",1.654296875,2010-08-31
"8645",0.9833984375,2010-09-01
"8646",1.240234375,2010-09-02
"8647",0.013671875,2010-09-03
"8648",0,2010-09-04
"8649",0,2010-09-05
"8650",0.0087890625,2010-09-06
"8651",0.1552734375,2010-09-07
"8652",0.3076171875,2010-09-08
"8653",0,2010-09-09
"8654",0,2010-09-10
"8655",0.08984375,2010-09-11
"8656",1.357421875,2010-09-12
"8657",0,2010-09-13
"8658",0,2010-09-14
"8659",0,2010-09-15
"8660",0.0361328125,2010-09-16
"8661",0,2010-09-17
"8662",0.177734375,2010-09-18
"8663",0.0009765625,2010-09-19
"8664",0.2939453125,2010-09-20
"8665",0.017578125,2010-09-21
"8666",0.0009765625,2010-09-22
"8667",0,2010-09-23
"8668",0,2010-09-24
"8669",0,2010-09-25
"8670",0.826171875,2010-09-26
"8671",0.208984375,2010-09-27
"8672",9.3046875,2010-09-28
"8673",1.4306640625,2010-09-29
"8674",0.0009765625,2010-09-30
"8675",0.0068359375,2010-10-01
"8676",6.0947265625,2010-10-02
"8677",0.009765625,2010-10-03
"8678",0,2010-10-04
"8679",0,2010-10-05
"8680",0.5390625,2010-10-06
"8681",0.0185546875,2010-10-07
"8682",0,2010-10-08
"8683",0,2010-10-09
"8684",0.45703125,2010-10-10
"8685",0.0166015625,2010-10-11
"8686",0.2177734375,2010-10-12
"8687",0.8330078125,2010-10-13
"8688",0.1591796875,2010-10-14
"8689",0.060546875,2010-10-15
"8690",5.4501953125,2010-10-16
"8691",0.5615234375,2010-10-17
"8692",14.9443359375,2010-10-18
"8693",26.2841796875,2010-10-19
"8694",11.3759765625,2010-10-20
"8695",2.3896484375,2010-10-21
"8696",3.9873046875,2010-10-22
"8697",0.1318359375,2010-10-23
"8698",0.287109375,2010-10-24
"8699",0.001953125,2010-10-25
"8700",0.013671875,2010-10-26
"8701",0,2010-10-27
"8702",1.33203125,2010-10-28
"8703",3.8955078125,2010-10-29
"8704",1.6328125,2010-10-30
"8705",0,2010-10-31
"8706",0.279296875,2010-11-01
"8707",1.5751953125,2010-11-02
"8708",0.5556640625,2010-11-03
"8709",6.0830078125,2010-11-04
"8710",6.8046875,2010-11-05
"8711",11.9052734375,2010-11-06
"8712",28.171875,2010-11-07
"8713",5.71484375,2010-11-08
"8714",0.01171875,2010-11-09
"8715",0.37109375,2010-11-10
"8716",0.0048828125,2010-11-11
"8717",0,2010-11-12
"8718",1.4384765625,2010-11-13
"8719",1.0341796875,2010-11-14
"8720",0.001953125,2010-11-15
"8721",0.0595703125,2010-11-16
"8722",0.810546875,2010-11-17
"8723",4.2998046875,2010-11-18
"8724",0.9921875,2010-11-19
"8725",3.396484375,2010-11-20
"8726",0.0849609375,2010-11-21
"8727",4.5048828125,2010-11-22
"8728",28.853515625,2010-11-23
"8729",0.6064453125,2010-11-24
"8730",12.3271484375,2010-11-25
"8731",1.7744140625,2010-11-26
"8732",2.396484375,2010-11-27
"8733",0.8486328125,2010-11-28
"8734",1.7333984375,2010-11-29
"8735",4.98828125,2010-11-30
"8736",3.5400390625,2010-12-01
"8737",0.4765625,2010-12-02
"8738",1.3564453125,2010-12-03
"8739",6.46875,2010-12-04
"8740",10.9697265625,2010-12-05
"8741",3.1376953125,2010-12-06
"8742",0.4580078125,2010-12-07
"8743",0.6318359375,2010-12-08
"8744",4.53125,2010-12-09
"8745",4.0087890625,2010-12-10
"8746",5.9033203125,2010-12-11
"8747",13.8056640625,2010-12-12
"8748",1.703125,2010-12-13
"8749",2.1689453125,2010-12-14
"8750",21.9482421875,2010-12-15
"8751",13.37109375,2010-12-16
"8752",2.052734375,2010-12-17
"8753",7.5615234375,2010-12-18
"8754",2.955078125,2010-12-19
"8755",13.1435546875,2010-12-20
"8756",8.525390625,2010-12-21
"8757",6.6845703125,2010-12-22
"8758",4.06640625,2010-12-23
"8759",17.287109375,2010-12-24
"8760",14.3505859375,2010-12-25
"8761",26.9267578125,2010-12-26
"8762",6.623046875,2010-12-27
"8763",7.2998046875,2010-12-28
"8764",8.9833984375,2010-12-29
"8765",11.6259765625,2010-12-30
"8766",6.7216796875,2010-12-31
"8767",18.099609375,2011-01-01
"8768",10.9345703125,2011-01-02
"8769",6.884765625,2011-01-03
"8770",3.873046875,2011-01-04
"8771",4.6376953125,2011-01-05
"8772",35.0029296875,2011-01-06
"8773",3.94140625,2011-01-07
"8774",9.3017578125,2011-01-08
"8775",12.7744140625,2011-01-09
"8776",75.69140625,2011-01-10
"8777",43.4501953125,2011-01-11
"8778",1.138671875,2011-01-12
"8779",0.0673828125,2011-01-13
"8780",0.064453125,2011-01-14
"8781",7.0322265625,2011-01-15
"8782",19.099609375,2011-01-16
"8783",4.9619140625,2011-01-17
"8784",8.8173828125,2011-01-18
"8785",2.6298828125,2011-01-19
"8786",2.5224609375,2011-01-20
"8787",17.24609375,2011-01-21
"8788",30.8115234375,2011-01-22
"8789",22.6220703125,2011-01-23
"8790",91.966796875,2011-01-24
"8791",16.8193359375,2011-01-25
"8792",5.0009765625,2011-01-26
"8793",2.140625,2011-01-27
"8794",0,2011-01-28
"8795",0,2011-01-29
"8796",11.4521484375,2011-01-30
"8797",0.8349609375,2011-01-31
"8798",3.095703125,2011-02-01
"8799",10.580078125,2011-02-02
"8800",1.0751953125,2011-02-03
"8801",8.98828125,2011-02-04
"8802",5.8876953125,2011-02-05
"8803",12.5224609375,2011-02-06
"8804",2.802734375,2011-02-07
"8805",14.8134765625,2011-02-08
"8806",9.2470703125,2011-02-09
"8807",8.251953125,2011-02-10
"8808",11.3349609375,2011-02-11
"8809",51.7841796875,2011-02-12
"8810",50.6650390625,2011-02-13
"8811",15.44921875,2011-02-14
"8812",9.0341796875,2011-02-15
"8813",17.654296875,2011-02-16
"8814",1.6923828125,2011-02-17
"8815",1.359375,2011-02-18
"8816",10.544921875,2011-02-19
"8817",8.771484375,2011-02-20
"8818",16.0693359375,2011-02-21
"8819",10.8134765625,2011-02-22
"8820",8.6474609375,2011-02-23
"8821",11.8291015625,2011-02-24
"8822",15.375,2011-02-25
"8823",19.505859375,2011-02-26
"8824",4.060546875,2011-02-27
"8825",1.7275390625,2011-02-28
"8826",28.3662109375,2011-03-01
"8827",4.0078125,2011-03-02
"8828",2.94921875,2011-03-03
"8829",1.779296875,2011-03-04
"8830",30.158203125,2011-03-05
