"","precip","time"
"8364",0.0517578125,2009-11-24
"8365",0,2009-11-25
"8366",0,2009-11-26
"8367",0.115234375,2009-11-27
"8368",3.4462890625,2009-11-28
"8369",0,2009-11-29
"8370",0.103515625,2009-11-30
"8371",0,2009-12-01
"8372",0,2009-12-02
"8373",0.37890625,2009-12-03
"8374",7.515625,2009-12-04
"8375",0,2009-12-05
"8376",0,2009-12-06
"8377",0,2009-12-07
"8378",0,2009-12-08
"8379",0,2009-12-09
"8380",0,2009-12-10
"8381",0,2009-12-11
"8382",0,2009-12-12
"8383",7.2060546875,2009-12-13
"8384",10.4873046875,2009-12-14
"8385",4.4443359375,2009-12-15
"8386",0,2009-12-16
"8387",0.296875,2009-12-17
"8388",0,2009-12-18
"8389",5.5419921875,2009-12-19
"8390",9.8466796875,2009-12-20
"8391",0.1767578125,2009-12-21
"8392",3.13671875,2009-12-22
"8393",8.1064453125,2009-12-23
"8394",0,2009-12-24
"8395",0.037109375,2009-12-25
"8396",1.7109375,2009-12-26
"8397",6.228515625,2009-12-27
"8398",2.54296875,2009-12-28
"8399",5.798828125,2009-12-29
"8400",6.3798828125,2009-12-30
"8401",3.6328125,2009-12-31
"8402",4.3623046875,2010-01-01
"8403",23.1787109375,2010-01-02
"8404",20.6982421875,2010-01-03
"8405",17.107421875,2010-01-04
"8406",1.212890625,2010-01-05
"8407",14.4501953125,2010-01-06
"8408",11.0654296875,2010-01-07
"8409",2.482421875,2010-01-08
"8410",0,2010-01-09
"8411",0,2010-01-10
"8412",0,2010-01-11
"8413",0,2010-01-12
"8414",0,2010-01-13
"8415",0,2010-01-14
"8416",0.044921875,2010-01-15
"8417",5.7412109375,2010-01-16
"8418",4.357421875,2010-01-17
"8419",0,2010-01-18
"8420",0,2010-01-19
"8421",0,2010-01-20
"8422",0,2010-01-21
"8423",0,2010-01-22
"8424",0,2010-01-23
"8425",0,2010-01-24
"8426",0,2010-01-25
"8427",0.1044921875,2010-01-26
"8428",0,2010-01-27
"8429",0,2010-01-28
"8430",0,2010-01-29
"8431",5.5712890625,2010-01-30
"8432",32.9775390625,2010-01-31
"8433",35.1884765625,2010-02-01
"8434",11.82421875,2010-02-02
"8435",4.3896484375,2010-02-03
"8436",4.2578125,2010-02-04
"8437",8.7734375,2010-02-05
"8438",0,2010-02-06
"8439",6.826171875,2010-02-07
"8440",2.6201171875,2010-02-08
"8441",3.5244140625,2010-02-09
"8442",5.0009765625,2010-02-10
"8443",0,2010-02-11
"8444",0,2010-02-12
"8445",0,2010-02-13
"8446",9.6484375,2010-02-14
"8447",38.169921875,2010-02-15
"8448",45.70703125,2010-02-16
"8449",20.2666015625,2010-02-17
"8450",13.92578125,2010-02-18
"8451",21.939453125,2010-02-19
"8452",0,2010-02-20
"8453",0,2010-02-21
"8454",0.052734375,2010-02-22
"8455",0,2010-02-23
"8456",4.8857421875,2010-02-24
"8457",8.5400390625,2010-02-25
"8458",0.5693359375,2010-02-26
"8459",0,2010-02-27
"8460",6.427734375,2010-02-28
"8461",24.0810546875,2010-03-01
"8462",32.103515625,2010-03-02
"8463",3.58203125,2010-03-03
"8464",10.724609375,2010-03-04
"8465",3.380859375,2010-03-05
"8466",0,2010-03-06
"8467",0,2010-03-07
"8468",0,2010-03-08
"8469",0,2010-03-09
"8470",0,2010-03-10
"8471",0.005859375,2010-03-11
"8472",0,2010-03-12
"8473",0,2010-03-13
"8474",0,2010-03-14
"8475",0,2010-03-15
"8476",0,2010-03-16
"8477",0,2010-03-17
"8478",0,2010-03-18
"8479",0,2010-03-19
"8480",0.1123046875,2010-03-20
"8481",3.484375,2010-03-21
"8482",6.0107421875,2010-03-22
"8483",0,2010-03-23
"8484",0,2010-03-24
"8485",0,2010-03-25
"8486",0,2010-03-26
"8487",0,2010-03-27
"8488",0,2010-03-28
"8489",0,2010-03-29
"8490",0,2010-03-30
"8491",0,2010-03-31
"8492",0.3212890625,2010-04-01
"8493",0,2010-04-02
"8494",0,2010-04-03
"8495",0,2010-04-04
"8496",3.548828125,2010-04-05
"8497",0,2010-04-06
"8498",0.08984375,2010-04-07
"8499",1.3076171875,2010-04-08
"8500",0.3076171875,2010-04-09
"8501",5.146484375,2010-04-10
"8502",0.365234375,2010-04-11
"8503",1.0556640625,2010-04-12
"8504",12.5283203125,2010-04-13
"8505",0.0048828125,2010-04-14
"8506",0,2010-04-15
"8507",0,2010-04-16
"8508",0,2010-04-17
"8509",0.0009765625,2010-04-18
"8510",0.017578125,2010-04-19
"8511",0,2010-04-20
"8512",0,2010-04-21
"8513",0,2010-04-22
"8514",0.017578125,2010-04-23
"8515",0,2010-04-24
"8516",0,2010-04-25
"8517",0,2010-04-26
"8518",1.6162109375,2010-04-27
"8519",0.4970703125,2010-04-28
"8520",1.2001953125,2010-04-29
"8521",0,2010-04-30
"8522",0,2010-05-01
"8523",0,2010-05-02
"8524",0,2010-05-03
"8525",0,2010-05-04
"8526",4.4765625,2010-05-05
"8527",0,2010-05-06
"8528",0,2010-05-07
"8529",0,2010-05-08
"8530",0,2010-05-09
"8531",0,2010-05-10
"8532",0,2010-05-11
"8533",0,2010-05-12
"8534",0,2010-05-13
"8535",0,2010-05-14
"8536",0,2010-05-15
"8537",0,2010-05-16
"8538",0,2010-05-17
"8539",0,2010-05-18
"8540",0,2010-05-19
"8541",0,2010-05-20
"8542",0,2010-05-21
"8543",0.00390625,2010-05-22
"8544",0,2010-05-23
"8545",0,2010-05-24
"8546",9.4091796875,2010-05-25
"8547",0,2010-05-26
"8548",0,2010-05-27
"8549",0,2010-05-28
"8550",0.591796875,2010-05-29
"8551",1.1748046875,2010-05-30
"8552",0,2010-05-31
"8553",0,2010-06-01
"8554",0,2010-06-02
"8555",0.0009765625,2010-06-03
"8556",0.0009765625,2010-06-04
"8557",0,2010-06-05
"8558",0,2010-06-06
"8559",0.001953125,2010-06-07
"8560",0,2010-06-08
"8561",0,2010-06-09
"8562",0,2010-06-10
"8563",0,2010-06-11
"8564",0,2010-06-12
"8565",0,2010-06-13
"8566",0,2010-06-14
"8567",0,2010-06-15
"8568",0,2010-06-16
"8569",0,2010-06-17
"8570",0.1474609375,2010-06-18
"8571",7.138671875,2010-06-19
"8572",0,2010-06-20
"8573",0,2010-06-21
"8574",0,2010-06-22
"8575",0,2010-06-23
"8576",0,2010-06-24
"8577",0,2010-06-25
"8578",0.072265625,2010-06-26
"8579",5.5751953125,2010-06-27
"8580",0,2010-06-28
"8581",0,2010-06-29
"8582",0.150390625,2010-06-30
"8583",0,2010-07-01
"8584",1.939453125,2010-07-02
"8585",1.8720703125,2010-07-03
"8586",0,2010-07-04
"8587",0,2010-07-05
"8588",0,2010-07-06
"8589",7.7138671875,2010-07-07
"8590",7.890625,2010-07-08
"8591",1.0654296875,2010-07-09
"8592",0.01171875,2010-07-10
"8593",0,2010-07-11
"8594",0,2010-07-12
"8595",0,2010-07-13
"8596",0.6787109375,2010-07-14
"8597",0.001953125,2010-07-15
"8598",0,2010-07-16
"8599",0,2010-07-17
"8600",0,2010-07-18
"8601",0,2010-07-19
"8602",1.3564453125,2010-07-20
"8603",0.0185546875,2010-07-21
"8604",0,2010-07-22
"8605",0,2010-07-23
"8606",0,2010-07-24
"8607",0,2010-07-25
"8608",0,2010-07-26
"8609",0,2010-07-27
"8610",0.822265625,2010-07-28
"8611",0.009765625,2010-07-29
"8612",4.0068359375,2010-07-30
"8613",0,2010-07-31
"8614",0,2010-08-01
"8615",0,2010-08-02
"8616",0,2010-08-03
"8617",0,2010-08-04
"8618",0,2010-08-05
"8619",0.046875,2010-08-06
"8620",0.017578125,2010-08-07
"8621",0,2010-08-08
"8622",0,2010-08-09
"8623",31.384765625,2010-08-10
"8624",28.83984375,2010-08-11
"8625",0.0048828125,2010-08-12
"8626",0,2010-08-13
"8627",0,2010-08-14
"8628",0,2010-08-15
"8629",0,2010-08-16
"8630",0,2010-08-17
"8631",0,2010-08-18
"8632",0.0283203125,2010-08-19
"8633",8.2265625,2010-08-20
"8634",17.30078125,2010-08-21
"8635",0.0068359375,2010-08-22
"8636",0.109375,2010-08-23
"8637",3.193359375,2010-08-24
"8638",5.1064453125,2010-08-25
"8639",10.41796875,2010-08-26
"8640",0,2010-08-27
"8641",0,2010-08-28
"8642",0,2010-08-29
"8643",0.0009765625,2010-08-30
"8644",0,2010-08-31
"8645",0.0009765625,2010-09-01
"8646",0.001953125,2010-09-02
"8647",0,2010-09-03
"8648",0,2010-09-04
"8649",33.5732421875,2010-09-05
"8650",16.60546875,2010-09-06
"8651",0,2010-09-07
"8652",0,2010-09-08
"8653",0,2010-09-09
"8654",12.2880859375,2010-09-10
"8655",9.7548828125,2010-09-11
"8656",0.0087890625,2010-09-12
"8657",0,2010-09-13
"8658",0,2010-09-14
"8659",0,2010-09-15
"8660",0,2010-09-16
"8661",0.0107421875,2010-09-17
"8662",4.4111328125,2010-09-18
"8663",24.353515625,2010-09-19
"8664",19.9033203125,2010-09-20
"8665",0.001953125,2010-09-21
"8666",0.0107421875,2010-09-22
"8667",7.7431640625,2010-09-23
"8668",4.140625,2010-09-24
"8669",15.974609375,2010-09-25
"8670",0.5361328125,2010-09-26
"8671",0.51171875,2010-09-27
"8672",12.5,2010-09-28
"8673",0,2010-09-29
"8674",0,2010-09-30
"8675",0,2010-10-01
"8676",0,2010-10-02
"8677",0,2010-10-03
"8678",0,2010-10-04
"8679",0,2010-10-05
"8680",0.2939453125,2010-10-06
"8681",0,2010-10-07
"8682",3.4541015625,2010-10-08
"8683",19.8955078125,2010-10-09
"8684",14.125,2010-10-10
"8685",0.11328125,2010-10-11
"8686",1.4873046875,2010-10-12
"8687",0.115234375,2010-10-13
"8688",0,2010-10-14
"8689",4.0537109375,2010-10-15
"8690",31.6376953125,2010-10-16
"8691",0,2010-10-17
"8692",0.001953125,2010-10-18
"8693",0,2010-10-19
"8694",0,2010-10-20
"8695",0.13671875,2010-10-21
"8696",0.052734375,2010-10-22
"8697",0,2010-10-23
"8698",0,2010-10-24
"8699",9.884765625,2010-10-25
"8700",0,2010-10-26
"8701",0.375,2010-10-27
"8702",0,2010-10-28
"8703",0,2010-10-29
"8704",0,2010-10-30
"8705",0,2010-10-31
"8706",2.19921875,2010-11-01
"8707",1.5546875,2010-11-02
"8708",0.0078125,2010-11-03
"8709",0,2010-11-04
"8710",0,2010-11-05
"8711",0,2010-11-06
"8712",0,2010-11-07
"8713",0,2010-11-08
"8714",0.587890625,2010-11-09
"8715",2.767578125,2010-11-10
"8716",0,2010-11-11
"8717",0,2010-11-12
"8718",0.2939453125,2010-11-13
"8719",0,2010-11-14
"8720",0.484375,2010-11-15
"8721",3.8896484375,2010-11-16
"8722",20.22265625,2010-11-17
"8723",18.001953125,2010-11-18
"8724",9.765625,2010-11-19
"8725",0,2010-11-20
"8726",2.55859375,2010-11-21
"8727",0.0517578125,2010-11-22
"8728",9.7041015625,2010-11-23
"8729",0.8857421875,2010-11-24
"8730",0,2010-11-25
"8731",0,2010-11-26
"8732",0,2010-11-27
"8733",2.2802734375,2010-11-28
"8734",3.2919921875,2010-11-29
"8735",16.05078125,2010-11-30
"8736",2.2783203125,2010-12-01
"8737",0,2010-12-02
"8738",42.640625,2010-12-03
"8739",20.1826171875,2010-12-04
"8740",2.654296875,2010-12-05
"8741",0,2010-12-06
"8742",0,2010-12-07
"8743",1.580078125,2010-12-08
"8744",3.072265625,2010-12-09
"8745",0.34375,2010-12-10
"8746",3.6826171875,2010-12-11
"8747",17.7626953125,2010-12-12
"8748",0.208984375,2010-12-13
"8749",0.142578125,2010-12-14
"8750",0.58984375,2010-12-15
"8751",5.498046875,2010-12-16
"8752",0,2010-12-17
"8753",23.6083984375,2010-12-18
"8754",60.3828125,2010-12-19
"8755",24.5439453125,2010-12-20
"8756",0,2010-12-21
"8757",0,2010-12-22
"8758",10.8056640625,2010-12-23
"8759",1.4169921875,2010-12-24
"8760",1.25,2010-12-25
"8761",9.35546875,2010-12-26
"8762",243.5439453125,2010-12-27
"8763",11.46484375,2010-12-28
"8764",0.1181640625,2010-12-29
"8765",3.4755859375,2010-12-30
"8766",6.8076171875,2010-12-31
"8767",0,2011-01-01
"8768",0.005859375,2011-01-02
"8769",11.5712890625,2011-01-03
"8770",6.0888671875,2011-01-04
"8771",6.9951171875,2011-01-05
"8772",4.7451171875,2011-01-06
"8773",0.0732421875,2011-01-07
"8774",0.3994140625,2011-01-08
"8775",0.0400390625,2011-01-09
"8776",0.2265625,2011-01-10
"8777",0.708984375,2011-01-11
"8778",0.0302734375,2011-01-12
"8779",0.3701171875,2011-01-13
"8780",0.0419921875,2011-01-14
"8781",0,2011-01-15
"8782",0,2011-01-16
"8783",0,2011-01-17
"8784",1.5693359375,2011-01-18
"8785",5.630859375,2011-01-19
"8786",1.7734375,2011-01-20
"8787",3.3408203125,2011-01-21
"8788",0.0068359375,2011-01-22
"8789",0,2011-01-23
"8790",0,2011-01-24
"8791",0,2011-01-25
"8792",0,2011-01-26
"8793",0,2011-01-27
"8794",0,2011-01-28
"8795",0.01953125,2011-01-29
"8796",0.0009765625,2011-01-30
"8797",0.146484375,2011-01-31
"8798",0.08203125,2011-02-01
"8799",0.08203125,2011-02-02
"8800",0.12109375,2011-02-03
"8801",0.05859375,2011-02-04
"8802",0.0009765625,2011-02-05
"8803",1.92578125,2011-02-06
"8804",5.169921875,2011-02-07
"8805",9.28515625,2011-02-08
"8806",14.5771484375,2011-02-09
"8807",5.9501953125,2011-02-10
"8808",0.001953125,2011-02-11
"8809",0,2011-02-12
"8810",0,2011-02-13
"8811",0,2011-02-14
"8812",0.056640625,2011-02-15
"8813",0.0390625,2011-02-16
"8814",0.0068359375,2011-02-17
"8815",0,2011-02-18
"8816",0,2011-02-19
"8817",0.1435546875,2011-02-20
"8818",0.955078125,2011-02-21
"8819",16.142578125,2011-02-22
"8820",0.01171875,2011-02-23
"8821",0.001953125,2011-02-24
"8822",0,2011-02-25
"8823",0.64453125,2011-02-26
"8824",0,2011-02-27
"8825",0,2011-02-28
"8826",0,2011-03-01
"8827",0.2890625,2011-03-02
"8828",8.3779296875,2011-03-03
"8829",23.5234375,2011-03-04
"8830",15.8173828125,2011-03-05
"8831",37.9951171875,2011-03-06
"8832",1.5029296875,2011-03-07
"8833",0,2011-03-08
"8834",0,2011-03-09
"8835",0,2011-03-10
"8836",0,2011-03-11
"8837",0.1025390625,2011-03-12
"8838",4.8271484375,2011-03-13
"8839",2.0439453125,2011-03-14
"8840",1.89453125,2011-03-15
"8841",27.3134765625,2011-03-16
"8842",6.0517578125,2011-03-17
"8843",28.97265625,2011-03-18
"8844",0.50390625,2011-03-19
"8845",20.7119140625,2011-03-20
"8846",17.2177734375,2011-03-21
"8847",0.0126953125,2011-03-22
"8848",0.0107421875,2011-03-23
"8849",0,2011-03-24
"8850",0.00390625,2011-03-25
"8851",0,2011-03-26
"8852",0,2011-03-27
"8853",0,2011-03-28
"8854",4.869140625,2011-03-29
"8855",4.462890625,2011-03-30
"8856",8.3193359375,2011-03-31
"8857",0.060546875,2011-04-01
"8858",0.951171875,2011-04-02
"8859",0,2011-04-03
"8860",0,2011-04-04
"8861",0,2011-04-05
"8862",0.0009765625,2011-04-06
"8863",0.0009765625,2011-04-07
"8864",0.0048828125,2011-04-08
"8865",0,2011-04-09
"8866",0.08984375,2011-04-10
"8867",2.8447265625,2011-04-11
"8868",7.857421875,2011-04-12
"8869",0.001953125,2011-04-13
"8870",0.4599609375,2011-04-14
"8871",1.8974609375,2011-04-15
"8872",25.9814453125,2011-04-16
"8873",0.013671875,2011-04-17
"8874",13.6845703125,2011-04-18
"8875",18.4169921875,2011-04-19
"8876",0.025390625,2011-04-20
"8877",0.0078125,2011-04-21
"8878",0.0009765625,2011-04-22
"8879",0.00390625,2011-04-23
"8880",0,2011-04-24
"8881",0,2011-04-25
"8882",0.01171875,2011-04-26
"8883",0.3046875,2011-04-27
"8884",0.71484375,2011-04-28
"8885",0.0009765625,2011-04-29
"8886",0.0029296875,2011-04-30
"8887",0,2011-05-01
"8888",0.001953125,2011-05-02
"8889",0,2011-05-03
"8890",3.0634765625,2011-05-04
"8891",0.0009765625,2011-05-05
"8892",0,2011-05-06
"8893",0.0009765625,2011-05-07
"8894",0.00390625,2011-05-08
"8895",29.513671875,2011-05-09
"8896",2.0654296875,2011-05-10
"8897",0.001953125,2011-05-11
"8898",0.005859375,2011-05-12
"8899",0.00390625,2011-05-13
"8900",0.0009765625,2011-05-14
"8901",0.0009765625,2011-05-15
"8902",0,2011-05-16
"8903",0,2011-05-17
"8904",0,2011-05-18
"8905",0,2011-05-19
"8906",0.0009765625,2011-05-20
"8907",0.0185546875,2011-05-21
"8908",0.0166015625,2011-05-22
"8909",0.23828125,2011-05-23
"8910",1.1083984375,2011-05-24
"8911",0,2011-05-25
"8912",0.0009765625,2011-05-26
"8913",0,2011-05-27
"8914",0.0009765625,2011-05-28
"8915",0.0009765625,2011-05-29
"8916",0,2011-05-30
"8917",0.0087890625,2011-05-31
"8918",0,2011-06-01
"8919",0,2011-06-02
"8920",0.0009765625,2011-06-03
"8921",0,2011-06-04
"8922",0.0009765625,2011-06-05
"8923",0,2011-06-06
"8924",0.0009765625,2011-06-07
"8925",0.17578125,2011-06-08
"8926",8.388671875,2011-06-09
"8927",6.412109375,2011-06-10
"8928",3.5166015625,2011-06-11
"8929",0.4541015625,2011-06-12
"8930",2.4345703125,2011-06-13
"8931",0.0078125,2011-06-14
"8932",0.0380859375,2011-06-15
"8933",0.6875,2011-06-16
"8934",0,2011-06-17
"8935",0,2011-06-18
"8936",0.0009765625,2011-06-19
"8937",0.0009765625,2011-06-20
"8938",0,2011-06-21
"8939",0,2011-06-22
"8940",0.0009765625,2011-06-23
"8941",0,2011-06-24
"8942",0.0009765625,2011-06-25
"8943",0,2011-06-26
"8944",0,2011-06-27
"8945",0.04296875,2011-06-28
"8946",0.0048828125,2011-06-29
"8947",0.0009765625,2011-06-30
"8948",0,2011-07-01
"8949",0,2011-07-02
"8950",0,2011-07-03
"8951",0,2011-07-04
"8952",0.0009765625,2011-07-05
"8953",0.0009765625,2011-07-06
"8954",0,2011-07-07
"8955",0,2011-07-08
"8956",0.0009765625,2011-07-09
"8957",0.0048828125,2011-07-10
"8958",0.0107421875,2011-07-11
"8959",0.0009765625,2011-07-12
"8960",0.0009765625,2011-07-13
"8961",0,2011-07-14
"8962",0.6884765625,2011-07-15
"8963",3.666015625,2011-07-16
"8964",0.3740234375,2011-07-17
"8965",0,2011-07-18
"8966",0,2011-07-19
"8967",0,2011-07-20
"8968",0.0009765625,2011-07-21
"8969",0,2011-07-22
"8970",0,2011-07-23
"8971",0.0009765625,2011-07-24
"8972",0.0009765625,2011-07-25
"8973",0,2011-07-26
"8974",0,2011-07-27
"8975",0.0029296875,2011-07-28
"8976",0,2011-07-29
"8977",0,2011-07-30
"8978",0,2011-07-31
"8979",0,2011-08-01
"8980",0,2011-08-02
"8981",0,2011-08-03
"8982",0,2011-08-04
"8983",0,2011-08-05
"8984",0.0029296875,2011-08-06
"8985",0,2011-08-07
"8986",0.08984375,2011-08-08
"8987",0,2011-08-09
"8988",0,2011-08-10
"8989",0,2011-08-11
"8990",0,2011-08-12
"8991",0,2011-08-13
"8992",0,2011-08-14
"8993",0,2011-08-15
"8994",0,2011-08-16
"8995",0,2011-08-17
"8996",0.04296875,2011-08-18
"8997",0,2011-08-19
"8998",0,2011-08-20
"8999",0,2011-08-21
"9000",0,2011-08-22
"9001",0.0146484375,2011-08-23
"9002",0.0009765625,2011-08-24
"9003",0.0595703125,2011-08-25
"9004",0,2011-08-26
"9005",6.1376953125,2011-08-27
"9006",0.4140625,2011-08-28
"9007",0.5556640625,2011-08-29
"9008",2.283203125,2011-08-30
"9009",0.4111328125,2011-08-31
"9010",0,2011-09-01
"9011",0,2011-09-02
"9012",0,2011-09-03
"9013",0,2011-09-04
"9014",0,2011-09-05
"9015",0,2011-09-06
"9016",0,2011-09-07
"9017",0,2011-09-08
"9018",11.505859375,2011-09-09
"9019",0.6513671875,2011-09-10
"9020",0.0009765625,2011-09-11
"9021",0,2011-09-12
"9022",0,2011-09-13
"9023",0,2011-09-14
"9024",0,2011-09-15
"9025",0,2011-09-16
"9026",0,2011-09-17
"9027",0,2011-09-18
"9028",0,2011-09-19
"9029",0,2011-09-20
"9030",0,2011-09-21
"9031",0,2011-09-22
"9032",0,2011-09-23
"9033",0,2011-09-24
"9034",0,2011-09-25
"9035",0,2011-09-26
"9036",0,2011-09-27
"9037",0,2011-09-28
"9038",0.2109375,2011-09-29
"9039",0.0263671875,2011-09-30
"9040",0,2011-10-01
"9041",0,2011-10-02
"9042",0,2011-10-03
"9043",0,2011-10-04
"9044",0,2011-10-05
"9045",4,2011-10-06
"9046",7.119140625,2011-10-07
"9047",0,2011-10-08
"9048",0,2011-10-09
"9049",0,2011-10-10
"9050",0.064453125,2011-10-11
"9051",0.0009765625,2011-10-12
"9052",0,2011-10-13
"9053",3.7529296875,2011-10-14
"9054",30.205078125,2011-10-15
"9055",0.0166015625,2011-10-16
"9056",0,2011-10-17
"9057",1.8779296875,2011-10-18
"9058",0.00390625,2011-10-19
"9059",0,2011-10-20
"9060",0,2011-10-21
"9061",0,2011-10-22
"9062",0,2011-10-23
"9063",0,2011-10-24
"9064",0.0615234375,2011-10-25
"9065",0.224609375,2011-10-26
"9066",0,2011-10-27
"9067",0,2011-10-28
"9068",0,2011-10-29
"9069",11.93359375,2011-10-30
"9070",2.7734375,2011-10-31
"9071",0.0166015625,2011-11-01
"9072",0.2900390625,2011-11-02
"9073",0.107421875,2011-11-03
"9074",0,2011-11-04
"9075",0,2011-11-05
"9076",0,2011-11-06
"9077",0.169921875,2011-11-07
"9078",0,2011-11-08
"9079",0,2011-11-09
"9080",0,2011-11-10
"9081",6.296875,2011-11-11
"9082",0,2011-11-12
"9083",0,2011-11-13
"9084",0.1181640625,2011-11-14
"9085",0,2011-11-15
"9086",0,2011-11-16
"9087",0,2011-11-17
"9088",0,2011-11-18
"9089",0,2011-11-19
"9090",0,2011-11-20
"9091",0,2011-11-21
"9092",0,2011-11-22
"9093",7.0498046875,2011-11-23
"9094",10.4423828125,2011-11-24
"9095",27.14453125,2011-11-25
"9096",97.4384765625,2011-11-26
"9097",0,2011-11-27
"9098",0,2011-11-28
"9099",0,2011-11-29
"9100",0,2011-11-30
"9101",22.8330078125,2011-12-01
"9102",0.0009765625,2011-12-02
"9103",5.900390625,2011-12-03
"9104",0.404296875,2011-12-04
"9105",6.15234375,2011-12-05
"9106",8.0341796875,2011-12-06
"9107",7.8974609375,2011-12-07
"9108",0.77734375,2011-12-08
"9109",0,2011-12-09
"9110",0.4140625,2011-12-10
"9111",6.5625,2011-12-11
"9112",46.4130859375,2011-12-12
"9113",1.19140625,2011-12-13
"9114",3.5244140625,2011-12-14
"9115",0,2011-12-15
"9116",11.9482421875,2011-12-16
"9117",0.0576171875,2011-12-17
"9118",0.0830078125,2011-12-18
"9119",0,2011-12-19
"9120",0,2011-12-20
"9121",0.78515625,2011-12-21
"9122",2.5361328125,2011-12-22
"9123",0,2011-12-23
"9124",0,2011-12-24
"9125",0.01171875,2011-12-25
"9126",0,2011-12-26
"9127",1.1806640625,2011-12-27
"9128",0.173828125,2011-12-28
"9129",0,2011-12-29
"9130",0.1103515625,2011-12-30
"9131",0.0205078125,2011-12-31
"9132",2.3515625,2012-01-01
"9133",0,2012-01-02
"9134",0,2012-01-03
"9135",0,2012-01-04
"9136",0,2012-01-05
"9137",0,2012-01-06
"9138",0,2012-01-07
"9139",3.7197265625,2012-01-08
"9140",1.9384765625,2012-01-09
"9141",0,2012-01-10
"9142",0,2012-01-11
"9143",0.0009765625,2012-01-12
"9144",0,2012-01-13
"9145",0,2012-01-14
"9146",12.96875,2012-01-15
"9147",0.3125,2012-01-16
"9148",5.8291015625,2012-01-17
"9149",0,2012-01-18
"9150",0,2012-01-19
"9151",0.6259765625,2012-01-20
"9152",0.2578125,2012-01-21
"9153",11.6083984375,2012-01-22
"9154",13.9541015625,2012-01-23
"9155",8.8828125,2012-01-24
"9156",0.49609375,2012-01-25
"9157",21.3798828125,2012-01-26
"9158",15.3291015625,2012-01-27
"9159",13.7529296875,2012-01-28
"9160",68.6533203125,2012-01-29
"9161",0.8662109375,2012-01-30
"9162",8.3125,2012-01-31
"9163",33.0341796875,2012-02-01
"9164",15.89453125,2012-02-02
"9165",57.8671875,2012-02-03
"9166",18.57421875,2012-02-04
"9167",1.3427734375,2012-02-05
"9168",0,2012-02-06
"9169",0,2012-02-07
"9170",19.525390625,2012-02-08
"9171",0,2012-02-09
"9172",0,2012-02-10
"9173",0,2012-02-11
"9174",0,2012-02-12
"9175",1.171875,2012-02-13
"9176",0.6025390625,2012-02-14
"9177",4.66796875,2012-02-15
"9178",6.634765625,2012-02-16
"9179",1.9970703125,2012-02-17
"9180",0.0107421875,2012-02-18
"9181",0,2012-02-19
"9182",0.2470703125,2012-02-20
"9183",2.869140625,2012-02-21
"9184",6.8427734375,2012-02-22
"9185",17.2109375,2012-02-23
"9186",6.4853515625,2012-02-24
"9187",0,2012-02-25
"9188",49.845703125,2012-02-26
"9189",2.498046875,2012-02-27
"9190",0,2012-02-28
"9191",0,2012-02-29
"9192",0,2012-03-01
"9193",0,2012-03-02
"9194",0,2012-03-03
"9195",0.2060546875,2012-03-04
"9196",0,2012-03-05
"9197",3.5,2012-03-06
"9198",0,2012-03-07
"9199",0,2012-03-08
"9200",0,2012-03-09
"9201",0,2012-03-10
"9202",0,2012-03-11
"9203",0,2012-03-12
"9204",0,2012-03-13
"9205",0.3037109375,2012-03-14
"9206",0.078125,2012-03-15
"9207",7.208984375,2012-03-16
"9208",0,2012-03-17
"9209",14.0380859375,2012-03-18
"9210",24.25,2012-03-19
"9211",1.927734375,2012-03-20
"9212",4.421875,2012-03-21
"9213",16.71875,2012-03-22
"9214",11.8994140625,2012-03-23
"9215",0.103515625,2012-03-24
"9216",0,2012-03-25
"9217",0,2012-03-26
"9218",0,2012-03-27
"9219",0,2012-03-28
"9220",0,2012-03-29
"9221",0,2012-03-30
"9222",0,2012-03-31
"9223",0,2012-04-01
"9224",0,2012-04-02
"9225",0,2012-04-03
"9226",0,2012-04-04
"9227",0,2012-04-05
"9228",0.0869140625,2012-04-06
"9229",0.025390625,2012-04-07
"9230",0.0556640625,2012-04-08
"9231",0,2012-04-09
"9232",3.0478515625,2012-04-10
"9233",0.0126953125,2012-04-11
"9234",0,2012-04-12
"9235",0,2012-04-13
"9236",0,2012-04-14
"9237",0,2012-04-15
"9238",0,2012-04-16
"9239",0.0458984375,2012-04-17
"9240",0,2012-04-18
