"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"15683",2011-03-27 23:48:52.105861,4,56,38,24,3577,15683,15683,1634745,-3431175
"15684",2011-03-27 23:48:52.105861,5,56,38,24,3577,15684,15684,1634775,-3431175
"15685",2011-03-27 23:48:52.105861,0,65,34,24,3577,15685,15685,1634805,-3431175
"15686",2011-03-27 23:48:52.105861,2,60,37,23,3577,15686,15686,1634775,-3431205
"15687",2011-03-27 23:48:52.105861,4,51,44,24,3577,15687,15687,1634805,-3431205
"15688",2011-04-04 23:45:05.172019,4,51,43,23,3577,15688,15688,1634715,-3431055
"15689",2011-04-04 23:45:05.172019,5,51,43,23,3577,15689,15689,1634745,-3431055
"15690",2011-04-04 23:45:05.172019,4,52,43,21,3577,15690,15690,1634775,-3431055
"15691",2011-04-04 23:45:05.172019,2,56,41,22,3577,15691,15691,1634805,-3431055
"15692",2011-04-04 23:45:05.172019,3,51,45,21,3577,15692,15692,1634835,-3431055
"15693",2011-04-04 23:45:05.172019,7,48,44,23,3577,15693,15693,1634715,-3431085
"15694",2011-04-04 23:45:05.172019,6,49,44,22,3577,15694,15694,1634745,-3431085
"15695",2011-04-04 23:45:05.172019,4,55,40,22,3577,15695,15695,1634775,-3431085
"15696",2011-04-04 23:45:05.172019,3,54,41,22,3577,15696,15696,1634805,-3431085
"15697",2011-04-04 23:45:05.172019,4,53,42,22,3577,15697,15697,1634835,-3431085
"15698",2011-04-04 23:45:05.172019,7,46,45,23,3577,15698,15698,1634715,-3431115
"15699",2011-04-04 23:45:05.172019,8,49,41,23,3577,15699,15699,1634745,-3431115
"15700",2011-04-04 23:45:05.172019,8,52,39,23,3577,15700,15700,1634775,-3431115
"15701",2011-04-04 23:45:05.172019,1,61,36,22,3577,15701,15701,1634805,-3431115
"15702",2011-04-04 23:45:05.172019,2,55,42,21,3577,15702,15702,1634835,-3431115
"15703",2011-04-04 23:45:05.172019,7,50,42,23,3577,15703,15703,1634685,-3431145
"15704",2011-04-04 23:45:05.172019,9,47,43,23,3577,15704,15704,1634715,-3431145
"15705",2011-04-04 23:45:05.172019,5,52,41,24,3577,15705,15705,1634745,-3431145
"15706",2011-04-04 23:45:05.172019,4,58,36,24,3577,15706,15706,1634775,-3431145
"15707",2011-04-04 23:45:05.172019,2,62,34,23,3577,15707,15707,1634805,-3431145
"15708",2011-04-04 23:45:05.172019,3,54,42,22,3577,15708,15708,1634835,-3431145
"15709",2011-04-04 23:45:05.172019,9,47,43,23,3577,15709,15709,1634715,-3431175
"15710",2011-04-04 23:45:05.172019,4,55,40,24,3577,15710,15710,1634745,-3431175
"15711",2011-04-04 23:45:05.172019,2,64,32,25,3577,15711,15711,1634775,-3431175
"15712",2011-04-04 23:45:05.172019,3,59,37,23,3577,15712,15712,1634805,-3431175
"15713",2011-04-04 23:45:05.172019,7,50,41,22,3577,15713,15713,1634775,-3431205
"15714",2011-04-04 23:45:05.172019,3,55,41,23,3577,15714,15714,1634805,-3431205
"15715",2011-04-12 23:48:53.786549,6,52,41,25,3577,15715,15715,1634715,-3431055
"15716",2011-04-12 23:48:53.786549,4,56,38,24,3577,15716,15716,1634745,-3431055
"15717",2011-04-12 23:48:53.786549,0,51,49,22,3577,15717,15717,1634775,-3431055
"15718",2011-04-12 23:48:53.786549,2,60,37,23,3577,15718,15718,1634805,-3431055
"15719",2011-04-12 23:48:53.786549,1,61,37,23,3577,15719,15719,1634835,-3431055
"15720",2011-04-12 23:48:53.786549,5,47,47,25,3577,15720,15720,1634715,-3431085
"15721",2011-04-12 23:48:53.786549,4,53,41,24,3577,15721,15721,1634745,-3431085
"15722",2011-04-12 23:48:53.786549,0,54,45,24,3577,15722,15722,1634775,-3431085
"15723",2011-04-12 23:48:53.786549,2,57,40,23,3577,15723,15723,1634805,-3431085
"15724",2011-04-12 23:48:53.786549,1,60,37,23,3577,15724,15724,1634835,-3431085
"15726",2011-04-12 23:48:53.786549,4,47,47,24,3577,15726,15726,1634745,-3431115
"15727",2011-04-12 23:48:53.786549,6,57,35,25,3577,15727,15727,1634775,-3431115
"15728",2011-04-12 23:48:53.786549,3,51,44,23,3577,15728,15728,1634805,-3431115
"15729",2011-04-12 23:48:53.786549,4,58,38,23,3577,15729,15729,1634835,-3431115
"15730",2011-04-12 23:48:53.786549,4,53,42,25,3577,15730,15730,1634685,-3431145
"15733",2011-04-12 23:48:53.786549,2,46,50,24,3577,15733,15733,1634775,-3431145
"15734",2011-04-12 23:48:53.786549,4,55,40,23,3577,15734,15734,1634805,-3431145
"15735",2011-04-12 23:48:53.786549,4,54,41,23,3577,15735,15735,1634835,-3431145
"15737",2011-04-12 23:48:53.786549,2,49,47,25,3577,15737,15737,1634745,-3431175
"15738",2011-04-12 23:48:53.786549,5,53,41,24,3577,15738,15738,1634775,-3431175
"15739",2011-04-12 23:48:53.786549,5,58,36,25,3577,15739,15739,1634805,-3431175
"15740",2011-04-12 23:48:53.786549,8,55,36,25,3577,15740,15740,1634775,-3431205
"15741",2011-04-12 23:48:53.786549,5,51,43,24,3577,15741,15741,1634805,-3431205
"15769",2011-04-28 23:48:53.7306,2,57,39,24,3577,15769,15769,1634715,-3431055
"15770",2011-04-28 23:48:53.7306,0,59,39,24,3577,15770,15770,1634745,-3431055
"15771",2011-04-28 23:48:53.7306,0,56,43,22,3577,15771,15771,1634775,-3431055
"15772",2011-04-28 23:48:53.7306,1,58,40,22,3577,15772,15772,1634805,-3431055
"15774",2011-04-28 23:48:53.7306,4,52,42,24,3577,15774,15774,1634715,-3431085
"15775",2011-04-28 23:48:53.7306,4,56,39,25,3577,15775,15775,1634745,-3431085
"15776",2011-04-28 23:48:53.7306,4,53,42,24,3577,15776,15776,1634775,-3431085
"15777",2011-04-28 23:48:53.7306,0,55,44,23,3577,15777,15777,1634805,-3431085
"15778",2011-04-28 23:48:53.7306,0,60,39,23,3577,15778,15778,1634835,-3431085
"15779",2011-04-28 23:48:53.7306,7,56,36,25,3577,15779,15779,1634715,-3431115
"15780",2011-04-28 23:48:53.7306,3,53,42,25,3577,15780,15780,1634745,-3431115
"15781",2011-04-28 23:48:53.7306,8,56,35,24,3577,15781,15781,1634775,-3431115
"15782",2011-04-28 23:48:53.7306,2,60,37,23,3577,15782,15782,1634805,-3431115
"15783",2011-04-28 23:48:53.7306,1,54,43,22,3577,15783,15783,1634835,-3431115
"15784",2011-04-28 23:48:53.7306,2,47,50,24,3577,15784,15784,1634685,-3431145
"15786",2011-04-28 23:48:53.7306,5,56,38,25,3577,15786,15786,1634745,-3431145
"15787",2011-04-28 23:48:53.7306,2,57,39,25,3577,15787,15787,1634775,-3431145
"15788",2011-04-28 23:48:53.7306,0,61,37,24,3577,15788,15788,1634805,-3431145
"15789",2011-04-28 23:48:53.7306,0,53,45,23,3577,15789,15789,1634835,-3431145
"15792",2011-04-28 23:48:53.7306,3,58,37,25,3577,15792,15792,1634775,-3431175
"15793",2011-04-28 23:48:53.7306,5,59,35,24,3577,15793,15793,1634805,-3431175
"15794",2011-04-28 23:48:53.7306,4,57,37,24,3577,15794,15794,1634775,-3431205
"15795",2011-04-28 23:48:53.7306,2,58,39,25,3577,15795,15795,1634805,-3431205
"15796",2011-05-06 23:44:52.745385,3,54,42,24,3577,15796,15796,1634715,-3431055
"15797",2011-05-06 23:44:52.745385,0,64,35,22,3577,15797,15797,1634745,-3431055
"15798",2011-05-06 23:44:52.745385,4,54,40,20,3577,15798,15798,1634775,-3431055
"15799",2011-05-06 23:44:52.745385,7,55,37,21,3577,15799,15799,1634805,-3431055
"15800",2011-05-06 23:44:52.745385,7,46,45,20,3577,15800,15800,1634835,-3431055
"15801",2011-05-06 23:44:52.745385,6,49,44,23,3577,15801,15801,1634715,-3431085
"15802",2011-05-06 23:44:52.745385,5,56,38,24,3577,15802,15802,1634745,-3431085
"15803",2011-05-06 23:44:52.745385,8,58,33,23,3577,15803,15803,1634775,-3431085
"15804",2011-05-06 23:44:52.745385,7,50,42,21,3577,15804,15804,1634805,-3431085
"15805",2011-05-06 23:44:52.745385,9,47,43,21,3577,15805,15805,1634835,-3431085
"15806",2011-05-06 23:44:52.745385,7,50,42,24,3577,15806,15806,1634715,-3431115
"15807",2011-05-06 23:44:52.745385,9,44,45,23,3577,15807,15807,1634745,-3431115
"15808",2011-05-06 23:44:52.745385,10,49,40,23,3577,15808,15808,1634775,-3431115
"15809",2011-05-06 23:44:52.745385,6,53,40,21,3577,15809,15809,1634805,-3431115
"15810",2011-05-06 23:44:52.745385,2,55,42,21,3577,15810,15810,1634835,-3431115
"15811",2011-05-06 23:44:52.745385,6,48,45,23,3577,15811,15811,1634685,-3431145
"15812",2011-05-06 23:44:52.745385,8,48,43,24,3577,15812,15812,1634715,-3431145
"15813",2011-05-06 23:44:52.745385,5,54,40,25,3577,15813,15813,1634745,-3431145
"15814",2011-05-06 23:44:52.745385,7,53,39,24,3577,15814,15814,1634775,-3431145
"15815",2011-05-06 23:44:52.745385,7,54,38,23,3577,15815,15815,1634805,-3431145
"15816",2011-05-06 23:44:52.745385,3,58,38,22,3577,15816,15816,1634835,-3431145
"15817",2011-05-06 23:44:52.745385,8,48,43,24,3577,15817,15817,1634715,-3431175
"15818",2011-05-06 23:44:52.745385,8,50,41,24,3577,15818,15818,1634745,-3431175
"15819",2011-05-06 23:44:52.745385,0,67,32,24,3577,15819,15819,1634775,-3431175
"15820",2011-05-06 23:44:52.745385,6,55,38,25,3577,15820,15820,1634805,-3431175
"15821",2011-05-06 23:44:52.745385,6,53,40,25,3577,15821,15821,1634775,-3431205
"15822",2011-05-06 23:44:52.745385,7,49,42,24,3577,15822,15822,1634805,-3431205
"15823",2011-05-14 23:48:51.069674,2,52,46,25,3577,15823,15823,1634715,-3431055
"15824",2011-05-14 23:48:51.069674,0,53,46,25,3577,15824,15824,1634745,-3431055
"15825",2011-05-14 23:48:51.069674,0,57,42,23,3577,15825,15825,1634775,-3431055
"15826",2011-05-14 23:48:51.069674,0,57,41,23,3577,15826,15826,1634805,-3431055
"15827",2011-05-14 23:48:51.069674,0,67,32,24,3577,15827,15827,1634835,-3431055
"15828",2011-05-14 23:48:51.069674,7,52,40,25,3577,15828,15828,1634715,-3431085
"15830",2011-05-14 23:48:51.069674,1,66,32,25,3577,15830,15830,1634775,-3431085
"15831",2011-05-14 23:48:51.069674,0,55,44,24,3577,15831,15831,1634805,-3431085
"15832",2011-05-14 23:48:51.069674,5,59,36,24,3577,15832,15832,1634835,-3431085
"15834",2011-05-14 23:48:51.069674,4,53,41,25,3577,15834,15834,1634745,-3431115
"15835",2011-05-14 23:48:51.069674,2,57,40,25,3577,15835,15835,1634775,-3431115
"15836",2011-05-14 23:48:51.069674,2,63,34,24,3577,15836,15836,1634805,-3431115
"15837",2011-05-14 23:48:51.069674,3,57,39,22,3577,15837,15837,1634835,-3431115
"15839",2011-05-14 23:48:51.069674,7,54,38,25,3577,15839,15839,1634715,-3431145
"15842",2011-05-14 23:48:51.069674,2,60,37,24,3577,15842,15842,1634805,-3431145
"15843",2011-05-14 23:48:51.069674,0,61,38,24,3577,15843,15843,1634835,-3431145
"15844",2011-05-14 23:48:51.069674,7,54,38,25,3577,15844,15844,1634715,-3431175
"15847",2011-05-14 23:48:51.069674,7,51,41,24,3577,15847,15847,1634805,-3431175
"15848",2011-05-14 23:48:51.069674,0,66,33,25,3577,15848,15848,1634775,-3431205
"15880",2011-06-15 23:48:51.701166,0,52,47,24,3577,15880,15880,1634805,-3431055
"15896",2011-06-15 23:48:51.701166,0,51,48,25,3577,15896,15896,1634805,-3431145
"15905",2011-07-01 23:48:47.971102,3,61,35,25,3577,15905,15905,1634745,-3431055
"15906",2011-07-01 23:48:47.971102,0,57,43,23,3577,15906,15906,1634775,-3431055
"15907",2011-07-01 23:48:47.971102,7,61,31,24,3577,15907,15907,1634805,-3431055
"15908",2011-07-01 23:48:47.971102,4,53,42,23,3577,15908,15908,1634835,-3431055
"15911",2011-07-01 23:48:47.971102,0,48,51,25,3577,15911,15911,1634775,-3431085
"15912",2011-07-01 23:48:47.971102,0,74,25,25,3577,15912,15912,1634805,-3431085
"15913",2011-07-01 23:48:47.971102,0,55,45,24,3577,15913,15913,1634835,-3431085
"15959",2011-08-02 23:48:43.877165,7,52,40,22,3577,15959,15959,1634745,-3431055
"15960",2011-08-02 23:48:43.877165,6,52,41,21,3577,15960,15960,1634775,-3431055
"15961",2011-08-02 23:48:43.877165,5,52,42,21,3577,15961,15961,1634805,-3431055
"15962",2011-08-02 23:48:43.877165,2,55,42,21,3577,15962,15962,1634835,-3431055
"15965",2011-08-02 23:48:43.877165,0,51,48,24,3577,15965,15965,1634775,-3431085
"15966",2011-08-02 23:48:43.877165,6,54,39,22,3577,15966,15966,1634805,-3431085
"15967",2011-08-02 23:48:43.877165,6,51,42,22,3577,15967,15967,1634835,-3431085
"15973",2011-08-02 23:48:43.877165,8,51,40,23,3577,15973,15973,1634685,-3431145
"15974",2011-08-02 23:48:43.877165,8,49,41,25,3577,15974,15974,1634715,-3431145
"15979",2011-08-02 23:48:43.877165,8,49,41,25,3577,15979,15979,1634715,-3431175
"15980",2011-08-02 23:48:43.877165,9,50,40,24,3577,15980,15980,1634745,-3431175
"15981",2011-08-02 23:48:43.877165,17,49,33,23,3577,15981,15981,1634775,-3431175
"15983",2011-08-02 23:48:43.877165,8,51,39,24,3577,15983,15983,1634775,-3431205
"15984",2011-08-02 23:48:43.877165,4,55,39,24,3577,15984,15984,1634805,-3431205
"15998",2011-08-18 23:48:40.947846,60,37,3,25,3577,15998,15998,1634805,-3431115
"16003",2011-08-18 23:48:40.947846,12,34,54,25,3577,16003,16003,1634775,-3431145
"16004",2011-08-18 23:48:40.947846,57,36,7,24,3577,16004,16004,1634805,-3431145
"16005",2011-08-18 23:48:40.947846,32,35,32,25,3577,16005,16005,1634835,-3431145
"16008",2011-08-18 23:48:40.947846,52,37,11,25,3577,16008,16008,1634775,-3431175
"16009",2011-08-18 23:48:40.947846,61,34,6,24,3577,16009,16009,1634805,-3431175
"16012",2011-09-03 23:48:37.523707,8,45,45,23,3577,16012,16012,1634715,-3431055
"16013",2011-09-03 23:48:37.523707,5,50,44,22,3577,16013,16013,1634745,-3431055
"16014",2011-09-03 23:48:37.523707,3,53,43,22,3577,16014,16014,1634775,-3431055
"16015",2011-09-03 23:48:37.523707,4,49,46,21,3577,16015,16015,1634805,-3431055
"16016",2011-09-03 23:48:37.523707,5,45,49,21,3577,16016,16016,1634835,-3431055
"16017",2011-09-03 23:48:37.523707,5,43,51,23,3577,16017,16017,1634715,-3431085
"16018",2011-09-03 23:48:37.523707,6,45,48,22,3577,16018,16018,1634745,-3431085
"16019",2011-09-03 23:48:37.523707,6,54,39,22,3577,16019,16019,1634775,-3431085
"16020",2011-09-03 23:48:37.523707,1,51,47,21,3577,16020,16020,1634805,-3431085
"16021",2011-09-03 23:48:37.523707,5,47,47,20,3577,16021,16021,1634835,-3431085
"16022",2011-09-03 23:48:37.523707,10,47,42,23,3577,16022,16022,1634715,-3431115
"16023",2011-09-03 23:48:37.523707,3,53,42,23,3577,16023,16023,1634745,-3431115
"16024",2011-09-03 23:48:37.523707,7,49,42,23,3577,16024,16024,1634775,-3431115
"16025",2011-09-03 23:48:37.523707,4,50,45,22,3577,16025,16025,1634805,-3431115
"16026",2011-09-03 23:48:37.523707,5,47,47,20,3577,16026,16026,1634835,-3431115
"16029",2011-09-03 23:48:37.523707,9,45,45,22,3577,16029,16029,1634745,-3431145
"16030",2011-09-03 23:48:37.523707,8,47,43,23,3577,16030,16030,1634775,-3431145
"16031",2011-09-03 23:48:37.523707,4,54,41,22,3577,16031,16031,1634805,-3431145
"16032",2011-09-03 23:48:37.523707,3,50,46,21,3577,16032,16032,1634835,-3431145
"16039",2011-09-11 23:43:49.973294,11,42,45,24,3577,16039,16039,1634715,-3431055
"16040",2011-09-11 23:43:49.973294,10,49,40,23,3577,16040,16040,1634745,-3431055
"16041",2011-09-11 23:43:49.973294,7,50,41,23,3577,16041,16041,1634775,-3431055
"16042",2011-09-11 23:43:49.973294,7,47,46,22,3577,16042,16042,1634805,-3431055
"16043",2011-09-11 23:43:49.973294,7,46,46,22,3577,16043,16043,1634835,-3431055
"16044",2011-09-11 23:43:49.973294,9,47,43,24,3577,16044,16044,1634715,-3431085
"16045",2011-09-11 23:43:49.973294,9,46,44,24,3577,16045,16045,1634745,-3431085
"16046",2011-09-11 23:43:49.973294,10,48,40,23,3577,16046,16046,1634775,-3431085
"16047",2011-09-11 23:43:49.973294,6,49,43,23,3577,16047,16047,1634805,-3431085
"16048",2011-09-11 23:43:49.973294,5,49,46,23,3577,16048,16048,1634835,-3431085
"16049",2011-09-11 23:43:49.973294,9,46,44,24,3577,16049,16049,1634715,-3431115
"16050",2011-09-11 23:43:49.973294,5,51,42,25,3577,16050,16050,1634745,-3431115
"16051",2011-09-11 23:43:49.973294,10,47,41,24,3577,16051,16051,1634775,-3431115
"16052",2011-09-11 23:43:49.973294,9,44,46,22,3577,16052,16052,1634805,-3431115
"16053",2011-09-11 23:43:49.973294,5,50,44,23,3577,16053,16053,1634835,-3431115
"16054",2011-09-11 23:43:49.973294,7,47,44,24,3577,16054,16054,1634685,-3431145
"16055",2011-09-11 23:43:49.973294,8,50,41,25,3577,16055,16055,1634715,-3431145
"16056",2011-09-11 23:43:49.973294,5,49,44,25,3577,16056,16056,1634745,-3431145
"16057",2011-09-11 23:43:49.973294,6,53,39,25,3577,16057,16057,1634775,-3431145
"16058",2011-09-11 23:43:49.973294,9,48,42,23,3577,16058,16058,1634805,-3431145
"16059",2011-09-11 23:43:49.973294,8,47,44,23,3577,16059,16059,1634835,-3431145
"16060",2011-09-11 23:43:49.973294,8,50,41,25,3577,16060,16060,1634715,-3431175
"16061",2011-09-11 23:43:49.973294,4,52,43,25,3577,16061,16061,1634745,-3431175
"16062",2011-09-11 23:43:49.973294,7,53,39,25,3577,16062,16062,1634775,-3431175
"16063",2011-09-11 23:43:49.973294,7,51,40,24,3577,16063,16063,1634805,-3431175
"16064",2011-09-11 23:43:49.973294,5,56,38,24,3577,16064,16064,1634775,-3431205
"16065",2011-09-11 23:43:49.973294,5,52,41,24,3577,16065,16065,1634805,-3431205
"16066",2011-09-19 23:48:33.025282,0,44,55,20,3577,16066,16066,1634715,-3431055
"16067",2011-09-19 23:48:33.025282,5,44,50,19,3577,16067,16067,1634745,-3431055
"16068",2011-09-19 23:48:33.025282,15,41,42,18,3577,16068,16068,1634775,-3431055
"16069",2011-09-19 23:48:33.025282,3,40,56,18,3577,16069,16069,1634805,-3431055
"16070",2011-09-19 23:48:33.025282,2,38,58,18,3577,16070,16070,1634835,-3431055
"16071",2011-09-19 23:48:33.025282,3,39,57,20,3577,16071,16071,1634715,-3431085
"16072",2011-09-19 23:48:33.025282,29,36,34,18,3577,16072,16072,1634745,-3431085
"16073",2011-09-19 23:48:33.025282,1,45,53,19,3577,16073,16073,1634775,-3431085
"16074",2011-09-19 23:48:33.025282,11,40,49,18,3577,16074,16074,1634805,-3431085
"16075",2011-09-19 23:48:33.025282,1,40,58,18,3577,16075,16075,1634835,-3431085
"16076",2011-09-19 23:48:33.025282,5,39,55,20,3577,16076,16076,1634715,-3431115
"16077",2011-09-19 23:48:33.025282,16,38,45,19,3577,16077,16077,1634745,-3431115
"16078",2011-09-19 23:48:33.025282,5,41,52,19,3577,16078,16078,1634775,-3431115
"16079",2011-09-19 23:48:33.025282,8,41,50,18,3577,16079,16079,1634805,-3431115
"16080",2011-09-19 23:48:33.025282,2,40,56,18,3577,16080,16080,1634835,-3431115
"16081",2011-09-19 23:48:33.025282,11,38,50,19,3577,16081,16081,1634685,-3431145
"16082",2011-09-19 23:48:33.025282,14,40,45,20,3577,16082,16082,1634715,-3431145
"16083",2011-09-19 23:48:33.025282,0,42,57,20,3577,16083,16083,1634745,-3431145
"16084",2011-09-19 23:48:33.025282,17,40,42,19,3577,16084,16084,1634775,-3431145
"16085",2011-09-19 23:48:33.025282,3,43,53,19,3577,16085,16085,1634805,-3431145
"16086",2011-09-19 23:48:33.025282,9,40,50,18,3577,16086,16086,1634835,-3431145
"16087",2011-09-19 23:48:33.025282,14,40,45,20,3577,16087,16087,1634715,-3431175
"16088",2011-09-19 23:48:33.025282,8,39,52,20,3577,16088,16088,1634745,-3431175
"16089",2011-09-19 23:48:33.025282,8,45,45,19,3577,16089,16089,1634775,-3431175
"16090",2011-09-19 23:48:33.025282,7,42,50,19,3577,16090,16090,1634805,-3431175
"16091",2011-09-19 23:48:33.025282,15,38,45,19,3577,16091,16091,1634775,-3431205
"16092",2011-09-19 23:48:33.025282,7,42,49,19,3577,16092,16092,1634805,-3431205
"16120",2011-10-21 23:48:37.166645,7,43,49,22,3577,16120,16120,1634715,-3431055
"16121",2011-10-21 23:48:37.166645,7,44,48,21,3577,16121,16121,1634745,-3431055
"16122",2011-10-21 23:48:37.166645,4,46,49,20,3577,16122,16122,1634775,-3431055
"16123",2011-10-21 23:48:37.166645,1,47,51,20,3577,16123,16123,1634805,-3431055
"16124",2011-10-21 23:48:37.166645,8,39,52,19,3577,16124,16124,1634835,-3431055
"16125",2011-10-21 23:48:37.166645,3,46,50,21,3577,16125,16125,1634715,-3431085
"16126",2011-10-21 23:48:37.166645,6,43,49,21,3577,16126,16126,1634745,-3431085
"16127",2011-10-21 23:48:37.166645,10,42,47,21,3577,16127,16127,1634775,-3431085
"16128",2011-10-21 23:48:37.166645,4,46,48,20,3577,16128,16128,1634805,-3431085
"16129",2011-10-21 23:48:37.166645,5,44,50,20,3577,16129,16129,1634835,-3431085
"16130",2011-10-21 23:48:37.166645,7,44,48,21,3577,16130,16130,1634715,-3431115
"16131",2011-10-21 23:48:37.166645,7,43,49,22,3577,16131,16131,1634745,-3431115
"16132",2011-10-21 23:48:37.166645,6,46,47,22,3577,16132,16132,1634775,-3431115
"16133",2011-10-21 23:48:37.166645,3,48,47,21,3577,16133,16133,1634805,-3431115
"16134",2011-10-21 23:48:37.166645,3,47,49,20,3577,16134,16134,1634835,-3431115
"16135",2011-10-21 23:48:37.166645,6,43,50,21,3577,16135,16135,1634685,-3431145
"16136",2011-10-21 23:48:37.166645,16,38,45,21,3577,16136,16136,1634715,-3431145
"16137",2011-10-21 23:48:37.166645,3,47,49,22,3577,16137,16137,1634745,-3431145
"16138",2011-10-21 23:48:37.166645,6,46,46,22,3577,16138,16138,1634775,-3431145
"16139",2011-10-21 23:48:37.166645,5,46,48,21,3577,16139,16139,1634805,-3431145
"16140",2011-10-21 23:48:37.166645,7,44,48,21,3577,16140,16140,1634835,-3431145
"16141",2011-10-21 23:48:37.166645,16,38,45,21,3577,16141,16141,1634715,-3431175
"16142",2011-10-21 23:48:37.166645,7,43,49,22,3577,16142,16142,1634745,-3431175
"16143",2011-10-21 23:48:37.166645,10,43,46,22,3577,16143,16143,1634775,-3431175
"16144",2011-10-21 23:48:37.166645,7,45,47,22,3577,16144,16144,1634805,-3431175
"16145",2011-10-21 23:48:37.166645,9,43,47,21,3577,16145,16145,1634775,-3431205
"16146",2011-10-21 23:48:37.166645,7,42,49,21,3577,16146,16146,1634805,-3431205
"16150",2011-11-06 23:48:44.568428,3,47,49,20,3577,16150,16150,1634805,-3431055
"16151",2011-11-06 23:48:44.568428,2,46,51,20,3577,16151,16151,1634835,-3431055
"16157",2011-11-06 23:48:44.568428,3,46,49,22,3577,16157,16157,1634715,-3431115
"16162",2011-11-06 23:48:44.568428,3,46,49,22,3577,16162,16162,1634685,-3431145
"16163",2011-11-06 23:48:44.568428,4,47,48,22,3577,16163,16163,1634715,-3431145
"16164",2011-11-06 23:48:44.568428,1,49,49,23,3577,16164,16164,1634745,-3431145
"16165",2011-11-06 23:48:44.568428,8,46,44,23,3577,16165,16165,1634775,-3431145
"16166",2011-11-06 23:48:44.568428,5,45,48,22,3577,16166,16166,1634805,-3431145
