time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2011-01-26,448,448,449,37.0,51.75,10.125,13.125,858213.75,-3675873.75,3577,27.252565742724897,45.87506137824336,25.540861411312147,1,2011,26,0.0832369162003102,0.0711726512675122,13.88640278772517,-0.0251004591447436,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,107.0595703125,189.1220703125,116.556640625,204.7880859375,210.9072265625,188.5888671875,171.8193359375,3.3837673270675035,13.772575294728451,8.869523893570316,39.18158122327465,40.9462890625,207.576171875,210.111328125,541.615234375,18.8359375,108.986328125,125.69140625,286.7646484375,390.03
2011-01-26,399,399,400,28.8235294117647,43.9411764705882,26.0,9.88235294117647,801572.647058823,-3735214.41176471,3577,31.592690898151936,41.34526889518531,25.745838015104336,1,2011,26,0.0832369162003102,0.0711726512675122,13.925959980653136,-0.0256752943687352,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,102.67578125,184.9130859375,129.4765625,149.919921875,242.712890625,199.4765625,220.5283203125,3.417591229977748,12.39367265121706,8.508426532677202,37.60547148649195,40.62890625,197.734375,202.9130859375,531.8984375,16.8154296875,100.8505859375,118.6845703125,262.599609375,390.03
2011-02-02,515,515,517,25.304347826087,43.3478260869565,30.4347826086957,8.65217391304348,-1504125.0,-2994740.2173913,3577,28.741555517883867,44.38465484687394,25.818388772349117,2,2011,33,0.165896132693415,0.0902878372405247,13.319756795029164,-0.021414119308762,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,58.24609375,151.9609375,31.0703125,64.6865234375,101.4833984375,321.3349609375,134.8740234375,3.641294374076745,21.50242670044596,25.911194085676293,50.93487332318997,40.791015625,244.2685546875,281.7412109375,602.2998046875,25.6689453125,158.6015625,182.7431640625,394.6513671875,390.03
2011-02-10,516,516,518,19.6521739130435,49.3913043478261,30.1304347826087,8.34782608695652,-1504125.0,-2994740.2173913,3577,27.721141227067484,45.94859852178607,25.29057338725459,2,2011,41,0.165896132693415,0.1120926933556237,13.138655138853458,-0.0234923604586647,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,17.974609375,192.724609375,25.623046875,70.1357421875,100.2421875,267.74609375,189.7001953125,3.43644963471529,20.07216856598165,25.161209759886763,60.48216208183679,41.9306640625,229.775390625,284.8076171875,636.658203125,26.55859375,164.5029296875,185.7080078125,409.5810546875,390.03
2011-02-11,449,449,450,22.5454545454545,37.8181818181818,38.0909090909091,16.0,858241.363636364,-3675792.27272727,3577,25.31304940766706,46.41693396105029,26.9364189919244,2,2011,42,0.165896132693415,0.114814728863106,13.428629111058958,-0.0311296311600752,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,265.4931640625,149.173828125,145.30859375,201.322265625,226.25,188.2373046875,172.04296875,2.0203254498824745,7.504511905263908,21.601241921463853,31.123422406284924,37.6162109375,168.845703125,270.142578125,530.826171875,17.626953125,103.69140625,153.5849609375,296.1357421875,390.03
2011-02-26,517,517,519,24.8571428571429,49.2857142857143,24.4285714285714,15.5,-1504137.85714286,-2994741.42857143,3577,26.85676613673374,48.92385514055693,23.18537860284232,2,2011,57,0.165896132693415,0.1555304187629216,12.73951536921506,-0.0259112299887043,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,126.025390625,206.3583984375,24.294921875,70.1748046875,95.599609375,257.3486328125,205.5146484375,3.0341979107278934,10.397767641987189,12.41378779956611,55.00651744077981,37.94140625,201.5849609375,246.546875,638.8662109375,28.9287109375,152.59375,178.0830078125,431.95703125,390.03
2011-02-26,352,352,353,32.875,58.5833333333333,7.54166666666667,14.5416666666667,-442632.5,-3490152.5,3577,28.239569984534796,55.8372244370613,14.643460297869895,2,2011,57,0.165896132693415,0.1555304187629216,12.890693285806,-0.0320408944099046,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,187.2626953125,24.353515625,77.330078125,178.8720703125,260.7744140625,305.296875,219.81640625,0.3450562996830921,2.6198890060682443,4.357188464295628,22.06844081309329,24.3818359375,137.783203125,167.67578125,464.3818359375,17.7822265625,95.7216796875,130.583984375,315.0908203125,390.03
2011-02-27,400,400,401,43.7058823529412,38.0,17.1176470588235,12.1176470588235,801572.647058823,-3735214.41176471,3577,37.13534909514141,39.53694369128124,21.97695197717633,2,2011,58,0.165896132693415,0.1582362182488669,12.920257030555858,-0.0347571269337105,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,110.1640625,242.66796875,142.0126953125,162.3330078125,262.515625,198.361328125,218.4599609375,2.7577840041105013,8.614568656796566,6.732045444393968,34.50739882497662,37.2890625,171.8447265625,194.5732421875,527.2333984375,18.943359375,81.337890625,119.890625,299.7880859375,390.03
2011-02-27,450,450,451,18.9090909090909,39.5454545454545,40.0909090909091,19.6363636363636,858219.545454545,-3675784.09090909,3577,23.5936971284614,46.16589363726866,28.92665782945396,2,2011,58,0.165896132693415,0.1582362182488669,12.902649781253718,-0.0340124295806774,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,190.849609375,180.6572265625,208.9404296875,189.072265625,249.763671875,188.2373046875,166.1318359375,2.5276846835468185,9.369059260825704,7.234005969655152,34.411097468389585,35.916015625,175.5966796875,201.681640625,537.2158203125,19.5068359375,90.01171875,120.728515625,319.837890625,390.03
2011-03-06,518,518,520,39.8333333333333,45.0833333333333,14.0,10.4166666666667,-1504132.5,-2994772.5,3577,26.132129257828986,48.23225931902968,24.5527718283222,3,2011,65,0.2474039592545229,0.1771424218277843,12.529528041028692,-0.0264574621274249,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,128.84765625,210.619140625,4.5478515625,89.953125,92.1708984375,257.880859375,208.408203125,2.4446245076362776,16.027456732841937,14.875993692845409,39.63156154328885,34.55859375,213.0673828125,245.7958984375,591.6455078125,24.978515625,164.9033203125,184.3623046875,418.8720703125,390.03
2011-03-07,451,451,452,15.08,52.04,31.68,11.32,858225.0,-3675825.0,3577,21.63557761686344,46.94053434602971,30.19786892392267,3,2011,66,0.2474039592545229,0.1798381515147742,12.627485425974116,-0.0346282974984095,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,189.6982421875,158.3427734375,205.53125,159.8505859375,302.455078125,191.642578125,166.1318359375,2.063498335676763,8.955722500178085,13.670036676887074,19.0403961691592,33.9736328125,163.8662109375,221.892578125,456.955078125,13.5185546875,86.8212890625,114.94921875,279.541015625,390.03
2011-03-07,401,401,402,41.2352941176471,35.6470588235294,21.6470588235294,11.3529411764706,801572.647058823,-3735214.41176471,3577,41.92645724562556,37.5877421476664,19.07893384388044,3,2011,66,0.2474039592545229,0.1798381515147742,12.63909042162245,-0.035381766320885,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,106.6064453125,221.1611328125,130.94140625,181.1640625,278.9228515625,199.271484375,218.4599609375,2.0153934180105866,8.290838752241395,13.004244595726735,18.324147201903425,34.078125,159.2099609375,219.2734375,442.3349609375,9.1513671875,77.2880859375,107.2109375,268.689453125,390.03
2011-03-15,452,452,453,21.12,57.4,20.44,14.56,858225.0,-3675825.0,3577,21.630982996735465,49.90544700724927,27.263166269414665,3,2011,74,0.2474039592545229,0.2013536957324976,12.349259547987238,-0.0348420568751333,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,50.849609375,270.6796875,238.1142578125,168.5,300.9453125,201.0712890625,166.1318359375,0.6148112763881054,7.236375437289332,11.402034907786964,23.887315717188848,27.18359375,174.4736328125,196.8779296875,484.7060546875,15.9287109375,116.103515625,97.2822265625,274.3310546875,390.03
2011-03-22,519,519,521,20.8181818181818,49.3636363636364,28.7272727272727,8.45454545454546,-1504116.81818182,-2994705.0,3577,24.32365767469236,49.60056555553497,24.89633898572085,3,2011,81,0.2474039592545229,0.2201008047601089,12.103407699183974,-0.0266136764441498,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,34.8642578125,157.1982421875,155.083984375,77.6552734375,104.5078125,237.9541015625,228.125,1.6773732512385218,16.23525579541966,20.67065477256239,38.09252221163456,31.05859375,218.0537109375,258.373046875,563.7705078125,25.798828125,142.064453125,159.4228515625,416.251953125,390.03
2011-03-22,353,353,354,49.3333333333333,44.2666666666667,5.0,16.4666666666667,-442617.0,-3490155.0,3577,35.22565012386467,50.6498405361333,12.814635313085432,3,2011,81,0.2474039592545229,0.2201008047601089,12.10493109614834,-0.0328627465169297,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,168.2568359375,67.3349609375,34.6376953125,236.625,236.94921875,329.3662109375,148.3134765625,0.6722594625565559,2.037202668830699,4.960290992111831,8.550175178121611,23.7314453125,133.5166015625,169.576171875,369.0556640625,17.580078125,111.7392578125,99.3095703125,282.44921875,390.03
2011-03-30,520,520,522,22.4782608695652,49.9130434782609,26.4347826086957,8.56521739130435,-1504125.0,-2994740.2173913,3577,23.764801309383472,49.533977763684405,25.610057791786492,3,2011,89,0.2474039592545229,0.2414265486624998,11.891741069761483,-0.026301248623243,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,3.2216796875,187.91015625,156.0654296875,57.0205078125,125.142578125,220.8486328125,245.228515625,2.896306153123439,17.49560519300051,17.215251946303795,43.690023806851706,34.958984375,206.2939453125,247.453125,572.7353515625,15.6787109375,126.673828125,164.59375,387.3623046875,390.03
2011-03-30,354,354,355,43.4166666666667,37.4583333333333,17.7916666666667,10.75,-442632.5,-3490152.5,3577,39.96304160235452,46.85044638023816,11.940859450145602,3,2011,89,0.2474039592545229,0.2414265486624998,11.843521825143208,-0.0324881293329379,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,42.33203125,193.3076171875,34.29296875,213.09765625,254.1396484375,334.6552734375,145.404296875,0.2434956383497364,3.5823143562849085,3.126560830108431,10.608097915797284,23.55078125,137.0166015625,158.9384765625,376.31640625,10.080078125,75.7099609375,126.1396484375,264.142578125,390.03
2011-03-31,453,453,454,34.6666666666667,44.8333333333333,19.5,11.8333333333333,858235.0,-3675770.0,3577,20.961543434515256,52.95264756726672,24.960499223542215,3,2011,90,0.2474039592545229,0.2440843217056587,11.794850546457353,-0.0342880549981998,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,77.1103515625,297.9091796875,238.7685546875,163.23828125,305.8984375,201.3076171875,150.7841796875,1.189138525414704,6.217501255445616,6.961108323116108,22.134886158516487,26.423828125,148.423828125,176.59765625,461.2626953125,16.0390625,76.1845703125,113.591796875,265.6025390625,390.03
2011-03-31,402,402,403,43.9375,38.875,15.6875,13.375,801573.75,-3735213.75,3577,44.031928298278046,38.442830745706985,16.119685514658947,3,2011,90,0.2474039592545229,0.2440843217056587,11.788397767309942,-0.0350323640705401,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,45.015625,212.845703125,233.0908203125,170.6103515625,297.466796875,203.48046875,191.3466796875,1.1083741545775212,6.117611744912955,6.78836591792093,21.37751455403667,25.0478515625,146.2783203125,173.8447265625,449.7275390625,15.0908203125,71.876953125,108.306640625,246.5263671875,390.03
2011-04-07,355,355,356,40.1666666666667,42.9166666666667,15.5416666666667,12.125,-442632.5,-3490152.5,3577,46.81827469055873,41.12949189612662,10.742737181977065,4,2011,97,0.3271946967961522,0.2626363182314717,11.586457837293038,-0.0318107701419805,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,40.9775390625,194.533203125,33.7275390625,212.1650390625,256.197265625,334.982421875,145.8505859375,1.5918169043930988,3.5676019523158917,3.919192839252055,9.123746794989357,31.7958984375,132.2412109375,161.857421875,372.3662109375,9.763671875,80.119140625,89.6005859375,257.55859375,390.03
2011-04-07,521,521,523,19.5217391304348,50.5217391304348,29.0434782608696,8.30434782608696,-1504125.0,-2994740.2173913,3577,21.951344036064008,49.04798828743876,27.934889893812056,4,2011,97,0.3271946967961522,0.2626363182314717,11.68371009420188,-0.025734034428023,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,3.2216796875,146.86328125,193.16796875,60.962890625,123.3154296875,187.00390625,278.4443359375,2.362846645261978,14.882337394237355,20.618041445489457,43.29974281251375,36.1708984375,203.4951171875,240.693359375,575.943359375,19.20703125,118.8642578125,139.341796875,371.974609375,390.03
2011-04-08,454,454,455,17.56,56.48,24.6,12.96,858225.0,-3675825.0,3577,22.359688237455806,54.38255731883401,22.14065773235721,4,2011,98,0.3271946967961522,0.2652788769038835,11.523703334968632,-0.0335376125555821,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,77.1103515625,297.8251953125,238.8330078125,148.0849609375,320.6875,201.69140625,150.7841796875,1.5669774634047575,7.064104438442427,7.72114741005128,17.07964458982892,29.0537109375,149.9443359375,175.2783203125,434.1826171875,13.0869140625,62.58203125,87.57421875,274.6923828125,390.03
2011-04-08,403,403,404,41.4705882352941,40.4705882352941,16.7647058823529,13.1764705882353,801572.647058823,-3735214.41176471,3577,43.67549279090923,40.3046351011279,14.657370086203684,4,2011,98,0.3271946967961522,0.2652788769038835,11.511350826637704,-0.0342689432468876,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,44.7353515625,212.646484375,233.5751953125,155.0146484375,313.068359375,203.4775390625,191.3623046875,1.5631744418406297,6.619582035165603,7.435581366213596,16.4734898619719,28.9130859375,145.8671875,171.7763671875,421.7158203125,12.0478515625,54.34765625,80.3779296875,261.146484375,390.03
2011-04-15,522,522,524,17.0434782608696,52.304347826087,29.3913043478261,7.8695652173913,-1504125.0,-2994740.2173913,3577,18.02550678680196,50.447076201730994,30.40788823017105,4,2011,105,0.3271946967961522,0.2837199249069785,11.481461876688574,-0.0248844760461803,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,3.5048828125,146.7861328125,192.734375,56.994140625,127.791015625,187.005859375,278.439453125,2.3024002002895885,11.667321306790107,16.92863657236834,42.88786344910682,30.3212890625,187.046875,236.6884765625,556.09375,16.4365234375,109.3818359375,139.0791015625,348.1943359375,390.03
2011-04-16,404,404,405,43.7058823529412,44.0,10.7647058823529,14.2941176470588,801572.647058823,-3735214.41176471,3577,42.62288226251348,43.59993466740221,12.462221397249552,4,2011,106,0.3271946967961522,0.2863459997998633,11.242030865935398,-0.0331367963944106,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,39.5576171875,120.1826171875,290.751953125,197.4892578125,315.5791015625,201.09375,193.7431640625,1.109743327090006,5.600547178897948,8.838332499058373,16.046107675455563,24.4033203125,132.6982421875,181.259765625,390.6826171875,13.84765625,73.26953125,68.4951171875,212.494140625,390.03
2011-04-16,455,455,456,25.12,54.68,19.2,13.76,858225.0,-3675825.0,3577,24.850445777129384,54.73430189005222,19.2779918378806,4,2011,106,0.3271946967961522,0.2863459997998633,11.260151666315965,-0.0324248322432918,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,64.4150390625,213.607421875,301.4658203125,185.1240234375,327.8955078125,199.2724609375,153.298828125,1.0155460668634335,5.762635891207648,9.003045205517457,16.60256587171124,24.2041015625,136.423828125,183.3984375,398.2236328125,13.6572265625,73.1728515625,78.2294921875,226.681640625,390.03
